,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002098.SZ,20190402,10.48,10.69,10.41,10.42,10.65,-0.23,-2.1596,236976.76,249225.317
1,002098.SZ,20190401,10.11,10.72,9.78,10.65,10.35,0.3,2.8986,365766.99,378656.815
2,002098.SZ,20190329,9.88,10.68,9.88,10.35,9.81,0.54,5.5046,299382.47,311643.123
3,002098.SZ,20190328,10.08,10.18,9.79,9.81,10.07,-0.26,-2.5819,115766.97,115383.172
4,002098.SZ,20190327,9.84,10.07,9.56,10.07,10.03,0.04,0.3988,153029.39,149987.328
5,002098.SZ,20190326,10.33,10.55,9.96,10.03,10.43,-0.4,-3.8351,177858.05,181005.689
6,002098.SZ,20190325,9.99,10.54,9.95,10.43,10.17,0.26,2.5565,224826.4,232047.971
7,002098.SZ,20190322,10.3,10.34,9.91,10.17,10.42,-0.25,-2.3992,206453.03,207953.413
8,002098.SZ,20190321,10.66,10.8,10.28,10.42,10.57,-0.15,-1.4191,261054.07,273066.07
9,002098.SZ,20190320,10.34,10.88,10.22,10.57,10.38,0.19,1.8304,327707.22,346416.425
10,002098.SZ,20190319,10.47,10.57,10.2,10.38,10.64,-0.26,-2.4436,289152.13,300310.276
11,002098.SZ,20190318,10.69,10.85,10.22,10.64,10.92,-0.28,-2.5641,377556.15,395968.826
12,002098.SZ,20190315,10.58,11.45,10.58,10.92,10.44,0.48,4.5977,602688.65,666115.186
13,002098.SZ,20190314,9.5,10.44,9.48,10.44,9.49,0.95,10.0105,447229.37,452000.552
14,002098.SZ,20190313,9.84,9.84,9.33,9.49,9.81,-0.32,-3.262,143325.09,137964.323
15,002098.SZ,20190312,9.8,9.97,9.58,9.81,9.7,0.11,1.134,185075.75,181087.157
16,002098.SZ,20190311,9.3,9.71,9.3,9.7,9.42,0.28,2.9724,162519.58,154968.663
17,002098.SZ,20190308,10.23,10.25,9.42,9.42,10.47,-1.05,-10.0287,261629.71,257565.092
18,002098.SZ,20190307,10.52,10.67,10.27,10.47,10.73,-0.26,-2.4231,344565.84,360934.425
19,002098.SZ,20190306,10.38,10.88,10.2,10.73,10.36,0.37,3.5714,392084.4,411018.853
20,002098.SZ,20190305,10.25,10.39,10.07,10.36,10.35,0.01,0.0966,274977.61,282178.363
21,002098.SZ,20190304,10.13,10.36,9.93,10.35,10.23,0.12,1.173,390108.13,397317.907
22,002098.SZ,20190301,9.44,10.52,9.44,10.23,9.58,0.65,6.785,402997.05,409963.547
23,002098.SZ,20190228,9.77,9.77,9.52,9.58,9.94,-0.36,-3.6217,194741.08,187713.326
24,002098.SZ,20190227,9.99,10.32,9.7,9.94,9.98,-0.04,-0.4008,240819.1,241773.4
25,002098.SZ,20190226,10.27,10.27,9.8,9.98,10.36,-0.38,-3.668,322807.33,324508.03
26,002098.SZ,20190225,10.13,10.55,9.91,10.36,9.93,0.43,4.3303,400765.38,409838.666
27,002098.SZ,20190222,9.72,10.18,9.72,9.93,9.84,0.09,0.9146,319149.69,318412.895
28,002098.SZ,20190221,10.05,10.6,9.3,9.84,10.16,-0.32,-3.1496,467505.56,466420.958
29,002098.SZ,20190220,9.25,10.16,9.24,10.16,9.24,0.92,9.9567,501935.37,492329.881
30,002098.SZ,20190219,9.12,9.24,8.8,9.24,9.09,0.15,1.6502,272511.39,245992.944
31,002098.SZ,20190218,8.74,9.1,8.74,9.09,8.86,0.23,2.5959,250769.37,224556.055
32,002098.SZ,20190215,9.03,9.12,8.71,8.86,9.01,-0.15,-1.6648,189677.7,169093.895
33,002098.SZ,20190214,8.89,9.13,8.86,9.01,8.99,0.02,0.2225,172875.63,155973.322
34,002098.SZ,20190213,8.9,9.19,8.75,8.99,8.96,0.03,0.3348,228674.93,205723.48
35,002098.SZ,20190212,8.54,9.05,8.54,8.96,8.57,0.39,4.5508,263664.26,232694.421
36,002098.SZ,20190211,8.12,8.72,8.07,8.57,7.96,0.61,7.6633,203938.24,172450.675
37,002098.SZ,20190201,8.02,8.09,7.86,7.96,7.82,0.14,1.7903,135800.15,108128.977
38,002098.SZ,20190131,7.88,8.32,7.57,7.82,7.98,-0.16,-2.005,218750.26,174002.923
39,002098.SZ,20190130,8.9,8.92,7.98,7.98,8.87,-0.89,-10.0338,215628.0,180570.095
40,002098.SZ,20190129,9.2,9.2,8.46,8.87,9.24,-0.37,-4.0043,188008.15,165045.537
41,002098.SZ,20190128,9.28,9.59,9.16,9.24,9.16,0.08,0.8734,171403.51,160307.757
42,002098.SZ,20190125,9.7,9.7,9.12,9.16,9.79,-0.63,-6.4351,213178.22,200700.336
43,002098.SZ,20190124,9.74,9.99,9.44,9.79,9.65,0.14,1.4508,256793.4,249081.774
44,002098.SZ,20190123,9.9,10.08,9.6,9.65,10.14,-0.49,-4.8323,291117.63,284330.075
45,002098.SZ,20190122,9.75,10.48,9.74,10.14,9.7,0.44,4.5361,430134.16,437103.159
46,002098.SZ,20190121,9.72,10.09,9.52,9.7,10.1,-0.4,-3.9604,307226.53,300038.621
47,002098.SZ,20190118,10.58,10.86,9.81,10.1,10.64,-0.54,-5.0752,379200.85,387733.988
48,002098.SZ,20190117,10.88,11.18,10.6,10.64,11.0,-0.36,-3.2727,400946.64,434037.077
49,002098.SZ,20190116,10.28,11.32,10.26,11.0,10.55,0.45,4.2654,505531.79,543293.151
50,002098.SZ,20190115,10.1,11.17,10.0,10.55,10.31,0.24,2.3278,700187.06,743786.793
51,002098.SZ,20190114,9.15,10.31,9.03,10.31,9.37,0.94,10.032,602393.07,592949.833
52,002098.SZ,20190111,9.84,9.99,9.21,9.37,9.94,-0.57,-5.7344,550000.01,522725.612
53,002098.SZ,20190110,8.94,9.94,8.83,9.94,9.04,0.9,9.9558,662301.52,641147.083
54,002098.SZ,20190109,8.82,9.45,8.7,9.04,8.96,0.08,0.8929,476058.21,429782.18
55,002098.SZ,20190108,8.43,9.33,8.29,8.96,8.55,0.41,4.7953,496033.72,437813.165
56,002098.SZ,20190107,8.19,8.9,7.96,8.55,8.16,0.39,4.7794,422817.65,357494.592
57,002098.SZ,20190104,7.71,8.23,7.7,8.16,8.13,0.03,0.369,279959.51,225093.358
58,002098.SZ,20190103,8.73,8.73,7.98,8.13,8.62,-0.49,-5.6845,388499.97,320715.937
59,002098.SZ,20190102,7.94,8.62,7.77,8.62,7.84,0.78,9.949,450571.23,378600.281
60,002098.SZ,20181228,8.17,8.31,7.65,7.84,8.18,-0.34,-4.1565,264681.79,210003.288
61,002098.SZ,20181227,8.8,8.86,8.16,8.18,8.69,-0.51,-5.8688,290939.44,246339.036
62,002098.SZ,20181226,8.51,8.99,8.27,8.69,8.47,0.22,2.5974,475788.81,410764.066
63,002098.SZ,20181225,7.55,8.47,7.35,8.47,7.7,0.77,10.0,407175.43,322263.508
64,002098.SZ,20181224,8.06,8.18,7.45,7.7,8.27,-0.57,-6.8924,341685.17,263956.62
65,002098.SZ,20181221,8.46,8.68,8.22,8.27,8.43,-0.16,-1.898,238053.21,200614.302
66,002098.SZ,20181220,8.84,8.84,8.21,8.43,8.65,-0.22,-2.5434,317596.85,268151.462
67,002098.SZ,20181219,8.66,9.18,8.64,8.65,8.81,-0.16,-1.8161,369751.94,328529.883
68,002098.SZ,20181218,9.0,9.49,8.61,8.81,8.8,0.01,0.1136,533531.26,485043.903
69,002098.SZ,20181217,7.89,8.8,7.89,8.8,8.0,0.8,10.0,362458.45,305823.725
70,002098.SZ,20181214,8.42,8.46,7.9,8.0,8.59,-0.59,-6.8685,280630.43,229975.814
71,002098.SZ,20181213,8.52,8.86,8.23,8.59,8.67,-0.08,-0.9227,403784.98,342678.463
72,002098.SZ,20181212,9.91,10.2,8.6,8.67,9.53,-0.86,-9.0241,580755.11,539247.234
73,002098.SZ,20181211,8.76,9.53,8.45,9.53,8.66,0.87,10.0462,457955.38,415570.957
74,002098.SZ,20181210,7.73,8.66,7.6,8.66,7.87,0.79,10.0381,444261.99,363948.312
75,002098.SZ,20181207,7.75,8.35,7.42,7.87,7.67,0.2,2.6076,503331.46,399414.717
76,002098.SZ,20181206,7.07,7.67,7.07,7.67,6.97,0.7,10.043,392266.26,292826.133
77,002098.SZ,20181205,6.91,7.06,6.77,6.97,7.16,-0.19,-2.6536,124348.11,85969.829
78,002098.SZ,20181204,7.0,7.29,6.95,7.16,7.0,0.16,2.2857,183708.25,131184.766
79,002098.SZ,20181203,6.98,7.02,6.76,7.0,6.71,0.29,4.3219,131157.69,90636.387
80,002098.SZ,20181130,6.72,6.88,6.53,6.71,6.63,0.08,1.2066,117931.25,79229.001
