,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002225.SZ,20190402,5.83,6.21,5.76,6.12,5.83,0.29,4.9743,226504.63,135323.083
1,002225.SZ,20190401,5.67,5.95,5.67,5.83,5.6,0.23,4.1071,182575.86,105989.045
2,002225.SZ,20190329,5.43,5.65,5.37,5.6,5.41,0.19,3.512,126983.29,70286.48
3,002225.SZ,20190328,5.53,5.56,5.36,5.41,5.55,-0.14,-2.5225,89360.26,48793.085
4,002225.SZ,20190327,5.4,5.55,5.36,5.55,5.35,0.2,3.7383,90659.89,49327.315
5,002225.SZ,20190326,5.55,5.59,5.33,5.35,5.55,-0.2,-3.6036,105029.01,57333.308
6,002225.SZ,20190325,5.43,5.62,5.41,5.55,5.52,0.03,0.5435,110233.31,61145.649
7,002225.SZ,20190322,5.55,5.55,5.41,5.52,5.48,0.04,0.7299,84510.74,46196.848
8,002225.SZ,20190321,5.45,5.64,5.45,5.48,5.45,0.03,0.5505,124837.67,69097.439
9,002225.SZ,20190320,5.54,5.54,5.32,5.45,5.53,-0.08,-1.4467,110773.82,60205.023
10,002225.SZ,20190319,5.42,5.59,5.34,5.53,5.41,0.12,2.2181,139472.21,75992.695
11,002225.SZ,20190318,5.32,5.42,5.25,5.41,5.3,0.11,2.0755,102438.6,54961.73
12,002225.SZ,20190315,5.2,5.32,5.19,5.3,5.19,0.11,2.1195,84063.41,44153.101
13,002225.SZ,20190314,5.36,5.37,5.13,5.19,5.32,-0.13,-2.4436,87431.6,45633.162
14,002225.SZ,20190313,5.37,5.58,5.29,5.32,5.35,-0.03,-0.5607,141461.21,76646.902
15,002225.SZ,20190312,5.3,5.42,5.27,5.35,5.29,0.06,1.1342,154087.58,82443.69
16,002225.SZ,20190311,5.22,5.29,5.15,5.29,5.06,0.23,4.5455,131100.3,68540.135
17,002225.SZ,20190308,5.28,5.3,5.03,5.06,5.36,-0.3,-5.597,157010.5,81579.017
18,002225.SZ,20190307,5.39,5.43,5.28,5.36,5.36,0.0,0.0,140629.68,75359.299
19,002225.SZ,20190306,5.27,5.39,5.24,5.36,5.24,0.12,2.2901,154347.59,82074.68
20,002225.SZ,20190305,5.2,5.25,5.15,5.24,5.21,0.03,0.5758,100827.52,52441.054
21,002225.SZ,20190304,5.2,5.28,5.14,5.21,5.19,0.02,0.3854,133593.23,69752.875
22,002225.SZ,20190301,5.23,5.23,5.1,5.19,5.23,-0.04,-0.7648,108940.9,56197.721
23,002225.SZ,20190228,5.15,5.45,5.15,5.23,5.03,0.2,3.9761,212120.48,111755.109
24,002225.SZ,20190227,5.03,5.13,4.98,5.03,5.03,0.0,0.0,98348.24,49681.188
25,002225.SZ,20190226,5.08,5.17,5.0,5.03,5.1,-0.07,-1.3725,158236.48,80529.515
26,002225.SZ,20190225,4.95,5.11,4.89,5.1,4.91,0.19,3.8697,155755.39,78040.885
27,002225.SZ,20190222,4.79,4.93,4.77,4.91,4.8,0.11,2.2917,83474.51,40572.965
28,002225.SZ,20190221,4.92,4.93,4.75,4.8,4.92,-0.12,-2.439,84801.91,41113.95
29,002225.SZ,20190220,4.84,4.95,4.84,4.92,4.85,0.07,1.4433,74035.0,36209.192
30,002225.SZ,20190219,4.85,4.88,4.79,4.85,4.85,0.0,0.0,76381.76,36930.5
31,002225.SZ,20190218,4.74,4.89,4.73,4.85,4.72,0.13,2.7542,88501.16,42434.166
32,002225.SZ,20190215,4.71,4.76,4.68,4.72,4.72,0.0,0.0,45625.02,21538.59
33,002225.SZ,20190214,4.76,4.77,4.66,4.72,4.75,-0.03,-0.6316,55578.74,26226.317
34,002225.SZ,20190213,4.68,4.77,4.65,4.75,4.69,0.06,1.2793,66158.97,31192.595
35,002225.SZ,20190212,4.63,4.76,4.6,4.69,4.65,0.04,0.8602,59800.91,27924.819
