,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
34,002816.SZ,20190213,15.87,17.05,15.82,16.95,15.82,1.13,7.1429,25175.81,41838.431
35,002816.SZ,20190212,15.78,15.9,15.67,15.82,15.77,0.05,0.3171,7930.51,12518.049
36,002816.SZ,20190211,15.33,15.86,15.33,15.77,15.77,0.0,0.0,8060.62,12574.109
37,002816.SZ,20190201,15.9,16.0,15.01,15.77,16.4,-0.63,-3.8415,31778.69,48930.038
38,002816.SZ,20190131,16.63,16.84,15.98,16.4,16.76,-0.36,-2.148,34721.62,56074.042
39,002816.SZ,20190130,17.03,17.24,16.2,16.76,17.23,-0.47,-2.7278,7116.0,11928.051
40,002816.SZ,20190129,17.45,17.59,16.8,17.23,17.6,-0.37,-2.1023,6625.0,11371.867
41,002816.SZ,20190128,17.37,17.78,17.3,17.6,17.63,-0.03,-0.1702,8913.0,15613.599
42,002816.SZ,20190125,17.35,17.86,17.35,17.63,17.58,0.05,0.2844,11934.0,21054.145
43,002816.SZ,20190124,17.35,17.68,17.15,17.58,17.51,0.07,0.3998,10984.69,19133.464
44,002816.SZ,20190123,17.48,18.0,17.1,17.51,17.81,-0.3,-1.6844,17513.97,30476.487
45,002816.SZ,20190122,16.97,18.02,16.8,17.81,17.38,0.43,2.4741,33569.99,58886.856
46,002816.SZ,20190121,16.87,17.48,16.16,17.38,16.71,0.67,4.0096,37227.0,61059.896
47,002816.SZ,20190118,16.37,16.9,16.3,16.71,16.4,0.31,1.8902,8807.0,14588.355
48,002816.SZ,20190117,16.55,16.68,16.32,16.4,16.6,-0.2,-1.2048,8510.0,14096.469
49,002816.SZ,20190116,16.9,16.9,16.52,16.6,17.07,-0.47,-2.7534,12379.54,20613.804
50,002816.SZ,20190115,16.95,17.39,16.62,17.07,17.02,0.05,0.2938,13382.54,22823.273
51,002816.SZ,20190114,17.54,17.95,16.7,17.02,17.43,-0.41,-2.3523,18914.97,32319.82
52,002816.SZ,20190111,16.47,17.65,16.38,17.43,16.48,0.95,5.7646,30732.54,52341.274
53,002816.SZ,20190110,16.46,16.68,16.06,16.48,16.54,-0.06,-0.3628,6889.43,11299.189
54,002816.SZ,20190109,16.14,16.64,16.14,16.54,16.42,0.12,0.7308,17952.53,29611.053
55,002816.SZ,20190108,16.08,16.7,16.0,16.42,16.41,0.01,0.0609,16141.54,26499.628
56,002816.SZ,20190107,15.07,16.56,15.07,16.41,15.05,1.36,9.0365,27379.71,44202.688
57,002816.SZ,20190104,14.92,15.08,14.66,15.05,14.92,0.13,0.8713,2324.98,3481.394
58,002816.SZ,20190103,14.8,15.0,14.8,14.92,14.88,0.04,0.2688,1906.0,2842.171
59,002816.SZ,20190102,14.99,15.06,14.76,14.88,14.99,-0.11,-0.7338,3921.57,5863.642
60,002816.SZ,20181228,14.89,15.06,14.52,14.99,15.09,-0.1,-0.6627,5480.26,8180.979
61,002816.SZ,20181227,15.21,15.27,14.83,15.09,15.07,0.02,0.1327,3231.0,4868.937
62,002816.SZ,20181226,15.25,15.4,15.07,15.07,15.21,-0.14,-0.9204,1453.0,2207.694
63,002816.SZ,20181225,15.41,15.41,14.82,15.21,15.41,-0.2,-1.2979,4390.27,6612.635
64,002816.SZ,20181224,15.42,15.66,15.3,15.41,15.42,-0.01,-0.0649,3700.0,5709.876
65,002816.SZ,20181221,15.36,15.47,15.1,15.42,15.36,0.06,0.3906,4707.33,7205.221
66,002816.SZ,20181220,15.36,15.62,15.28,15.36,15.54,-0.18,-1.1583,3118.0,4831.711
67,002816.SZ,20181219,15.63,15.99,15.33,15.54,15.63,-0.09,-0.5758,4452.0,6927.84
68,002816.SZ,20181218,15.54,15.66,15.32,15.63,15.66,-0.03,-0.1916,6542.19,10096.031
69,002816.SZ,20181217,15.3,15.69,15.01,15.66,15.52,0.14,0.9021,15168.19,23271.45
70,002816.SZ,20181214,16.2,16.2,15.21,15.52,15.53,-0.01,-0.0644,6901.0,10795.2
71,002816.SZ,20181213,15.49,15.7,15.48,15.53,15.49,0.04,0.2582,4694.29,7304.791
72,002816.SZ,20181212,15.5,15.59,15.35,15.49,15.5,-0.01,-0.0645,3019.0,4668.163
73,002816.SZ,20181211,15.5,15.69,15.43,15.5,15.5,0.0,0.0,3316.0,5144.503
74,002816.SZ,20181210,15.55,15.78,15.31,15.5,15.89,-0.39,-2.4544,5208.0,8094.586
75,002816.SZ,20181207,15.92,15.98,15.46,15.89,15.92,-0.03,-0.1884,7326.0,11599.488
76,002816.SZ,20181206,15.88,16.11,15.67,15.92,15.93,-0.01,-0.0628,7259.98,11541.816
77,002816.SZ,20181205,15.9,16.0,15.43,15.93,15.9,0.03,0.1887,8751.56,13705.342
78,002816.SZ,20181204,15.6,15.9,15.46,15.9,15.69,0.21,1.3384,6322.26,9915.38
79,002816.SZ,20181203,15.05,15.75,15.05,15.69,14.97,0.72,4.8096,9859.69,15168.168
80,002816.SZ,20181130,14.93,15.03,14.63,14.97,14.97,0.0,0.0,5661.69,8408.82
81,002816.SZ,20181129,15.18,15.4,14.1,14.97,15.34,-0.37,-2.412,6065.29,9054.849
82,002816.SZ,20181128,15.13,15.34,14.75,15.34,15.0,0.34,2.2667,4688.0,7044.576
83,002816.SZ,20181127,15.4,15.4,14.74,15.0,14.96,0.04,0.2674,3781.29,5657.092
84,002816.SZ,20181126,14.92,15.35,14.51,14.96,15.18,-0.22,-1.4493,4580.29,6865.449
85,002816.SZ,20181123,15.77,15.97,15.13,15.18,15.77,-0.59,-3.7413,7219.0,11106.369
86,002816.SZ,20181122,15.96,15.98,15.6,15.77,15.98,-0.21,-1.3141,7803.29,12301.674
87,002816.SZ,20181121,15.48,16.1,15.01,15.98,15.51,0.47,3.0303,12223.0,19128.122
88,002816.SZ,20181120,15.69,15.8,15.3,15.51,15.73,-0.22,-1.3986,8781.0,13714.383
89,002816.SZ,20181119,15.6,15.81,15.5,15.73,15.76,-0.03,-0.1904,5652.27,8865.585
90,002816.SZ,20181116,15.84,15.84,15.43,15.76,15.51,0.25,1.6119,8276.29,13006.025
91,002816.SZ,20181115,15.38,15.56,15.06,15.51,15.2,0.31,2.0395,4447.0,6885.449
92,002816.SZ,20181114,15.2,15.46,15.11,15.2,15.2,0.0,0.0,3226.0,4918.773
93,002816.SZ,20181113,14.7,15.3,14.6,15.2,14.82,0.38,2.5641,5763.0,8706.749
94,002816.SZ,20181112,14.23,14.91,14.23,14.82,14.35,0.47,3.2753,7559.22,11118.274
95,002816.SZ,20181109,14.53,14.76,14.03,14.35,14.73,-0.38,-2.5798,4956.0,7126.423
96,002816.SZ,20181108,14.62,14.85,14.62,14.73,14.62,0.11,0.7524,2760.0,4061.429
97,002816.SZ,20181107,14.57,14.76,14.4,14.62,14.54,0.08,0.5502,5541.0,8095.868
98,002816.SZ,20181106,14.76,14.76,14.41,14.54,14.76,-0.22,-1.4905,2329.0,3376.954
99,002816.SZ,20181105,14.8,14.96,14.58,14.76,14.7,0.06,0.4082,2493.0,3676.716
100,002816.SZ,20181102,14.5,14.72,14.5,14.7,14.46,0.24,1.6598,4587.22,6721.521
101,002816.SZ,20181101,14.45,14.67,14.42,14.46,14.45,0.01,0.0692,2133.0,3103.746
102,002816.SZ,20181031,14.4,14.58,14.34,14.45,14.36,0.09,0.6267,2030.0,2940.569
103,002816.SZ,20181030,14.22,14.37,14.13,14.36,14.22,0.14,0.9845,2609.0,3729.286
104,002816.SZ,20181029,14.5,14.5,14.15,14.22,14.28,-0.06,-0.4202,920.0,1315.403
105,002816.SZ,20181026,14.16,14.46,14.16,14.28,14.22,0.06,0.4219,1683.0,2408.664
106,002816.SZ,20181025,14.59,14.59,13.93,14.22,14.78,-0.56,-3.7889,5418.0,7710.401
107,002816.SZ,20181024,14.95,15.9,13.35,14.78,14.83,-0.05,-0.3372,9383.22,13913.707
108,002816.SZ,20181023,14.55,14.83,14.35,14.83,14.55,0.28,1.9244,6131.0,8932.108
109,002816.SZ,20181022,14.41,14.8,13.96,14.55,14.0,0.55,3.9286,5360.0,7737.855
110,002816.SZ,20181019,13.63,14.08,13.25,14.0,13.65,0.35,2.5641,3411.0,4716.88
111,002816.SZ,20181018,13.52,13.7,13.25,13.65,13.65,0.0,0.0,1857.0,2515.931
112,002816.SZ,20181017,13.72,13.84,13.56,13.65,13.66,-0.01,-0.0732,2310.27,3161.927
113,002816.SZ,20181016,13.79,13.85,13.55,13.66,13.55,0.11,0.8118,4338.29,5942.565
114,002816.SZ,20181015,13.34,13.83,13.24,13.55,13.33,0.22,1.6504,3439.27,4685.169
115,002816.SZ,20181012,12.88,13.43,12.85,13.33,13.32,0.01,0.0751,2797.49,3695.484
116,002816.SZ,20181011,13.5,13.5,12.82,13.32,13.66,-0.34,-2.489,6852.68,8979.332
117,002816.SZ,20181010,13.57,13.74,13.57,13.66,13.65,0.01,0.0733,1664.19,2270.102
118,002816.SZ,20181009,13.58,13.79,13.58,13.65,13.73,-0.08,-0.5827,1876.0,2570.824
119,002816.SZ,20181008,13.8,13.8,13.51,13.73,13.99,-0.26,-1.8585,3533.95,4840.147
120,002816.SZ,20180928,13.95,14.0,13.62,13.99,13.98,0.01,0.0715,2343.19,3245.599
121,002816.SZ,20180927,13.89,14.12,13.88,13.98,13.86,0.12,0.8658,7410.92,10410.755
122,002816.SZ,20180926,14.02,14.02,13.86,13.86,13.91,-0.05,-0.3595,2207.0,3077.952
123,002816.SZ,20180925,13.95,14.08,13.89,13.91,13.95,-0.04,-0.2867,1469.0,2051.105
124,002816.SZ,20180921,13.95,13.99,13.74,13.95,13.83,0.12,0.8677,3667.0,5091.741
125,002816.SZ,20180920,13.93,14.09,13.83,13.83,13.89,-0.06,-0.432,3575.0,4975.405
126,002816.SZ,20180919,13.77,14.04,13.77,13.89,13.98,-0.09,-0.6438,7142.0,9954.643
127,002816.SZ,20180918,14.3,14.45,13.81,13.98,13.84,0.14,1.0116,5883.26,8269.322
128,002816.SZ,20180917,13.72,13.96,13.45,13.84,13.72,0.12,0.8746,3563.26,4910.276
129,002816.SZ,20180914,13.89,14.0,13.72,13.72,13.74,-0.02,-0.1456,4833.0,6700.698
130,002816.SZ,20180913,13.79,13.85,13.63,13.74,13.65,0.09,0.6593,2322.0,3188.227
131,002816.SZ,20180912,13.52,13.93,13.5,13.65,13.55,0.1,0.738,2551.0,3502.688
132,002816.SZ,20180911,13.5,13.73,13.46,13.55,13.55,0.0,0.0,1958.0,2664.482
133,002816.SZ,20180910,13.75,13.8,13.51,13.55,13.78,-0.23,-1.6691,2725.0,3717.408
134,002816.SZ,20180907,13.82,13.92,13.68,13.78,13.78,0.0,0.0,5449.62,7500.908
135,002816.SZ,20180906,14.0,14.0,13.72,13.78,13.91,-0.13,-0.9346,3102.99,4285.112
136,002816.SZ,20180905,14.06,14.17,13.9,13.91,14.08,-0.17,-1.2074,1840.0,2577.281
137,002816.SZ,20180904,13.82,14.27,13.7,14.08,13.82,0.26,1.8813,2377.99,3323.886
138,002816.SZ,20180903,13.72,14.0,13.64,13.82,13.85,-0.03,-0.2166,2807.0,3868.57
139,002816.SZ,20180831,14.19,14.19,13.82,13.85,14.0,-0.15,-1.0714,3975.62,5565.497
140,002816.SZ,20180830,14.18,14.18,14.0,14.0,14.18,-0.18,-1.2694,7868.0,11101.964
141,002816.SZ,20180829,14.39,14.55,14.1,14.18,14.6,-0.42,-2.8767,7886.27,11269.034
142,002816.SZ,20180828,14.75,15.96,14.51,14.6,14.78,-0.18,-1.2179,8096.27,12062.382
143,002816.SZ,20180827,14.59,14.9,14.41,14.78,14.59,0.19,1.3023,3305.0,4877.175
144,002816.SZ,20180824,14.65,14.81,14.5,14.59,14.64,-0.05,-0.3415,2586.0,3800.174
145,002816.SZ,20180823,14.74,14.75,14.45,14.64,14.6,0.04,0.274,2809.27,4112.193
146,002816.SZ,20180822,15.14,15.14,14.42,14.6,15.08,-0.48,-3.183,6283.0,9193.431
147,002816.SZ,20180821,15.15,15.34,14.99,15.08,15.1,-0.02,-0.1325,3899.22,5901.939
148,002816.SZ,20180820,15.2,15.4,14.85,15.1,15.2,-0.1,-0.6579,5647.0,8519.335
149,002816.SZ,20180817,15.83,16.11,15.2,15.2,15.85,-0.65,-4.1009,8389.0,13039.578
150,002816.SZ,20180816,15.46,16.8,15.28,15.85,15.46,0.39,2.5226,12821.27,20499.004
151,002816.SZ,20180815,15.86,15.96,15.4,15.46,15.89,-0.43,-2.7061,3707.27,5796.211
152,002816.SZ,20180814,15.75,15.98,15.51,15.89,15.64,0.25,1.5985,4696.0,7419.976
153,002816.SZ,20180813,15.79,15.79,15.51,15.64,15.8,-0.16,-1.0127,2545.0,3976.748
154,002816.SZ,20180810,15.8,15.91,15.78,15.8,15.84,-0.04,-0.2525,3922.0,6204.439
155,002816.SZ,20180809,15.67,15.96,15.43,15.84,15.59,0.25,1.6036,5215.0,8245.534
156,002816.SZ,20180808,15.5,15.6,15.45,15.59,15.55,0.04,0.2572,3626.0,5635.714
157,002816.SZ,20180807,15.2,15.55,14.95,15.55,15.01,0.54,3.5976,4497.5,6865.911
158,002816.SZ,20180806,15.22,15.3,14.88,15.01,15.22,-0.21,-1.3798,3282.0,4962.658
159,002816.SZ,20180803,15.1,15.45,15.09,15.22,15.13,0.09,0.5948,3691.0,5639.688
160,002816.SZ,20180802,15.68,15.68,14.78,15.13,15.71,-0.58,-3.6919,10575.0,16107.015
161,002816.SZ,20180801,15.78,15.85,15.68,15.71,15.77,-0.06,-0.3805,7406.0,11666.693
162,002816.SZ,20180731,15.58,15.77,15.32,15.77,15.51,0.26,1.6763,5185.13,8090.651
163,002816.SZ,20180730,15.4,15.57,15.39,15.51,15.53,-0.02,-0.1288,5463.0,8456.695
164,002816.SZ,20180727,15.43,15.62,15.36,15.53,15.51,0.02,0.1289,4295.0,6666.949
165,002816.SZ,20180726,15.65,15.73,15.51,15.51,15.65,-0.14,-0.8946,4813.0,7510.714
166,002816.SZ,20180725,15.58,15.73,15.46,15.65,15.58,0.07,0.4493,5344.0,8359.86
167,002816.SZ,20180724,15.31,15.66,15.26,15.58,15.31,0.27,1.7636,6160.87,9577.583
168,002816.SZ,20180723,15.43,15.54,15.19,15.31,15.43,-0.12,-0.7777,5316.0,8149.205
169,002816.SZ,20180720,15.0,15.47,15.0,15.43,15.06,0.37,2.4568,6660.0,10225.837
170,002816.SZ,20180719,15.27,15.33,15.05,15.06,15.28,-0.22,-1.44,5955.0,9017.226
171,002816.SZ,20180718,15.26,15.48,15.21,15.28,15.22,0.06,0.39,5252.0,8064.659
172,002816.SZ,20180717,15.31,15.5,14.92,15.22,15.44,-0.22,-1.42,7146.5,10909.6
173,002816.SZ,20180716,15.41,15.59,15.35,15.44,15.81,-0.37,-2.34,7520.27,11628.84
174,002816.SZ,20180713,14.82,16.74,14.82,15.81,15.22,0.59,3.88,25682.0,40402.39
175,002816.SZ,20180712,15.66,15.67,15.18,15.22,14.94,0.28,1.87,14549.5,22448.647
176,002816.SZ,20180711,14.72,14.94,14.4,14.94,14.85,0.09,0.61,11123.45,16215.308
177,002816.SZ,20180710,14.72,14.94,14.61,14.85,14.72,0.13,0.88,5503.5,8137.789
178,002816.SZ,20180709,14.4,14.74,14.32,14.72,14.34,0.38,2.65,6530.27,9558.863
179,002816.SZ,20180706,14.15,14.6,13.87,14.37,14.25,0.12,0.84,8194.76,11744.931
180,002816.SZ,20180705,14.6,14.65,14.2,14.25,14.52,-0.27,-1.86,6089.0,8759.189
181,002816.SZ,20180704,14.91,14.96,14.3,14.52,14.92,-0.4,-2.68,9052.0,13256.849
182,002816.SZ,20180703,14.64,14.92,14.55,14.92,14.64,0.28,1.91,6753.27,9961.568
183,002816.SZ,20180702,14.88,14.91,14.5,14.64,14.85,-0.21,-1.41,6867.27,10109.884
184,002816.SZ,20180629,14.57,14.92,14.53,14.85,14.53,0.32,2.2,6851.0,10127.598
185,002816.SZ,20180628,14.55,14.9,14.4,14.53,14.41,0.12,0.83,9056.5,13249.568
186,002816.SZ,20180627,14.75,14.81,14.28,14.41,14.63,-0.22,-1.5,8690.0,12624.903
187,002816.SZ,20180626,13.71,14.63,13.71,14.63,14.17,0.46,3.25,8909.83,12829.404
188,002816.SZ,20180625,14.2,14.38,14.06,14.17,14.05,0.12,0.85,10092.0,14346.09
189,002816.SZ,20180622,13.58,14.08,13.3,14.05,13.63,0.42,3.08,8312.09,11545.297
190,002816.SZ,20180621,14.03,14.16,13.5,13.63,13.96,-0.33,-2.36,10413.0,14355.626
191,002816.SZ,20180620,13.84,14.14,13.11,13.96,13.7,0.26,1.9,13441.26,18627.87
192,002816.SZ,20180619,14.85,14.85,13.56,13.7,15.07,-1.37,-9.09,18901.0,26541.738
193,002816.SZ,20180615,15.9,16.08,15.01,15.07,15.89,-0.82,-5.16,12419.0,19145.621
194,002816.SZ,20180614,15.98,16.35,15.76,15.89,16.1,-0.21,-1.3,9697.75,15547.616
195,002816.SZ,20180613,16.49,16.6,16.1,16.1,16.6,-0.5,-3.01,11664.0,19042.322
196,002816.SZ,20180612,16.79,16.79,16.08,16.6,16.72,-0.12,-0.72,13579.0,22328.029
197,002816.SZ,20180611,16.91,17.0,16.56,16.72,16.9,-0.18,-1.07,11720.77,19647.461
198,002816.SZ,20180608,16.7,16.96,16.31,16.9,16.6,0.3,1.81,20417.0,33931.007
199,002816.SZ,20180607,16.91,17.11,16.5,16.6,16.92,-0.32,-1.89,16475.81,27712.009
200,002816.SZ,20180606,16.88,17.14,16.68,16.92,16.75,0.17,1.01,20741.5,35045.313
201,002816.SZ,20180605,16.34,17.0,16.2,16.75,16.3,0.45,2.76,21928.0,36460.098
202,002816.SZ,20180604,17.11,17.25,16.02,16.3,17.06,-0.76,-4.45,31992.99,53219.074
203,002816.SZ,20180601,17.5,18.16,16.7,17.06,18.55,-1.49,-8.03,80880.45,140503.354
204,002816.SZ,20180531,17.54,18.55,17.44,18.55,16.86,1.69,10.02,83108.68,153863.7
205,002816.SZ,20180530,18.25,18.7,16.7,16.86,18.34,-1.48,-8.07,19748.49,34963.159
206,002816.SZ,20180529,19.03,19.38,18.34,18.34,19.39,-1.05,-5.42,14370.0,27134.036
207,002816.SZ,20180528,19.28,19.78,18.82,19.39,19.2,0.19,0.99,17363.46,33769.044
208,002816.SZ,20180525,19.29,19.44,18.5,19.2,19.3,-0.1,-0.52,11140.81,21285.238
209,002816.SZ,20180524,19.35,19.49,19.02,19.3,19.51,-0.21,-1.08,14012.28,26994.955
210,002816.SZ,20180523,19.0,19.8,18.71,19.51,19.15,0.36,1.88,34608.0,66735.596
211,002816.SZ,20180522,18.43,19.45,18.08,19.15,18.37,0.78,4.25,29960.99,56871.204
212,002816.SZ,20180521,18.3,18.68,18.21,18.37,18.22,0.15,0.82,16244.14,29813.15
213,002816.SZ,20180518,18.08,18.5,18.0,18.22,18.79,-0.57,-3.03,18882.93,34382.301
214,002816.SZ,20180517,18.17,19.05,17.75,18.79,17.92,0.87,4.85,51133.38,95159.962
215,002816.SZ,20180516,18.21,18.48,17.85,17.92,18.37,-0.45,-2.45,14226.49,25831.554
216,002816.SZ,20180515,18.17,18.52,18.03,18.37,18.3,0.07,0.38,13204.81,24148.938
217,002816.SZ,20180514,18.05,18.34,17.82,18.3,18.22,0.08,0.44,11816.99,21466.182
218,002816.SZ,20180511,18.25,18.59,17.9,18.22,18.31,-0.09,-0.49,21880.87,39929.096
219,002816.SZ,20180510,17.79,18.48,17.7,18.31,17.79,0.52,2.92,26548.45,48375.17
220,002816.SZ,20180509,17.54,17.92,17.51,17.79,17.54,0.25,1.43,10803.43,19140.042
221,002816.SZ,20180508,17.35,17.68,17.28,17.54,17.39,0.15,0.86,12421.45,21737.873
222,002816.SZ,20180507,16.77,17.7,16.6,17.39,16.76,0.63,3.76,13689.0,23600.479
223,002816.SZ,20180504,16.51,16.98,16.51,16.76,16.65,0.11,0.66,11413.94,19160.134
224,002816.SZ,20180503,15.95,16.65,15.82,16.65,15.92,0.73,4.59,13240.24,21560.301
225,002816.SZ,20180502,16.5,16.5,15.81,15.92,16.2,-0.28,-1.73,6278.85,10094.044
226,002816.SZ,20180427,16.2,16.41,16.03,16.2,16.26,-0.06,-0.37,7021.0,11401.901
227,002816.SZ,20180426,16.84,16.84,15.96,16.26,16.66,-0.4,-2.4,10957.4,18096.465
228,002816.SZ,20180425,16.55,16.97,16.51,16.66,16.65,0.01,0.06,9337.61,15592.214
229,002816.SZ,20180424,16.18,16.75,16.01,16.65,16.15,0.5,3.1,10730.31,17747.888
230,002816.SZ,20180423,15.6,16.18,15.6,16.15,15.9,0.25,1.57,6476.69,10367.604
231,002816.SZ,20180420,16.6,16.6,15.86,15.9,16.56,-0.66,-3.99,9587.32,15485.494
232,002816.SZ,20180419,16.63,16.78,16.47,16.56,16.63,-0.07,-0.42,10440.92,17354.934
233,002816.SZ,20180418,16.53,16.74,15.7,16.63,16.33,0.3,1.84,17738.89,28776.161
234,002816.SZ,20180417,17.23,17.33,16.31,16.33,17.05,-0.72,-4.22,19863.6,33298.165
235,002816.SZ,20180416,17.77,17.77,16.95,17.05,17.89,-0.84,-4.7,19924.28,34455.807
236,002816.SZ,20180413,18.28,18.37,17.86,17.89,18.03,-0.14,-0.78,12541.76,22691.417
237,002816.SZ,20180412,18.45,18.58,17.78,18.03,18.42,-0.39,-2.12,17954.82,32696.394
238,002816.SZ,20180411,17.91,18.43,17.91,18.42,17.95,0.47,2.62,22733.82,41462.356
239,002816.SZ,20180410,18.25,18.41,17.5,17.95,18.19,-0.24,-1.32,19595.82,35180.027
240,002816.SZ,20180409,18.0,18.27,17.76,18.19,18.24,-0.05,-0.27,21063.9,37970.623
241,002816.SZ,20180404,18.66,18.8,18.13,18.24,18.72,-0.48,-2.56,24313.48,44958.979
242,002816.SZ,20180403,18.9,18.9,18.33,18.72,19.24,-0.52,-2.7,34839.41,64845.986
243,002816.SZ,20180402,19.63,19.8,19.11,19.24,20.19,-0.95,-4.71,52625.16,102204.263
244,002816.SZ,20180330,19.42,20.81,19.25,20.19,18.92,1.27,6.71,83366.13,165805.609
245,002816.SZ,20180329,17.18,18.92,17.15,18.92,17.2,1.72,10.0,48171.81,87570.929
246,002816.SZ,20180328,17.06,17.45,16.91,17.2,17.37,-0.17,-0.98,20896.57,35788.004
247,002816.SZ,20180327,16.4,17.85,16.4,17.37,16.46,0.91,5.53,33381.87,57216.989
248,002816.SZ,20180326,15.82,16.59,15.62,16.46,16.6,-0.14,-0.84,9173.56,14782.201
249,002816.SZ,20180323,17.14,17.25,15.77,16.6,17.52,-0.92,-5.25,24983.06,41112.088
250,002816.SZ,20180322,16.99,17.55,16.78,17.52,17.08,0.44,2.58,13737.0,23540.863
251,002816.SZ,20180321,16.97,17.52,16.94,17.08,16.95,0.13,0.77,18553.27,32010.621
252,002816.SZ,20180320,16.55,16.95,16.33,16.95,16.73,0.22,1.32,10331.49,17307.292
253,002816.SZ,20180319,16.73,16.97,16.55,16.73,16.8,-0.07,-0.42,11788.0,19765.174
254,002816.SZ,20180316,16.12,16.86,16.05,16.8,16.16,0.64,3.96,16278.5,26907.935
255,002816.SZ,20180315,16.53,16.69,15.8,16.16,16.77,-0.61,-3.64,16906.93,27441.653
256,002816.SZ,20180314,17.01,17.15,16.72,16.77,17.01,-0.24,-1.41,10625.13,18017.618
257,002816.SZ,20180313,17.35,17.43,16.95,17.01,17.3,-0.29,-1.68,12787.0,21963.376
258,002816.SZ,20180312,17.05,17.38,17.04,17.3,17.05,0.25,1.47,13639.49,23532.75
259,002816.SZ,20180309,16.51,17.08,16.46,17.05,16.55,0.5,3.02,12845.0,21619.089
260,002816.SZ,20180308,16.25,16.55,16.06,16.55,16.25,0.3,1.85,9348.13,15370.586
261,002816.SZ,20180307,16.29,16.36,16.02,16.25,16.25,0.0,0.0,9207.27,14880.947
262,002816.SZ,20180306,16.14,16.48,16.0,16.25,16.12,0.13,0.81,11606.32,18779.673
263,002816.SZ,20180305,15.81,16.15,15.8,16.12,15.84,0.28,1.77,7713.9,12330.053
264,002816.SZ,20180302,15.94,16.09,15.76,15.84,15.96,-0.12,-0.75,9813.0,15629.805
