,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002042.SZ,20190402,7.88,7.98,7.76,7.86,7.89,-0.03,-0.3802,190271.49,149095.175
1,002042.SZ,20190401,7.8,7.93,7.58,7.89,7.77,0.12,1.5444,276350.8,214837.286
2,002042.SZ,20190329,7.68,7.87,7.68,7.77,7.75,0.02,0.2581,158487.14,123002.916
3,002042.SZ,20190328,7.93,7.95,7.58,7.75,7.91,-0.16,-2.0228,225098.43,174811.332
4,002042.SZ,20190327,7.51,7.94,7.36,7.91,7.51,0.4,5.3262,211353.0,161905.182
5,002042.SZ,20190326,7.69,7.86,7.42,7.51,7.49,0.02,0.267,210167.26,160925.443
6,002042.SZ,20190325,7.31,7.68,7.24,7.49,7.63,-0.14,-1.8349,179733.55,135395.443
7,002042.SZ,20190322,7.55,7.69,7.5,7.63,7.51,0.12,1.5979,192717.45,146688.563
8,002042.SZ,20190321,7.51,7.66,7.39,7.51,7.51,0.0,0.0,176162.63,132729.03
9,002042.SZ,20190320,7.49,7.57,7.21,7.51,7.49,0.02,0.267,168385.35,124763.012
10,002042.SZ,20190319,7.6,7.62,7.36,7.49,7.56,-0.07,-0.9259,184080.63,137897.143
11,002042.SZ,20190318,7.79,7.83,7.3,7.56,7.74,-0.18,-2.3256,278601.96,209652.114
12,002042.SZ,20190315,7.5,7.87,7.43,7.74,7.55,0.19,2.5166,243024.08,185924.683
13,002042.SZ,20190314,7.63,7.69,7.29,7.55,7.54,0.01,0.1326,236211.33,176822.234
14,002042.SZ,20190313,7.32,7.9,7.17,7.54,7.35,0.19,2.585,410797.83,307754.905
15,002042.SZ,20190312,7.26,7.55,7.14,7.35,7.25,0.1,1.3793,229701.43,169077.769
16,002042.SZ,20190311,7.0,7.27,6.86,7.25,6.88,0.37,5.3779,228668.02,161250.113
17,002042.SZ,20190308,6.74,7.08,6.56,6.88,6.85,0.03,0.438,253188.05,173610.407
18,002042.SZ,20190307,6.9,6.97,6.72,6.85,6.91,-0.06,-0.8683,185339.6,126548.905
19,002042.SZ,20190306,6.5,7.13,6.49,6.91,6.52,0.39,5.9816,265227.48,180370.804
20,002042.SZ,20190305,6.46,6.53,6.37,6.52,6.5,0.02,0.3077,132756.61,85831.679
21,002042.SZ,20190304,6.47,6.6,6.39,6.5,6.47,0.03,0.4637,215569.82,139750.283
22,002042.SZ,20190301,6.57,6.57,6.4,6.47,6.49,-0.02,-0.3082,87594.73,56466.141
