,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002054.SZ,20190402,7.46,7.65,7.37,7.49,7.44,0.05,0.672,266191.53,199909.521
1,002054.SZ,20190401,7.21,7.48,7.16,7.44,7.14,0.3,4.2017,225637.16,165533.866
2,002054.SZ,20190329,6.93,7.18,6.7,7.14,6.96,0.18,2.5862,179454.92,125747.024
3,002054.SZ,20190328,7.1,7.21,6.93,6.96,7.17,-0.21,-2.9289,162532.6,115005.776
4,002054.SZ,20190327,7.42,7.44,6.93,7.17,7.36,-0.19,-2.5815,224379.89,160650.485
5,002054.SZ,20190326,7.61,7.78,7.24,7.36,7.65,-0.29,-3.7908,275780.45,205742.087
6,002054.SZ,20190325,7.52,8.3,7.42,7.65,7.76,-0.11,-1.4175,495113.43,387928.393
7,002054.SZ,20190322,7.46,7.89,7.31,7.76,7.53,0.23,3.0544,450006.87,342554.528
8,002054.SZ,20190321,7.22,7.65,7.17,7.53,7.25,0.28,3.8621,460675.75,343516.017
9,002054.SZ,20190320,7.31,7.47,7.14,7.25,7.31,-0.06,-0.8208,260563.15,189822.172
10,002054.SZ,20190319,7.31,7.47,7.21,7.31,7.41,-0.1,-1.3495,283368.42,208056.174
11,002054.SZ,20190318,7.5,7.51,7.05,7.41,7.46,-0.05,-0.6702,340807.21,247358.303
12,002054.SZ,20190315,7.06,7.69,6.9,7.46,7.05,0.41,5.8156,513700.27,375021.664
13,002054.SZ,20190314,7.5,7.59,7.05,7.05,7.83,-0.78,-9.9617,491711.04,353965.004
14,002054.SZ,20190313,7.23,7.83,7.23,7.83,7.12,0.71,9.9719,839211.48,642425.517
15,002054.SZ,20190312,7.07,7.25,6.9,7.12,6.89,0.23,3.3382,361889.39,256524.74
16,002054.SZ,20190311,6.56,6.89,6.56,6.89,6.56,0.33,5.0305,239188.1,162490.802
17,002054.SZ,20190308,7.18,7.18,6.56,6.56,7.29,-0.73,-10.0137,425850.8,294199.274
18,002054.SZ,20190307,7.07,7.48,6.96,7.29,7.09,0.2,2.8209,480150.68,344803.247
19,002054.SZ,20190306,7.16,7.16,6.9,7.09,7.16,-0.07,-0.9777,413119.37,289924.326
20,002054.SZ,20190305,6.88,7.27,6.83,7.16,6.95,0.21,3.0216,405227.58,286470.406
21,002054.SZ,20190304,6.83,7.05,6.77,6.95,6.74,0.21,3.1157,353228.14,242769.19
22,002054.SZ,20190301,6.75,6.85,6.62,6.74,6.8,-0.06,-0.8824,197556.0,132335.195
23,002054.SZ,20190228,7.18,7.18,6.7,6.8,7.18,-0.38,-5.2925,365161.61,252709.183
24,002054.SZ,20190227,6.67,7.31,6.65,7.18,6.7,0.48,7.1642,533870.39,374724.679
25,002054.SZ,20190226,6.96,6.97,6.61,6.7,7.0,-0.3,-4.2857,403193.67,274567.548
26,002054.SZ,20190225,6.78,7.08,6.7,7.0,6.61,0.39,5.9002,413187.9,285615.926
27,002054.SZ,20190222,6.14,6.7,6.13,6.61,6.24,0.37,5.9295,372499.42,241465.817
28,002054.SZ,20190221,6.19,6.52,6.19,6.24,6.21,0.03,0.4831,280292.64,177280.316
29,002054.SZ,20190220,6.23,6.25,6.08,6.21,6.27,-0.06,-0.9569,176487.29,108960.589
30,002054.SZ,20190219,6.17,6.35,6.09,6.27,6.15,0.12,1.9512,233392.62,145729.547
31,002054.SZ,20190218,5.99,6.18,5.96,6.15,5.94,0.21,3.5354,186707.95,113340.331
32,002054.SZ,20190215,5.99,6.04,5.9,5.94,6.03,-0.09,-1.4925,144589.37,86330.254
