,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000657.SZ,20190402,7.0,7.1,6.9,7.04,6.97,0.07,1.0043,133056.5,93029.224
1,000657.SZ,20190401,6.73,7.07,6.7,6.97,6.68,0.29,4.3413,112608.67,77792.46
2,000657.SZ,20190329,6.57,6.68,6.34,6.68,6.51,0.17,2.6114,64115.95,42151.482
3,000657.SZ,20190328,6.67,6.75,6.5,6.51,6.7,-0.19,-2.8358,53454.46,35429.915
4,000657.SZ,20190327,6.8,6.8,6.54,6.7,6.71,-0.01,-0.149,56138.9,37350.509
5,000657.SZ,20190326,6.96,7.0,6.67,6.71,6.92,-0.21,-3.0347,83109.74,56654.367
6,000657.SZ,20190325,6.9,7.06,6.9,6.92,7.07,-0.15,-2.1216,82295.09,57433.293
7,000657.SZ,20190322,7.1,7.16,6.99,7.07,7.16,-0.09,-1.257,99867.04,70405.657
8,000657.SZ,20190321,7.16,7.24,7.05,7.16,7.11,0.05,0.7032,129690.8,92654.949
9,000657.SZ,20190320,7.2,7.27,6.94,7.11,7.25,-0.14,-1.931,173951.86,123568.215
10,000657.SZ,20190319,6.92,7.37,6.83,7.25,6.97,0.28,4.0172,215517.04,153529.932
11,000657.SZ,20190318,6.98,7.18,6.84,6.97,6.88,0.09,1.3081,146844.25,102457.284
12,000657.SZ,20190315,6.54,6.9,6.54,6.88,6.59,0.29,4.4006,129560.74,87611.939
13,000657.SZ,20190314,6.64,6.93,6.51,6.59,6.71,-0.12,-1.7884,111256.34,74526.822
14,000657.SZ,20190313,6.76,6.94,6.66,6.71,6.84,-0.13,-1.9006,115868.04,79016.613
15,000657.SZ,20190312,6.78,6.97,6.7,6.84,6.71,0.13,1.9374,142623.75,97407.143
16,000657.SZ,20190311,6.5,6.73,6.5,6.71,6.47,0.24,3.7094,92136.48,61056.957
17,000657.SZ,20190308,6.69,6.88,6.43,6.47,6.94,-0.47,-6.7723,146401.99,97713.249
18,000657.SZ,20190307,6.63,7.17,6.57,6.94,6.69,0.25,3.7369,224136.36,155289.804
19,000657.SZ,20190306,6.57,6.77,6.52,6.69,6.55,0.14,2.1374,142219.31,94541.402
20,000657.SZ,20190305,6.35,6.55,6.3,6.55,6.37,0.18,2.8257,107771.37,69512.954
21,000657.SZ,20190304,6.39,6.54,6.34,6.37,6.34,0.03,0.4732,139928.94,89880.669
22,000657.SZ,20190301,6.35,6.39,6.15,6.34,6.35,-0.01,-0.1575,74076.84,46511.519
23,000657.SZ,20190228,6.39,6.44,6.29,6.35,6.4,-0.05,-0.7813,69826.09,44459.764
24,000657.SZ,20190227,6.45,6.55,6.29,6.4,6.45,-0.05,-0.7752,137081.76,88028.641
25,000657.SZ,20190226,6.4,6.77,6.29,6.45,6.37,0.08,1.2559,225670.45,147018.084
26,000657.SZ,20190225,6.04,6.42,5.98,6.37,6.0,0.37,6.1667,172519.78,107573.367
27,000657.SZ,20190222,5.95,6.01,5.83,6.0,5.97,0.03,0.5025,76231.45,45199.215
28,000657.SZ,20190221,5.84,6.12,5.82,5.97,5.88,0.09,1.5306,104735.4,62882.9
29,000657.SZ,20190220,5.8,5.98,5.79,5.88,5.78,0.1,1.7301,67676.7,39723.589
30,000657.SZ,20190219,5.82,5.86,5.7,5.78,5.8,-0.02,-0.3448,50305.6,29109.788
31,000657.SZ,20190218,5.64,5.8,5.64,5.8,5.65,0.15,2.6549,51526.05,29688.345
32,000657.SZ,20190215,5.6,5.75,5.6,5.65,5.65,0.0,0.0,36118.84,20503.003
33,000657.SZ,20190214,5.65,5.69,5.61,5.65,5.63,0.02,0.3552,34825.83,19671.409
34,000657.SZ,20190213,5.55,5.67,5.52,5.63,5.53,0.1,1.8083,41752.81,23456.794
35,000657.SZ,20190212,5.47,5.55,5.46,5.53,5.48,0.05,0.9124,27828.42,15340.772
36,000657.SZ,20190211,5.33,5.48,5.33,5.48,5.32,0.16,3.0075,21252.07,11523.249
37,000657.SZ,20190201,5.19,5.34,5.19,5.32,5.15,0.17,3.301,20676.4,10906.948
38,000657.SZ,20190131,5.35,5.35,5.13,5.15,5.32,-0.17,-3.1955,32644.0,17079.78
39,000657.SZ,20190130,5.37,5.4,5.27,5.32,5.37,-0.05,-0.9311,18632.4,9934.725
40,000657.SZ,20190129,5.5,5.5,5.28,5.37,5.5,-0.13,-2.3636,30876.94,16521.528
41,000657.SZ,20190128,5.61,5.63,5.45,5.5,5.57,-0.07,-1.2567,24772.6,13747.522
42,000657.SZ,20190125,5.68,5.68,5.56,5.57,5.68,-0.11,-1.9366,25974.95,14561.106
43,000657.SZ,20190124,5.68,5.68,5.61,5.68,5.67,0.01,0.1764,17952.2,10146.753
44,000657.SZ,20190123,5.66,5.68,5.57,5.67,5.64,0.03,0.5319,20416.2,11497.32
45,000657.SZ,20190122,5.73,5.76,5.6,5.64,5.75,-0.11,-1.913,27322.23,15464.043
46,000657.SZ,20190121,5.72,5.78,5.7,5.75,5.74,0.01,0.1742,35170.0,20191.084
47,000657.SZ,20190118,5.64,5.91,5.61,5.74,5.65,0.09,1.5929,66834.0,38650.449
48,000657.SZ,20190117,5.69,5.75,5.59,5.65,5.66,-0.01,-0.1767,26273.73,14888.336
49,000657.SZ,20190116,5.76,5.79,5.64,5.66,5.75,-0.09,-1.5652,29248.6,16657.422
50,000657.SZ,20190115,5.69,5.76,5.63,5.75,5.69,0.06,1.0545,35593.08,20376.127
51,000657.SZ,20190114,5.66,5.76,5.65,5.69,5.69,0.0,0.0,40249.1,22921.953
52,000657.SZ,20190111,5.6,5.73,5.58,5.69,5.58,0.11,1.9713,49979.26,28350.198
53,000657.SZ,20190110,5.53,5.62,5.53,5.58,5.56,0.02,0.3597,33525.53,18708.173
54,000657.SZ,20190109,5.6,5.66,5.54,5.56,5.56,0.0,0.0,45706.7,25635.813
55,000657.SZ,20190108,5.63,5.66,5.54,5.56,5.68,-0.12,-2.1127,34096.01,19033.981
56,000657.SZ,20190107,5.49,5.79,5.46,5.68,5.46,0.22,4.0293,56362.72,31555.358
57,000657.SZ,20190104,5.27,5.46,5.23,5.46,5.31,0.15,2.8249,35270.6,18984.794
58,000657.SZ,20190103,5.26,5.37,5.2,5.31,5.24,0.07,1.3359,23321.76,12346.664
59,000657.SZ,20190102,5.31,5.32,5.2,5.24,5.32,-0.08,-1.5038,19535.44,10274.803
60,000657.SZ,20181228,5.26,5.35,5.18,5.32,5.27,0.05,0.9488,19808.0,10472.874
61,000657.SZ,20181227,5.43,5.47,5.26,5.27,5.35,-0.08,-1.4953,21290.05,11402.909
62,000657.SZ,20181226,5.43,5.44,5.34,5.35,5.37,-0.02,-0.3724,18873.02,10152.859
63,000657.SZ,20181225,5.48,5.48,5.26,5.37,5.52,-0.15,-2.7174,28053.71,14993.169
64,000657.SZ,20181224,5.59,5.6,5.48,5.52,5.59,-0.07,-1.2522,25666.26,14165.457
65,000657.SZ,20181221,5.72,5.75,5.53,5.59,5.53,0.06,1.085,44880.87,25256.177
66,000657.SZ,20181220,5.54,5.57,5.46,5.53,5.53,0.0,0.0,22974.13,12661.009
67,000657.SZ,20181219,5.6,5.6,5.49,5.53,5.54,-0.01,-0.1805,21305.63,11804.896
68,000657.SZ,20181218,5.66,5.67,5.48,5.54,5.66,-0.12,-2.1201,27981.3,15580.932
69,000657.SZ,20181217,5.65,5.69,5.58,5.66,5.65,0.01,0.177,15806.09,8915.706
70,000657.SZ,20181214,5.85,5.85,5.57,5.65,5.83,-0.18,-3.0875,34474.14,19648.195
71,000657.SZ,20181213,5.83,5.89,5.75,5.83,5.82,0.01,0.1718,34613.9,20182.947
72,000657.SZ,20181212,5.78,5.85,5.75,5.82,5.76,0.06,1.0417,25157.1,14596.952
73,000657.SZ,20181211,5.8,5.88,5.72,5.76,5.71,0.05,0.8757,25990.2,14992.808
74,000657.SZ,20181210,5.75,5.84,5.66,5.71,5.78,-0.07,-1.2111,26376.9,15104.404
75,000657.SZ,20181207,5.85,5.87,5.73,5.78,5.81,-0.03,-0.5164,27592.1,15990.574
76,000657.SZ,20181206,5.84,5.95,5.8,5.81,5.97,-0.16,-2.6801,61187.84,35848.686
77,000657.SZ,20181205,5.77,6.17,5.68,5.97,5.86,0.11,1.8771,107892.38,64304.073
78,000657.SZ,20181204,5.91,5.91,5.77,5.86,5.8,0.06,1.0345,39938.83,23282.753
79,000657.SZ,20181203,5.77,5.85,5.73,5.8,5.62,0.18,3.2028,56281.79,32616.247
80,000657.SZ,20181130,5.6,5.68,5.5,5.62,5.59,0.03,0.5367,43985.8,24566.646
81,000657.SZ,20181129,5.81,5.9,5.55,5.59,5.81,-0.22,-3.7866,73842.06,42550.397
82,000657.SZ,20181128,5.65,5.9,5.55,5.81,5.68,0.13,2.2887,58331.97,33467.882
83,000657.SZ,20181127,5.7,5.75,5.63,5.68,5.62,0.06,1.0676,34669.04,19731.306
84,000657.SZ,20181126,5.69,5.77,5.61,5.62,5.7,-0.08,-1.4035,40942.44,23260.644
85,000657.SZ,20181123,6.19,6.22,5.64,5.7,6.17,-0.47,-7.6175,101926.72,59613.914
86,000657.SZ,20181122,6.26,6.26,6.12,6.17,6.25,-0.08,-1.28,48212.55,29781.902
87,000657.SZ,20181121,6.11,6.27,6.03,6.25,6.15,0.1,1.626,64238.7,39703.444
88,000657.SZ,20181120,6.41,6.49,6.14,6.15,6.53,-0.38,-5.8193,98534.85,62267.45
89,000657.SZ,20181119,6.39,6.56,6.36,6.53,6.5,0.03,0.4615,144323.87,93078.134
