,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000918.SZ,20190402,7.9,8.2,7.77,7.98,7.92,0.06,0.7576,241805.86,193072.498
1,000918.SZ,20190401,7.76,7.96,7.68,7.92,7.71,0.21,2.7237,187099.4,146162.979
2,000918.SZ,20190329,7.57,7.75,7.53,7.71,7.58,0.13,1.715,122727.16,93869.053
3,000918.SZ,20190328,7.57,7.8,7.52,7.58,7.6,-0.02,-0.2632,187453.02,143837.705
4,000918.SZ,20190327,7.75,7.77,7.51,7.6,7.67,-0.07,-0.9126,124099.36,94360.127
5,000918.SZ,20190326,7.92,8.01,7.63,7.67,7.92,-0.25,-3.1566,143634.54,111818.129
6,000918.SZ,20190325,8.0,8.17,7.9,7.92,8.23,-0.31,-3.7667,254694.53,203156.432
7,000918.SZ,20190322,7.5,8.29,7.43,8.23,7.64,0.59,7.7225,419082.33,335410.229
8,000918.SZ,20190321,7.79,8.12,7.63,7.64,7.42,0.22,2.965,339330.48,266129.31
9,000918.SZ,20190320,7.34,7.46,7.16,7.42,7.34,0.08,1.0899,147676.08,108092.474
10,000918.SZ,20190319,7.3,7.66,7.25,7.34,7.25,0.09,1.2414,132343.04,98446.575
11,000918.SZ,20190318,7.16,7.25,7.02,7.25,7.08,0.17,2.4011,101884.1,73011.285
12,000918.SZ,20190315,6.96,7.19,6.96,7.08,7.06,0.02,0.2833,103154.59,73375.646
13,000918.SZ,20190314,7.24,7.42,6.91,7.06,7.65,-0.59,-7.7124,197293.1,141278.158
14,000918.SZ,20190313,7.56,7.88,7.54,7.65,7.5,0.15,2.0,167645.68,129195.136
15,000918.SZ,20190312,7.42,7.68,7.35,7.5,7.35,0.15,2.0408,141310.81,106635.832
16,000918.SZ,20190311,7.2,7.45,7.15,7.35,7.25,0.1,1.3793,97944.92,71430.302
17,000918.SZ,20190308,7.6,7.72,7.2,7.25,7.84,-0.59,-7.5255,184796.66,138892.301
18,000918.SZ,20190307,7.48,8.18,7.38,7.84,7.44,0.4,5.3763,284910.53,221797.603
19,000918.SZ,20190306,7.5,7.53,7.35,7.44,7.45,-0.01,-0.1342,125044.49,92751.948
20,000918.SZ,20190305,7.35,7.48,7.31,7.45,7.41,0.04,0.5398,100698.69,74846.04
21,000918.SZ,20190304,7.42,7.53,7.4,7.41,7.42,-0.01,-0.1348,126563.17,94329.397
22,000918.SZ,20190301,7.5,7.54,7.35,7.42,7.46,-0.04,-0.5362,67044.56,49708.746
23,000918.SZ,20190228,7.43,7.63,7.36,7.46,7.45,0.01,0.1342,97050.79,72635.75
24,000918.SZ,20190227,7.45,7.57,7.26,7.45,7.44,0.01,0.1344,144550.86,107226.518
25,000918.SZ,20190226,7.2,7.78,7.08,7.44,7.14,0.3,4.2017,217747.37,161902.605
26,000918.SZ,20190225,6.95,7.18,6.91,7.14,6.84,0.3,4.386,133427.35,94288.991
27,000918.SZ,20190222,6.68,6.84,6.61,6.84,6.65,0.19,2.8571,69183.02,46597.622
28,000918.SZ,20190221,6.8,6.85,6.62,6.65,6.74,-0.09,-1.3353,70704.43,47707.568
29,000918.SZ,20190220,6.85,6.85,6.64,6.74,6.8,-0.06,-0.8824,64772.0,43474.242
30,000918.SZ,20190219,6.98,6.98,6.76,6.8,6.93,-0.13,-1.8759,74266.01,50989.033
31,000918.SZ,20190218,6.87,7.03,6.82,6.93,6.79,0.14,2.0619,75116.93,51827.683
32,000918.SZ,20190215,6.87,6.87,6.73,6.79,6.82,-0.03,-0.4399,36204.0,24605.878
33,000918.SZ,20190214,6.96,6.96,6.81,6.82,6.99,-0.17,-2.432,59300.0,40726.636
34,000918.SZ,20190213,6.8,7.04,6.78,6.99,6.83,0.16,2.3426,60766.5,42275.753
35,000918.SZ,20190212,6.82,6.86,6.75,6.83,6.78,0.05,0.7375,56328.0,38392.979
36,000918.SZ,20190211,6.59,6.82,6.59,6.78,6.59,0.19,2.8832,56673.0,38159.693
37,000918.SZ,20190201,6.28,6.63,6.27,6.59,6.28,0.31,4.9363,58256.0,37534.437
38,000918.SZ,20190131,6.29,6.34,6.2,6.28,6.16,0.12,1.9481,78222.0,49123.597
39,000918.SZ,20190130,6.35,6.62,6.11,6.16,6.71,-0.55,-8.1967,136299.75,86822.034
40,000918.SZ,20190129,6.97,6.97,6.7,6.71,6.91,-0.2,-2.8944,46436.0,31482.395
41,000918.SZ,20190128,6.86,7.02,6.83,6.91,6.85,0.06,0.8759,44759.33,30941.019
42,000918.SZ,20190125,6.85,6.96,6.81,6.85,6.85,0.0,0.0,40352.61,27777.216
43,000918.SZ,20190124,7.09,7.09,6.85,6.85,7.03,-0.18,-2.5605,57982.0,40269.353
44,000918.SZ,20190123,7.06,7.14,6.98,7.03,7.1,-0.07,-0.9859,60874.0,42876.46
45,000918.SZ,20190122,6.82,7.22,6.77,7.1,6.79,0.31,4.5655,151368.4,106884.579
46,000918.SZ,20190121,6.78,6.86,6.73,6.79,6.77,0.02,0.2954,38978.0,26452.835
47,000918.SZ,20190118,6.86,6.89,6.65,6.77,6.79,-0.02,-0.2946,57095.76,38500.293
48,000918.SZ,20190117,6.8,6.91,6.76,6.79,6.77,0.02,0.2954,63878.25,43654.141
49,000918.SZ,20190116,7.0,7.0,6.75,6.77,7.05,-0.28,-3.9716,89006.01,61011.977
50,000918.SZ,20190115,7.06,7.06,6.89,7.05,7.05,0.0,0.0,54340.51,37947.207
51,000918.SZ,20190114,7.06,7.09,6.98,7.05,7.08,-0.03,-0.4237,50427.91,35414.109
52,000918.SZ,20190111,7.07,7.14,6.91,7.08,7.06,0.02,0.2833,81676.0,57302.816
53,000918.SZ,20190110,7.18,7.26,6.99,7.06,7.23,-0.17,-2.3513,74714.75,53230.195
54,000918.SZ,20190109,7.27,7.32,7.18,7.23,7.25,-0.02,-0.2759,71341.0,51790.243
55,000918.SZ,20190108,7.51,7.53,7.14,7.25,7.52,-0.27,-3.5904,82067.46,59947.346
56,000918.SZ,20190107,7.5,7.65,7.44,7.52,7.47,0.05,0.6693,66682.0,50072.845
57,000918.SZ,20190104,7.39,7.55,7.15,7.47,7.39,0.08,1.0825,68311.77,50606.486
58,000918.SZ,20190103,7.35,7.53,7.25,7.39,7.34,0.05,0.6812,64250.0,47695.02
59,000918.SZ,20190102,7.57,7.68,7.32,7.34,7.62,-0.28,-3.6745,68191.75,51012.336
60,000918.SZ,20181228,7.69,7.69,7.5,7.62,7.5,0.12,1.6,46952.75,35755.602
61,000918.SZ,20181227,8.05,8.05,7.5,7.5,7.96,-0.46,-5.7789,75809.25,58785.434
62,000918.SZ,20181226,8.14,8.23,7.9,7.96,8.07,-0.11,-1.3631,59815.53,47823.306
63,000918.SZ,20181225,7.77,8.1,7.73,8.07,7.89,0.18,2.2814,98351.14,77855.604
64,000918.SZ,20181224,7.66,8.04,7.47,7.89,7.77,0.12,1.5444,102179.01,79329.267
65,000918.SZ,20181221,7.78,7.88,7.68,7.77,7.84,-0.07,-0.8929,48311.0,37411.158
