,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000679.SZ,20190402,5.15,5.18,5.07,5.08,5.15,-0.07,-1.3592,56691.21,29024.11
1,000679.SZ,20190401,5.04,5.17,4.98,5.15,5.05,0.1,1.9802,77796.48,39485.793
2,000679.SZ,20190329,4.84,5.15,4.72,5.05,4.79,0.26,5.428,55273.19,26927.768
3,000679.SZ,20190328,4.93,4.93,4.7,4.79,4.94,-0.15,-3.0364,41562.28,19960.663
4,000679.SZ,20190327,4.87,4.94,4.75,4.94,4.85,0.09,1.8557,30588.54,14901.5
5,000679.SZ,20190326,5.04,5.08,4.82,4.85,5.04,-0.19,-3.7698,53085.84,26142.396
6,000679.SZ,20190325,4.99,5.15,4.94,5.04,5.05,-0.01,-0.198,59042.6,29836.566
7,000679.SZ,20190322,4.93,5.11,4.9,5.05,4.97,0.08,1.6097,64871.06,32695.869
8,000679.SZ,20190321,4.94,5.03,4.91,4.97,4.98,-0.01,-0.2008,42111.26,21006.554
9,000679.SZ,20190320,5.04,5.05,4.86,4.98,5.08,-0.1,-1.9685,60007.57,29794.539
10,000679.SZ,20190319,4.88,5.24,4.87,5.08,4.9,0.18,3.6735,94583.38,47690.578
11,000679.SZ,20190318,4.93,4.95,4.76,4.9,4.85,0.05,1.0309,48750.17,23687.12
12,000679.SZ,20190315,4.74,4.88,4.74,4.85,4.75,0.1,2.1053,32038.14,15430.034
13,000679.SZ,20190314,4.82,4.85,4.64,4.75,4.84,-0.09,-1.8595,43188.2,20445.002
14,000679.SZ,20190313,4.89,4.95,4.8,4.84,4.88,-0.04,-0.8197,62415.5,30443.501
15,000679.SZ,20190312,4.84,4.96,4.71,4.88,4.8,0.08,1.6667,70816.9,34435.569
16,000679.SZ,20190311,4.63,4.8,4.59,4.8,4.64,0.16,3.4483,45875.14,21600.151
17,000679.SZ,20190308,4.88,4.88,4.6,4.64,4.93,-0.29,-5.8824,64257.79,30629.641
18,000679.SZ,20190307,4.87,4.98,4.8,4.93,4.86,0.07,1.4403,65846.1,32238.645
19,000679.SZ,20190306,4.75,4.88,4.71,4.86,4.77,0.09,1.8868,64081.94,30732.232
20,000679.SZ,20190305,4.57,4.81,4.53,4.77,4.59,0.18,3.9216,93366.26,43709.938
21,000679.SZ,20190304,4.56,4.66,4.51,4.59,4.54,0.05,1.1013,80364.75,36897.82
22,000679.SZ,20190301,4.6,4.62,4.42,4.54,4.6,-0.06,-1.3043,69909.39,31664.515
