,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000777.SZ,20190402,16.18,17.18,15.93,16.49,16.15,0.34,2.1053,475847.34,783702.124
1,000777.SZ,20190401,14.8,16.15,14.8,16.15,14.68,1.47,10.0136,394563.12,626008.748
2,000777.SZ,20190329,14.25,14.7,14.09,14.68,14.19,0.49,3.4531,96240.4,139458.108
3,000777.SZ,20190328,14.56,14.66,14.18,14.19,14.57,-0.38,-2.6081,63947.07,92390.097
4,000777.SZ,20190327,14.58,14.76,14.03,14.57,14.53,0.04,0.2753,76639.13,110479.559
5,000777.SZ,20190326,15.31,15.39,14.51,14.53,15.32,-0.79,-5.1567,137364.76,204667.103
6,000777.SZ,20190325,14.87,15.78,14.81,15.32,15.27,0.05,0.3274,188014.76,290131.498
7,000777.SZ,20190322,15.38,15.5,15.1,15.27,15.63,-0.36,-2.3033,136821.13,209157.072
8,000777.SZ,20190321,15.35,16.03,15.02,15.63,15.25,0.38,2.4918,265200.79,409476.099
9,000777.SZ,20190320,15.3,15.79,15.06,15.25,15.59,-0.34,-2.1809,265427.58,406884.471
10,000777.SZ,20190319,16.02,16.02,15.51,15.59,14.56,1.03,7.0742,389070.42,615456.7
11,000777.SZ,20190318,14.32,14.58,14.12,14.56,14.27,0.29,2.0322,108341.31,155963.809
12,000777.SZ,20190315,14.01,14.38,14.01,14.27,13.9,0.37,2.6619,83853.54,119140.747
13,000777.SZ,20190314,14.23,14.5,13.71,13.9,14.55,-0.65,-4.4674,108885.51,153148.846
14,000777.SZ,20190313,14.99,15.11,14.43,14.55,15.05,-0.5,-3.3223,123219.81,182359.71
15,000777.SZ,20190312,15.08,15.53,14.78,15.05,15.01,0.04,0.2665,152392.9,230861.752
16,000777.SZ,20190311,14.43,15.05,14.39,15.01,14.44,0.57,3.9474,125614.72,186286.128
17,000777.SZ,20190308,15.08,15.48,14.42,14.44,15.41,-0.97,-6.2946,170315.16,253855.756
18,000777.SZ,20190307,15.3,15.78,15.12,15.41,15.71,-0.3,-1.9096,242425.97,372714.347
19,000777.SZ,20190306,14.6,15.99,14.6,15.71,14.58,1.13,7.7503,321096.64,493150.417
20,000777.SZ,20190305,14.36,14.62,14.1,14.58,14.39,0.19,1.3204,154560.59,221303.764
21,000777.SZ,20190304,14.56,14.9,14.37,14.39,14.37,0.02,0.1392,203515.41,296887.098
22,000777.SZ,20190301,14.32,14.45,14.02,14.37,14.32,0.05,0.3492,110987.93,158178.257
23,000777.SZ,20190228,14.12,14.53,14.1,14.32,14.12,0.2,1.4164,129206.71,185389.183
24,000777.SZ,20190227,14.22,14.66,13.9,14.12,14.33,-0.21,-1.4655,191765.83,273899.719
25,000777.SZ,20190226,13.8,15.2,13.62,14.33,13.85,0.48,3.4657,289631.49,418748.541
26,000777.SZ,20190225,13.25,13.96,13.24,13.85,13.14,0.71,5.4033,242993.34,331159.169
27,000777.SZ,20190222,12.91,13.24,12.83,13.14,13.05,0.09,0.6897,158368.85,206467.41
28,000777.SZ,20190221,13.15,13.43,12.89,13.05,13.21,-0.16,-1.2112,189438.02,249604.359
29,000777.SZ,20190220,13.1,13.33,12.92,13.21,13.26,-0.05,-0.3771,141565.96,186245.566
30,000777.SZ,20190219,12.8,13.48,12.74,13.26,12.87,0.39,3.0303,224426.31,295083.741
31,000777.SZ,20190218,12.79,12.94,12.55,12.87,12.64,0.23,1.8196,158729.81,202705.291
32,000777.SZ,20190215,12.73,12.84,12.63,12.64,12.86,-0.22,-1.7107,108627.41,138029.036
33,000777.SZ,20190214,12.45,13.12,12.3,12.86,12.55,0.31,2.4701,235600.9,301795.967
34,000777.SZ,20190213,12.38,12.66,12.16,12.55,12.4,0.15,1.2097,164834.78,204652.914
35,000777.SZ,20190212,12.59,12.59,12.09,12.4,12.58,-0.18,-1.4308,159402.32,197600.317
36,000777.SZ,20190211,12.29,12.58,12.22,12.58,12.25,0.33,2.6939,149155.02,184548.99
37,000777.SZ,20190201,12.4,12.48,12.17,12.25,12.25,0.0,0.0,111520.55,137128.142
38,000777.SZ,20190131,12.6,12.65,12.15,12.25,12.65,-0.4,-3.1621,156543.59,193626.741
39,000777.SZ,20190130,12.83,13.18,12.54,12.65,12.98,-0.33,-2.5424,169346.85,217302.296
40,000777.SZ,20190129,12.4,13.25,12.25,12.98,12.76,0.22,1.7241,243388.13,311829.145
41,000777.SZ,20190128,12.22,13.17,12.22,12.76,11.97,0.79,6.5998,271340.82,348241.044
42,000777.SZ,20190125,11.82,12.14,11.61,11.97,11.75,0.22,1.8723,132934.62,159086.243
43,000777.SZ,20190124,11.84,11.89,11.62,11.75,11.92,-0.17,-1.4262,58983.35,69249.129
44,000777.SZ,20190123,11.64,11.99,11.64,11.92,11.6,0.32,2.7586,75600.25,89496.033
45,000777.SZ,20190122,11.75,11.88,11.56,11.6,11.78,-0.18,-1.528,43528.76,50858.063
46,000777.SZ,20190121,11.7,11.9,11.66,11.78,11.59,0.19,1.6393,62508.01,73645.793
47,000777.SZ,20190118,11.9,11.91,11.37,11.59,11.92,-0.33,-2.7685,91751.21,106443.335
48,000777.SZ,20190117,11.98,12.24,11.81,11.92,11.85,0.07,0.5907,80573.45,96716.351
49,000777.SZ,20190116,12.1,12.15,11.8,11.85,12.05,-0.2,-1.6598,74959.45,89485.037
50,000777.SZ,20190115,11.81,12.27,11.81,12.05,11.9,0.15,1.2605,136435.14,165485.235
51,000777.SZ,20190114,11.79,12.06,11.58,11.9,11.79,0.11,0.933,101927.28,121540.913
52,000777.SZ,20190111,11.65,11.82,11.5,11.79,11.67,0.12,1.0283,80047.38,93484.396
53,000777.SZ,20190110,11.95,12.06,11.63,11.67,12.09,-0.42,-3.4739,117981.14,139748.83
54,000777.SZ,20190109,11.77,12.11,11.51,12.09,11.79,0.3,2.5445,185129.34,218877.909
55,000777.SZ,20190108,12.39,12.39,11.76,11.79,11.77,0.02,0.1699,266882.73,322921.692
56,000777.SZ,20190107,10.81,11.77,10.67,11.77,10.7,1.07,10.0,188138.9,216125.201
57,000777.SZ,20190104,10.2,10.73,10.17,10.7,10.32,0.38,3.6822,52007.97,54870.335
58,000777.SZ,20190103,10.28,10.48,10.17,10.32,10.22,0.1,0.9785,33111.73,34364.804
59,000777.SZ,20190102,10.06,10.28,10.06,10.22,10.03,0.19,1.8943,25660.46,26128.365
60,000777.SZ,20181228,9.99,10.14,9.98,10.03,9.99,0.04,0.4004,13776.1,13833.087
61,000777.SZ,20181227,10.31,10.4,9.97,9.99,10.13,-0.14,-1.382,19896.8,20220.885
62,000777.SZ,20181226,10.2,10.28,10.01,10.13,10.16,-0.03,-0.2953,15434.67,15658.627
63,000777.SZ,20181225,10.3,10.32,9.92,10.16,10.36,-0.2,-1.9305,30680.74,30932.246
64,000777.SZ,20181224,10.3,10.42,10.25,10.36,10.32,0.04,0.3876,17060.85,17674.912
65,000777.SZ,20181221,10.25,10.36,10.2,10.32,10.28,0.04,0.3891,20291.57,20867.173
66,000777.SZ,20181220,10.3,10.46,10.21,10.28,10.42,-0.14,-1.3436,26738.77,27545.206
67,000777.SZ,20181219,10.64,10.71,10.4,10.42,10.65,-0.23,-2.1596,26553.05,28053.257
68,000777.SZ,20181218,10.7,10.92,10.6,10.65,10.84,-0.19,-1.7528,28788.58,30841.54
69,000777.SZ,20181217,10.79,10.89,10.62,10.84,10.79,0.05,0.4634,25081.0,26969.203
70,000777.SZ,20181214,11.06,11.17,10.75,10.79,11.06,-0.27,-2.4412,39217.65,43052.055
71,000777.SZ,20181213,10.94,11.15,10.83,11.06,10.85,0.21,1.9355,39516.07,43691.737
72,000777.SZ,20181212,11.0,11.05,10.84,10.85,11.0,-0.15,-1.3636,25649.98,28069.294
73,000777.SZ,20181211,11.05,11.09,10.96,11.0,10.93,0.07,0.6404,19795.61,21797.638
74,000777.SZ,20181210,11.03,11.12,10.92,10.93,11.11,-0.18,-1.6202,25220.48,27740.587
75,000777.SZ,20181207,11.25,11.27,11.09,11.11,11.18,-0.07,-0.6261,25961.67,28958.289
76,000777.SZ,20181206,11.17,11.32,11.1,11.18,11.18,0.0,0.0,34639.55,38764.773
77,000777.SZ,20181205,11.18,11.25,11.1,11.18,11.41,-0.23,-2.0158,46948.96,52486.805
78,000777.SZ,20181204,11.38,11.5,11.28,11.41,11.47,-0.06,-0.5231,62391.5,71002.664
79,000777.SZ,20181203,11.65,11.69,10.61,11.47,11.5,-0.03,-0.2609,125781.49,144979.184
80,000777.SZ,20181130,11.03,11.52,10.76,11.5,11.03,0.47,4.2611,90105.06,100196.61
81,000777.SZ,20181129,10.98,11.4,10.96,11.03,10.93,0.1,0.9149,95185.28,106422.271
82,000777.SZ,20181128,10.88,10.93,10.63,10.93,10.93,0.0,0.0,48265.19,52112.25
83,000777.SZ,20181127,10.78,11.06,10.78,10.93,10.77,0.16,1.4856,41684.88,45527.883
84,000777.SZ,20181126,10.8,10.89,10.61,10.77,10.78,-0.01,-0.0928,36002.24,38765.437
85,000777.SZ,20181123,11.37,11.43,10.62,10.78,11.38,-0.6,-5.2724,67787.95,74490.258
86,000777.SZ,20181122,11.4,11.55,11.26,11.38,11.4,-0.02,-0.1754,40207.0,45754.496
