,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000517.SZ,20190402,3.31,3.32,3.19,3.23,3.26,-0.03,-0.9202,415552.67,134639.287
1,000517.SZ,20190401,3.14,3.42,3.11,3.26,3.19,0.07,2.1944,577476.14,188947.807
2,000517.SZ,20190329,3.02,3.22,2.98,3.19,3.0,0.19,6.3333,473372.68,147824.954
3,000517.SZ,20190328,3.06,3.08,2.99,3.0,3.1,-0.1,-3.2258,219632.51,66742.133
4,000517.SZ,20190327,3.05,3.11,2.96,3.1,3.05,0.05,1.6393,324188.03,98468.393
5,000517.SZ,20190326,3.19,3.23,3.04,3.05,3.17,-0.12,-3.7855,377442.66,118024.125
6,000517.SZ,20190325,3.23,3.3,3.15,3.17,3.34,-0.17,-5.0898,421593.82,136322.851
7,000517.SZ,20190322,3.34,3.4,3.24,3.34,3.48,-0.14,-4.023,706115.59,234459.757
8,000517.SZ,20190321,3.45,3.6,3.28,3.48,3.39,0.09,2.6549,1384220.64,477193.064
9,000517.SZ,20190320,3.01,3.39,3.0,3.39,3.08,0.31,10.0649,1051844.65,345067.139
10,000517.SZ,20190319,3.14,3.35,3.07,3.08,3.14,-0.06,-1.9108,655140.54,208476.914
11,000517.SZ,20190318,3.03,3.2,2.95,3.14,3.03,0.11,3.6304,575551.04,178038.05
12,000517.SZ,20190315,2.94,3.08,2.93,3.03,2.96,0.07,2.3649,324259.94,97773.472
13,000517.SZ,20190314,3.03,3.14,2.94,2.96,3.15,-0.19,-6.0317,489081.01,148392.944
14,000517.SZ,20190313,3.0,3.15,2.96,3.15,2.96,0.19,6.4189,692161.9,212119.177
15,000517.SZ,20190312,2.96,3.07,2.92,2.96,2.96,0.0,0.0,367248.23,109639.287
16,000517.SZ,20190311,2.73,3.0,2.73,2.96,2.81,0.15,5.3381,434799.54,124415.635
17,000517.SZ,20190308,3.11,3.12,2.8,2.81,3.1,-0.29,-9.3548,521251.51,155271.742
18,000517.SZ,20190307,3.08,3.13,3.03,3.1,3.09,0.01,0.3236,537279.02,165527.312
19,000517.SZ,20190306,3.05,3.09,2.98,3.09,3.09,0.0,0.0,627863.17,191249.939
20,000517.SZ,20190305,3.05,3.14,3.0,3.09,3.07,0.02,0.6515,540179.41,166195.312
21,000517.SZ,20190304,2.93,3.2,2.92,3.07,2.99,0.08,2.6756,775944.6,237503.624
22,000517.SZ,20190301,2.91,2.99,2.81,2.99,3.07,-0.08,-2.6059,717681.67,208519.352
23,000517.SZ,20190228,3.2,3.28,3.05,3.07,2.98,0.09,3.0201,1156041.73,369475.463
24,000517.SZ,20190227,2.7,2.98,2.68,2.98,2.71,0.27,9.9631,524327.46,149685.524
25,000517.SZ,20190226,2.69,2.82,2.63,2.71,2.66,0.05,1.8797,483069.47,131648.356
26,000517.SZ,20190225,2.52,2.7,2.52,2.66,2.51,0.15,5.9761,456306.82,119001.25
27,000517.SZ,20190222,2.46,2.52,2.45,2.51,2.49,0.02,0.8032,177178.66,44006.314
28,000517.SZ,20190221,2.51,2.53,2.45,2.49,2.56,-0.07,-2.7344,262307.64,65281.979
29,000517.SZ,20190220,2.46,2.63,2.43,2.56,2.46,0.1,4.065,389152.9,98398.122
30,000517.SZ,20190219,2.46,2.51,2.42,2.46,2.46,0.0,0.0,196337.9,48317.501
31,000517.SZ,20190218,2.41,2.47,2.4,2.46,2.39,0.07,2.9289,169250.03,41180.288
32,000517.SZ,20190215,2.41,2.43,2.38,2.39,2.42,-0.03,-1.2397,110977.0,26663.453
33,000517.SZ,20190214,2.42,2.48,2.4,2.42,2.42,0.0,0.0,135639.75,32940.157
34,000517.SZ,20190213,2.38,2.43,2.37,2.42,2.39,0.03,1.2552,168001.44,40439.033
35,000517.SZ,20190212,2.35,2.4,2.34,2.39,2.36,0.03,1.2712,89757.29,21311.33
36,000517.SZ,20190211,2.29,2.37,2.29,2.36,2.3,0.06,2.6087,87983.88,20513.823
37,000517.SZ,20190201,2.28,2.3,2.25,2.3,2.25,0.05,2.2222,62810.03,14308.96
