,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000959.SZ,20190402,4.49,4.52,4.45,4.49,4.47,0.02,0.4474,107950.37,48348.82
1,000959.SZ,20190401,4.42,4.51,4.41,4.47,4.39,0.08,1.8223,148288.65,66265.325
2,000959.SZ,20190329,4.3,4.39,4.26,4.39,4.3,0.09,2.093,94319.96,41019.036
3,000959.SZ,20190328,4.35,4.36,4.27,4.3,4.36,-0.06,-1.3761,61453.31,26486.834
4,000959.SZ,20190327,4.33,4.36,4.26,4.36,4.3,0.06,1.3953,75269.53,32503.661
5,000959.SZ,20190326,4.39,4.42,4.28,4.3,4.39,-0.09,-2.0501,95371.17,41431.482
6,000959.SZ,20190325,4.41,4.44,4.37,4.39,4.47,-0.08,-1.7897,120872.48,53273.484
7,000959.SZ,20190322,4.49,4.49,4.42,4.47,4.49,-0.02,-0.4454,96574.44,42966.213
8,000959.SZ,20190321,4.5,4.5,4.46,4.49,4.5,-0.01,-0.2222,120014.46,53811.944
9,000959.SZ,20190320,4.45,4.52,4.43,4.5,4.45,0.05,1.1236,144109.17,64552.055
10,000959.SZ,20190319,4.5,4.54,4.42,4.45,4.49,-0.04,-0.8909,157554.72,70504.69
11,000959.SZ,20190318,4.35,4.53,4.35,4.49,4.33,0.16,3.6952,189046.13,84065.488
12,000959.SZ,20190315,4.28,4.37,4.28,4.33,4.3,0.03,0.6977,94475.94,40913.256
13,000959.SZ,20190314,4.33,4.42,4.26,4.3,4.33,-0.03,-0.6928,124009.69,53855.258
14,000959.SZ,20190313,4.41,4.42,4.3,4.33,4.39,-0.06,-1.3667,113889.97,49797.149
15,000959.SZ,20190312,4.4,4.44,4.36,4.39,4.35,0.04,0.9195,172253.7,75791.408
16,000959.SZ,20190311,4.21,4.36,4.21,4.35,4.25,0.1,2.3529,141057.79,60682.478
17,000959.SZ,20190308,4.47,4.47,4.23,4.25,4.53,-0.28,-6.181,226146.96,98585.03
18,000959.SZ,20190307,4.54,4.62,4.46,4.53,4.54,-0.01,-0.2203,234702.12,106107.993
19,000959.SZ,20190306,4.35,4.55,4.35,4.54,4.37,0.17,3.8902,336063.62,150270.309
20,000959.SZ,20190305,4.34,4.37,4.3,4.37,4.35,0.02,0.4598,143122.03,61917.522
21,000959.SZ,20190304,4.34,4.43,4.3,4.35,4.32,0.03,0.6944,257676.94,112158.751
22,000959.SZ,20190301,4.31,4.35,4.27,4.32,4.29,0.03,0.6993,120649.13,51993.349
23,000959.SZ,20190228,4.27,4.34,4.26,4.29,4.28,0.01,0.2336,129679.24,55639.145
24,000959.SZ,20190227,4.3,4.37,4.24,4.28,4.38,-0.1,-2.2831,242917.04,104712.219
25,000959.SZ,20190226,4.22,4.53,4.18,4.38,4.23,0.15,3.5461,463195.43,202261.794
26,000959.SZ,20190225,4.09,4.25,4.06,4.23,4.07,0.16,3.9312,179614.56,74795.593
27,000959.SZ,20190222,4.03,4.08,3.99,4.07,4.05,0.02,0.4938,83342.1,33643.56
28,000959.SZ,20190221,4.06,4.09,4.02,4.05,4.07,-0.02,-0.4914,64167.5,26033.623
29,000959.SZ,20190220,4.08,4.11,4.04,4.07,4.08,-0.01,-0.2451,59612.67,24298.49
30,000959.SZ,20190219,4.1,4.12,4.05,4.08,4.09,-0.01,-0.2445,66036.03,26969.768
31,000959.SZ,20190218,4.05,4.1,4.03,4.09,4.02,0.07,1.7413,76606.62,31220.219
32,000959.SZ,20190215,4.08,4.09,4.02,4.02,4.06,-0.04,-0.9852,57997.12,23513.032
33,000959.SZ,20190214,4.04,4.1,4.0,4.06,4.05,0.01,0.2469,72788.85,29458.524
34,000959.SZ,20190213,3.98,4.05,3.97,4.05,3.99,0.06,1.5038,82307.74,33135.429
35,000959.SZ,20190212,3.96,4.01,3.93,3.99,3.98,0.01,0.2513,78773.42,31343.219
36,000959.SZ,20190211,3.95,3.98,3.94,3.98,3.94,0.04,1.0152,49374.25,19554.459
37,000959.SZ,20190201,3.85,3.94,3.82,3.94,3.82,0.12,3.1414,48593.1,18962.204
38,000959.SZ,20190131,3.9,3.94,3.81,3.82,3.91,-0.09,-2.3018,47267.41,18273.94
39,000959.SZ,20190130,3.92,3.95,3.88,3.91,3.9,0.01,0.2564,36225.63,14186.694
40,000959.SZ,20190129,3.9,3.92,3.8,3.9,3.92,-0.02,-0.5102,53011.95,20511.324
41,000959.SZ,20190128,3.92,3.97,3.9,3.92,3.94,-0.02,-0.5076,31444.88,12361.578
42,000959.SZ,20190125,3.95,3.97,3.91,3.94,3.95,-0.01,-0.2532,39018.48,15346.339
43,000959.SZ,20190124,3.91,3.98,3.87,3.95,3.95,0.0,0.0,52992.92,20821.408
44,000959.SZ,20190123,3.94,3.98,3.91,3.95,3.91,0.04,1.023,34153.4,13469.994
