,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000793.SZ,20190402,4.83,4.95,4.73,4.79,4.8,-0.01,-0.2083,1045789.98,505160.274
1,000793.SZ,20190401,4.73,4.88,4.69,4.8,4.7,0.1,2.1277,962140.39,460911.801
2,000793.SZ,20190329,4.52,4.72,4.42,4.7,4.46,0.24,5.3812,805367.02,369489.477
3,000793.SZ,20190328,4.68,4.83,4.4,4.46,4.76,-0.3,-6.3025,1013791.91,468535.418
4,000793.SZ,20190327,5.0,5.04,4.61,4.76,5.03,-0.27,-5.3678,1239312.9,592220.804
5,000793.SZ,20190326,5.4,5.5,4.92,5.03,5.47,-0.44,-8.0439,1654629.35,845968.351
6,000793.SZ,20190325,5.49,5.84,5.32,5.47,5.35,0.12,2.243,2121718.68,1184742.154
7,000793.SZ,20190322,5.1,5.4,5.04,5.35,5.17,0.18,3.4816,1694050.95,890857.767
8,000793.SZ,20190321,5.19,5.52,5.06,5.17,5.02,0.15,2.988,2470536.04,1303065.582
9,000793.SZ,20190320,4.6,5.02,4.58,5.02,4.63,0.39,8.4233,2105205.01,1007769.22
10,000793.SZ,20190319,4.41,4.75,4.36,4.63,4.4,0.23,5.2273,1349231.94,614889.872
11,000793.SZ,20190318,4.45,4.54,4.29,4.4,4.29,0.11,2.5641,1023836.41,450981.681
12,000793.SZ,20190315,4.24,4.38,4.19,4.29,4.19,0.1,2.3866,979552.98,420500.344
13,000793.SZ,20190314,4.55,4.6,4.19,4.19,4.65,-0.46,-9.8925,1508195.41,650425.031
14,000793.SZ,20190313,4.65,4.98,4.52,4.65,4.61,0.04,0.8677,2266289.27,1075192.469
15,000793.SZ,20190312,4.38,4.8,4.35,4.61,4.4,0.21,4.7727,1873539.3,856505.826
16,000793.SZ,20190311,4.19,4.44,4.09,4.4,4.19,0.21,5.0119,1199167.78,513237.054
17,000793.SZ,20190308,4.39,4.6,4.19,4.19,4.65,-0.46,-9.8925,1703002.09,747706.744
18,000793.SZ,20190307,4.37,4.73,4.3,4.65,4.31,0.34,7.8886,2054459.22,939924.197
19,000793.SZ,20190306,4.14,4.39,3.96,4.31,4.09,0.22,5.379,2058105.35,859719.566
20,000793.SZ,20190305,3.87,4.27,3.81,4.09,3.93,0.16,4.0712,1675118.66,676749.974
21,000793.SZ,20190304,3.86,4.06,3.85,3.93,3.82,0.11,2.8796,1529311.46,602117.182
22,000793.SZ,20190301,3.82,3.88,3.56,3.82,3.85,-0.03,-0.7792,1198289.57,448118.203
23,000793.SZ,20190228,4.2,4.29,3.76,3.85,4.09,-0.24,-5.868,2218446.83,883536.438
24,000793.SZ,20190227,3.6,4.09,3.58,4.09,3.72,0.37,9.9462,2698920.38,1074505.306
25,000793.SZ,20190226,3.51,3.93,3.46,3.72,3.57,0.15,4.2017,1840657.46,689528.717
26,000793.SZ,20190225,3.39,3.62,3.3,3.57,3.3,0.27,8.1818,1213175.21,419517.087
27,000793.SZ,20190222,3.15,3.33,3.13,3.3,3.15,0.15,4.7619,623897.77,203052.293
28,000793.SZ,20190221,3.22,3.25,3.13,3.15,3.21,-0.06,-1.8692,437866.88,139567.565
29,000793.SZ,20190220,3.16,3.22,3.12,3.21,3.19,0.02,0.627,404390.41,128177.608
30,000793.SZ,20190219,3.12,3.31,3.1,3.19,3.11,0.08,2.5723,585781.27,187715.573
31,000793.SZ,20190218,3.01,3.12,3.0,3.11,2.98,0.13,4.3624,348453.35,106869.509
32,000793.SZ,20190215,2.98,3.06,2.97,2.98,3.0,-0.02,-0.6667,250448.06,75372.264
33,000793.SZ,20190214,2.97,3.07,2.96,3.0,2.98,0.02,0.6711,317868.01,95565.366
34,000793.SZ,20190213,2.93,3.03,2.92,2.98,2.95,0.03,1.0169,295850.7,87880.321
35,000793.SZ,20190212,2.9,2.99,2.89,2.95,2.9,0.05,1.7241,247330.8,72735.285
36,000793.SZ,20190211,2.82,2.95,2.82,2.9,2.78,0.12,4.3165,279384.7,80799.268
37,000793.SZ,20190201,2.63,2.79,2.61,2.78,2.65,0.13,4.9057,283543.18,77363.068
38,000793.SZ,20190131,2.5,2.71,2.5,2.65,2.78,-0.13,-4.6763,645792.56,167591.544
