,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000063.SZ,20190402,30.01,30.4,29.49,29.9,30.0,-0.1,-0.3333,1280241.76,3840289.196
1,000063.SZ,20190401,29.7,30.55,29.7,30.0,29.2,0.8,2.7397,1828261.53,5522608.91
2,000063.SZ,20190329,28.5,29.34,27.66,29.2,29.34,-0.14,-0.4772,2355035.39,6751746.118
3,000063.SZ,20190328,28.3,29.34,27.91,29.34,26.67,2.67,10.0112,2530819.06,7339752.723
4,000063.SZ,20190327,27.35,27.63,26.2,26.67,27.13,-0.46,-1.6955,876586.64,2351069.569
5,000063.SZ,20190326,28.45,28.58,27.05,27.13,28.33,-1.2,-4.2358,832679.26,2308121.672
6,000063.SZ,20190325,27.51,28.77,27.4,28.33,28.22,0.11,0.3898,894689.66,2521582.213
7,000063.SZ,20190322,28.8,28.84,27.7,28.22,28.9,-0.68,-2.3529,1036826.59,2922366.416
8,000063.SZ,20190321,29.17,29.29,28.88,28.9,28.98,-0.08,-0.2761,699078.15,2032478.249
9,000063.SZ,20190320,28.92,29.45,28.72,28.98,29.03,-0.05,-0.1722,642784.11,1865223.205
10,000063.SZ,20190319,29.0,29.62,28.84,29.03,29.19,-0.16,-0.5481,798103.77,2327365.974
11,000063.SZ,20190318,28.38,29.21,27.77,29.19,28.38,0.81,2.8541,930481.59,2667785.958
12,000063.SZ,20190315,28.55,28.83,28.24,28.38,28.25,0.13,0.4602,766498.89,2186036.621
13,000063.SZ,20190314,28.5,28.56,27.49,28.25,28.68,-0.43,-1.4993,1242688.97,3492281.654
14,000063.SZ,20190313,29.84,30.15,28.35,28.68,31.09,-2.41,-7.7517,2286629.9,6672629.798
15,000063.SZ,20190312,30.66,31.1,30.31,31.09,30.4,0.69,2.2697,1727617.25,5304924.988
16,000063.SZ,20190311,29.8,30.5,29.3,30.4,29.21,1.19,4.0739,1370705.11,4115511.435
17,000063.SZ,20190308,29.1,31.01,28.88,29.21,30.4,-1.19,-3.9145,1739426.66,5194094.64
18,000063.SZ,20190307,30.67,31.12,30.0,30.4,31.3,-0.9,-2.8754,1688287.7,5146121.98
19,000063.SZ,20190306,32.43,32.87,30.55,31.3,31.65,-0.35,-1.1058,2140882.01,6751041.464
20,000063.SZ,20190305,30.22,31.7,29.65,31.65,30.31,1.34,4.421,1906566.5,5891722.08
21,000063.SZ,20190304,30.11,31.55,29.9,30.31,29.73,0.58,1.9509,2159491.22,6625920.756
22,000063.SZ,20190301,30.03,30.15,28.8,29.73,29.8,-0.07,-0.2349,1235940.69,3639214.295
23,000063.SZ,20190228,29.47,30.22,29.12,29.8,29.45,0.35,1.1885,1421570.68,4227512.292
24,000063.SZ,20190227,29.38,30.84,28.92,29.45,29.9,-0.45,-1.505,1972814.11,5845175.619
25,000063.SZ,20190226,30.18,32.78,28.6,29.9,30.31,-0.41,-1.3527,3239619.47,9695547.253
26,000063.SZ,20190225,30.6,30.6,29.1,30.31,27.84,2.47,8.8721,3190504.39,9535512.45
27,000063.SZ,20190222,25.5,27.84,25.32,27.84,25.31,2.53,9.996,2098379.85,5639532.742
28,000063.SZ,20190221,23.96,26.3,23.85,25.31,24.0,1.31,5.4583,1821326.52,4578937.393
29,000063.SZ,20190220,24.07,24.25,23.42,24.0,24.06,-0.06,-0.2494,994730.05,2367535.04
30,000063.SZ,20190219,24.46,24.88,23.62,24.06,24.14,-0.08,-0.3314,1341400.03,3249401.362
31,000063.SZ,20190218,23.45,24.15,23.25,24.14,23.0,1.14,4.9565,1493215.72,3542446.872
32,000063.SZ,20190215,22.75,23.7,22.55,23.0,22.85,0.15,0.6565,1372753.9,3181426.148
33,000063.SZ,20190214,22.7,23.12,22.55,22.85,22.95,-0.1,-0.4357,1311908.4,2993458.435
34,000063.SZ,20190213,21.11,23.17,20.95,22.95,21.06,1.89,8.9744,2412237.75,5425809.897
35,000063.SZ,20190212,20.93,21.13,20.6,21.06,20.87,0.19,0.9104,837727.98,1748096.742
36,000063.SZ,20190211,20.2,20.99,20.16,20.87,20.41,0.46,2.2538,912809.7,1892104.759
37,000063.SZ,20190201,20.22,20.53,19.9,20.41,20.11,0.3,1.4918,705106.37,1431662.951
38,000063.SZ,20190131,19.76,20.38,19.76,20.11,19.71,0.4,2.0294,723098.9,1455730.506
39,000063.SZ,20190130,19.98,20.14,19.68,19.71,19.98,-0.27,-1.3514,429831.02,855841.38
40,000063.SZ,20190129,20.1,20.2,19.7,19.98,20.24,-0.26,-1.2846,569530.24,1138035.224
41,000063.SZ,20190128,20.35,20.55,20.12,20.24,20.32,-0.08,-0.3937,484500.74,984143.469
42,000063.SZ,20190125,20.4,20.67,20.2,20.32,20.37,-0.05,-0.2455,508649.61,1039203.431
43,000063.SZ,20190124,20.5,20.72,20.12,20.37,20.45,-0.08,-0.3912,665691.35,1361121.122
44,000063.SZ,20190123,20.36,20.69,20.08,20.45,20.44,0.01,0.0489,594125.82,1208834.458
45,000063.SZ,20190122,21.0,21.09,20.24,20.44,21.04,-0.6,-2.8517,1081594.91,2228177.094
46,000063.SZ,20190121,20.06,21.16,20.01,21.04,19.98,1.06,5.3053,1855824.42,3857031.667
47,000063.SZ,20190118,19.85,20.08,19.67,19.98,20.01,-0.03,-0.1499,708480.56,1408714.561
48,000063.SZ,20190117,20.24,20.48,19.9,20.01,20.31,-0.3,-1.4771,643691.44,1294498.777
49,000063.SZ,20190116,20.55,20.61,20.22,20.31,20.6,-0.29,-1.4078,615087.09,1253685.527
50,000063.SZ,20190115,20.07,20.8,19.9,20.6,20.09,0.51,2.5386,975654.98,1985090.241
51,000063.SZ,20190114,20.2,20.47,19.9,20.09,20.51,-0.42,-2.0478,762049.61,1533016.23
52,000063.SZ,20190111,20.29,21.27,20.29,20.51,20.07,0.44,2.1923,1518342.99,3141167.857
53,000063.SZ,20190110,19.9,20.35,19.78,20.07,19.92,0.15,0.753,849049.64,1704608.232
