,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002839.SZ,20190402,7.11,7.15,7.02,7.07,7.1,-0.03,-0.4225,414288.89,293403.717
1,002839.SZ,20190401,6.95,7.17,6.9,7.1,6.89,0.21,3.0479,581877.51,410979.366
2,002839.SZ,20190329,6.63,6.92,6.61,6.89,6.59,0.3,4.5524,445763.68,303304.753
3,002839.SZ,20190328,6.63,6.72,6.55,6.59,6.69,-0.1,-1.4948,196410.91,130256.744
4,002839.SZ,20190327,6.7,6.74,6.6,6.69,6.65,0.04,0.6015,185613.56,123909.865
5,002839.SZ,20190326,6.86,6.9,6.61,6.65,6.83,-0.18,-2.6354,300697.0,203579.743
6,002839.SZ,20190325,6.83,6.94,6.8,6.83,7.02,-0.19,-2.7066,285209.49,195852.726
7,002839.SZ,20190322,7.12,7.14,6.93,7.02,7.14,-0.12,-1.6807,393690.47,276356.51
8,002839.SZ,20190321,7.15,7.23,7.07,7.14,7.14,0.0,0.0,537536.69,383631.264
9,002839.SZ,20190320,7.08,7.19,6.98,7.14,7.11,0.03,0.4219,476469.41,338498.245
10,002839.SZ,20190319,7.0,7.25,6.97,7.11,7.02,0.09,1.2821,528176.83,374601.967
11,002839.SZ,20190318,6.86,7.07,6.76,7.02,6.85,0.17,2.4818,423656.58,294430.878
12,002839.SZ,20190315,6.8,6.94,6.76,6.85,6.78,0.07,1.0324,321180.06,220203.551
13,002839.SZ,20190314,6.95,7.08,6.7,6.78,6.95,-0.17,-2.446,451139.19,309861.737
14,002839.SZ,20190313,7.08,7.14,6.91,6.95,7.09,-0.14,-1.9746,459330.97,321268.359
15,002839.SZ,20190312,7.1,7.23,6.98,7.09,7.09,0.0,0.0,646324.1,460224.621
16,002839.SZ,20190311,6.85,7.15,6.78,7.09,6.89,0.2,2.9028,601448.38,419707.629
17,002839.SZ,20190308,7.28,7.35,6.89,6.89,7.65,-0.76,-9.9346,1174614.16,837952.31
18,002839.SZ,20190307,7.43,8.03,7.35,7.65,7.5,0.15,2.0,1463563.83,1122298.761
19,002839.SZ,20190306,7.31,7.52,7.24,7.5,7.29,0.21,2.8807,1113566.07,822827.789
20,002839.SZ,20190305,7.2,7.34,7.15,7.29,7.33,-0.04,-0.5457,656037.3,475229.412
21,002839.SZ,20190304,7.38,7.88,7.21,7.33,7.31,0.02,0.2736,1448289.95,1080123.562
22,002839.SZ,20190301,7.17,7.33,6.93,7.31,7.16,0.15,2.095,851765.26,608779.786
23,002839.SZ,20190228,7.2,7.38,7.11,7.16,7.4,-0.24,-3.2432,767200.01,553768.237
24,002839.SZ,20190227,6.93,7.74,6.88,7.4,7.06,0.34,4.8159,1659472.58,1212932.341
25,002839.SZ,20190226,7.5,7.57,7.03,7.06,7.19,-0.13,-1.8081,1625178.83,1184105.807
26,002839.SZ,20190225,6.74,7.19,6.6,7.19,6.54,0.65,9.9388,1641751.2,1143997.889
