,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002544.SZ,20190402,16.28,16.92,15.9,16.12,16.03,0.09,0.5614,196983.24,323870.284
1,002544.SZ,20190401,15.7,16.4,15.7,16.03,15.48,0.55,3.553,211850.21,339698.232
2,002544.SZ,20190329,14.3,15.6,14.29,15.48,14.25,1.23,8.6316,266998.0,405505.545
3,002544.SZ,20190328,13.63,14.87,13.52,14.25,13.67,0.58,4.2429,167570.0,240775.134
4,002544.SZ,20190327,13.97,14.12,13.45,13.67,14.06,-0.39,-2.7738,98559.4,135215.992
5,002544.SZ,20190326,15.36,15.37,14.01,14.06,15.1,-1.04,-6.8874,176478.35,257233.391
6,002544.SZ,20190325,14.38,15.42,14.12,15.1,14.39,0.71,4.934,198139.1,295259.338
7,002544.SZ,20190322,14.25,14.42,14.01,14.39,14.33,0.06,0.4187,92850.77,131768.918
8,002544.SZ,20190321,14.03,14.48,13.8,14.33,13.82,0.51,3.6903,133878.6,190890.107
9,002544.SZ,20190320,14.09,14.15,13.49,13.82,14.1,-0.28,-1.9858,68093.72,94083.184
10,002544.SZ,20190319,13.86,14.25,13.65,14.1,13.79,0.31,2.248,103819.92,145778.145
11,002544.SZ,20190318,13.58,13.79,13.38,13.79,13.54,0.25,1.8464,74849.96,101975.482
12,002544.SZ,20190315,13.59,13.84,13.34,13.54,13.47,0.07,0.5197,86826.11,117823.083
13,002544.SZ,20190314,13.75,13.8,13.17,13.47,13.93,-0.46,-3.3022,116626.92,156896.929
14,002544.SZ,20190313,14.59,14.72,13.78,13.93,14.5,-0.57,-3.931,136477.34,194604.168
15,002544.SZ,20190312,14.65,14.8,14.17,14.5,14.38,0.12,0.8345,181692.61,264231.847
16,002544.SZ,20190311,13.82,14.46,13.78,14.38,13.8,0.58,4.2029,126237.85,178869.168
17,002544.SZ,20190308,13.8,14.65,13.62,13.8,14.13,-0.33,-2.3355,161229.95,228290.203
18,002544.SZ,20190307,13.75,14.34,13.56,14.13,13.88,0.25,1.8012,135041.83,189200.531
19,002544.SZ,20190306,13.95,14.24,13.53,13.88,13.81,0.07,0.5069,129726.47,178919.255
20,002544.SZ,20190305,13.25,13.83,13.16,13.81,13.25,0.56,4.2264,122423.19,165932.251
21,002544.SZ,20190304,13.3,13.56,13.08,13.25,13.19,0.06,0.4549,131801.04,176349.892
22,002544.SZ,20190301,13.23,13.86,13.02,13.19,13.0,0.19,1.4615,164712.6,220705.483
23,002544.SZ,20190228,12.99,13.3,12.9,13.0,13.14,-0.14,-1.0654,91662.36,119843.809
24,002544.SZ,20190227,12.99,13.45,12.9,13.14,13.0,0.14,1.0769,106146.82,140273.088
25,002544.SZ,20190226,13.33,13.51,12.96,13.0,13.33,-0.33,-2.4756,136547.54,180282.68
26,002544.SZ,20190225,12.89,13.49,12.66,13.33,12.56,0.77,6.1306,161274.62,211384.091
27,002544.SZ,20190222,12.07,12.58,12.0,12.56,12.09,0.47,3.8875,126172.93,156048.869
28,002544.SZ,20190221,12.16,12.55,12.0,12.09,12.15,-0.06,-0.4938,116464.06,143412.48
29,002544.SZ,20190220,11.93,12.22,11.68,12.15,11.92,0.23,1.9295,79395.93,95424.459
30,002544.SZ,20190219,11.9,12.36,11.73,11.92,11.74,0.18,1.5332,99672.98,119937.329
31,002544.SZ,20190218,11.3,11.76,11.18,11.74,11.16,0.58,5.1971,80232.4,93105.932
32,002544.SZ,20190215,11.28,11.38,11.13,11.16,11.21,-0.05,-0.446,41894.77,47110.874
33,002544.SZ,20190214,11.2,11.36,11.07,11.21,11.23,-0.02,-0.1781,39210.01,44028.035
34,002544.SZ,20190213,11.15,11.29,10.91,11.23,11.02,0.21,1.9056,46157.48,51629.201
35,002544.SZ,20190212,10.85,11.05,10.79,11.02,10.85,0.17,1.5668,41310.11,45320.678
36,002544.SZ,20190211,10.57,10.88,10.51,10.85,10.47,0.38,3.6294,37577.93,40349.55
37,002544.SZ,20190201,10.05,10.5,10.05,10.47,10.05,0.42,4.1791,41834.86,43235.83
38,002544.SZ,20190131,10.61,10.61,9.81,10.05,10.87,-0.82,-7.5437,85247.87,86621.921
39,002544.SZ,20190130,10.96,11.17,10.76,10.87,10.96,-0.09,-0.8212,21114.53,23167.885
40,002544.SZ,20190129,11.43,11.43,10.77,10.96,11.47,-0.51,-4.4464,46619.95,51318.489
41,002544.SZ,20190128,11.68,11.76,11.42,11.47,11.65,-0.18,-1.5451,39038.91,45177.378
42,002544.SZ,20190125,11.59,11.98,11.48,11.65,11.62,0.03,0.2582,53161.79,62356.534
43,002544.SZ,20190124,11.52,11.74,11.4,11.62,11.52,0.1,0.8681,40173.85,46640.253
44,002544.SZ,20190123,11.45,11.6,11.33,11.52,11.49,0.03,0.2611,24876.0,28603.569
45,002544.SZ,20190122,11.7,11.81,11.41,11.49,11.74,-0.25,-2.1295,38674.0,44858.631
46,002544.SZ,20190121,11.66,11.96,11.57,11.74,11.65,0.09,0.7725,49016.61,57704.152
47,002544.SZ,20190118,11.68,11.72,11.39,11.65,11.65,0.0,0.0,45672.22,52727.811
48,002544.SZ,20190117,11.8,11.91,11.59,11.65,11.86,-0.21,-1.7707,51704.24,60720.444
49,002544.SZ,20190116,12.0,12.05,11.67,11.86,12.0,-0.14,-1.1667,47565.66,56394.448
50,002544.SZ,20190115,11.89,12.11,11.71,12.0,11.93,0.07,0.5868,56591.38,67676.151
51,002544.SZ,20190114,12.0,12.05,11.72,11.93,12.09,-0.16,-1.3234,48669.14,57713.436
52,002544.SZ,20190111,12.1,12.35,12.03,12.09,12.04,0.05,0.4153,75489.62,91724.53
53,002544.SZ,20190110,11.85,12.07,11.73,12.04,11.91,0.13,1.0915,73078.88,87093.23
54,002544.SZ,20190109,12.32,12.5,11.9,11.91,11.98,-0.07,-0.5843,95756.75,116199.53
55,002544.SZ,20190108,12.16,12.36,11.91,11.98,12.35,-0.37,-2.996,108338.21,131102.318
56,002544.SZ,20190107,11.9,12.77,11.61,12.35,11.79,0.56,4.7498,165139.42,199493.957
57,002544.SZ,20190104,11.17,11.87,11.04,11.79,11.39,0.4,3.5119,141377.74,163488.828
58,002544.SZ,20190103,11.01,11.58,10.99,11.39,11.15,0.24,2.1525,154475.64,175114.327
59,002544.SZ,20190102,10.78,11.29,10.62,11.15,10.82,0.33,3.0499,99759.18,109423.774
60,002544.SZ,20181228,11.05,11.05,10.74,10.82,11.05,-0.23,-2.0814,65674.35,71278.823
61,002544.SZ,20181227,10.87,11.38,10.8,11.05,10.73,0.32,2.9823,90434.44,100345.183
62,002544.SZ,20181226,10.9,11.03,10.71,10.73,11.09,-0.36,-3.2462,48028.41,52220.54
63,002544.SZ,20181225,10.58,11.18,10.51,11.09,10.74,0.35,3.2588,60670.04,65795.612
64,002544.SZ,20181224,10.55,10.82,10.44,10.74,10.41,0.33,3.17,31585.41,33756.476
65,002544.SZ,20181221,10.38,10.43,10.27,10.41,10.36,0.05,0.4826,19691.59,20416.579
66,002544.SZ,20181220,10.4,10.47,10.23,10.36,10.37,-0.01,-0.0964,17163.0,17778.174
67,002544.SZ,20181219,10.6,10.6,10.3,10.37,10.56,-0.19,-1.7992,17886.26,18661.918
68,002544.SZ,20181218,10.41,10.67,10.22,10.56,10.5,0.06,0.5714,25529.48,26837.215
69,002544.SZ,20181217,10.63,10.65,10.3,10.5,10.63,-0.13,-1.223,29418.48,30780.252
70,002544.SZ,20181214,11.0,11.0,10.6,10.63,11.02,-0.39,-3.539,37708.69,40650.381
71,002544.SZ,20181213,10.91,11.1,10.8,11.02,10.93,0.09,0.8234,33586.0,36852.147
72,002544.SZ,20181212,11.15,11.18,10.84,10.93,11.13,-0.2,-1.7969,30230.06,33193.823
73,002544.SZ,20181211,10.87,11.13,10.86,11.13,10.81,0.32,2.9602,38028.22,41908.989
74,002544.SZ,20181210,10.8,11.05,10.7,10.81,10.86,-0.05,-0.4604,28738.0,31228.336
75,002544.SZ,20181207,10.93,11.08,10.8,10.86,10.92,-0.06,-0.5495,29750.44,32547.417
76,002544.SZ,20181206,11.3,11.3,10.86,10.92,11.3,-0.38,-3.3628,56390.92,62075.133
77,002544.SZ,20181205,11.16,11.75,11.08,11.3,11.36,-0.06,-0.5282,83452.65,95220.795
78,002544.SZ,20181204,11.3,11.43,11.16,11.36,11.3,0.06,0.531,33184.52,37514.896
79,002544.SZ,20181203,11.23,11.45,11.08,11.3,10.87,0.43,3.9558,59019.32,66529.361
80,002544.SZ,20181130,10.9,10.96,10.56,10.87,10.85,0.02,0.1843,39648.0,42752.46
81,002544.SZ,20181129,11.36,11.43,10.81,10.85,11.35,-0.5,-4.4053,51136.13,56932.419
82,002544.SZ,20181128,11.08,11.39,10.63,11.35,11.02,0.33,2.9946,53991.11,60317.669
83,002544.SZ,20181127,10.85,11.25,10.75,11.02,10.77,0.25,2.3213,50930.0,56212.088
84,002544.SZ,20181126,10.7,10.86,10.5,10.77,10.7,0.07,0.6542,29791.92,31952.782
85,002544.SZ,20181123,11.16,11.36,10.68,10.7,11.28,-0.58,-5.1418,49054.69,53626.757
86,002544.SZ,20181122,11.3,11.55,11.18,11.28,11.28,0.0,0.0,37431.68,42393.831
87,002544.SZ,20181121,11.15,11.47,11.14,11.28,11.44,-0.16,-1.3986,40672.92,45882.337
88,002544.SZ,20181120,11.79,12.01,11.36,11.44,11.65,-0.21,-1.8026,55710.97,65390.042
89,002544.SZ,20181119,11.79,11.79,11.35,11.65,11.74,-0.09,-0.7666,51950.83,59994.694
90,002544.SZ,20181116,11.82,12.02,11.6,11.74,11.84,-0.1,-0.8446,57315.26,67495.672
91,002544.SZ,20181115,11.7,12.19,11.55,11.84,11.67,0.17,1.4567,53903.76,63915.293
92,002544.SZ,20181114,11.3,11.68,11.3,11.67,11.4,0.27,2.3684,53203.0,61467.655
93,002544.SZ,20181113,11.06,11.44,11.0,11.4,11.24,0.16,1.4235,36406.55,41092.538
94,002544.SZ,20181112,11.13,11.29,10.95,11.24,11.12,0.12,1.0791,29547.27,33022.456
95,002544.SZ,20181109,10.81,11.25,10.74,11.12,10.9,0.22,2.0183,38986.73,43147.475
96,002544.SZ,20181108,11.15,11.15,10.85,10.9,11.03,-0.13,-1.1786,32022.23,35055.991
97,002544.SZ,20181107,11.3,11.3,11.0,11.03,11.21,-0.18,-1.6057,32569.87,36214.395
98,002544.SZ,20181106,11.09,11.29,10.99,11.21,11.23,-0.02,-0.1781,36824.09,40896.622
99,002544.SZ,20181105,10.9,11.58,10.9,11.23,10.53,0.7,6.6477,130720.78,147555.869
100,002544.SZ,20181102,10.39,10.55,10.22,10.53,10.19,0.34,3.3366,48631.08,50440.577
101,002544.SZ,20181101,10.15,10.34,10.15,10.19,10.05,0.14,1.393,34368.34,35178.522
102,002544.SZ,20181031,10.12,10.15,9.92,10.05,9.96,0.09,0.9036,28183.85,28319.077
103,002544.SZ,20181030,9.88,10.03,9.71,9.96,9.75,0.21,2.1538,29753.76,29456.343
104,002544.SZ,20181029,9.85,9.98,9.7,9.75,9.88,-0.13,-1.3158,26202.79,25784.603
105,002544.SZ,20181026,9.94,10.15,9.8,9.88,9.94,-0.06,-0.6036,27510.79,27431.547
106,002544.SZ,20181025,9.75,10.03,9.68,9.94,10.13,-0.19,-1.8756,31021.0,30459.058
107,002544.SZ,20181024,10.21,10.32,10.09,10.13,10.22,-0.09,-0.8806,19938.82,20336.701
108,002544.SZ,20181023,10.34,10.49,10.2,10.22,10.43,-0.21,-2.0134,37672.0,38872.731
109,002544.SZ,20181022,10.04,10.6,10.02,10.43,9.94,0.49,4.9296,54959.15,56805.218
110,002544.SZ,20181019,9.58,9.98,9.41,9.94,9.74,0.2,2.0534,29006.37,28406.197
111,002544.SZ,20181018,9.92,9.96,9.64,9.74,9.99,-0.25,-2.5025,21646.0,21221.03
112,002544.SZ,20181017,9.98,10.02,9.71,9.99,9.78,0.21,2.1472,31138.57,30791.557
113,002544.SZ,20181016,10.03,10.26,9.71,9.78,10.03,-0.25,-2.4925,29381.62,29196.4
114,002544.SZ,20181015,10.35,10.46,10.03,10.03,10.32,-0.29,-2.8101,27091.06,27809.789
115,002544.SZ,20181012,10.36,10.54,9.76,10.32,10.51,-0.19,-1.8078,49800.72,50993.635
116,002544.SZ,20181011,11.0,11.15,10.32,10.51,11.46,-0.95,-8.2897,50640.02,54448.757
