,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000516.SZ,20190402,6.28,6.33,6.18,6.21,6.24,-0.03,-0.4808,561270.98,349779.723
1,000516.SZ,20190401,6.15,6.28,6.15,6.24,6.11,0.13,2.1277,764680.88,476324.974
2,000516.SZ,20190329,6.0,6.11,5.94,6.11,5.97,0.14,2.3451,418945.38,253498.119
3,000516.SZ,20190328,6.25,6.25,5.95,5.97,6.15,-0.18,-2.9268,634908.48,386128.746
4,000516.SZ,20190327,5.88,6.18,5.82,6.15,5.72,0.43,7.5175,849350.09,514141.7
5,000516.SZ,20190326,5.91,5.94,5.71,5.72,5.88,-0.16,-2.7211,384977.5,223344.18
6,000516.SZ,20190325,5.94,6.0,5.87,5.88,6.01,-0.13,-2.1631,346239.5,205405.139
7,000516.SZ,20190322,6.06,6.08,5.94,6.01,6.06,-0.05,-0.8251,350808.17,210219.946
8,000516.SZ,20190321,6.04,6.09,6.01,6.06,6.06,0.0,0.0,444187.44,269065.262
9,000516.SZ,20190320,6.12,6.13,5.91,6.06,6.12,-0.06,-0.9804,399449.19,240606.663
10,000516.SZ,20190319,6.18,6.21,6.06,6.12,6.16,-0.04,-0.6494,375164.72,229389.425
11,000516.SZ,20190318,6.08,6.16,5.96,6.16,6.01,0.15,2.4958,477354.17,290932.565
12,000516.SZ,20190315,5.95,6.13,5.92,6.01,5.93,0.08,1.3491,423756.25,255535.232
13,000516.SZ,20190314,6.1,6.17,5.84,5.93,6.14,-0.21,-3.4202,461557.73,274564.128
14,000516.SZ,20190313,6.08,6.35,6.02,6.14,6.09,0.05,0.821,684499.9,423554.05
15,000516.SZ,20190312,6.06,6.24,5.98,6.09,6.01,0.08,1.3311,612153.89,374312.642
16,000516.SZ,20190311,5.69,6.02,5.69,6.01,5.73,0.28,4.8866,469222.75,275709.359
17,000516.SZ,20190308,6.03,6.13,5.72,5.73,6.18,-0.45,-7.2816,655016.2,390846.04
18,000516.SZ,20190307,5.97,6.28,5.91,6.18,5.96,0.22,3.6913,742824.89,456382.459
19,000516.SZ,20190306,5.88,5.98,5.82,5.96,5.87,0.09,1.5332,605058.96,358119.084
20,000516.SZ,20190305,5.78,5.87,5.69,5.87,5.81,0.06,1.0327,484162.41,279556.42
21,000516.SZ,20190304,5.79,5.92,5.76,5.81,5.75,0.06,1.0435,573582.47,335000.843
22,000516.SZ,20190301,5.8,5.85,5.69,5.75,5.77,-0.02,-0.3466,306672.34,175990.358
23,000516.SZ,20190228,5.8,5.97,5.72,5.77,5.79,-0.02,-0.3454,445780.82,259873.325
24,000516.SZ,20190227,5.71,6.04,5.65,5.79,5.75,0.04,0.6957,574705.87,335925.174
25,000516.SZ,20190226,5.55,6.08,5.45,5.75,5.53,0.22,3.9783,810851.47,470553.77
26,000516.SZ,20190225,5.31,5.55,5.3,5.53,5.3,0.23,4.3396,512044.88,278764.86
27,000516.SZ,20190222,5.22,5.3,5.18,5.3,5.24,0.06,1.145,214165.65,112506.794
28,000516.SZ,20190221,5.28,5.4,5.22,5.24,5.19,0.05,0.9634,355591.12,189217.859
29,000516.SZ,20190220,5.26,5.27,5.17,5.19,5.24,-0.05,-0.9542,197847.23,103004.654
30,000516.SZ,20190219,5.27,5.3,5.2,5.24,5.24,0.0,0.0,215308.76,112991.581
31,000516.SZ,20190218,5.13,5.25,5.11,5.24,5.1,0.14,2.7451,233818.29,121125.368
32,000516.SZ,20190215,5.14,5.17,5.09,5.1,5.16,-0.06,-1.1628,160096.11,82077.685
33,000516.SZ,20190214,5.19,5.19,5.13,5.16,5.18,-0.02,-0.3861,103830.65,53488.356
34,000516.SZ,20190213,5.11,5.2,5.07,5.18,5.11,0.07,1.3699,170839.67,87976.701
35,000516.SZ,20190212,5.06,5.14,5.05,5.11,5.06,0.05,0.9881,133607.96,68195.568
36,000516.SZ,20190211,5.01,5.07,4.98,5.06,4.97,0.09,1.8109,103838.37,52335.775
37,000516.SZ,20190201,4.89,4.97,4.87,4.97,4.86,0.11,2.2634,73339.62,36179.972
38,000516.SZ,20190131,4.95,4.98,4.84,4.86,4.88,-0.02,-0.4098,84593.25,41477.516
39,000516.SZ,20190130,4.9,4.95,4.86,4.88,4.97,-0.09,-1.8109,66931.5,32862.381
40,000516.SZ,20190129,4.96,4.97,4.86,4.97,4.96,0.01,0.2016,77463.65,38159.92
41,000516.SZ,20190128,5.03,5.06,4.96,4.96,4.98,-0.02,-0.4016,54919.5,27396.518
42,000516.SZ,20190125,5.03,5.04,4.98,4.98,5.01,-0.03,-0.5988,74894.0,37502.484
43,000516.SZ,20190124,4.99,5.04,4.98,5.01,5.0,0.01,0.2,57684.0,28929.007
