,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000545.SZ,20190402,4.0,4.07,3.98,4.05,3.99,0.06,1.5038,200348.35,80759.392
1,000545.SZ,20190401,3.92,4.0,3.9,3.99,3.88,0.11,2.8351,183470.66,72826.078
2,000545.SZ,20190329,3.8,3.89,3.74,3.88,3.79,0.09,2.3747,144189.12,55093.81
3,000545.SZ,20190328,3.89,3.91,3.79,3.79,3.92,-0.13,-3.3163,130300.0,50143.201
4,000545.SZ,20190327,3.88,3.94,3.82,3.92,3.89,0.03,0.7712,151643.27,58790.915
5,000545.SZ,20190326,3.92,4.02,3.88,3.89,3.92,-0.03,-0.7653,158977.31,62616.713
6,000545.SZ,20190325,3.97,4.0,3.9,3.92,4.04,-0.12,-2.9703,145759.68,57654.033
7,000545.SZ,20190322,4.01,4.05,3.93,4.04,4.0,0.04,1.0,153742.55,61541.04
8,000545.SZ,20190321,3.99,4.02,3.94,4.0,3.97,0.03,0.7557,151330.65,60506.963
9,000545.SZ,20190320,4.02,4.02,3.9,3.97,4.0,-0.03,-0.75,145335.6,57409.163
10,000545.SZ,20190319,4.04,4.05,3.96,4.0,4.02,-0.02,-0.4975,126924.73,50742.473
11,000545.SZ,20190318,3.95,4.03,3.92,4.02,3.92,0.1,2.551,138743.52,55232.606
12,000545.SZ,20190315,3.89,3.94,3.87,3.92,3.86,0.06,1.5544,127163.51,49678.492
13,000545.SZ,20190314,3.98,4.05,3.82,3.86,4.02,-0.16,-3.9801,205032.02,80165.896
14,000545.SZ,20190313,4.17,4.17,3.99,4.02,4.17,-0.15,-3.5971,290512.83,118419.342
15,000545.SZ,20190312,4.23,4.33,4.1,4.17,4.17,0.0,0.0,368428.75,154629.072
16,000545.SZ,20190311,3.99,4.2,3.99,4.17,4.06,0.11,2.7094,295915.26,121624.311
17,000545.SZ,20190308,4.1,4.35,4.01,4.06,4.18,-0.12,-2.8708,596028.53,249606.784
18,000545.SZ,20190307,4.03,4.23,3.99,4.18,4.03,0.15,3.7221,478034.43,197670.537
19,000545.SZ,20190306,3.87,4.09,3.84,4.03,3.87,0.16,4.1344,406090.5,161054.633
20,000545.SZ,20190305,3.75,3.88,3.72,3.87,3.78,0.09,2.381,282841.5,107608.756
21,000545.SZ,20190304,3.72,3.83,3.7,3.78,3.71,0.07,1.8868,274390.19,103001.126
22,000545.SZ,20190301,3.73,3.77,3.65,3.71,3.71,0.0,0.0,128096.02,47315.639
23,000545.SZ,20190228,3.68,3.74,3.66,3.71,3.68,0.03,0.8152,148148.48,54763.394
24,000545.SZ,20190227,3.69,3.76,3.64,3.68,3.71,-0.03,-0.8086,251321.28,93048.206
25,000545.SZ,20190226,3.7,3.8,3.64,3.71,3.68,0.03,0.8152,378512.62,140686.113
26,000545.SZ,20190225,3.57,3.7,3.53,3.68,3.54,0.14,3.9548,322726.78,116975.244
27,000545.SZ,20190222,3.5,3.54,3.46,3.54,3.49,0.05,1.4327,138303.85,48649.249
28,000545.SZ,20190221,3.55,3.58,3.48,3.49,3.55,-0.06,-1.6901,206337.9,72800.314
29,000545.SZ,20190220,3.48,3.55,3.45,3.55,3.51,0.04,1.1396,156709.4,54835.76
30,000545.SZ,20190219,3.51,3.55,3.45,3.51,3.54,-0.03,-0.8475,222180.39,77733.639
31,000545.SZ,20190218,3.48,3.58,3.43,3.54,3.43,0.11,3.207,254857.59,89378.364
32,000545.SZ,20190215,3.43,3.58,3.42,3.43,3.33,0.1,3.003,293153.55,102016.263
33,000545.SZ,20190214,3.34,3.39,3.3,3.33,3.34,-0.01,-0.2994,96823.84,32312.007
34,000545.SZ,20190213,3.28,3.35,3.27,3.34,3.26,0.08,2.454,119175.94,39455.947
35,000545.SZ,20190212,3.24,3.29,3.22,3.26,3.23,0.03,0.9288,100671.64,32756.005
36,000545.SZ,20190211,3.18,3.24,3.15,3.23,3.16,0.07,2.2152,62890.64,20161.751
37,000545.SZ,20190201,3.1,3.16,3.08,3.16,3.07,0.09,2.9316,70196.23,21962.408
38,000545.SZ,20190131,3.12,3.16,3.04,3.07,3.12,-0.05,-1.6026,91014.27,28213.98
39,000545.SZ,20190130,3.21,3.23,3.1,3.12,3.24,-0.12,-3.7037,93253.02,29550.269
40,000545.SZ,20190129,3.33,3.37,3.15,3.24,3.37,-0.13,-3.8576,149326.54,48384.856
41,000545.SZ,20190128,3.45,3.46,3.34,3.37,3.41,-0.04,-1.173,92283.0,31250.65
42,000545.SZ,20190125,3.5,3.52,3.41,3.41,3.55,-0.14,-3.9437,165397.54,57056.007
43,000545.SZ,20190124,3.57,3.6,3.5,3.55,3.62,-0.07,-1.9337,253841.49,89830.757
44,000545.SZ,20190123,3.58,3.83,3.53,3.62,3.65,-0.03,-0.8219,441744.71,161321.192
45,000545.SZ,20190122,3.32,3.65,3.29,3.65,3.32,0.33,9.9398,248274.84,89387.389
46,000545.SZ,20190121,3.31,3.35,3.28,3.32,3.37,-0.05,-1.4837,130779.02,43369.29
47,000545.SZ,20190118,3.21,3.53,3.21,3.37,3.21,0.16,4.9844,219240.8,74157.6
48,000545.SZ,20190117,3.24,3.27,3.19,3.21,3.26,-0.05,-1.5337,49937.0,16076.655
49,000545.SZ,20190116,3.28,3.3,3.24,3.26,3.28,-0.02,-0.6098,38546.0,12569.363
50,000545.SZ,20190115,3.25,3.3,3.22,3.28,3.23,0.05,1.548,79526.4,25894.206
51,000545.SZ,20190114,3.22,3.28,3.22,3.23,3.23,0.0,0.0,45110.28,14650.607
52,000545.SZ,20190111,3.19,3.24,3.19,3.23,3.19,0.04,1.2539,44173.0,14223.542
53,000545.SZ,20190110,3.23,3.23,3.19,3.19,3.23,-0.04,-1.2384,41825.0,13438.969
54,000545.SZ,20190109,3.26,3.27,3.22,3.23,3.23,0.0,0.0,52949.4,17196.42
55,000545.SZ,20190108,3.25,3.27,3.22,3.23,3.28,-0.05,-1.5244,58627.06,18971.639
56,000545.SZ,20190107,3.19,3.3,3.16,3.28,3.19,0.09,2.8213,127879.02,41330.843
57,000545.SZ,20190104,3.06,3.2,3.02,3.19,3.1,0.09,2.9032,81082.24,25390.544
58,000545.SZ,20190103,3.08,3.13,3.06,3.1,3.08,0.02,0.6494,38310.0,11866.498
59,000545.SZ,20190102,3.13,3.16,3.06,3.08,3.13,-0.05,-1.5974,34943.62,10781.959
60,000545.SZ,20181228,3.11,3.14,3.09,3.13,3.11,0.02,0.6431,34891.02,10870.483
61,000545.SZ,20181227,3.24,3.24,3.1,3.11,3.18,-0.07,-2.2013,43290.0,13765.921
62,000545.SZ,20181226,3.2,3.22,3.16,3.18,3.2,-0.02,-0.625,33768.04,10741.208
63,000545.SZ,20181225,3.29,3.29,3.11,3.2,3.31,-0.11,-3.3233,84314.0,26890.91
64,000545.SZ,20181224,3.51,3.56,3.25,3.31,3.53,-0.22,-6.2323,139012.01,46646.201
65,000545.SZ,20181221,3.54,3.54,3.5,3.53,3.54,-0.01,-0.2825,23255.0,8181.707
66,000545.SZ,20181220,3.51,3.55,3.5,3.54,3.52,0.02,0.5682,22231.0,7845.449
67,000545.SZ,20181219,3.59,3.6,3.5,3.52,3.58,-0.06,-1.676,41194.17,14543.325
68,000545.SZ,20181218,3.59,3.61,3.55,3.58,3.61,-0.03,-0.831,19500.0,6976.921
69,000545.SZ,20181217,3.62,3.64,3.58,3.61,3.65,-0.04,-1.0959,31717.21,11437.726
70,000545.SZ,20181214,3.69,3.69,3.63,3.65,3.69,-0.04,-1.084,31877.0,11673.828
71,000545.SZ,20181213,3.67,3.71,3.65,3.69,3.67,0.02,0.545,34435.63,12689.226
72,000545.SZ,20181212,3.67,3.7,3.66,3.67,3.67,0.0,0.0,24756.41,9100.117
73,000545.SZ,20181211,3.69,3.72,3.64,3.67,3.64,0.03,0.8242,35421.8,13023.987
74,000545.SZ,20181210,3.62,3.65,3.6,3.64,3.65,-0.01,-0.274,23952.02,8685.014
75,000545.SZ,20181207,3.67,3.68,3.64,3.65,3.65,0.0,0.0,23498.02,8594.897
76,000545.SZ,20181206,3.77,3.77,3.63,3.65,3.75,-0.1,-2.6667,62157.5,22969.269
77,000545.SZ,20181205,3.78,3.8,3.73,3.75,3.85,-0.1,-2.5974,67173.02,25257.563
78,000545.SZ,20181204,3.81,3.96,3.78,3.85,3.81,0.04,1.0499,120509.92,46782.595
79,000545.SZ,20181203,3.76,3.83,3.73,3.81,3.74,0.07,1.8717,84983.0,32252.649
80,000545.SZ,20181130,3.68,3.74,3.65,3.74,3.67,0.07,1.9074,55139.0,20394.014
81,000545.SZ,20181129,3.72,3.74,3.66,3.67,3.73,-0.06,-1.6086,50840.0,18823.354
82,000545.SZ,20181128,3.61,3.76,3.58,3.73,3.61,0.12,3.3241,76061.31,28036.38
83,000545.SZ,20181127,3.61,3.63,3.56,3.61,3.6,0.01,0.2778,49052.4,17655.804
84,000545.SZ,20181126,3.66,3.67,3.55,3.6,3.66,-0.06,-1.6393,66107.56,23800.388
85,000545.SZ,20181123,3.84,3.86,3.62,3.66,3.84,-0.18,-4.6875,86014.02,32239.994
86,000545.SZ,20181122,3.86,3.87,3.83,3.84,3.86,-0.02,-0.5181,39989.0,15387.245
87,000545.SZ,20181121,3.8,3.86,3.79,3.86,3.85,0.01,0.2597,63137.25,24168.395
88,000545.SZ,20181120,3.9,3.92,3.85,3.85,3.94,-0.09,-2.2843,84569.6,32877.093
89,000545.SZ,20181119,3.94,3.95,3.89,3.94,3.92,0.02,0.5102,98031.63,38458.688
90,000545.SZ,20181116,3.96,3.96,3.91,3.92,3.96,-0.04,-1.0101,127026.28,49902.395
91,000545.SZ,20181115,3.92,3.98,3.91,3.96,3.96,0.0,0.0,136552.11,53802.654
92,000545.SZ,20181114,3.93,4.05,3.91,3.96,4.05,-0.09,-2.2222,230851.62,91592.551
93,000545.SZ,20181113,4.14,4.14,3.89,4.05,3.76,0.29,7.7128,546090.04,219243.01
94,000545.SZ,20180608,3.73,3.77,3.69,3.76,3.74,0.02,0.53,104828.68,39174.406
95,000545.SZ,20180607,3.7,3.75,3.7,3.74,3.72,0.02,0.54,70423.8,26316.685
96,000545.SZ,20180606,3.69,3.73,3.64,3.72,3.69,0.03,0.81,74278.36,27402.493
97,000545.SZ,20180605,3.63,3.7,3.61,3.69,3.64,0.05,1.37,62199.62,22771.725
98,000545.SZ,20180604,3.69,3.71,3.62,3.64,3.69,-0.05,-1.36,60324.0,22014.371
99,000545.SZ,20180601,3.56,3.84,3.55,3.69,3.55,0.14,3.94,163524.95,60589.997
100,000545.SZ,20180531,3.59,3.61,3.5,3.55,3.53,0.02,0.57,49071.87,17422.466
101,000545.SZ,20180530,3.72,3.72,3.57,3.58,3.76,-0.18,-4.79,69057.02,25058.783
102,000545.SZ,20180529,3.8,3.82,3.74,3.76,3.8,-0.04,-1.05,52790.6,19913.994
103,000545.SZ,20180528,3.91,3.92,3.79,3.8,3.9,-0.1,-2.56,59786.0,22996.708
104,000545.SZ,20180525,3.95,3.97,3.88,3.9,3.93,-0.03,-0.76,48501.0,18963.975
105,000545.SZ,20180524,3.92,3.97,3.91,3.93,3.92,0.01,0.26,62555.0,24717.231
106,000545.SZ,20180523,3.96,3.97,3.92,3.92,3.97,-0.05,-1.26,44329.0,17473.714
107,000545.SZ,20180522,3.96,3.97,3.92,3.97,3.97,0.0,0.0,52632.7,20785.98
108,000545.SZ,20180521,3.91,3.98,3.91,3.97,3.91,0.06,1.53,81013.86,32025.734
109,000545.SZ,20180518,3.88,3.91,3.85,3.91,3.88,0.03,0.77,46730.02,18155.767
110,000545.SZ,20180517,3.85,3.91,3.84,3.88,3.85,0.03,0.78,41312.02,16000.34
111,000545.SZ,20180516,3.85,3.9,3.84,3.85,3.89,-0.04,-1.03,36741.0,14194.367
