,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002087.SZ,20190402,4.65,4.66,4.61,4.62,4.64,-0.02,-0.431,209722.7,97228.182
1,002087.SZ,20190401,4.52,4.66,4.52,4.64,4.51,0.13,2.8825,256809.7,118362.056
2,002087.SZ,20190329,4.44,4.52,4.36,4.51,4.43,0.08,1.8059,226853.68,101115.307
3,002087.SZ,20190328,4.45,4.49,4.41,4.43,4.48,-0.05,-1.1161,148986.51,66335.5
4,002087.SZ,20190327,4.45,4.49,4.39,4.48,4.44,0.04,0.9009,206427.1,91958.684
5,002087.SZ,20190326,4.58,4.6,4.41,4.44,4.55,-0.11,-2.4176,245035.37,110328.051
6,002087.SZ,20190325,4.57,4.67,4.54,4.55,4.65,-0.1,-2.1505,295139.11,135652.712
7,002087.SZ,20190322,4.63,4.68,4.62,4.65,4.65,0.0,0.0,403861.49,187613.649
8,002087.SZ,20190321,4.67,4.97,4.65,4.65,4.69,-0.04,-0.8529,690443.96,328005.49
9,002087.SZ,20190320,4.71,4.72,4.55,4.69,4.73,-0.04,-0.8457,290270.94,134743.539
10,002087.SZ,20190319,4.68,4.75,4.63,4.73,4.69,0.04,0.8529,316705.71,148587.303
11,002087.SZ,20190318,4.57,4.71,4.53,4.69,4.57,0.12,2.6258,406259.06,188236.674
12,002087.SZ,20190315,4.52,4.76,4.51,4.57,4.51,0.06,1.3304,527128.37,242407.206
13,002087.SZ,20190314,4.57,4.63,4.4,4.51,4.63,-0.12,-2.5918,288508.73,129599.98
14,002087.SZ,20190313,4.66,4.76,4.57,4.63,4.62,0.01,0.2165,446358.55,207837.075
15,002087.SZ,20190312,4.55,4.67,4.51,4.62,4.58,0.04,0.8734,535698.16,245593.439
16,002087.SZ,20190311,4.28,4.64,4.28,4.58,4.28,0.3,7.0093,619956.77,276099.551
17,002087.SZ,20190308,4.5,4.61,4.27,4.28,4.57,-0.29,-6.3457,401151.27,178483.826
18,002087.SZ,20190307,4.44,4.65,4.41,4.57,4.45,0.12,2.6966,456804.92,205387.54
19,002087.SZ,20190306,4.3,4.49,4.28,4.45,4.33,0.12,2.7714,370793.95,162901.924
20,002087.SZ,20190305,4.22,4.35,4.19,4.33,4.23,0.1,2.3641,297566.56,126708.377
21,002087.SZ,20190304,4.22,4.29,4.2,4.23,4.19,0.04,0.9547,275165.35,116687.496
22,002087.SZ,20190301,4.21,4.22,4.15,4.19,4.18,0.01,0.2392,150658.52,62986.517
23,002087.SZ,20190228,4.18,4.23,4.14,4.18,4.13,0.05,1.2107,199016.13,83327.984
24,002087.SZ,20190227,4.15,4.22,4.09,4.13,4.18,-0.05,-1.1962,287070.13,119431.04
25,002087.SZ,20190226,4.27,4.31,4.16,4.18,4.28,-0.1,-2.3364,503584.0,212569.141
26,002087.SZ,20190225,4.2,4.35,4.17,4.28,4.2,0.08,1.9048,630241.64,268736.718
27,002087.SZ,20190222,4.05,4.36,3.99,4.2,4.07,0.13,3.1941,718163.38,297804.595
28,002087.SZ,20190221,3.94,4.21,3.92,4.07,3.96,0.11,2.7778,620925.87,252192.242
29,002087.SZ,20190220,3.98,4.0,3.88,3.96,3.97,-0.01,-0.2519,198318.7,78088.105
30,002087.SZ,20190219,3.9,4.02,3.89,3.97,3.9,0.07,1.7949,323066.46,127495.235
31,002087.SZ,20190218,3.78,3.92,3.77,3.9,3.77,0.13,3.4483,210484.75,81213.17
32,002087.SZ,20190215,3.74,3.81,3.73,3.77,3.75,0.02,0.5333,169725.75,63872.249
33,002087.SZ,20190214,3.78,3.78,3.73,3.75,3.77,-0.02,-0.5305,155279.03,58283.503
34,002087.SZ,20190213,3.72,3.78,3.71,3.77,3.72,0.05,1.3441,138956.27,52070.048
35,002087.SZ,20190212,3.68,3.74,3.67,3.72,3.68,0.04,1.087,111280.01,41264.357
36,002087.SZ,20190211,3.62,3.68,3.6,3.68,3.61,0.07,1.9391,122039.11,44496.034
37,002087.SZ,20190201,3.57,3.62,3.54,3.61,3.57,0.04,1.1204,116130.24,41571.112
38,002087.SZ,20190131,3.58,3.6,3.51,3.57,3.56,0.01,0.2809,142389.72,50590.896
39,002087.SZ,20190130,3.61,3.62,3.56,3.56,3.61,-0.05,-1.385,66505.12,23921.461
40,002087.SZ,20190129,3.63,3.66,3.56,3.61,3.66,-0.05,-1.3661,71398.0,25803.224
41,002087.SZ,20190128,3.73,3.73,3.64,3.66,3.71,-0.05,-1.3477,94528.21,34877.685
42,002087.SZ,20190125,3.73,3.74,3.69,3.71,3.74,-0.03,-0.8021,91482.83,33966.645
43,002087.SZ,20190124,3.71,3.75,3.7,3.74,3.73,0.01,0.2681,79290.87,29537.323
44,002087.SZ,20190123,3.72,3.74,3.7,3.73,3.71,0.02,0.5391,51477.62,19151.07
45,002087.SZ,20190122,3.74,3.76,3.7,3.71,3.74,-0.03,-0.8021,57798.48,21566.642
46,002087.SZ,20190121,3.74,3.77,3.73,3.74,3.74,0.0,0.0,70941.37,26559.463
47,002087.SZ,20190118,3.7,3.75,3.69,3.74,3.68,0.06,1.6304,82805.19,30853.679
