,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000603.SZ,20190402,11.29,11.48,11.13,11.29,11.15,0.14,1.2556,120430.37,136042.287
1,000603.SZ,20190401,11.0,11.31,10.89,11.15,10.73,0.42,3.9143,134670.49,149640.976
2,000603.SZ,20190329,10.46,10.74,10.32,10.73,10.77,-0.04,-0.3714,95844.43,101737.134
3,000603.SZ,20190328,10.6,10.85,10.58,10.77,10.75,0.02,0.186,50006.98,53747.74
4,000603.SZ,20190327,11.12,11.15,10.5,10.75,11.0,-0.25,-2.2727,82424.79,88835.219
5,000603.SZ,20190326,11.2,11.6,10.97,11.0,11.08,-0.08,-0.722,105315.98,118974.684
6,000603.SZ,20190325,11.35,11.35,11.05,11.08,11.4,-0.32,-2.807,102284.74,114326.097
7,000603.SZ,20190322,10.87,11.4,10.84,11.4,10.96,0.44,4.0146,163151.12,182791.036
8,000603.SZ,20190321,10.99,11.18,10.84,10.96,10.83,0.13,1.2004,116273.38,128133.159
9,000603.SZ,20190320,10.96,11.04,10.61,10.83,10.91,-0.08,-0.7333,69735.67,75579.562
10,000603.SZ,20190319,10.92,11.1,10.73,10.91,10.94,-0.03,-0.2742,68588.82,75000.334
11,000603.SZ,20190318,10.92,11.03,10.69,10.94,10.87,0.07,0.644,109601.91,118843.071
12,000603.SZ,20190315,10.27,10.9,10.27,10.87,10.35,0.52,5.0242,115315.21,122577.843
13,000603.SZ,20190314,10.67,11.05,10.2,10.35,10.88,-0.53,-4.8713,124615.93,130493.603
14,000603.SZ,20190313,11.35,11.57,10.61,10.88,11.14,-0.26,-2.3339,150200.69,166859.639
15,000603.SZ,20190312,11.11,11.35,11.0,11.14,11.15,-0.01,-0.0897,103073.98,115105.84
16,000603.SZ,20190311,10.78,11.21,10.78,11.15,10.77,0.38,3.5283,77705.43,85869.844
17,000603.SZ,20190308,11.18,11.25,10.68,10.77,11.43,-0.66,-5.7743,132815.93,145795.853
18,000603.SZ,20190307,11.34,11.77,11.1,11.43,11.36,0.07,0.6162,163880.65,188318.785
19,000603.SZ,20190306,11.31,11.52,11.1,11.36,11.21,0.15,1.3381,137580.56,155480.266
20,000603.SZ,20190305,11.05,11.23,10.91,11.21,11.13,0.08,0.7188,84269.56,93322.076
21,000603.SZ,20190304,11.2,11.44,11.09,11.13,11.19,-0.06,-0.5362,148532.63,166665.76
22,000603.SZ,20190301,11.16,11.55,11.05,11.19,11.16,0.03,0.2688,81365.03,91647.096
23,000603.SZ,20190228,11.06,11.39,10.95,11.16,11.19,-0.03,-0.2681,114944.39,128506.731
24,000603.SZ,20190227,11.35,11.47,11.02,11.19,11.51,-0.32,-2.7802,126437.11,142002.72
25,000603.SZ,20190226,11.08,11.7,11.08,11.51,11.39,0.12,1.0536,172406.56,196717.505
26,000603.SZ,20190225,10.79,11.8,10.76,11.39,10.92,0.47,4.304,185835.46,211339.004
27,000603.SZ,20190222,10.81,11.16,10.62,10.92,11.02,-0.1,-0.9074,150081.13,163611.171
28,000603.SZ,20190221,10.6,11.38,10.39,11.02,10.71,0.31,2.8945,249263.24,269997.736
29,000603.SZ,20190220,9.93,10.71,9.92,10.71,9.74,0.97,9.9589,265628.77,280180.464
30,000603.SZ,20190219,9.8,9.89,9.55,9.74,9.6,0.14,1.4583,124161.16,120647.392
31,000603.SZ,20190218,9.21,9.65,9.2,9.6,9.16,0.44,4.8035,107543.69,101772.843
32,000603.SZ,20190215,9.36,9.38,9.09,9.16,9.37,-0.21,-2.2412,73360.76,67732.363
33,000603.SZ,20190214,9.43,9.43,9.24,9.37,9.47,-0.1,-1.056,67667.75,63062.342
34,000603.SZ,20190213,9.41,9.51,9.22,9.47,9.44,0.03,0.3178,78678.25,74059.244
35,000603.SZ,20190212,9.36,9.45,9.32,9.44,9.38,0.06,0.6397,50375.58,47305.979
36,000603.SZ,20190211,9.23,9.55,9.23,9.38,9.24,0.14,1.5152,82749.03,77316.161
37,000603.SZ,20190201,8.87,9.27,8.82,9.24,8.81,0.43,4.8808,58917.79,53578.069
38,000603.SZ,20190131,9.45,9.49,8.68,8.81,9.43,-0.62,-6.5748,115374.96,103682.703
39,000603.SZ,20190130,9.39,9.56,9.37,9.43,9.37,0.06,0.6403,44992.3,42587.592
40,000603.SZ,20190129,9.62,9.64,9.18,9.37,9.62,-0.25,-2.5988,58886.51,55187.56
41,000603.SZ,20190128,9.28,9.74,9.28,9.62,9.12,0.5,5.4825,79957.8,76135.857
42,000603.SZ,20190125,9.21,9.25,9.1,9.12,9.17,-0.05,-0.5453,27130.71,24850.406
43,000603.SZ,20190124,9.28,9.28,9.11,9.17,9.22,-0.05,-0.5423,28266.0,26012.883
44,000603.SZ,20190123,9.23,9.32,9.16,9.22,9.21,0.01,0.1086,19055.1,17585.74
45,000603.SZ,20190122,9.39,9.4,9.2,9.21,9.39,-0.18,-1.9169,36694.94,34029.158
46,000603.SZ,20190121,9.2,9.43,9.15,9.39,9.34,0.05,0.5353,39050.11,36442.197
47,000603.SZ,20190118,9.38,9.48,9.25,9.34,9.37,-0.03,-0.3202,58365.57,54651.184
48,000603.SZ,20190117,9.29,9.47,9.19,9.37,9.29,0.08,0.8611,52889.32,49449.618
49,000603.SZ,20190116,9.37,9.52,9.29,9.29,9.42,-0.13,-1.38,54737.33,51345.561
50,000603.SZ,20190115,9.23,9.48,9.15,9.42,9.3,0.12,1.2903,81830.88,76211.162
