,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000605.SZ,20190402,11.57,11.58,11.28,11.33,11.64,-0.31,-2.6632,111171.71,126725.615
1,000605.SZ,20190401,11.5,11.76,11.31,11.64,11.62,0.02,0.1721,160354.16,185112.224
2,000605.SZ,20190329,10.88,11.76,10.8,11.62,10.97,0.65,5.9253,166434.0,188712.553
3,000605.SZ,20190328,10.7,11.18,10.5,10.97,10.74,0.23,2.1415,91416.17,100192.913
4,000605.SZ,20190327,10.63,10.74,10.33,10.74,10.57,0.17,1.6083,52915.11,56081.4
5,000605.SZ,20190326,11.0,11.13,10.42,10.57,10.96,-0.39,-3.5584,76219.06,81635.423
6,000605.SZ,20190325,11.2,11.35,10.9,10.96,11.57,-0.61,-5.2723,101362.8,113020.062
7,000605.SZ,20190322,11.19,11.8,10.76,11.57,11.25,0.32,2.8444,163795.45,185871.729
8,000605.SZ,20190321,10.95,11.35,10.79,11.25,10.81,0.44,4.0703,168540.48,187314.115
9,000605.SZ,20190320,10.57,10.83,10.28,10.81,10.62,0.19,1.7891,77669.81,81733.255
10,000605.SZ,20190319,10.79,10.85,10.54,10.62,10.79,-0.17,-1.5755,75284.47,80207.956
11,000605.SZ,20190318,10.6,10.96,10.51,10.79,10.61,0.18,1.6965,98142.67,105365.392
12,000605.SZ,20190315,10.19,10.63,10.11,10.61,10.09,0.52,5.1536,96276.5,100669.139
13,000605.SZ,20190314,10.27,10.67,9.89,10.09,10.51,-0.42,-3.9962,81801.08,83787.118
14,000605.SZ,20190313,10.61,10.99,10.44,10.51,10.42,0.09,0.8637,136226.82,146179.883
15,000605.SZ,20190312,10.47,10.74,10.22,10.42,10.3,0.12,1.165,86379.81,90608.557
16,000605.SZ,20190311,9.77,10.34,9.77,10.3,9.77,0.53,5.4248,77333.92,78293.09
17,000605.SZ,20190308,10.5,10.51,9.71,9.77,10.73,-0.96,-8.9469,101658.92,103536.997
18,000605.SZ,20190307,10.6,10.89,10.56,10.73,10.81,-0.08,-0.7401,104149.6,111723.063
19,000605.SZ,20190306,10.68,10.84,10.4,10.81,10.69,0.12,1.1225,116498.52,123988.906
20,000605.SZ,20190305,10.48,10.69,10.41,10.69,10.52,0.17,1.616,84466.13,89425.766
21,000605.SZ,20190304,10.54,10.7,10.38,10.52,10.35,0.17,1.6425,90605.35,95546.243
22,000605.SZ,20190301,10.48,10.49,10.22,10.35,10.35,0.0,0.0,46143.58,47705.093
23,000605.SZ,20190228,10.4,10.52,10.23,10.35,10.48,-0.13,-1.2405,59922.28,62317.331
24,000605.SZ,20190227,10.38,10.67,10.17,10.48,10.3,0.18,1.7476,94563.24,98677.075
25,000605.SZ,20190226,10.4,10.79,10.12,10.3,10.47,-0.17,-1.6237,139061.38,144761.191
26,000605.SZ,20190225,9.91,10.78,9.84,10.47,9.86,0.61,6.1866,129056.57,131974.026
27,000605.SZ,20190222,9.63,9.86,9.54,9.86,9.68,0.18,1.8595,57919.21,56250.657
28,000605.SZ,20190221,9.62,9.87,9.56,9.68,9.61,0.07,0.7284,64731.72,63005.315
29,000605.SZ,20190220,9.74,9.74,9.51,9.61,9.69,-0.08,-0.8256,36335.2,34858.029
30,000605.SZ,20190219,9.86,9.86,9.52,9.69,9.78,-0.09,-0.9202,60480.4,58618.248
31,000605.SZ,20190218,9.58,9.8,9.49,9.78,9.49,0.29,3.0558,63364.76,61238.569
32,000605.SZ,20190215,9.5,9.59,9.41,9.49,9.55,-0.06,-0.6283,37530.84,35645.938
