,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000767.SZ,20190402,3.0,3.06,2.99,3.0,3.0,0.0,0.0,205061.0,61931.219
1,000767.SZ,20190401,2.93,3.01,2.91,3.0,2.93,0.07,2.3891,209963.36,62790.551
2,000767.SZ,20190329,2.86,2.93,2.84,2.93,2.86,0.07,2.4476,134210.82,38908.337
3,000767.SZ,20190328,2.86,2.94,2.85,2.86,2.88,-0.02,-0.6944,103193.23,29791.594
4,000767.SZ,20190327,2.89,2.91,2.85,2.88,2.88,0.0,0.0,105784.32,30345.68
5,000767.SZ,20190326,2.98,2.99,2.86,2.88,2.97,-0.09,-3.0303,172622.93,50377.243
6,000767.SZ,20190325,2.97,3.03,2.93,2.97,3.01,-0.04,-1.3289,145158.56,43355.411
7,000767.SZ,20190322,2.99,3.03,2.95,3.01,3.0,0.01,0.3333,178307.57,53227.446
8,000767.SZ,20190321,2.98,3.03,2.96,3.0,2.99,0.01,0.3344,215199.06,64457.039
9,000767.SZ,20190320,2.98,3.01,2.92,2.99,2.99,0.0,0.0,167592.13,49744.771
10,000767.SZ,20190319,3.0,3.07,2.97,2.99,2.98,0.01,0.3356,197761.72,59463.742
11,000767.SZ,20190318,2.94,2.99,2.92,2.98,2.92,0.06,2.0548,161126.9,47699.809
12,000767.SZ,20190315,2.9,2.95,2.88,2.92,2.89,0.03,1.0381,180394.87,52739.041
13,000767.SZ,20190314,3.0,3.0,2.86,2.89,3.0,-0.11,-3.6667,255219.36,74402.498
14,000767.SZ,20190313,3.06,3.09,2.98,3.0,3.16,-0.16,-5.0633,579940.41,176065.287
15,000767.SZ,20190312,2.94,3.21,2.94,3.16,2.92,0.24,8.2192,910816.82,285291.793
16,000767.SZ,20190311,2.83,2.92,2.81,2.92,2.8,0.12,4.2857,288782.27,83056.455
17,000767.SZ,20190308,2.97,2.97,2.8,2.8,3.02,-0.22,-7.2848,376713.0,109200.204
18,000767.SZ,20190307,2.95,3.05,2.92,3.02,2.95,0.07,2.3729,413702.36,123844.128
19,000767.SZ,20190306,2.84,3.02,2.84,2.95,2.82,0.13,4.6099,414033.31,120633.253
20,000767.SZ,20190305,2.78,2.82,2.76,2.82,2.79,0.03,1.0753,174610.75,48740.461
21,000767.SZ,20190304,2.76,2.83,2.75,2.79,2.76,0.03,1.087,247125.01,69030.443
22,000767.SZ,20190301,2.75,2.76,2.73,2.76,2.74,0.02,0.7299,105100.03,28822.736
23,000767.SZ,20190228,2.76,2.81,2.73,2.74,2.76,-0.02,-0.7246,168832.01,46698.615
24,000767.SZ,20190227,2.73,2.79,2.72,2.76,2.73,0.03,1.0989,231483.14,63769.785
25,000767.SZ,20190226,2.68,2.85,2.65,2.73,2.66,0.07,2.6316,371639.61,101652.62
26,000767.SZ,20190225,2.58,2.68,2.58,2.66,2.57,0.09,3.5019,298083.02,78231.344
27,000767.SZ,20190222,2.56,2.58,2.54,2.57,2.56,0.01,0.3906,128075.13,32802.49
