,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002101.SZ,20190402,9.51,9.61,9.42,9.47,9.47,0.0,0.0,54790.3,52073.057
1,002101.SZ,20190401,9.19,9.55,9.19,9.47,9.17,0.3,3.2715,80862.03,76417.413
2,002101.SZ,20190329,8.95,9.26,8.9,9.17,8.94,0.23,2.5727,50121.19,45555.053
3,002101.SZ,20190328,9.0,9.08,8.93,8.94,9.04,-0.1,-1.1062,40896.46,36784.354
4,002101.SZ,20190327,9.1,9.15,8.99,9.04,9.07,-0.03,-0.3308,29816.01,27015.222
5,002101.SZ,20190326,9.3,9.39,9.01,9.07,9.29,-0.22,-2.3681,37575.75,34532.529
6,002101.SZ,20190325,9.32,9.38,9.23,9.29,9.44,-0.15,-1.589,33059.35,30798.689
7,002101.SZ,20190322,9.46,9.46,9.23,9.44,9.44,0.0,0.0,40672.06,38077.895
8,002101.SZ,20190321,9.45,9.6,9.4,9.44,9.47,-0.03,-0.3168,45492.85,43127.928
9,002101.SZ,20190320,9.55,9.59,9.27,9.47,9.6,-0.13,-1.3542,61014.31,57475.496
10,002101.SZ,20190319,9.46,9.65,9.34,9.6,9.46,0.14,1.4799,73566.55,70057.456
11,002101.SZ,20190318,9.33,9.49,9.14,9.46,9.25,0.21,2.2703,69215.96,64736.765
12,002101.SZ,20190315,9.09,9.29,8.98,9.25,9.0,0.25,2.7778,59734.71,54793.814
13,002101.SZ,20190314,9.1,9.3,8.85,9.0,9.11,-0.11,-1.2075,60396.66,54518.358
14,002101.SZ,20190313,9.3,9.54,9.0,9.11,9.28,-0.17,-1.8319,71564.35,66539.52
15,002101.SZ,20190312,9.32,9.39,9.15,9.28,9.21,0.07,0.76,80756.58,75081.741
16,002101.SZ,20190311,8.8,9.21,8.8,9.21,8.75,0.46,5.2571,75354.89,68194.369
17,002101.SZ,20190308,9.28,9.3,8.71,8.75,9.4,-0.65,-6.9149,89914.08,81485.105
18,002101.SZ,20190307,9.39,9.62,9.31,9.4,9.39,0.01,0.1065,98873.02,93196.347
19,002101.SZ,20190306,9.4,9.48,9.25,9.39,9.3,0.09,0.9677,72503.11,67862.768
20,002101.SZ,20190305,9.09,9.32,9.03,9.3,9.1,0.2,2.1978,60312.53,55482.663
21,002101.SZ,20190304,9.1,9.25,9.03,9.1,9.08,0.02,0.2203,73100.58,66896.571
22,002101.SZ,20190301,8.99,9.1,8.9,9.08,8.99,0.09,1.0011,45605.81,41137.287
23,002101.SZ,20190228,9.03,9.14,8.93,8.99,8.99,0.0,0.0,38009.19,34242.009
24,002101.SZ,20190227,8.9,9.19,8.85,8.99,8.89,0.1,1.1249,68379.48,61671.403
25,002101.SZ,20190226,9.0,9.06,8.8,8.89,9.0,-0.11,-1.2222,70417.1,62769.034
26,002101.SZ,20190225,8.53,9.03,8.53,9.0,8.51,0.49,5.7579,108343.79,95552.555
27,002101.SZ,20190222,8.43,8.53,8.31,8.51,8.42,0.09,1.0689,39513.49,33311.967
28,002101.SZ,20190221,8.42,8.6,8.4,8.42,8.48,-0.06,-0.7075,53699.27,45686.439
29,002101.SZ,20190220,8.53,8.54,8.36,8.48,8.51,-0.03,-0.3525,30108.4,25453.121
30,002101.SZ,20190219,8.55,8.6,8.39,8.51,8.5,0.01,0.1176,49434.4,42015.171
31,002101.SZ,20190218,8.35,8.53,8.31,8.5,8.32,0.18,2.1635,41456.96,34970.316
32,002101.SZ,20190215,8.29,8.41,8.28,8.32,8.31,0.01,0.1203,26440.38,22077.49
33,002101.SZ,20190214,8.34,8.39,8.27,8.31,8.37,-0.06,-0.7168,30903.5,25783.907
34,002101.SZ,20190213,8.29,8.37,8.23,8.37,8.27,0.1,1.2092,42282.24,35141.041
35,002101.SZ,20190212,8.22,8.31,8.2,8.27,8.2,0.07,0.8537,22012.33,18173.543
36,002101.SZ,20190211,8.07,8.22,8.05,8.2,8.02,0.18,2.2444,19008.49,15502.961
37,002101.SZ,20190201,7.81,8.04,7.81,8.02,7.74,0.28,3.6176,16065.05,12766.558
38,002101.SZ,20190131,7.96,8.14,7.7,7.74,7.93,-0.19,-2.396,20102.93,15933.745
39,002101.SZ,20190130,7.9,8.1,7.9,7.93,7.93,0.0,0.0,16387.82,13136.323
40,002101.SZ,20190129,8.24,8.3,7.7,7.93,8.23,-0.3,-3.6452,27473.39,21798.869
41,002101.SZ,20190128,8.22,8.36,8.2,8.23,8.22,0.01,0.1217,24928.93,20684.447
42,002101.SZ,20190125,8.18,8.28,8.18,8.22,8.18,0.04,0.489,15546.64,12804.495
43,002101.SZ,20190124,8.18,8.24,8.13,8.18,8.17,0.01,0.1224,20282.26,16605.285
44,002101.SZ,20190123,8.15,8.21,8.11,8.17,8.17,0.0,0.0,10783.24,8795.472
45,002101.SZ,20190122,8.25,8.3,8.1,8.17,8.22,-0.05,-0.6083,15271.38,12504.949
46,002101.SZ,20190121,8.25,8.32,8.19,8.22,8.25,-0.03,-0.3636,17354.5,14349.341
47,002101.SZ,20190118,8.21,8.26,8.16,8.25,8.19,0.06,0.7326,16085.38,13232.292
48,002101.SZ,20190117,8.3,8.3,8.15,8.19,8.23,-0.04,-0.486,11573.63,9507.688
49,002101.SZ,20190116,8.3,8.34,8.18,8.23,8.3,-0.07,-0.8434,18722.55,15436.384
50,002101.SZ,20190115,8.28,8.32,8.13,8.3,8.31,-0.01,-0.1203,26101.26,21538.946
51,002101.SZ,20190114,8.16,8.36,8.05,8.31,8.16,0.15,1.8382,35866.67,29689.62
52,002101.SZ,20190111,8.07,8.21,8.04,8.16,8.1,0.06,0.7407,22897.83,18618.71
53,002101.SZ,20190110,8.14,8.18,8.05,8.1,8.14,-0.04,-0.4914,23797.33,19301.376
54,002101.SZ,20190109,8.11,8.29,8.11,8.14,8.07,0.07,0.8674,44925.21,36876.017
55,002101.SZ,20190108,7.96,8.08,7.96,8.07,7.96,0.11,1.3819,25306.15,20344.058
56,002101.SZ,20190107,7.99,8.01,7.9,7.96,7.9,0.06,0.7595,26930.36,21424.362
57,002101.SZ,20190104,7.64,7.92,7.58,7.9,7.67,0.23,2.9987,19637.1,15381.326
58,002101.SZ,20190103,7.99,8.05,7.62,7.67,7.93,-0.26,-3.2787,25420.3,19872.833
59,002101.SZ,20190102,8.1,8.19,7.86,7.93,8.09,-0.16,-1.9778,20697.53,16611.97
60,002101.SZ,20181228,7.99,8.1,7.92,8.09,8.01,0.08,0.9988,19177.29,15395.647
61,002101.SZ,20181227,8.12,8.15,7.82,8.01,8.01,0.0,0.0,26076.79,20816.701
62,002101.SZ,20181226,8.0,8.1,7.98,8.01,8.02,-0.01,-0.1247,8894.73,7148.851
63,002101.SZ,20181225,8.0,8.1,7.86,8.02,8.05,-0.03,-0.3727,15379.0,12252.334
64,002101.SZ,20181224,7.88,8.15,7.83,8.05,7.88,0.17,2.1574,15322.59,12325.709
65,002101.SZ,20181221,7.94,7.94,7.85,7.88,7.95,-0.07,-0.8805,9490.95,7477.314
66,002101.SZ,20181220,7.94,7.99,7.89,7.95,7.95,0.0,0.0,8540.24,6775.888
67,002101.SZ,20181219,8.06,8.07,7.95,7.95,8.06,-0.11,-1.3648,7035.27,5625.62
68,002101.SZ,20181218,7.99,8.1,7.9,8.06,8.02,0.04,0.4988,12896.57,10314.381
69,002101.SZ,20181217,8.12,8.12,7.91,8.02,8.12,-0.1,-1.2315,15615.09,12474.29
70,002101.SZ,20181214,8.12,8.22,8.04,8.12,8.12,0.0,0.0,20711.95,16834.253
71,002101.SZ,20181213,8.25,8.26,8.03,8.12,8.39,-0.27,-3.2181,47909.14,39038.452
72,002101.SZ,20181212,8.23,8.46,8.22,8.39,8.22,0.17,2.0681,26247.34,21897.028
73,002101.SZ,20181211,8.19,8.29,8.13,8.22,8.2,0.02,0.2439,18006.82,14731.486
74,002101.SZ,20181210,8.3,8.3,8.14,8.2,8.3,-0.1,-1.2048,18134.48,14879.695
75,002101.SZ,20181207,8.31,8.45,8.23,8.3,8.29,0.01,0.1206,17931.14,14864.084
76,002101.SZ,20181206,8.42,8.51,8.24,8.29,8.51,-0.22,-2.5852,34802.21,29053.152
77,002101.SZ,20181205,8.46,8.63,8.4,8.51,8.81,-0.3,-3.4052,43779.22,37296.755
78,002101.SZ,20181204,8.98,9.35,8.72,8.81,8.76,0.05,0.5708,95073.39,85526.416
79,002101.SZ,20181203,8.86,8.86,8.62,8.76,8.6,0.16,1.8605,75634.4,66064.256
80,002101.SZ,20181130,8.52,8.7,8.35,8.6,8.81,-0.21,-2.3837,70527.19,60067.996
81,002101.SZ,20181129,8.18,8.86,7.98,8.81,8.18,0.63,7.7017,101481.27,86391.187
82,002101.SZ,20181128,7.86,8.2,7.83,8.18,7.86,0.32,4.0712,28632.97,22995.524
83,002101.SZ,20181127,7.99,8.04,7.85,7.86,7.98,-0.12,-1.5038,15589.46,12357.804
84,002101.SZ,20181126,7.85,8.02,7.84,7.98,7.88,0.1,1.269,15867.44,12603.949
85,002101.SZ,20181123,8.19,8.2,7.78,7.88,8.18,-0.3,-3.6675,28520.98,22675.875
86,002101.SZ,20181122,8.13,8.25,8.12,8.18,8.14,0.04,0.4914,12599.29,10317.474
87,002101.SZ,20181121,8.1,8.2,8.0,8.14,8.13,0.01,0.123,18074.76,14643.05
88,002101.SZ,20181120,8.3,8.46,8.11,8.13,8.36,-0.23,-2.7512,26602.05,22008.998
89,002101.SZ,20181119,8.4,8.46,8.18,8.36,8.43,-0.07,-0.8304,39400.5,32617.743
90,002101.SZ,20181116,8.13,8.47,8.13,8.43,8.12,0.31,3.8177,47371.8,39536.647
91,002101.SZ,20181115,8.05,8.13,8.03,8.12,8.05,0.07,0.8696,19044.51,15410.808
92,002101.SZ,20181114,8.03,8.15,8.0,8.05,8.05,0.0,0.0,26480.12,21378.985
93,002101.SZ,20181113,7.82,8.12,7.77,8.05,7.89,0.16,2.0279,30961.49,24737.002
94,002101.SZ,20181112,7.6,7.91,7.6,7.89,7.7,0.19,2.4675,20981.46,16382.301
