,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000988.SZ,20190402,16.0,16.59,15.94,16.17,15.98,0.19,1.189,326529.4,531279.867
1,000988.SZ,20190401,15.48,16.05,15.44,15.98,15.44,0.54,3.4974,300205.23,476258.289
2,000988.SZ,20190329,15.29,15.56,14.53,15.44,15.59,-0.15,-0.9622,453997.97,686420.297
3,000988.SZ,20190328,15.6,16.13,15.54,15.59,15.73,-0.14,-0.89,225108.05,356169.932
4,000988.SZ,20190327,16.01,16.05,15.39,15.73,15.86,-0.13,-0.8197,183566.89,287935.801
5,000988.SZ,20190326,16.49,16.57,15.86,15.86,16.49,-0.63,-3.8205,279067.83,450095.041
6,000988.SZ,20190325,16.09,16.84,16.03,16.49,16.45,0.04,0.2432,318935.9,528154.849
7,000988.SZ,20190322,16.65,16.73,16.01,16.45,16.75,-0.3,-1.791,338978.64,554878.411
8,000988.SZ,20190321,16.26,17.13,16.26,16.75,16.35,0.4,2.4465,501235.52,844489.171
9,000988.SZ,20190320,16.6,16.88,16.02,16.35,16.58,-0.23,-1.3872,344124.37,567836.235
10,000988.SZ,20190319,16.26,16.77,16.1,16.58,16.26,0.32,1.968,313082.24,516889.371
11,000988.SZ,20190318,16.33,16.33,15.9,16.26,16.09,0.17,1.0566,264383.35,426368.908
12,000988.SZ,20190315,16.16,16.44,15.86,16.09,16.06,0.03,0.1868,324896.55,526337.655
13,000988.SZ,20190314,16.38,16.72,15.62,16.06,16.57,-0.51,-3.0779,413407.22,665613.039
14,000988.SZ,20190313,17.5,17.5,16.39,16.57,17.77,-1.2,-6.753,714953.79,1216069.904
15,000988.SZ,20190312,17.92,17.92,17.2,17.77,18.6,-0.83,-4.4624,1134509.84,1997308.023
16,000988.SZ,20190311,17.5,18.6,16.98,18.6,16.91,1.69,9.9941,988585.61,1779894.723
17,000988.SZ,20190308,15.68,17.63,15.5,16.91,16.03,0.88,5.4897,1037569.53,1776592.409
18,000988.SZ,20190307,15.36,16.06,15.3,16.03,15.45,0.58,3.754,463693.22,727484.275
19,000988.SZ,20190306,15.5,15.89,15.26,15.45,15.3,0.15,0.9804,457806.23,712755.042
20,000988.SZ,20190305,14.9,15.32,14.78,15.3,14.94,0.36,2.4096,373786.23,563426.153
21,000988.SZ,20190304,15.25,15.3,14.8,14.94,15.0,-0.06,-0.4,464976.94,700768.963
22,000988.SZ,20190301,14.96,15.27,14.68,15.0,14.7,0.3,2.0408,353179.08,530425.409
23,000988.SZ,20190228,14.56,14.95,14.5,14.7,14.39,0.31,2.1543,275492.28,405414.689
24,000988.SZ,20190227,14.6,14.86,14.19,14.39,14.66,-0.27,-1.8417,347499.24,505361.391
25,000988.SZ,20190226,14.27,15.09,14.12,14.66,14.33,0.33,2.3029,523195.81,766109.752
26,000988.SZ,20190225,14.4,14.63,14.01,14.33,13.74,0.59,4.294,458243.81,655042.644
27,000988.SZ,20190222,13.36,13.78,13.26,13.74,13.44,0.3,2.2321,294301.28,400252.449
28,000988.SZ,20190221,13.39,13.88,13.3,13.44,13.35,0.09,0.6742,401386.72,544851.876
29,000988.SZ,20190220,13.47,13.58,13.12,13.35,13.32,0.03,0.2252,199421.56,265871.169
30,000988.SZ,20190219,13.46,13.48,13.09,13.32,13.43,-0.11,-0.8191,262261.89,348012.985
31,000988.SZ,20190218,13.17,13.46,13.06,13.43,13.03,0.4,3.0698,272823.04,363107.757
32,000988.SZ,20190215,13.23,13.32,12.98,13.03,13.19,-0.16,-1.213,227466.61,298520.959
33,000988.SZ,20190214,12.85,13.27,12.81,13.19,12.93,0.26,2.0108,289222.35,378501.001
34,000988.SZ,20190213,12.41,13.02,12.39,12.93,12.43,0.5,4.0225,319745.63,409761.114
35,000988.SZ,20190212,12.3,12.46,12.3,12.43,12.36,0.07,0.5663,113774.95,140923.296
36,000988.SZ,20190211,11.95,12.38,11.93,12.36,11.99,0.37,3.0859,121182.64,148037.394
37,000988.SZ,20190201,11.76,12.01,11.76,11.99,11.72,0.27,2.3038,89923.67,107040.701
38,000988.SZ,20190131,11.74,11.84,11.5,11.72,11.66,0.06,0.5146,91310.27,106972.178
39,000988.SZ,20190130,11.8,11.92,11.64,11.66,11.85,-0.19,-1.6034,74204.99,87423.039
40,000988.SZ,20190129,12.04,12.08,11.61,11.85,12.06,-0.21,-1.7413,100693.1,119001.238
41,000988.SZ,20190128,12.38,12.42,12.03,12.06,12.3,-0.24,-1.9512,114896.22,140188.412
42,000988.SZ,20190125,12.34,12.48,12.25,12.3,12.37,-0.07,-0.5659,95155.74,117654.656
43,000988.SZ,20190124,12.3,12.54,12.15,12.37,12.24,0.13,1.0621,118661.56,147056.786
44,000988.SZ,20190123,12.13,12.25,12.07,12.24,12.2,0.04,0.3279,65477.46,79642.479
45,000988.SZ,20190122,12.47,12.47,12.17,12.2,12.5,-0.3,-2.4,110242.58,135384.161
46,000988.SZ,20190121,12.45,12.71,12.39,12.5,12.47,0.03,0.2406,129221.99,162261.567
47,000988.SZ,20190118,12.4,12.49,12.22,12.47,12.36,0.11,0.89,122080.72,151024.386
48,000988.SZ,20190117,12.55,12.62,12.31,12.36,12.55,-0.19,-1.5139,120537.22,150028.106
49,000988.SZ,20190116,12.8,12.87,12.53,12.55,12.84,-0.29,-2.2586,185892.29,235568.772
50,000988.SZ,20190115,12.4,12.89,12.34,12.84,12.45,0.39,3.1325,267893.07,341230.202
51,000988.SZ,20190114,12.69,12.69,12.23,12.45,12.55,-0.1,-0.7968,139508.82,173157.659
52,000988.SZ,20190111,12.69,12.86,12.38,12.55,12.49,0.06,0.4804,209518.29,264700.136
53,000988.SZ,20190110,12.32,12.61,12.28,12.49,12.35,0.14,1.1336,165292.08,205943.548
54,000988.SZ,20190109,12.27,12.64,12.18,12.35,12.28,0.07,0.57,230830.96,287331.867
55,000988.SZ,20190108,12.21,12.46,12.12,12.28,12.24,0.04,0.3268,121310.49,148652.74
56,000988.SZ,20190107,11.93,12.34,11.93,12.24,11.9,0.34,2.8571,179308.29,218621.19
57,000988.SZ,20190104,11.38,11.94,11.35,11.9,11.69,0.21,1.7964,125864.89,147703.357
58,000988.SZ,20190103,12.14,12.17,11.68,11.69,12.2,-0.51,-4.1803,185889.69,220484.5
59,000988.SZ,20190102,12.01,12.29,11.93,12.2,11.94,0.26,2.1776,130587.73,158419.812
60,000988.SZ,20181228,12.3,12.3,11.91,11.94,12.31,-0.37,-3.0057,143445.47,173206.822
61,000988.SZ,20181227,12.5,12.55,12.23,12.31,12.26,0.05,0.4078,181725.21,224791.457
62,000988.SZ,20181226,12.37,12.46,12.16,12.26,12.46,-0.2,-1.6051,141229.81,173502.862
63,000988.SZ,20181225,12.05,12.52,11.91,12.46,12.22,0.24,1.964,230560.36,281832.862
64,000988.SZ,20181224,11.9,12.24,11.9,12.22,11.9,0.32,2.6891,145325.06,176278.096
65,000988.SZ,20181221,11.87,12.1,11.7,11.9,11.95,-0.05,-0.4184,129372.53,154211.166
66,000988.SZ,20181220,11.63,12.09,11.51,11.95,11.48,0.47,4.0941,166370.8,198398.384
67,000988.SZ,20181219,11.71,11.75,11.48,11.48,11.66,-0.18,-1.5437,52011.84,60396.359
68,000988.SZ,20181218,11.62,11.79,11.54,11.66,11.71,-0.05,-0.427,58877.0,68541.364
69,000988.SZ,20181217,11.71,11.79,11.58,11.71,11.73,-0.02,-0.1705,60789.38,71021.865
70,000988.SZ,20181214,12.08,12.12,11.65,11.73,12.08,-0.35,-2.8974,95689.3,113710.592
71,000988.SZ,20181213,12.06,12.2,11.91,12.08,12.01,0.07,0.5828,90184.33,109334.418
72,000988.SZ,20181212,12.2,12.24,11.96,12.01,12.16,-0.15,-1.2336,75162.06,90553.581
73,000988.SZ,20181211,11.93,12.17,11.87,12.16,11.84,0.32,2.7027,105899.12,127679.735
74,000988.SZ,20181210,11.8,12.05,11.72,11.84,11.88,-0.04,-0.3367,65428.48,77834.878
75,000988.SZ,20181207,11.88,12.12,11.83,11.88,11.81,0.07,0.5927,80194.77,96021.406
76,000988.SZ,20181206,12.08,12.08,11.76,11.81,12.2,-0.39,-3.1967,128162.0,152186.828
77,000988.SZ,20181205,12.18,12.37,12.1,12.2,12.46,-0.26,-2.0867,100041.88,122171.748
78,000988.SZ,20181204,12.6,12.6,12.34,12.46,12.53,-0.07,-0.5587,107597.23,133963.814
79,000988.SZ,20181203,12.22,12.64,12.22,12.53,11.89,0.64,5.3827,200011.91,249203.989
80,000988.SZ,20181130,12.01,12.08,11.56,11.89,12.0,-0.11,-0.9167,119398.93,141391.741
81,000988.SZ,20181129,12.7,12.71,11.98,12.0,12.51,-0.51,-4.0767,132983.08,163725.5
82,000988.SZ,20181128,12.42,12.55,12.2,12.51,12.49,0.02,0.1601,126397.06,156954.422
83,000988.SZ,20181127,12.13,12.66,12.12,12.49,11.96,0.53,4.4314,186574.29,231552.624
84,000988.SZ,20181126,11.83,12.06,11.75,11.96,11.8,0.16,1.3559,81097.91,96592.576
85,000988.SZ,20181123,12.37,12.43,11.74,11.8,12.42,-0.62,-4.9919,144894.98,173499.968
86,000988.SZ,20181122,12.46,12.62,12.36,12.42,12.42,0.0,0.0,93617.97,116899.901
87,000988.SZ,20181121,12.1,12.55,12.08,12.42,12.32,0.1,0.8117,106823.54,132219.365
88,000988.SZ,20181120,12.67,12.76,12.31,12.32,12.8,-0.48,-3.75,167875.12,209965.253
89,000988.SZ,20181119,12.95,13.12,12.62,12.8,12.96,-0.16,-1.2346,182645.44,234046.3
90,000988.SZ,20181116,12.77,13.28,12.6,12.96,12.72,0.24,1.8868,306769.62,398133.827
91,000988.SZ,20181115,12.25,12.85,12.21,12.72,12.31,0.41,3.3306,244541.03,308018.059
92,000988.SZ,20181114,12.04,12.33,11.95,12.31,12.07,0.24,1.9884,205900.75,250098.87
93,000988.SZ,20181113,11.85,12.21,11.81,12.07,12.08,-0.01,-0.0828,199197.09,239314.912
94,000988.SZ,20181112,12.0,12.08,11.75,12.08,11.85,0.23,1.9409,177313.26,212199.774
95,000988.SZ,20181109,11.81,12.01,11.63,11.85,11.82,0.03,0.2538,145591.62,172567.912
96,000988.SZ,20181108,11.74,12.17,11.53,11.82,11.63,0.19,1.6337,240965.45,286606.528
97,000988.SZ,20181107,11.86,11.89,11.61,11.63,11.9,-0.27,-2.2689,159454.18,186963.297
98,000988.SZ,20181106,11.8,12.12,11.65,11.9,11.66,0.24,2.0583,234415.3,278279.676
99,000988.SZ,20181105,11.58,11.75,11.35,11.66,11.6,0.06,0.5172,162432.74,187441.199
100,000988.SZ,20181102,11.4,11.66,11.21,11.6,11.07,0.53,4.7877,158665.32,181997.816
101,000988.SZ,20181101,10.98,11.35,10.89,11.07,10.77,0.3,2.7855,155938.91,173749.875
102,000988.SZ,20181031,10.47,10.84,10.38,10.77,10.36,0.41,3.9575,143362.88,152618.657
103,000988.SZ,20181030,11.15,11.16,10.13,10.36,11.26,-0.9,-7.9929,261853.94,273297.529
104,000988.SZ,20181029,11.3,11.55,11.17,11.26,11.37,-0.11,-0.9675,61812.85,70231.895
105,000988.SZ,20181026,11.43,11.55,11.27,11.37,11.26,0.11,0.9769,75113.93,85727.406
106,000988.SZ,20181025,11.0,11.35,10.92,11.26,11.45,-0.19,-1.6594,96862.36,107333.225
107,000988.SZ,20181024,11.42,11.66,11.32,11.45,11.49,-0.04,-0.3481,66135.16,75937.054
108,000988.SZ,20181023,11.8,11.83,11.46,11.49,11.84,-0.35,-2.9561,110994.57,129165.853
109,000988.SZ,20181022,11.37,12.03,11.37,11.84,11.34,0.5,4.4092,211555.74,247720.525
110,000988.SZ,20181019,10.75,11.36,10.7,11.34,10.97,0.37,3.3728,115160.23,128229.979
111,000988.SZ,20181018,11.05,11.21,10.86,10.97,11.17,-0.2,-1.7905,86261.37,95167.583
112,000988.SZ,20181017,11.25,11.32,10.73,11.17,10.99,0.18,1.6379,148773.19,164829.306
113,000988.SZ,20181016,11.75,11.9,10.78,10.99,11.68,-0.69,-5.9075,158794.24,178916.091
114,000988.SZ,20181015,12.08,12.28,11.68,11.68,12.01,-0.33,-2.7477,97467.47,117156.16
115,000988.SZ,20181012,12.15,12.31,11.46,12.01,12.54,-0.53,-4.2265,188802.62,225067.023
116,000988.SZ,20181011,13.47,13.57,12.54,12.54,13.93,-1.39,-9.9785,266376.29,342893.117
117,000988.SZ,20181010,14.11,14.14,13.68,13.93,14.09,-0.16,-1.1356,98561.77,137236.088
118,000988.SZ,20181009,14.28,14.34,13.93,14.09,14.19,-0.1,-0.7047,93926.82,132538.139
119,000988.SZ,20181008,14.5,14.98,14.15,14.19,14.7,-0.51,-3.4694,170349.51,248008.829
