,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000546.SZ,20190402,10.3,10.47,10.18,10.38,10.29,0.09,0.8746,77945.31,80693.415
1,000546.SZ,20190401,10.0,10.3,10.0,10.29,9.97,0.32,3.2096,53438.99,54628.852
2,000546.SZ,20190329,9.75,10.03,9.69,9.97,9.81,0.16,1.631,34093.28,33721.785
3,000546.SZ,20190328,9.94,10.02,9.77,9.81,9.94,-0.13,-1.3078,22876.4,22641.547
4,000546.SZ,20190327,9.89,9.98,9.55,9.94,9.86,0.08,0.8114,35964.2,35319.938
5,000546.SZ,20190326,10.22,10.3,9.85,9.86,10.2,-0.34,-3.3333,54158.4,54364.85
6,000546.SZ,20190325,10.23,10.34,10.15,10.2,10.32,-0.12,-1.1628,33372.55,34144.267
7,000546.SZ,20190322,10.4,10.42,10.2,10.32,10.39,-0.07,-0.6737,43360.65,44620.479
8,000546.SZ,20190321,10.45,10.55,10.28,10.39,10.51,-0.12,-1.1418,82838.97,85995.525
9,000546.SZ,20190320,11.0,11.12,10.4,10.51,10.8,-0.29,-2.6852,102597.0,109139.335
10,000546.SZ,20190319,10.45,10.8,10.34,10.8,10.4,0.4,3.8462,109568.24,115789.593
11,000546.SZ,20190318,10.2,10.5,10.1,10.4,10.17,0.23,2.2616,88995.41,92083.762
12,000546.SZ,20190315,10.25,10.33,10.02,10.17,10.23,-0.06,-0.5865,54113.37,55020.641
13,000546.SZ,20190314,10.26,10.55,10.15,10.23,10.3,-0.07,-0.6796,67531.84,69994.275
14,000546.SZ,20190313,10.41,10.46,10.13,10.3,10.48,-0.18,-1.7176,75609.62,77501.528
15,000546.SZ,20190312,10.47,10.62,10.26,10.48,10.38,0.1,0.9634,73710.37,76970.948
16,000546.SZ,20190311,10.06,10.41,9.86,10.38,10.0,0.38,3.8,76756.86,77684.168
17,000546.SZ,20190308,10.17,10.19,9.96,10.0,10.38,-0.38,-3.6609,67665.64,67948.679
18,000546.SZ,20190307,10.36,10.59,10.15,10.38,10.42,-0.04,-0.3839,76452.26,79105.754
19,000546.SZ,20190306,10.27,10.45,10.2,10.42,10.26,0.16,1.5595,57995.04,59963.894
20,000546.SZ,20190305,10.17,10.27,10.13,10.26,10.22,0.04,0.3914,44215.88,45085.306
21,000546.SZ,20190304,10.17,10.44,10.16,10.22,10.23,-0.01,-0.0978,96736.61,99355.455
22,000546.SZ,20190301,10.22,10.57,10.12,10.23,10.22,0.01,0.0978,64252.9,66311.162
23,000546.SZ,20190228,9.7,10.22,9.7,10.22,9.8,0.42,4.2857,54724.19,54905.187
24,000546.SZ,20190227,10.24,10.33,9.67,9.8,10.2,-0.4,-3.9216,89133.88,89155.263
25,000546.SZ,20190226,9.79,10.78,9.72,10.2,9.8,0.4,4.0816,111958.77,114875.704
26,000546.SZ,20190225,9.57,9.81,9.52,9.8,9.51,0.29,3.0494,56300.28,54612.236
27,000546.SZ,20190222,9.49,9.52,9.34,9.51,9.44,0.07,0.7415,24734.34,23319.824
28,000546.SZ,20190221,9.74,9.74,9.44,9.44,9.64,-0.2,-2.0747,33728.17,32251.017
29,000546.SZ,20190220,9.64,9.8,9.36,9.64,9.58,0.06,0.6263,46717.41,44790.22
30,000546.SZ,20190219,9.08,9.66,9.08,9.58,9.09,0.49,5.3905,71636.95,67447.71
31,000546.SZ,20190218,8.8,9.09,8.79,9.09,8.81,0.28,3.1782,42319.5,37935.523
32,000546.SZ,20190215,8.77,8.88,8.77,8.81,8.86,-0.05,-0.5643,18731.0,16530.228
33,000546.SZ,20190214,8.93,9.01,8.8,8.86,8.93,-0.07,-0.7839,31365.0,27835.211
34,000546.SZ,20190213,8.85,8.94,8.84,8.93,8.86,0.07,0.7901,28736.5,25575.073
35,000546.SZ,20190212,8.72,8.89,8.67,8.86,8.76,0.1,1.1416,18517.0,16343.855
36,000546.SZ,20190211,8.56,8.81,8.56,8.76,8.54,0.22,2.5761,17509.0,15242.272
37,000546.SZ,20190201,8.37,8.57,8.29,8.54,8.29,0.25,3.0157,12344.91,10440.997
38,000546.SZ,20190131,8.66,8.69,8.26,8.29,8.68,-0.39,-4.4931,20155.5,16926.048
39,000546.SZ,20190130,8.54,8.75,8.35,8.68,8.47,0.21,2.4793,11740.07,10113.417
40,000546.SZ,20190129,8.85,8.85,8.42,8.47,8.76,-0.29,-3.3105,13034.12,11134.53
41,000546.SZ,20190128,8.89,8.98,8.67,8.76,8.82,-0.06,-0.6803,12917.0,11379.412
42,000546.SZ,20190125,8.79,9.03,8.74,8.82,8.75,0.07,0.8,23137.8,20625.829
