,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000935.SZ,20190402,19.26,19.65,19.09,19.17,19.18,-0.01,-0.0521,137249.88,264941.675
1,000935.SZ,20190401,19.1,19.3,18.92,19.18,18.78,0.4,2.1299,158102.22,302733.404
2,000935.SZ,20190329,18.15,18.84,18.11,18.78,18.39,0.39,2.1207,95487.93,176910.058
3,000935.SZ,20190328,18.8,18.97,18.37,18.39,18.79,-0.4,-2.1288,88130.96,164477.785
4,000935.SZ,20190327,18.6,18.9,18.0,18.79,18.4,0.39,2.1196,115818.78,214029.859
5,000935.SZ,20190326,19.25,19.42,18.4,18.4,19.29,-0.89,-4.6138,176468.26,332804.533
6,000935.SZ,20190325,19.61,19.92,19.26,19.29,20.31,-1.02,-5.0222,183485.42,360098.648
7,000935.SZ,20190322,19.8,20.82,19.27,20.31,19.58,0.73,3.7283,245570.77,490267.216
8,000935.SZ,20190321,19.65,20.2,19.5,19.58,19.86,-0.28,-1.4099,196561.92,387743.328
9,000935.SZ,20190320,19.2,19.97,19.06,19.86,19.2,0.66,3.4375,229636.96,449770.429
10,000935.SZ,20190319,19.14,19.47,18.92,19.2,19.11,0.09,0.471,131617.41,252909.394
11,000935.SZ,20190318,19.33,19.33,18.62,19.11,19.1,0.01,0.0524,148891.08,281725.819
12,000935.SZ,20190315,19.15,19.45,18.78,19.1,19.05,0.05,0.2625,182868.93,349499.107
13,000935.SZ,20190314,19.8,20.45,18.65,19.05,19.96,-0.91,-4.5591,271714.88,532395.281
14,000935.SZ,20190313,19.8,20.98,19.6,19.96,19.77,0.19,0.9611,271089.93,548711.656
15,000935.SZ,20190312,19.75,20.42,19.4,19.77,19.9,-0.13,-0.6533,256746.66,511067.099
16,000935.SZ,20190311,19.37,20.3,19.1,19.9,19.0,0.9,4.7368,229356.5,452236.725
17,000935.SZ,20190308,19.3,21.2,18.8,19.0,19.55,-0.55,-2.8133,424410.59,847174.5
18,000935.SZ,20190307,17.8,19.55,17.51,19.55,17.77,1.78,10.0169,308420.24,570725.391
19,000935.SZ,20190306,17.8,18.16,17.48,17.77,17.76,0.01,0.0563,179038.09,317762.79
20,000935.SZ,20190305,17.38,17.86,17.17,17.76,17.52,0.24,1.3699,195808.35,343767.26
21,000935.SZ,20190304,17.7,17.89,17.35,17.52,17.46,0.06,0.3436,218878.81,385172.479
22,000935.SZ,20190301,17.14,17.99,17.01,17.46,17.11,0.35,2.0456,214759.4,377474.199
23,000935.SZ,20190228,17.55,17.55,16.98,17.11,17.33,-0.22,-1.2695,137404.21,236374.298
24,000935.SZ,20190227,16.89,17.45,16.8,17.33,16.97,0.36,2.1214,177296.21,304242.804
25,000935.SZ,20190226,17.05,18.0,16.69,16.97,17.16,-0.19,-1.1072,242764.94,420799.362
26,000935.SZ,20190225,17.08,17.39,16.65,17.16,16.58,0.58,3.4982,239539.92,408416.603
27,000935.SZ,20190222,15.6,16.66,15.55,16.58,15.65,0.93,5.9425,208653.6,339398.937
28,000935.SZ,20190221,15.67,16.14,15.61,15.65,15.75,-0.1,-0.6349,123036.52,195218.483
29,000935.SZ,20190220,15.85,15.85,15.55,15.75,15.85,-0.1,-0.6309,83228.37,130580.004
30,000935.SZ,20190219,15.97,16.1,15.66,15.85,15.9,-0.05,-0.3145,122728.41,194759.387
31,000935.SZ,20190218,15.47,15.96,15.47,15.9,15.44,0.46,2.9793,105459.27,166216.473
32,000935.SZ,20190215,15.7,15.91,15.44,15.44,15.65,-0.21,-1.3419,99966.52,156082.143
33,000935.SZ,20190214,15.25,16.28,15.18,15.65,15.25,0.4,2.623,149771.97,236129.426
34,000935.SZ,20190213,14.95,15.29,14.9,15.25,14.97,0.28,1.8704,100881.84,152828.659
35,000935.SZ,20190212,14.87,15.04,14.79,14.97,14.9,0.07,0.4698,69992.25,104413.388
36,000935.SZ,20190211,14.56,14.9,14.55,14.9,14.47,0.43,2.9717,60941.58,89695.174
37,000935.SZ,20190201,14.3,14.5,14.18,14.47,14.18,0.29,2.0451,43990.11,63189.865
38,000935.SZ,20190131,14.77,14.79,14.11,14.18,14.64,-0.46,-3.1421,70942.98,102500.197
39,000935.SZ,20190130,14.92,14.92,14.62,14.64,14.93,-0.29,-1.9424,63609.95,93696.912
40,000935.SZ,20190129,14.5,15.1,14.46,14.93,14.45,0.48,3.3218,126258.41,186835.162
41,000935.SZ,20190128,14.6,14.6,14.34,14.45,14.46,-0.01,-0.0692,35992.63,52137.868
42,000935.SZ,20190125,14.65,14.66,14.36,14.46,14.63,-0.17,-1.162,48711.07,70647.094
43,000935.SZ,20190124,14.9,14.9,14.62,14.63,14.53,0.1,0.6882,59353.0,87398.605
44,000935.SZ,20190123,14.55,14.64,14.33,14.53,14.52,0.01,0.0689,54558.99,78839.531
45,000935.SZ,20190122,14.74,14.76,14.5,14.52,14.81,-0.29,-1.9581,65435.05,95515.475
46,000935.SZ,20190121,14.84,14.94,14.76,14.81,14.87,-0.06,-0.4035,57269.33,84997.608
47,000935.SZ,20190118,14.85,14.98,14.74,14.87,15.07,-0.2,-1.3271,90858.7,134879.045
48,000935.SZ,20190117,14.84,15.39,14.72,15.07,14.66,0.41,2.7967,145850.0,219216.98
49,000935.SZ,20190116,14.64,14.9,14.61,14.66,14.66,0.0,0.0,59605.34,87789.706
50,000935.SZ,20190115,14.51,14.69,14.4,14.66,14.66,0.0,0.0,50555.73,73639.541
51,000935.SZ,20190114,14.77,14.98,14.6,14.66,14.78,-0.12,-0.8119,48262.0,71357.175
52,000935.SZ,20190111,14.72,14.87,14.49,14.78,14.73,0.05,0.3394,50279.75,73809.263
53,000935.SZ,20190110,14.89,15.13,14.65,14.73,14.98,-0.25,-1.6689,51535.53,76628.191
54,000935.SZ,20190109,14.95,15.25,14.78,14.98,14.93,0.05,0.3349,55101.26,82928.337
55,000935.SZ,20190108,14.94,15.25,14.8,14.93,14.98,-0.05,-0.3338,56140.14,84241.629
56,000935.SZ,20190107,14.78,15.03,14.66,14.98,14.65,0.33,2.2526,56122.29,83387.066
57,000935.SZ,20190104,14.1,14.73,13.82,14.65,14.32,0.33,2.3045,59561.78,85568.91
58,000935.SZ,20190103,14.8,14.99,14.27,14.32,14.94,-0.62,-4.1499,60642.01,88730.618
59,000935.SZ,20190102,15.05,15.18,14.82,14.94,15.04,-0.1,-0.6649,43280.0,64862.826
60,000935.SZ,20181228,14.95,15.23,14.91,15.04,14.94,0.1,0.6693,50007.97,75380.967
61,000935.SZ,20181227,15.7,15.9,14.5,14.94,15.64,-0.7,-4.4757,83460.38,128716.327
62,000935.SZ,20181226,15.67,15.86,15.48,15.64,15.62,0.02,0.128,62925.08,98766.378
63,000935.SZ,20181225,15.67,15.89,15.04,15.62,15.94,-0.32,-2.0075,74570.72,115368.024
64,000935.SZ,20181224,15.81,16.04,15.78,15.94,16.0,-0.06,-0.375,48211.02,76637.177
65,000935.SZ,20181221,16.5,16.57,15.98,16.0,16.57,-0.57,-3.44,81118.22,131449.959
66,000935.SZ,20181220,16.22,16.9,16.22,16.57,16.59,-0.02,-0.1206,99512.98,165428.405
67,000935.SZ,20181219,16.28,16.79,16.2,16.59,16.45,0.14,0.8511,109369.68,180902.01
68,000935.SZ,20181218,16.45,16.78,16.3,16.45,16.27,0.18,1.1063,104636.18,172728.554
69,000935.SZ,20181217,15.8,16.54,15.51,16.27,15.88,0.39,2.4559,84291.24,135243.61
70,000935.SZ,20181214,16.39,16.49,15.85,15.88,16.37,-0.49,-2.9933,69112.04,112012.712
71,000935.SZ,20181213,16.19,16.52,16.04,16.37,16.09,0.28,1.7402,86643.14,141770.031
72,000935.SZ,20181212,16.26,16.3,15.97,16.09,16.15,-0.06,-0.3715,49046.43,78999.889
73,000935.SZ,20181211,16.32,16.47,16.01,16.15,16.35,-0.2,-1.2232,62377.42,101157.736
74,000935.SZ,20181210,16.45,16.68,16.33,16.35,16.54,-0.19,-1.1487,65949.41,108914.127
75,000935.SZ,20181207,16.19,16.55,16.12,16.54,16.2,0.34,2.0988,68010.12,111129.386
76,000935.SZ,20181206,16.18,16.51,16.08,16.2,16.18,0.02,0.1236,71813.15,117088.298
77,000935.SZ,20181205,16.0,16.42,15.87,16.18,16.68,-0.5,-2.9976,87951.79,142327.773
78,000935.SZ,20181204,16.57,16.97,16.36,16.68,16.57,0.11,0.6639,102071.29,170571.302
