,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000553.SZ,20190402,12.06,12.67,12.03,12.5,11.98,0.52,4.3406,179830.41,221623.202
1,000553.SZ,20190401,11.7,12.07,11.7,11.98,11.51,0.47,4.0834,111541.48,132943.739
2,000553.SZ,20190329,11.35,11.52,11.25,11.51,11.26,0.25,2.2202,59580.9,68064.9
3,000553.SZ,20190328,11.65,11.7,11.2,11.26,11.65,-0.39,-3.3476,65135.0,74334.123
4,000553.SZ,20190327,11.82,11.92,11.44,11.65,11.74,-0.09,-0.7666,70428.29,81719.418
5,000553.SZ,20190326,11.86,12.14,11.73,11.74,11.86,-0.12,-1.0118,87802.98,104558.888
6,000553.SZ,20190325,11.8,12.15,11.73,11.86,12.06,-0.2,-1.6584,100155.32,119592.477
7,000553.SZ,20190322,11.55,12.07,11.44,12.06,11.48,0.58,5.0523,126912.21,149108.059
8,000553.SZ,20190321,11.51,11.68,11.44,11.48,11.58,-0.1,-0.8636,81250.95,93841.914
9,000553.SZ,20190320,11.6,11.66,11.38,11.58,11.7,-0.12,-1.0256,58413.53,67344.531
10,000553.SZ,20190319,11.86,11.86,11.51,11.7,11.72,-0.02,-0.1706,82510.22,95865.531
11,000553.SZ,20190318,11.32,11.74,11.3,11.72,11.27,0.45,3.9929,94203.68,108946.383
12,000553.SZ,20190315,11.17,11.42,11.12,11.27,11.12,0.15,1.3489,53488.67,60217.577
13,000553.SZ,20190314,11.25,11.38,11.0,11.12,11.27,-0.15,-1.331,66431.94,74007.068
14,000553.SZ,20190313,11.39,11.6,11.23,11.27,11.37,-0.1,-0.8795,74647.57,85277.311
15,000553.SZ,20190312,11.32,11.52,11.24,11.37,11.3,0.07,0.6195,75003.82,85431.234
16,000553.SZ,20190311,11.1,11.32,11.02,11.3,11.01,0.29,2.634,66278.88,74248.826
17,000553.SZ,20190308,11.39,11.64,11.0,11.01,11.78,-0.77,-6.5365,122467.01,138585.459
18,000553.SZ,20190307,11.8,11.96,11.62,11.78,11.84,-0.06,-0.5068,82365.94,96856.247
19,000553.SZ,20190306,11.53,11.89,11.52,11.84,11.53,0.31,2.6886,110552.05,130135.311
20,000553.SZ,20190305,11.35,11.58,11.29,11.53,11.44,0.09,0.7867,72029.64,82482.829
21,000553.SZ,20190304,11.36,11.6,11.33,11.44,11.34,0.1,0.8818,81086.43,93143.914
22,000553.SZ,20190301,11.42,11.49,11.19,11.34,11.42,-0.08,-0.7005,53282.65,60141.951
23,000553.SZ,20190228,11.33,11.49,11.31,11.42,11.33,0.09,0.7944,51449.92,58755.364
24,000553.SZ,20190227,11.44,11.63,11.22,11.33,11.4,-0.07,-0.614,71588.83,81804.371
25,000553.SZ,20190226,11.54,11.6,11.3,11.4,11.53,-0.13,-1.1275,101628.06,116438.217
26,000553.SZ,20190225,11.09,11.67,10.95,11.53,11.04,0.49,4.4384,122464.94,138524.782
27,000553.SZ,20190222,10.91,11.05,10.8,11.04,10.85,0.19,1.7512,65863.91,71871.919
28,000553.SZ,20190221,10.88,11.07,10.79,10.85,10.95,-0.1,-0.9132,89243.2,97428.448
29,000553.SZ,20190220,10.52,11.18,10.52,10.95,10.52,0.43,4.0875,140050.56,152640.774
30,000553.SZ,20190219,10.56,10.77,10.37,10.52,10.57,-0.05,-0.473,76603.52,80719.97
31,000553.SZ,20190218,10.31,10.68,10.31,10.57,10.27,0.3,2.9211,71733.6,75352.912
32,000553.SZ,20190215,10.38,10.41,10.2,10.27,10.44,-0.17,-1.6284,44535.0,45937.273
33,000553.SZ,20190214,10.44,10.59,10.4,10.44,10.53,-0.09,-0.8547,65582.88,68717.501
34,000553.SZ,20190213,10.1,10.53,10.02,10.53,10.28,0.25,2.4319,121031.68,123626.556
35,000553.SZ,20190212,10.42,10.42,10.2,10.28,10.3,-0.02,-0.1942,69982.68,71999.578
36,000553.SZ,20190211,10.28,10.35,10.11,10.3,10.2,0.1,0.9804,71982.32,73730.915
37,000553.SZ,20190201,9.99,10.2,9.95,10.2,9.9,0.3,3.0303,40222.49,40591.185
38,000553.SZ,20190131,9.94,10.07,9.81,9.9,9.94,-0.04,-0.4024,30703.93,30584.361
39,000553.SZ,20190130,9.85,10.14,9.85,9.94,9.88,0.06,0.6073,37539.69,37587.128
40,000553.SZ,20190129,9.92,9.94,9.63,9.88,9.92,-0.04,-0.4032,29399.5,28803.604
41,000553.SZ,20190128,10.04,10.08,9.91,9.92,10.0,-0.08,-0.8,24084.2,24033.219
42,000553.SZ,20190125,10.09,10.17,9.99,10.0,10.09,-0.09,-0.892,31532.33,31681.208
43,000553.SZ,20190124,10.21,10.26,9.99,10.09,10.22,-0.13,-1.272,46403.93,47004.321
44,000553.SZ,20190123,10.08,10.29,9.95,10.22,10.1,0.12,1.1881,57541.89,58628.297
45,000553.SZ,20190122,9.88,10.17,9.81,10.1,9.91,0.19,1.9173,56530.69,56845.957
46,000553.SZ,20190121,9.65,10.06,9.65,9.91,9.8,0.11,1.1224,40763.29,40429.167
47,000553.SZ,20190118,9.7,9.83,9.7,9.8,9.75,0.05,0.5128,28730.02,28075.874
48,000553.SZ,20190117,9.88,9.89,9.65,9.75,9.84,-0.09,-0.9146,30387.27,29555.219
49,000553.SZ,20190116,9.94,9.98,9.81,9.84,9.94,-0.1,-1.006,36094.5,35675.2
50,000553.SZ,20190115,9.97,9.99,9.76,9.94,9.97,-0.03,-0.3009,41926.32,41400.623
51,000553.SZ,20190114,10.02,10.16,9.89,9.97,10.18,-0.21,-2.0629,57085.1,57068.061
52,000553.SZ,20190111,9.46,10.35,9.38,10.18,9.41,0.77,8.1828,128004.42,129261.208
