,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002045.SZ,20190402,6.3,6.54,6.09,6.45,6.33,0.12,1.8957,488641.09,309918.109
1,002045.SZ,20190401,5.88,6.33,5.85,6.33,6.02,0.31,5.1495,480858.82,295630.802
2,002045.SZ,20190329,6.07,6.12,5.8,6.02,6.15,-0.13,-2.1138,517821.88,309051.337
3,002045.SZ,20190328,5.65,6.15,5.56,6.15,5.59,0.56,10.0179,557682.86,338988.206
4,002045.SZ,20190327,5.77,5.79,5.49,5.59,5.74,-0.15,-2.6132,154054.32,86333.322
5,002045.SZ,20190326,5.92,6.02,5.73,5.74,5.87,-0.13,-2.2147,168733.0,99591.732
6,002045.SZ,20190325,5.95,6.0,5.85,5.87,6.06,-0.19,-3.1353,156891.27,92932.316
7,002045.SZ,20190322,6.1,6.1,5.87,6.06,6.07,-0.01,-0.1647,243495.84,145822.015
8,002045.SZ,20190321,6.04,6.14,5.99,6.07,6.03,0.04,0.6633,203797.32,123493.401
9,002045.SZ,20190320,6.17,6.17,5.9,6.03,6.16,-0.13,-2.1104,200082.13,120349.32
10,002045.SZ,20190319,6.15,6.24,6.11,6.16,6.14,0.02,0.3257,133930.38,82614.587
11,002045.SZ,20190318,6.03,6.16,5.97,6.14,6.03,0.11,1.8242,122138.23,74307.396
12,002045.SZ,20190315,6.05,6.13,5.97,6.03,5.94,0.09,1.5152,137824.39,83366.177
13,002045.SZ,20190314,6.3,6.3,5.82,5.94,6.3,-0.36,-5.7143,237586.88,142753.674
14,002045.SZ,20190313,6.56,6.57,6.21,6.3,6.6,-0.3,-4.5455,275304.38,176146.481
15,002045.SZ,20190312,6.59,6.71,6.51,6.6,6.67,-0.07,-1.0495,408266.28,268856.532
16,002045.SZ,20190311,6.7,6.75,6.32,6.67,6.41,0.26,4.0562,438393.64,288449.373
17,002045.SZ,20190308,6.58,6.88,6.2,6.41,6.36,0.05,0.7862,591365.16,391853.464
18,002045.SZ,20190307,6.24,6.45,6.12,6.36,6.25,0.11,1.76,339609.19,213735.695
19,002045.SZ,20190306,6.45,6.46,6.04,6.25,6.24,0.01,0.1603,345513.86,215214.027
20,002045.SZ,20190305,5.9,6.3,5.81,6.24,5.94,0.3,5.0505,413899.37,250865.366
21,002045.SZ,20190304,5.89,5.98,5.73,5.94,5.75,0.19,3.3043,302824.65,177221.971
22,002045.SZ,20190301,5.7,5.76,5.64,5.75,5.68,0.07,1.2324,149915.1,85511.134
23,002045.SZ,20190228,5.55,5.74,5.54,5.68,5.57,0.11,1.9749,138353.0,78251.296
24,002045.SZ,20190227,5.57,5.8,5.53,5.57,5.63,-0.06,-1.0657,208639.59,117912.302
25,002045.SZ,20190226,5.85,5.86,5.55,5.63,5.83,-0.2,-3.4305,305226.03,173521.718
26,002045.SZ,20190225,5.54,6.0,5.41,5.83,5.5,0.33,6.0,427533.78,244512.728
27,002045.SZ,20190222,5.35,5.52,5.35,5.5,5.41,0.09,1.6636,213357.0,116248.601
28,002045.SZ,20190221,5.43,5.54,5.28,5.41,5.51,-0.1,-1.8149,311298.47,168199.996
29,002045.SZ,20190220,5.51,5.66,5.4,5.51,5.82,-0.31,-5.3265,448296.52,247698.536
30,002045.SZ,20190219,5.68,6.19,5.6,5.82,5.63,0.19,3.3748,732587.2,434071.487
31,002045.SZ,20190218,5.63,5.63,5.34,5.63,5.12,0.51,9.9609,508103.26,284162.53
32,002045.SZ,20190215,4.99,5.28,4.91,5.12,4.95,0.17,3.4343,234678.33,119089.646
33,002045.SZ,20190214,4.92,5.01,4.85,4.95,5.05,-0.1,-1.9802,179499.0,88462.74
34,002045.SZ,20190213,4.67,5.14,4.67,5.05,4.67,0.38,8.137,197613.82,99104.516
35,002045.SZ,20190212,4.59,4.74,4.55,4.67,4.57,0.1,2.1882,42560.44,19794.18
36,002045.SZ,20190211,4.48,4.59,4.46,4.57,4.44,0.13,2.9279,31595.46,14383.73
37,002045.SZ,20190201,4.34,4.46,4.32,4.44,4.3,0.14,3.2558,30705.29,13494.267
38,002045.SZ,20190131,4.45,4.47,4.25,4.3,4.42,-0.12,-2.7149,62975.0,27335.915
39,002045.SZ,20190130,4.46,4.52,4.42,4.42,4.51,-0.09,-1.9956,29853.0,13358.129
40,002045.SZ,20190129,4.58,4.6,4.26,4.51,4.62,-0.11,-2.381,72557.01,32322.339
41,002045.SZ,20190128,4.69,4.72,4.61,4.62,4.65,-0.03,-0.6452,38228.0,17791.558
42,002045.SZ,20190125,4.77,4.78,4.63,4.65,4.76,-0.11,-2.3109,53457.01,25087.713
43,002045.SZ,20190124,4.75,4.79,4.68,4.76,4.75,0.01,0.2105,47000.0,22284.378
