,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000572.SZ,20190402,2.73,2.75,2.69,2.72,2.71,0.01,0.369,464144.94,125989.131
1,000572.SZ,20190401,2.63,2.73,2.62,2.71,2.63,0.08,3.0418,495154.81,133436.506
2,000572.SZ,20190329,2.57,2.65,2.52,2.63,2.6,0.03,1.1538,458659.78,119266.973
3,000572.SZ,20190328,2.7,2.73,2.59,2.6,2.79,-0.19,-6.81,594570.3,158206.76
4,000572.SZ,20190327,2.7,2.83,2.58,2.79,2.7,0.09,3.3333,863550.63,233445.213
5,000572.SZ,20190326,2.86,2.92,2.68,2.7,2.9,-0.2,-6.8966,798326.33,221687.461
6,000572.SZ,20190325,2.94,3.04,2.9,2.9,3.07,-0.17,-5.5375,853549.35,251972.565
7,000572.SZ,20190322,2.99,3.27,2.88,3.07,3.12,-0.05,-1.6026,1512645.35,457743.171
8,000572.SZ,20190321,3.01,3.27,2.97,3.12,2.97,0.15,5.0505,2133798.97,670847.566
9,000572.SZ,20190320,2.71,2.97,2.7,2.97,2.7,0.27,10.0,1236834.75,360190.239
10,000572.SZ,20190319,2.74,2.77,2.68,2.7,2.78,-0.08,-2.8777,447474.0,121801.63
11,000572.SZ,20190318,2.72,2.88,2.62,2.78,2.72,0.06,2.2059,657096.03,180751.524
12,000572.SZ,20190315,2.57,2.76,2.57,2.72,2.57,0.15,5.8366,628311.76,167279.798
13,000572.SZ,20190314,2.67,2.74,2.52,2.57,2.69,-0.12,-4.461,422857.59,109902.646
14,000572.SZ,20190313,2.8,2.81,2.66,2.69,2.83,-0.14,-4.947,456980.1,125736.136
15,000572.SZ,20190312,2.83,2.9,2.78,2.83,2.82,0.01,0.3546,579343.73,164108.224
16,000572.SZ,20190311,2.68,2.82,2.68,2.82,2.73,0.09,3.2967,431759.92,119796.389
17,000572.SZ,20190308,2.86,2.94,2.72,2.73,3.01,-0.28,-9.3023,808357.91,230663.487
18,000572.SZ,20190307,3.0,3.08,2.85,3.01,2.86,0.15,5.2448,1702593.87,508794.714
19,000572.SZ,20190306,2.6,2.86,2.59,2.86,2.6,0.26,10.0,600948.92,163867.92
20,000572.SZ,20190305,2.52,2.67,2.49,2.6,2.56,0.04,1.5625,669018.49,172474.226
21,000572.SZ,20190304,2.54,2.66,2.51,2.56,2.55,0.01,0.3922,727364.44,186735.511
22,000572.SZ,20190301,2.55,2.62,2.48,2.55,2.65,-0.1,-3.7736,735664.58,186959.498
23,000572.SZ,20190228,2.51,2.69,2.48,2.65,2.52,0.13,5.1587,907529.81,233918.426
24,000572.SZ,20190227,2.43,2.58,2.41,2.52,2.46,0.06,2.439,650764.23,162736.275
25,000572.SZ,20190226,2.4,2.55,2.35,2.46,2.4,0.06,2.5,625841.43,152634.785
26,000572.SZ,20190225,2.29,2.4,2.29,2.4,2.29,0.11,4.8035,472448.63,110859.725
27,000572.SZ,20190222,2.27,2.31,2.22,2.29,2.28,0.01,0.4386,270054.4,60863.356
28,000572.SZ,20190221,2.25,2.37,2.23,2.28,2.26,0.02,0.885,409006.58,93980.988
29,000572.SZ,20190220,2.25,2.32,2.24,2.26,2.24,0.02,0.8929,309817.0,70551.089
30,000572.SZ,20190219,2.21,2.26,2.2,2.24,2.21,0.03,1.3575,280050.0,62411.714
31,000572.SZ,20190218,2.15,2.22,2.15,2.21,2.15,0.06,2.7907,239149.91,52418.212
32,000572.SZ,20190215,2.15,2.18,2.14,2.15,2.17,-0.02,-0.9217,117997.1,25457.466
33,000572.SZ,20190214,2.16,2.19,2.14,2.17,2.19,-0.02,-0.9132,157813.0,34126.95
34,000572.SZ,20190213,2.12,2.29,2.09,2.19,2.14,0.05,2.3364,271227.71,58622.635
35,000572.SZ,20190212,2.07,2.14,2.07,2.14,2.08,0.06,2.8846,155060.81,32748.235
36,000572.SZ,20190211,2.03,2.08,2.02,2.08,2.02,0.06,2.9703,92053.0,18904.212
37,000572.SZ,20190201,1.98,2.03,1.97,2.02,1.98,0.04,2.0202,87854.23,17624.138
38,000572.SZ,20190131,1.91,2.03,1.91,1.98,2.09,-0.11,-5.2632,196324.75,38820.45
39,000572.SZ,20190130,2.11,2.12,2.09,2.09,2.12,-0.03,-1.4151,112692.14,23659.601
40,000572.SZ,20190129,2.21,2.21,2.07,2.12,2.2,-0.08,-3.6364,166651.72,35435.044
41,000572.SZ,20190128,2.22,2.24,2.19,2.2,2.23,-0.03,-1.3453,130196.14,28833.843
42,000572.SZ,20190125,2.3,2.31,2.23,2.23,2.32,-0.09,-3.8793,227485.8,51540.494
43,000572.SZ,20190124,2.29,2.38,2.29,2.32,2.31,0.01,0.4329,261022.01,61051.734
44,000572.SZ,20190123,2.28,2.34,2.27,2.31,2.29,0.02,0.8734,169852.0,39157.285
45,000572.SZ,20190122,2.28,2.35,2.25,2.29,2.28,0.01,0.4386,213286.02,49135.049
46,000572.SZ,20190121,2.3,2.31,2.27,2.28,2.3,-0.02,-0.8696,106190.02,24289.456
47,000572.SZ,20190118,2.29,2.31,2.26,2.3,2.29,0.01,0.4367,171478.73,39190.835
48,000572.SZ,20190117,2.28,2.33,2.26,2.29,2.29,0.0,0.0,183810.57,42011.698
49,000572.SZ,20190116,2.31,2.32,2.26,2.29,2.33,-0.04,-1.7167,223157.23,51059.884
50,000572.SZ,20190115,2.3,2.35,2.28,2.33,2.31,0.02,0.8658,256874.0,59636.111
51,000572.SZ,20190114,2.31,2.32,2.27,2.31,2.33,-0.02,-0.8584,275678.78,63301.758
52,000572.SZ,20190111,2.31,2.36,2.24,2.33,2.41,-0.08,-3.3195,566922.0,130836.455
53,000572.SZ,20190110,2.61,2.61,2.41,2.41,2.43,-0.02,-0.823,920174.86,232580.56
54,000572.SZ,20190109,2.43,2.43,2.43,2.43,2.21,0.22,9.9548,163911.06,39830.387
55,000572.SZ,20190108,2.18,2.23,2.18,2.21,2.2,0.01,0.4545,162359.65,35794.945
56,000572.SZ,20190107,2.16,2.2,2.15,2.2,2.17,0.03,1.3825,175088.9,38196.735
57,000572.SZ,20190104,2.09,2.17,2.07,2.17,2.11,0.06,2.8436,147855.27,31592.507
58,000572.SZ,20190103,2.14,2.15,2.11,2.11,2.13,-0.02,-0.939,91616.23,19488.736
59,000572.SZ,20190102,2.15,2.16,2.12,2.13,2.13,0.0,0.0,85636.23,18293.352
60,000572.SZ,20181228,2.09,2.15,2.08,2.13,2.1,0.03,1.4286,124116.81,26315.568
61,000572.SZ,20181227,2.2,2.21,2.1,2.1,2.16,-0.06,-2.7778,137002.0,29524.644
62,000572.SZ,20181226,2.18,2.19,2.14,2.16,2.18,-0.02,-0.9174,116525.25,25241.713
63,000572.SZ,20181225,2.22,2.22,2.1,2.18,2.24,-0.06,-2.6786,206348.18,44362.599
64,000572.SZ,20181224,2.27,2.28,2.23,2.24,2.26,-0.02,-0.885,115317.6,25980.313
65,000572.SZ,20181221,2.31,2.35,2.25,2.26,2.31,-0.05,-2.1645,149086.41,33840.315
66,000572.SZ,20181220,2.34,2.36,2.28,2.31,2.34,-0.03,-1.2821,199533.47,46189.395
67,000572.SZ,20181219,2.47,2.48,2.34,2.34,2.49,-0.15,-6.0241,283971.4,68193.06
68,000572.SZ,20181218,2.45,2.54,2.42,2.49,2.5,-0.01,-0.4,264527.07,65314.833
69,000572.SZ,20181217,2.55,2.57,2.46,2.5,2.55,-0.05,-1.9608,316148.88,78862.595
70,000572.SZ,20181214,2.54,2.67,2.53,2.55,2.57,-0.02,-0.7782,385937.65,99912.128
71,000572.SZ,20181213,2.6,2.62,2.51,2.57,2.6,-0.03,-1.1538,372217.08,94943.558
72,000572.SZ,20181212,2.61,2.72,2.57,2.6,2.59,0.01,0.3861,505414.75,133198.901
73,000572.SZ,20181211,2.66,2.68,2.58,2.59,2.68,-0.09,-3.3582,640777.84,167669.9
74,000572.SZ,20181210,2.42,2.68,2.41,2.68,2.44,0.24,9.8361,553212.19,143925.52
75,000572.SZ,20181207,2.51,2.54,2.43,2.44,2.48,-0.04,-1.6129,207346.99,51256.791
76,000572.SZ,20181206,2.59,2.63,2.48,2.48,2.59,-0.11,-4.2471,312520.97,79256.399
77,000572.SZ,20181205,2.53,2.74,2.51,2.59,2.67,-0.08,-2.9963,542914.97,140182.149
78,000572.SZ,20181204,2.71,2.8,2.66,2.67,2.6,0.07,2.6923,777949.23,211925.075
79,000572.SZ,20181203,2.4,2.6,2.4,2.6,2.36,0.24,10.1695,313980.01,78944.897
80,000572.SZ,20181130,2.39,2.41,2.31,2.36,2.38,-0.02,-0.8403,106589.14,25162.395
81,000572.SZ,20181129,2.51,2.53,2.35,2.38,2.49,-0.11,-4.4177,175735.73,42869.637
82,000572.SZ,20181128,2.43,2.52,2.37,2.49,2.41,0.08,3.3195,204664.9,50294.96
