,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000635.SZ,20190402,10.21,10.6,10.14,10.49,10.2,0.29,2.8431,122568.94,127526.429
1,000635.SZ,20190401,9.92,10.26,9.92,10.2,9.95,0.25,2.5126,76699.47,77700.026
2,000635.SZ,20190329,9.73,10.14,9.4,9.95,9.76,0.19,1.9467,66933.38,65557.611
3,000635.SZ,20190328,9.57,10.17,9.45,9.76,9.59,0.17,1.7727,67696.0,66591.36
4,000635.SZ,20190327,9.76,9.85,9.49,9.59,9.72,-0.13,-1.3374,40997.61,39405.188
5,000635.SZ,20190326,10.17,10.19,9.66,9.72,10.18,-0.46,-4.5187,63782.0,63301.583
6,000635.SZ,20190325,9.98,10.39,9.88,10.18,10.14,0.04,0.3945,54257.4,54871.347
7,000635.SZ,20190322,10.06,10.19,9.86,10.14,10.16,-0.02,-0.1969,50390.05,50520.094
8,000635.SZ,20190321,10.23,10.3,10.04,10.16,10.35,-0.19,-1.8357,83521.88,84862.138
9,000635.SZ,20190320,9.85,10.66,9.8,10.35,9.81,0.54,5.5046,118233.36,120497.417
10,000635.SZ,20190319,9.95,9.97,9.76,9.81,9.95,-0.14,-1.407,41367.35,40635.202
11,000635.SZ,20190318,9.7,9.96,9.57,9.95,9.62,0.33,3.4304,44043.02,43191.222
12,000635.SZ,20190315,9.53,9.77,9.49,9.62,9.46,0.16,1.6913,36729.58,35326.088
13,000635.SZ,20190314,9.85,9.91,9.2,9.46,9.85,-0.39,-3.9594,54893.53,52163.613
14,000635.SZ,20190313,10.04,10.34,9.82,9.85,10.09,-0.24,-2.3786,71395.89,71952.031
15,000635.SZ,20190312,10.01,10.68,9.92,10.09,9.99,0.1,1.001,134671.23,136990.129
16,000635.SZ,20190311,9.16,9.99,9.16,9.99,9.1,0.89,9.7802,84029.55,81338.12
17,000635.SZ,20190308,9.73,9.74,8.88,9.1,9.83,-0.73,-7.4262,69573.66,65800.281
18,000635.SZ,20190307,9.7,9.99,9.62,9.83,9.73,0.1,1.0277,63609.01,62343.294
19,000635.SZ,20190306,9.43,9.79,9.43,9.73,9.4,0.33,3.5106,76353.84,73424.965
20,000635.SZ,20190305,9.32,9.41,9.27,9.4,9.32,0.08,0.8584,48111.01,44983.487
21,000635.SZ,20190304,9.3,9.44,9.21,9.32,9.27,0.05,0.5394,76044.26,70979.228
22,000635.SZ,20190301,9.19,9.28,9.14,9.27,9.19,0.08,0.8705,43372.41,39955.246
23,000635.SZ,20190228,9.13,9.21,9.03,9.19,9.1,0.09,0.989,44436.33,40540.743
24,000635.SZ,20190227,9.06,9.17,9.0,9.1,9.06,0.04,0.4415,46178.45,41892.574
25,000635.SZ,20190226,9.06,9.28,8.92,9.06,9.05,0.01,0.1105,62911.77,57263.597
26,000635.SZ,20190225,8.73,9.07,8.69,9.05,8.69,0.36,4.1427,62392.02,55688.039
27,000635.SZ,20190222,8.52,8.7,8.49,8.69,8.55,0.14,1.6374,31481.01,27058.212
28,000635.SZ,20190221,8.64,8.73,8.52,8.55,8.63,-0.08,-0.927,32711.84,28299.226
29,000635.SZ,20190220,8.5,8.67,8.5,8.63,8.56,0.07,0.8178,25156.26,21640.845
30,000635.SZ,20190219,8.65,8.68,8.48,8.56,8.63,-0.07,-0.8111,30011.05,25728.593
31,000635.SZ,20190218,8.49,8.64,8.41,8.63,8.4,0.23,2.7381,35461.55,30266.039
32,000635.SZ,20190215,8.36,8.52,8.31,8.4,8.35,0.05,0.5988,25550.05,21535.167
33,000635.SZ,20190214,8.35,8.43,8.29,8.35,8.38,-0.03,-0.358,24003.0,20024.513
34,000635.SZ,20190213,8.28,8.4,8.26,8.38,8.27,0.11,1.3301,24742.09,20629.204
35,000635.SZ,20190212,8.19,8.36,8.12,8.27,8.19,0.08,0.9768,21147.55,17434.384
36,000635.SZ,20190211,8.1,8.2,8.07,8.19,8.06,0.13,1.6129,17507.49,14246.502
37,000635.SZ,20190201,7.83,8.07,7.83,8.06,7.85,0.21,2.6752,10963.0,8756.296
38,000635.SZ,20190131,7.94,8.03,7.85,7.85,7.93,-0.08,-1.0088,15051.0,11957.379
39,000635.SZ,20190130,7.9,8.0,7.89,7.93,7.95,-0.02,-0.2516,10119.83,8041.515
40,000635.SZ,20190129,8.11,8.15,7.89,7.95,8.12,-0.17,-2.0936,21788.0,17479.342
41,000635.SZ,20190128,8.06,8.18,8.06,8.12,8.06,0.06,0.7444,20601.0,16728.738
42,000635.SZ,20190125,8.13,8.17,8.04,8.06,8.16,-0.1,-1.2255,30808.0,24949.933
43,000635.SZ,20190124,8.5,8.5,8.02,8.16,8.71,-0.55,-6.3146,68229.12,56022.438
44,000635.SZ,20190123,8.68,8.75,8.63,8.71,8.67,0.04,0.4614,14719.0,12814.713
45,000635.SZ,20190122,8.74,8.78,8.64,8.67,8.74,-0.07,-0.8009,19844.0,17264.44
46,000635.SZ,20190121,8.8,8.82,8.72,8.74,8.79,-0.05,-0.5688,22977.7,20118.702
47,000635.SZ,20190118,8.67,8.8,8.64,8.79,8.66,0.13,1.5012,27082.08,23645.021
48,000635.SZ,20190117,8.84,8.87,8.64,8.66,8.85,-0.19,-2.1469,28131.15,24547.074
