,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002146.SZ,20190402,11.55,11.62,11.33,11.56,11.51,0.05,0.4344,456701.59,523520.621
1,002146.SZ,20190401,11.51,11.72,11.34,11.51,11.25,0.26,2.3111,658084.39,756765.977
2,002146.SZ,20190329,10.82,11.4,10.81,11.25,10.8,0.45,4.1667,684578.87,765765.057
3,002146.SZ,20190328,10.97,11.21,10.74,10.8,11.0,-0.2,-1.8182,329271.15,360277.489
4,002146.SZ,20190327,10.76,11.07,10.61,11.0,10.6,0.4,3.7736,397987.34,433275.353
5,002146.SZ,20190326,10.6,10.88,10.5,10.6,10.5,0.1,0.9524,364958.55,389953.696
6,002146.SZ,20190325,10.7,10.83,10.47,10.5,10.88,-0.38,-3.4926,363349.27,386964.4
7,002146.SZ,20190322,10.95,11.05,10.73,10.88,11.0,-0.12,-1.0909,261316.72,283465.48
8,002146.SZ,20190321,11.07,11.38,10.95,11.0,10.98,0.02,0.1821,493584.94,549815.012
9,002146.SZ,20190320,10.96,11.12,10.73,10.98,10.94,0.04,0.3656,398600.42,436483.42
10,002146.SZ,20190319,11.25,11.58,10.83,10.94,11.21,-0.27,-2.4086,574804.56,641859.296
11,002146.SZ,20190318,10.55,11.25,10.5,11.21,10.55,0.66,6.2559,681536.34,740965.267
12,002146.SZ,20190315,10.24,10.64,10.16,10.55,10.23,0.32,3.1281,517598.71,543195.506
13,002146.SZ,20190314,10.27,10.56,10.05,10.23,10.3,-0.07,-0.6796,346895.37,357580.368
14,002146.SZ,20190313,10.24,10.5,10.05,10.3,10.19,0.11,1.0795,560682.75,578038.198
15,002146.SZ,20190312,10.32,10.64,10.0,10.19,10.22,-0.03,-0.2935,600435.84,623248.49
16,002146.SZ,20190311,9.8,10.26,9.75,10.22,9.94,0.28,2.8169,560394.29,558167.763
17,002146.SZ,20190308,10.14,10.26,9.88,9.94,10.38,-0.44,-4.2389,579303.51,582816.221
18,002146.SZ,20190307,10.72,10.72,10.17,10.38,10.76,-0.38,-3.5316,546848.2,568073.021
19,002146.SZ,20190306,10.9,11.0,10.57,10.76,10.83,-0.07,-0.6464,462672.14,494462.66
20,002146.SZ,20190305,10.33,10.89,10.33,10.83,10.34,0.49,4.7389,736327.25,789082.52
21,002146.SZ,20190304,9.86,10.49,9.85,10.34,9.77,0.57,5.8342,980564.85,1003048.08
22,002146.SZ,20190301,9.6,9.77,9.45,9.77,9.55,0.22,2.3037,407148.33,391032.466
23,002146.SZ,20190228,9.55,9.77,9.48,9.55,9.55,0.0,0.0,406542.6,390916.205
24,002146.SZ,20190227,9.45,9.8,9.43,9.55,9.55,0.0,0.0,546640.12,523582.447
25,002146.SZ,20190226,9.6,9.87,9.48,9.55,9.56,-0.01,-0.1046,594536.44,573782.972
26,002146.SZ,20190225,9.02,9.59,9.02,9.56,9.02,0.54,5.9867,712531.39,667981.798
27,002146.SZ,20190222,8.95,9.05,8.83,9.02,8.99,0.03,0.3337,302134.27,269737.243
28,002146.SZ,20190221,9.1,9.13,8.92,8.99,9.13,-0.14,-1.5334,398909.5,360414.16
29,002146.SZ,20190220,9.02,9.26,8.95,9.13,9.01,0.12,1.3319,435322.28,397279.73
30,002146.SZ,20190219,9.1,9.15,8.97,9.01,9.07,-0.06,-0.6615,314248.27,284508.724
31,002146.SZ,20190218,8.95,9.08,8.93,9.07,8.89,0.18,2.0247,403885.47,364101.636
32,002146.SZ,20190215,9.21,9.23,8.89,8.89,9.28,-0.39,-4.2026,368801.56,332965.32
33,002146.SZ,20190214,9.3,9.37,9.19,9.28,9.37,-0.09,-0.9605,289484.08,268928.692
34,002146.SZ,20190213,9.09,9.5,9.05,9.37,9.09,0.28,3.0803,472711.77,437286.038
35,002146.SZ,20190212,9.15,9.16,8.98,9.09,9.18,-0.09,-0.9804,386013.16,349275.077
36,002146.SZ,20190211,9.12,9.25,8.92,9.18,9.15,0.03,0.3279,401194.43,363965.618
37,002146.SZ,20190201,9.25,9.35,9.03,9.15,9.18,-0.03,-0.3268,289537.14,264242.061
38,002146.SZ,20190131,9.18,9.29,9.08,9.18,9.13,0.05,0.5476,221049.68,203277.872
39,002146.SZ,20190130,9.03,9.42,8.96,9.13,9.03,0.1,1.1074,419660.37,385121.949
40,002146.SZ,20190129,8.73,9.15,8.7,9.03,8.69,0.34,3.9125,437499.42,390990.163
41,002146.SZ,20190128,8.63,8.76,8.58,8.69,8.48,0.21,2.4764,276309.9,239789.997
42,002146.SZ,20190125,8.38,8.56,8.33,8.48,8.3,0.18,2.1687,250022.98,211693.577
43,002146.SZ,20190124,8.29,8.33,8.25,8.3,8.25,0.05,0.6061,167472.57,138874.277
44,002146.SZ,20190123,8.29,8.33,8.22,8.25,8.27,-0.02,-0.2418,139184.98,114966.8
45,002146.SZ,20190122,8.34,8.52,8.24,8.27,8.35,-0.08,-0.9581,174715.77,146189.828
46,002146.SZ,20190121,8.45,8.58,8.24,8.35,8.43,-0.08,-0.949,239650.25,200933.759
