,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002171.SZ,20190402,6.98,7.13,6.79,7.07,6.86,0.21,3.0612,359305.84,250041.488
1,002171.SZ,20190401,6.75,6.95,6.74,6.86,6.75,0.11,1.6296,282310.09,193222.527
2,002171.SZ,20190329,6.29,6.77,6.29,6.75,6.24,0.51,8.1731,251438.87,165022.968
3,002171.SZ,20190328,6.57,6.59,6.2,6.24,6.56,-0.32,-4.878,182031.16,116739.177
4,002171.SZ,20190327,6.67,6.73,6.52,6.56,6.52,0.04,0.6135,120878.02,79913.019
5,002171.SZ,20190326,6.9,7.02,6.47,6.52,6.93,-0.41,-5.9163,228827.67,153647.253
6,002171.SZ,20190325,6.85,7.08,6.77,6.93,6.9,0.03,0.4348,294270.51,204602.644
7,002171.SZ,20190322,6.7,7.05,6.63,6.9,6.66,0.24,3.6036,279433.02,191174.002
8,002171.SZ,20190321,6.59,6.74,6.48,6.66,6.53,0.13,1.9908,191513.24,127335.042
9,002171.SZ,20190320,6.64,6.64,6.36,6.53,6.62,-0.09,-1.3595,158447.76,102933.204
10,002171.SZ,20190319,6.71,6.79,6.55,6.62,6.7,-0.08,-1.194,153917.25,102372.259
11,002171.SZ,20190318,6.49,6.72,6.46,6.7,6.4,0.3,4.6875,229989.03,151754.544
12,002171.SZ,20190315,6.45,6.53,6.38,6.4,6.39,0.01,0.1565,131178.05,84549.492
13,002171.SZ,20190314,6.51,6.68,6.28,6.39,6.54,-0.15,-2.2936,179999.58,115791.924
14,002171.SZ,20190313,6.82,6.9,6.46,6.54,6.9,-0.36,-5.2174,268912.85,179495.28
15,002171.SZ,20190312,6.91,7.1,6.75,6.9,6.9,0.0,0.0,337388.88,232074.89
16,002171.SZ,20190311,6.73,6.95,6.55,6.9,6.67,0.23,3.4483,300200.3,204279.988
17,002171.SZ,20190308,6.5,7.18,6.44,6.67,6.74,-0.07,-1.0386,506373.01,346792.031
18,002171.SZ,20190307,6.14,6.84,6.12,6.74,6.22,0.52,8.3601,601806.97,400061.13
19,002171.SZ,20190306,5.98,6.45,5.98,6.22,5.93,0.29,4.8904,312969.09,193071.554
20,002171.SZ,20190305,5.74,5.93,5.69,5.93,5.74,0.19,3.3101,175982.15,102393.816
21,002171.SZ,20190304,5.85,5.9,5.68,5.74,5.74,0.0,0.0,215317.94,124902.153
22,002171.SZ,20190301,5.64,5.77,5.64,5.74,5.68,0.06,1.0563,114034.38,65241.694
23,002171.SZ,20190228,5.71,5.76,5.62,5.68,5.72,-0.04,-0.6993,124203.26,70638.317
24,002171.SZ,20190227,5.71,5.81,5.63,5.72,5.67,0.05,0.8818,189590.52,108706.684
25,002171.SZ,20190226,5.78,5.86,5.67,5.67,5.8,-0.13,-2.2414,225962.48,130378.558
26,002171.SZ,20190225,5.58,5.86,5.51,5.8,5.53,0.27,4.8825,289733.82,164571.424
27,002171.SZ,20190222,5.34,5.57,5.25,5.53,5.31,0.22,4.1431,188810.02,102912.547
28,002171.SZ,20190221,5.29,5.47,5.26,5.31,5.27,0.04,0.759,160544.64,86056.683
29,002171.SZ,20190220,5.25,5.37,5.21,5.27,5.26,0.01,0.1901,117652.0,62126.155
30,002171.SZ,20190219,5.29,5.4,5.17,5.26,5.29,-0.03,-0.5671,140998.85,74363.515
31,002171.SZ,20190218,5.1,5.31,5.1,5.29,5.05,0.24,4.7525,134812.75,70779.895
32,002171.SZ,20190215,5.05,5.14,5.02,5.05,5.05,0.0,0.0,66172.0,33558.551
33,002171.SZ,20190214,5.03,5.07,5.0,5.05,5.04,0.01,0.1984,63361.45,31929.058
34,002171.SZ,20190213,4.91,5.07,4.88,5.04,4.9,0.14,2.8571,89339.54,44810.384
35,002171.SZ,20190212,4.89,4.93,4.85,4.9,4.89,0.01,0.2045,56762.3,27779.368
36,002171.SZ,20190211,4.73,4.9,4.69,4.89,4.69,0.2,4.2644,74257.44,35815.218
37,002171.SZ,20190201,4.59,4.71,4.56,4.69,4.55,0.14,3.0769,36210.4,16872.019
38,002171.SZ,20190131,4.67,4.68,4.54,4.55,4.67,-0.12,-2.5696,67182.11,30937.861
39,002171.SZ,20190130,4.69,4.72,4.62,4.67,4.69,-0.02,-0.4264,42319.0,19745.408
40,002171.SZ,20190129,4.78,4.78,4.59,4.69,4.8,-0.11,-2.2917,61269.06,28632.883
41,002171.SZ,20190128,4.92,4.95,4.78,4.8,4.88,-0.08,-1.6393,48060.11,23276.978
42,002171.SZ,20190125,4.94,4.97,4.87,4.88,4.96,-0.08,-1.6129,56161.06,27553.878
43,002171.SZ,20190124,4.9,5.02,4.81,4.96,4.88,0.08,1.6393,106735.99,52770.516
44,002171.SZ,20190123,4.71,4.89,4.71,4.88,4.72,0.16,3.3898,106399.74,51236.215
45,002171.SZ,20190122,5.09,5.09,4.68,4.72,5.07,-0.35,-6.9034,235045.83,112762.699
46,002171.SZ,20190121,5.08,5.14,5.05,5.07,5.08,-0.01,-0.1969,45962.16,23465.25
47,002171.SZ,20190118,5.02,5.1,5.02,5.08,5.03,0.05,0.994,34066.58,17306.241
48,002171.SZ,20190117,5.11,5.11,5.02,5.03,5.08,-0.05,-0.9843,37408.68,18923.074
49,002171.SZ,20190116,5.16,5.18,5.04,5.08,5.18,-0.1,-1.9305,44705.06,22794.698
50,002171.SZ,20190115,5.09,5.18,5.08,5.18,5.08,0.1,1.9685,65178.5,33502.527
51,002171.SZ,20190114,5.16,5.16,5.02,5.08,5.16,-0.08,-1.5504,64321.09,32659.284
52,002171.SZ,20190111,5.01,5.26,4.98,5.16,5.01,0.15,2.994,85452.68,43849.348
53,002171.SZ,20190110,5.04,5.08,4.99,5.01,5.05,-0.04,-0.7921,40807.92,20541.289
54,002171.SZ,20190109,5.05,5.13,5.03,5.05,5.06,-0.01,-0.1976,49674.9,25276.355
55,002171.SZ,20190108,5.12,5.15,5.03,5.06,5.13,-0.07,-1.3645,68761.95,34941.081
56,002171.SZ,20190107,4.94,5.13,4.88,5.13,4.85,0.28,5.7732,99824.64,49916.032
57,002171.SZ,20190104,4.7,4.91,4.64,4.85,4.74,0.11,2.3207,53901.03,25943.6
58,002171.SZ,20190103,4.63,4.84,4.6,4.74,4.63,0.11,2.3758,47987.08,22763.648
59,002171.SZ,20190102,4.67,4.67,4.58,4.63,4.63,0.0,0.0,33389.0,15463.419
60,002171.SZ,20181228,4.73,4.73,4.63,4.63,4.68,-0.05,-1.0684,33613.13,15709.462
61,002171.SZ,20181227,4.78,4.84,4.67,4.68,4.73,-0.05,-1.0571,47261.33,22560.108
62,002171.SZ,20181226,4.76,4.8,4.7,4.73,4.77,-0.04,-0.8386,49490.04,23465.674
63,002171.SZ,20181225,4.84,4.84,4.62,4.77,4.9,-0.13,-2.6531,73304.65,34606.454
64,002171.SZ,20181224,4.86,4.92,4.82,4.9,4.89,0.01,0.2045,45852.13,22300.32
65,002171.SZ,20181221,4.88,4.93,4.85,4.89,4.86,0.03,0.6173,33142.0,16206.236
66,002171.SZ,20181220,4.81,4.92,4.81,4.86,4.87,-0.01,-0.2053,35594.09,17319.687
67,002171.SZ,20181219,4.87,4.96,4.84,4.87,4.84,0.03,0.6198,48451.79,23685.19
68,002171.SZ,20181218,4.93,5.03,4.78,4.84,4.94,-0.1,-2.0243,86725.4,42351.351
69,002171.SZ,20181217,5.06,5.13,4.88,4.94,5.08,-0.14,-2.7559,80908.0,40442.916
70,002171.SZ,20181214,5.3,5.32,5.08,5.08,5.29,-0.21,-3.9698,54691.0,28389.157
71,002171.SZ,20181213,5.32,5.35,5.24,5.29,5.29,0.0,0.0,45940.0,24372.142
72,002171.SZ,20181212,5.33,5.4,5.25,5.29,5.29,0.0,0.0,31417.02,16597.567
73,002171.SZ,20181211,5.35,5.36,5.26,5.29,5.35,-0.06,-1.1215,44798.71,23689.318
74,002171.SZ,20181210,5.38,5.43,5.27,5.35,5.46,-0.11,-2.0147,68934.64,36776.193
75,002171.SZ,20181207,5.18,5.53,5.18,5.46,5.18,0.28,5.4054,135301.48,73099.163
76,002171.SZ,20181206,5.28,5.34,5.15,5.18,5.34,-0.16,-2.9963,56532.56,29499.786
77,002171.SZ,20181205,5.38,5.41,5.29,5.34,5.45,-0.11,-2.0183,65092.04,34790.649
78,002171.SZ,20181204,5.5,5.51,5.4,5.45,5.5,-0.05,-0.9091,50919.52,27703.397
79,002171.SZ,20181203,5.42,5.61,5.42,5.5,5.33,0.17,3.1895,69412.11,38069.05
80,002171.SZ,20181130,5.21,5.36,5.21,5.33,5.27,0.06,1.1385,46747.42,24773.809
81,002171.SZ,20181129,5.43,5.51,5.22,5.27,5.41,-0.14,-2.5878,56338.38,30302.095
82,002171.SZ,20181128,5.43,5.48,5.3,5.41,5.44,-0.03,-0.5515,58867.16,31718.011
83,002171.SZ,20181127,5.35,5.49,5.35,5.44,5.27,0.17,3.2258,79084.73,42949.277
84,002171.SZ,20181126,5.12,5.41,5.12,5.27,5.24,0.03,0.5725,73079.69,38905.856
85,002171.SZ,20181123,5.58,5.69,5.21,5.24,5.52,-0.28,-5.0725,114160.14,61761.193
86,002171.SZ,20181122,5.65,5.68,5.48,5.52,5.68,-0.16,-2.8169,83341.83,46347.967
87,002171.SZ,20181121,5.68,5.73,5.4,5.68,5.83,-0.15,-2.5729,90835.89,51119.784
88,002171.SZ,20181119,5.83,5.83,5.66,5.83,5.77,0.06,1.0399,113281.93,65047.89
89,002171.SZ,20181116,5.51,5.77,5.47,5.77,5.47,0.3,5.4845,161911.16,91327.433
90,002171.SZ,20181115,5.31,5.52,5.24,5.47,5.31,0.16,3.0132,131152.8,70996.068
91,002171.SZ,20181114,5.36,5.48,5.24,5.31,5.28,0.03,0.5682,99090.17,53061.529
92,002171.SZ,20181113,5.07,5.29,5.05,5.28,5.14,0.14,2.7237,89442.82,46487.591
93,002171.SZ,20181112,5.05,5.14,5.0,5.14,5.02,0.12,2.3904,74048.44,37558.794
94,002171.SZ,20181109,4.85,5.05,4.85,5.02,4.88,0.14,2.8689,84147.78,41772.361
95,002171.SZ,20181108,5.05,5.07,4.88,4.88,5.04,-0.16,-3.1746,75121.12,37239.369
96,002171.SZ,20181107,4.95,5.11,4.94,5.04,4.93,0.11,2.2312,86267.84,43353.75
97,002171.SZ,20181106,4.98,4.98,4.85,4.93,4.97,-0.04,-0.8048,62475.26,30569.215
98,002171.SZ,20181105,4.9,5.0,4.86,4.97,4.9,0.07,1.4286,94470.08,46721.669
99,002171.SZ,20181102,4.77,4.92,4.73,4.9,4.69,0.21,4.4776,105326.0,51167.992
100,002171.SZ,20181101,4.67,4.77,4.67,4.69,4.69,0.0,0.0,73995.0,35024.822
101,002171.SZ,20181031,4.64,4.82,4.64,4.69,4.64,0.05,1.0776,87374.47,41455.021
102,002171.SZ,20181030,4.62,4.69,4.55,4.64,4.63,0.01,0.216,52715.28,24401.785
103,002171.SZ,20181029,4.7,4.71,4.58,4.63,4.75,-0.12,-2.5263,86682.88,40125.422
104,002171.SZ,20181026,4.59,4.88,4.53,4.75,4.55,0.2,4.3956,159644.3,74431.706
105,002171.SZ,20181025,4.44,4.57,4.38,4.55,4.61,-0.06,-1.3015,70648.02,31695.231
106,002171.SZ,20181024,4.57,4.76,4.55,4.61,4.59,0.02,0.4357,96252.9,44456.256
107,002171.SZ,20181023,4.56,4.92,4.53,4.59,4.61,-0.02,-0.4338,184683.69,86869.685
108,002171.SZ,20181022,4.34,4.68,4.32,4.61,4.28,0.33,7.7103,114511.0,51759.948
109,002171.SZ,20181019,4.16,4.3,4.08,4.28,4.22,0.06,1.4218,60859.6,25651.19
110,002171.SZ,20181018,4.36,4.37,4.21,4.22,4.39,-0.17,-3.8724,40707.46,17370.72
111,002171.SZ,20181017,4.36,4.42,4.3,4.39,4.31,0.08,1.8561,52037.9,22740.24
112,002171.SZ,20181016,4.33,4.42,4.28,4.31,4.34,-0.03,-0.6912,57175.9,24884.3
113,002171.SZ,20181015,4.63,4.64,4.27,4.34,4.5,-0.16,-3.5556,87943.67,38606.046
114,002171.SZ,20181012,4.4,4.58,4.15,4.5,4.55,-0.05,-1.0989,106058.21,46647.01
115,002171.SZ,20181011,4.83,4.95,4.55,4.55,5.06,-0.51,-10.0791,83051.52,39103.382
116,002171.SZ,20181010,5.04,5.07,5.0,5.06,5.04,0.02,0.3968,41660.13,20955.916
117,002171.SZ,20181009,5.15,5.21,4.98,5.04,5.15,-0.11,-2.1359,66715.24,33808.569
118,002171.SZ,20181008,5.27,5.27,5.15,5.15,5.35,-0.2,-3.7383,56243.89,29288.236
119,002171.SZ,20180928,5.29,5.39,5.28,5.35,5.28,0.07,1.3258,48624.2,25934.955
120,002171.SZ,20180927,5.38,5.44,5.27,5.28,5.39,-0.11,-2.0408,53806.0,28748.578
121,002171.SZ,20180926,5.46,5.49,5.34,5.39,5.44,-0.05,-0.9191,67629.47,36615.83
122,002171.SZ,20180925,5.55,5.59,5.41,5.44,5.6,-0.16,-2.8571,52444.0,28782.101
123,002171.SZ,20180921,5.59,5.62,5.49,5.6,5.53,0.07,1.2658,47516.16,26421.373
124,002171.SZ,20180920,5.6,5.64,5.53,5.53,5.62,-0.09,-1.6014,34691.25,19370.017
125,002171.SZ,20180919,5.57,5.66,5.56,5.62,5.64,-0.02,-0.3546,54688.89,30752.171
126,002171.SZ,20180918,5.51,5.83,5.51,5.64,5.49,0.15,2.7322,65511.87,36958.271
127,002171.SZ,20180917,5.46,5.55,5.44,5.49,5.51,-0.02,-0.363,23997.0,13166.104
128,002171.SZ,20180914,5.55,5.61,5.49,5.51,5.55,-0.04,-0.7207,36255.4,20086.615
129,002171.SZ,20180913,5.59,5.63,5.45,5.55,5.54,0.01,0.1805,48732.59,26944.076
130,002171.SZ,20180912,5.33,5.72,5.31,5.54,5.33,0.21,3.94,84002.14,46650.219
131,002171.SZ,20180911,5.3,5.39,5.22,5.33,5.3,0.03,0.566,30368.04,16137.594
132,002171.SZ,20180910,5.55,5.56,5.29,5.3,5.55,-0.25,-4.5045,51066.02,27467.081
133,002171.SZ,20180907,5.68,5.76,5.51,5.55,5.67,-0.12,-2.1164,55133.36,31040.178
134,002171.SZ,20180906,5.7,5.8,5.66,5.67,5.75,-0.08,-1.3913,43260.73,24756.246
135,002171.SZ,20180905,5.73,5.94,5.64,5.75,5.78,-0.03,-0.519,65098.08,38015.178
136,002171.SZ,20180904,5.7,5.83,5.68,5.78,5.8,-0.02,-0.3448,66467.27,38285.882
137,002171.SZ,20180903,6.04,6.04,5.66,5.8,6.04,-0.24,-3.9735,90552.65,52577.152
138,002171.SZ,20180831,6.2,6.33,5.99,6.04,6.66,-0.62,-9.3093,164349.39,100927.626
139,002171.SZ,20180830,6.11,6.95,6.11,6.66,6.68,-0.02,-0.2994,245726.83,156752.371
140,002171.SZ,20180606,6.75,6.84,6.73,6.78,6.78,0.0,0.0,35419.5,24031.79
141,002171.SZ,20180605,6.56,6.78,6.54,6.78,6.52,0.26,3.99,48787.05,32524.094
142,002171.SZ,20180604,6.57,6.59,6.49,6.52,6.52,0.0,0.0,27702.0,18086.588
143,002171.SZ,20180601,6.46,6.58,6.44,6.52,6.51,0.01,0.15,26222.2,17048.873
144,002171.SZ,20180531,6.49,6.59,6.41,6.51,6.4,0.11,1.72,43187.24,28057.335
145,002171.SZ,20180530,6.59,6.66,6.35,6.4,6.71,-0.31,-4.62,57101.22,37335.544
146,002171.SZ,20180529,6.81,6.87,6.71,6.71,6.81,-0.1,-1.47,35847.46,24340.057
147,002171.SZ,20180528,6.78,6.89,6.78,6.81,6.82,-0.01,-0.15,33329.62,22778.131
148,002171.SZ,20180525,7.02,7.02,6.8,6.82,6.98,-0.16,-2.29,68610.77,47182.881
149,002171.SZ,20180524,7.02,7.1,6.96,6.98,7.03,-0.05,-0.71,43843.0,30773.952
150,002171.SZ,20180523,7.16,7.17,7.03,7.03,7.17,-0.14,-1.95,60986.35,43291.147
151,002171.SZ,20180522,7.12,7.18,7.06,7.17,7.11,0.06,0.84,79486.26,56722.633
152,002171.SZ,20180521,7.03,7.14,7.03,7.11,7.01,0.1,1.43,53645.67,38080.733
153,002171.SZ,20180518,6.94,7.02,6.93,7.01,6.96,0.05,0.72,37641.37,26274.008
154,002171.SZ,20180517,7.02,7.08,6.93,6.96,7.03,-0.07,-1.0,52097.2,36371.007
155,002171.SZ,20180516,7.12,7.13,7.03,7.03,7.14,-0.11,-1.54,56074.49,39689.032
156,002171.SZ,20180515,7.13,7.15,7.03,7.14,7.11,0.03,0.42,70410.77,49959.188
157,002171.SZ,20180514,7.11,7.16,7.02,7.11,7.1,0.01,0.14,65410.57,46405.594
158,002171.SZ,20180511,7.21,7.23,7.06,7.1,7.17,-0.07,-0.98,81005.52,57723.243
159,002171.SZ,20180510,7.13,7.26,7.12,7.17,7.17,0.0,0.0,106426.26,76356.386
160,002171.SZ,20180509,7.15,7.37,7.12,7.17,7.04,0.13,1.85,167398.2,121238.438
161,002171.SZ,20180508,7.08,7.14,6.98,7.04,6.95,0.09,1.3,62623.0,44079.218
162,002171.SZ,20180507,6.9,6.98,6.85,6.95,6.85,0.1,1.46,59148.62,40974.779
163,002171.SZ,20180504,6.86,6.92,6.79,6.85,6.88,-0.03,-0.44,49604.62,33878.102
164,002171.SZ,20180503,6.8,6.89,6.73,6.88,6.82,0.06,0.88,42846.0,29152.388
165,002171.SZ,20180502,6.96,6.99,6.72,6.82,6.94,-0.12,-1.73,56423.42,38562.718
166,002171.SZ,20180427,7.03,7.07,6.91,6.94,7.03,-0.09,-1.28,48598.38,33843.857
167,002171.SZ,20180426,7.03,7.06,6.92,7.03,7.02,0.01,0.14,78871.44,55150.197
168,002171.SZ,20180425,7.13,7.14,6.97,7.02,7.15,-0.13,-1.82,91566.08,64309.843
