,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002150.SZ,20190402,8.35,8.44,8.3,8.31,8.3,0.01,0.1205,41978.43,35165.527
1,002150.SZ,20190401,8.16,8.34,8.04,8.3,8.05,0.25,3.1056,46724.04,38567.331
2,002150.SZ,20190329,7.64,8.12,7.6,8.05,7.59,0.46,6.0606,41550.4,32772.387
3,002150.SZ,20190328,7.74,7.85,7.53,7.59,7.74,-0.15,-1.938,46453.0,35837.387
4,002150.SZ,20190327,8.05,8.11,7.66,7.74,8.09,-0.35,-4.3263,57013.32,44511.364
5,002150.SZ,20190326,8.15,8.29,8.05,8.09,8.15,-0.06,-0.7362,32080.63,26280.488
6,002150.SZ,20190325,8.17,8.24,8.01,8.15,8.18,-0.03,-0.3667,17472.0,14246.475
7,002150.SZ,20190322,8.15,8.19,8.05,8.18,8.14,0.04,0.4914,29735.32,24166.18
8,002150.SZ,20190321,8.15,8.22,8.04,8.14,8.16,-0.02,-0.2451,37585.53,30524.974
9,002150.SZ,20190320,8.24,8.27,8.01,8.16,8.23,-0.07,-0.8505,24538.78,19957.666
10,002150.SZ,20190319,8.1,8.33,8.08,8.23,8.09,0.14,1.7305,34301.89,28163.44
11,002150.SZ,20190318,8.01,8.1,7.94,8.09,8.05,0.04,0.4969,25225.74,20267.452
12,002150.SZ,20190315,8.05,8.12,7.9,8.05,8.06,-0.01,-0.1241,40449.64,32355.044
13,002150.SZ,20190314,8.13,8.17,7.81,8.06,8.01,0.05,0.6242,44336.47,35366.292
14,002150.SZ,20190313,8.18,8.4,7.97,8.01,8.14,-0.13,-1.5971,50154.61,41195.509
15,002150.SZ,20190312,7.97,8.34,7.97,8.14,7.96,0.18,2.2613,49762.02,40522.447
16,002150.SZ,20190311,7.64,7.99,7.64,7.96,7.71,0.25,3.2425,45782.56,35833.116
17,002150.SZ,20190308,7.8,7.92,7.65,7.71,7.98,-0.27,-3.3835,54685.0,42614.996
18,002150.SZ,20190307,7.83,8.05,7.8,7.98,7.86,0.12,1.5267,51010.96,40627.412
19,002150.SZ,20190306,7.7,7.9,7.69,7.86,7.76,0.1,1.2887,50318.64,39153.316
20,002150.SZ,20190305,7.71,7.76,7.6,7.76,7.77,-0.01,-0.1287,72688.12,55793.228
21,002150.SZ,20190304,7.69,7.86,7.66,7.77,7.69,0.08,1.0403,48722.88,37867.32
22,002150.SZ,20190301,7.68,7.76,7.57,7.69,7.69,0.0,0.0,25854.03,19814.549
23,002150.SZ,20190228,7.58,7.78,7.52,7.69,7.53,0.16,2.1248,34923.86,26802.853
24,002150.SZ,20190227,7.56,7.69,7.41,7.53,7.62,-0.09,-1.1811,34082.05,25852.565
25,002150.SZ,20190226,7.68,7.76,7.53,7.62,7.6,0.02,0.2632,56130.28,43050.841
26,002150.SZ,20190225,7.49,7.72,7.46,7.6,7.49,0.11,1.4686,68856.66,52272.468
27,002150.SZ,20190222,7.2,7.54,7.11,7.49,7.21,0.28,3.8835,33573.49,24637.134
28,002150.SZ,20190221,7.26,7.45,7.19,7.21,7.27,-0.06,-0.8253,27977.55,20419.95
29,002150.SZ,20190220,7.33,7.33,7.14,7.27,7.35,-0.08,-1.0884,29066.72,21009.215
30,002150.SZ,20190219,7.25,7.35,7.16,7.35,7.25,0.1,1.3793,35954.97,26036.272
31,002150.SZ,20190218,6.85,7.28,6.84,7.25,6.85,0.4,5.8394,48261.69,34201.471
32,002150.SZ,20190215,6.87,6.91,6.81,6.85,6.86,-0.01,-0.1458,17808.0,12234.343
33,002150.SZ,20190214,6.89,6.92,6.82,6.86,6.85,0.01,0.146,18357.3,12595.753
34,002150.SZ,20190213,6.82,6.9,6.74,6.85,6.8,0.05,0.7353,26831.71,18344.205
35,002150.SZ,20190212,6.73,6.82,6.66,6.8,6.72,0.08,1.1905,25033.0,16911.336
36,002150.SZ,20190211,6.45,6.8,6.38,6.72,6.47,0.25,3.864,32480.98,21621.791
37,002150.SZ,20190201,6.34,6.48,6.32,6.47,6.35,0.12,1.8898,13292.0,8520.792
38,002150.SZ,20190131,6.43,6.44,6.25,6.35,6.39,-0.04,-0.626,15274.2,9733.13
39,002150.SZ,20190130,6.39,6.56,6.38,6.39,6.42,-0.03,-0.4673,15469.2,9994.248
40,002150.SZ,20190129,6.55,6.63,6.37,6.42,6.59,-0.17,-2.5797,17898.0,11578.447
41,002150.SZ,20190128,7.0,7.05,6.58,6.59,6.67,-0.08,-1.1994,23468.9,15856.219
42,002150.SZ,20190125,6.73,6.83,6.63,6.67,6.75,-0.08,-1.1852,19662.0,13262.267
43,002150.SZ,20190124,6.69,6.87,6.62,6.75,6.71,0.04,0.5961,20305.2,13701.56
44,002150.SZ,20190123,6.57,6.75,6.57,6.71,6.6,0.11,1.6667,14720.0,9821.902
45,002150.SZ,20190122,6.7,6.72,6.54,6.6,6.68,-0.08,-1.1976,15979.0,10551.27
46,002150.SZ,20190121,6.67,6.76,6.66,6.68,6.67,0.01,0.1499,16817.01,11276.823
47,002150.SZ,20190118,6.71,6.98,6.66,6.67,6.57,0.1,1.5221,29726.7,20072.358
48,002150.SZ,20190117,6.67,6.75,6.55,6.57,6.7,-0.13,-1.9403,20956.0,13966.803
49,002150.SZ,20190116,6.73,6.84,6.67,6.7,6.75,-0.05,-0.7407,14474.2,9777.21
50,002150.SZ,20190115,6.67,6.8,6.6,6.75,6.68,0.07,1.0479,20214.0,13565.161
51,002150.SZ,20190114,6.73,6.73,6.61,6.68,6.68,0.0,0.0,24483.45,16332.679
52,002150.SZ,20190111,6.54,6.69,6.54,6.68,6.54,0.14,2.1407,24612.0,16249.144
53,002150.SZ,20190110,6.47,6.59,6.47,6.54,6.51,0.03,0.4608,28044.2,18325.202
54,002150.SZ,20190109,6.51,6.65,6.47,6.51,6.52,-0.01,-0.1534,25148.0,16546.039
55,002150.SZ,20190108,6.49,6.58,6.46,6.52,6.49,0.03,0.4622,21443.52,14006.93
56,002150.SZ,20190107,6.47,6.52,6.4,6.49,6.42,0.07,1.0903,26605.48,17228.892
57,002150.SZ,20190104,6.24,6.43,6.15,6.42,6.29,0.13,2.0668,31238.7,19691.773
58,002150.SZ,20190103,6.19,6.33,6.12,6.29,6.19,0.1,1.6155,21517.13,13433.694
59,002150.SZ,20190102,6.23,6.24,6.1,6.19,6.2,-0.01,-0.1613,15383.01,9493.78
60,002150.SZ,20181228,6.14,6.25,6.11,6.2,6.13,0.07,1.1419,15760.98,9757.668
61,002150.SZ,20181227,6.28,6.3,6.12,6.13,6.17,-0.04,-0.6483,14325.16,8904.958
62,002150.SZ,20181226,6.15,6.24,6.13,6.17,6.2,-0.03,-0.4839,8367.94,5190.207
63,002150.SZ,20181225,6.29,6.3,6.02,6.2,6.32,-0.12,-1.8987,19003.95,11631.789
64,002150.SZ,20181224,6.28,6.38,6.26,6.32,6.28,0.04,0.6369,11106.21,7038.051
65,002150.SZ,20181221,6.25,6.36,6.18,6.28,6.25,0.03,0.48,13111.0,8248.403
66,002150.SZ,20181220,6.33,6.39,6.19,6.25,6.36,-0.11,-1.7296,18535.57,11641.37
67,002150.SZ,20181219,6.44,6.54,6.28,6.36,6.44,-0.08,-1.2422,14235.01,9061.176
68,002150.SZ,20181218,6.44,6.54,6.4,6.44,6.53,-0.09,-1.3783,13986.3,9033.466
69,002150.SZ,20181217,6.46,6.53,6.34,6.53,6.48,0.05,0.7716,17176.21,11051.666
70,002150.SZ,20181214,6.64,6.77,6.44,6.48,6.62,-0.14,-2.1148,18566.74,12287.466
71,002150.SZ,20181213,6.56,6.72,6.45,6.62,6.52,0.1,1.5337,15354.8,10147.895
72,002150.SZ,20181212,6.58,6.59,6.51,6.52,6.54,-0.02,-0.3058,12695.0,8321.286
73,002150.SZ,20181211,6.55,6.61,6.52,6.54,6.55,-0.01,-0.1527,12652.21,8293.708
74,002150.SZ,20181210,6.58,6.63,6.48,6.55,6.68,-0.13,-1.9461,18842.15,12345.903
75,002150.SZ,20181207,6.82,6.85,6.63,6.68,6.84,-0.16,-2.3392,26045.31,17418.946
76,002150.SZ,20181206,6.74,7.02,6.74,6.84,6.72,0.12,1.7857,42081.47,28875.71
77,002150.SZ,20181205,6.7,6.87,6.7,6.72,6.79,-0.07,-1.0309,26786.8,18172.626
78,002150.SZ,20181204,6.75,6.84,6.71,6.79,6.79,0.0,0.0,17475.97,11846.376
79,002150.SZ,20181203,6.61,6.81,6.61,6.79,6.47,0.32,4.9459,32353.35,21838.438
80,002150.SZ,20181130,6.33,6.53,6.32,6.47,6.37,0.1,1.5699,14708.57,9446.34
81,002150.SZ,20181129,6.6,6.67,6.33,6.37,6.59,-0.22,-3.3384,18332.02,11908.672
82,002150.SZ,20181128,6.41,6.63,6.4,6.59,6.48,0.11,1.6975,22084.13,14434.982
83,002150.SZ,20181127,6.44,6.55,6.41,6.48,6.38,0.1,1.5674,14810.95,9573.949
84,002150.SZ,20181126,6.34,6.47,6.27,6.38,6.26,0.12,1.9169,23891.63,15229.631
85,002150.SZ,20181123,6.73,6.84,6.24,6.26,6.77,-0.51,-7.5332,35305.1,22847.209
86,002150.SZ,20181122,6.73,6.84,6.72,6.77,6.71,0.06,0.8942,17421.45,11835.175
87,002150.SZ,20181121,6.6,6.77,6.51,6.71,6.61,0.1,1.5129,17214.25,11498.042
88,002150.SZ,20181120,6.83,6.84,6.58,6.61,6.85,-0.24,-3.5036,25776.61,17289.251
89,002150.SZ,20181119,6.96,6.97,6.74,6.85,6.97,-0.12,-1.7217,26406.3,18028.758
90,002150.SZ,20181116,6.88,6.98,6.65,6.97,6.88,0.09,1.3081,48810.4,33310.476
91,002150.SZ,20181115,6.74,6.9,6.74,6.88,6.8,0.08,1.1765,16889.16,11555.575
92,002150.SZ,20181114,6.68,6.88,6.68,6.8,6.73,0.07,1.0401,20206.0,13742.816
93,002150.SZ,20181113,6.59,6.95,6.54,6.73,6.63,0.1,1.5083,25549.0,17251.211
94,002150.SZ,20181112,6.39,6.65,6.37,6.63,6.42,0.21,3.271,15690.36,10311.06
95,002150.SZ,20181109,6.41,6.46,6.36,6.42,6.44,-0.02,-0.3106,13866.86,8874.14
96,002150.SZ,20181108,6.49,6.56,6.42,6.44,6.49,-0.05,-0.7704,21905.94,14179.077
97,002150.SZ,20181107,6.35,6.52,6.32,6.49,6.32,0.17,2.6899,24004.2,15532.795
98,002150.SZ,20181106,6.35,6.39,6.25,6.32,6.4,-0.08,-1.25,17414.94,10993.736
99,002150.SZ,20181105,6.26,6.4,6.21,6.4,6.26,0.14,2.2364,20193.97,12733.089
100,002150.SZ,20181102,6.22,6.28,6.17,6.26,6.19,0.07,1.1309,18542.1,11553.912
101,002150.SZ,20181101,6.22,6.27,6.12,6.19,6.16,0.03,0.487,17637.0,10921.621
102,002150.SZ,20181031,6.05,6.23,6.04,6.16,6.05,0.11,1.8182,17512.99,10780.918
103,002150.SZ,20181030,6.01,6.1,5.85,6.05,5.99,0.06,1.0017,16058.0,9627.84
104,002150.SZ,20181029,6.13,6.15,5.92,5.99,6.09,-0.1,-1.642,10566.07,6347.405
105,002150.SZ,20181026,6.04,6.2,6.01,6.09,6.01,0.08,1.3311,17471.01,10693.35
106,002150.SZ,20181025,5.88,6.02,5.75,6.01,6.0,0.01,0.1667,13187.16,7757.46
