,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002073.SZ,20190402,6.39,6.48,6.3,6.35,6.34,0.01,0.1577,385883.56,245756.092
1,002073.SZ,20190401,6.26,6.38,6.2,6.34,6.18,0.16,2.589,358883.21,226285.475
2,002073.SZ,20190329,5.97,6.19,5.93,6.18,6.01,0.17,2.8286,300372.33,183099.005
3,002073.SZ,20190328,6.2,6.32,5.99,6.01,6.29,-0.28,-4.4515,371569.03,228361.573
4,002073.SZ,20190327,6.43,6.54,6.11,6.29,6.56,-0.27,-4.1159,420802.37,265475.623
5,002073.SZ,20190326,7.0,7.07,6.56,6.56,7.29,-0.73,-10.0137,797038.23,536426.646
6,002073.SZ,20190325,6.99,7.36,6.88,7.29,6.69,0.6,8.9686,1322208.6,957293.905
7,002073.SZ,20190322,6.65,6.82,6.25,6.69,6.65,0.04,0.6015,546053.46,359028.962
8,002073.SZ,20190321,6.54,6.86,6.48,6.65,6.6,0.05,0.7576,619373.28,412179.248
9,002073.SZ,20190320,6.55,6.75,6.42,6.6,6.58,0.02,0.304,464795.9,304733.352
10,002073.SZ,20190319,6.3,6.71,6.18,6.58,6.31,0.27,4.2789,548579.4,352693.2
11,002073.SZ,20190318,6.25,6.34,6.13,6.31,6.05,0.26,4.2975,373221.78,232840.35
12,002073.SZ,20190315,6.1,6.25,5.88,6.05,6.11,-0.06,-0.982,400283.38,243799.112
13,002073.SZ,20190314,6.58,6.58,6.1,6.11,6.78,-0.67,-9.882,628335.39,391767.758
14,002073.SZ,20190313,6.63,7.29,6.58,6.78,6.7,0.08,1.194,905222.64,623831.246
15,002073.SZ,20190312,6.63,6.88,6.42,6.7,6.59,0.11,1.6692,755780.39,502907.36
16,002073.SZ,20190311,6.72,6.87,6.3,6.59,6.31,0.28,4.4374,652479.57,425957.003
17,002073.SZ,20190308,6.3,7.09,6.15,6.31,6.62,-0.31,-4.6828,1018480.52,682228.822
18,002073.SZ,20190307,6.03,6.62,5.95,6.62,6.02,0.6,9.9668,996516.63,634415.461
19,002073.SZ,20190306,6.3,6.3,5.85,6.02,5.76,0.26,4.5139,1075353.88,652877.433
20,002073.SZ,20190305,5.25,5.76,5.17,5.76,5.24,0.52,9.9237,490024.74,267780.394
21,002073.SZ,20190304,5.15,5.38,5.1,5.24,5.14,0.1,1.9455,431836.95,225276.311
22,002073.SZ,20190301,5.23,5.27,5.07,5.14,5.15,-0.01,-0.1942,202021.73,103847.696
23,002073.SZ,20190228,5.08,5.24,5.05,5.15,5.07,0.08,1.5779,221865.08,114119.256
24,002073.SZ,20190227,5.06,5.16,5.01,5.07,5.09,-0.02,-0.3929,236777.85,120375.65
25,002073.SZ,20190226,5.06,5.23,4.97,5.09,5.09,0.0,0.0,340729.33,173056.672
26,002073.SZ,20190225,4.92,5.11,4.83,5.09,4.86,0.23,4.7325,384920.31,191727.534
27,002073.SZ,20190222,4.75,4.86,4.73,4.86,4.81,0.05,1.0395,246334.94,118356.006
28,002073.SZ,20190221,4.74,4.85,4.72,4.81,4.76,0.05,1.0504,256773.81,122992.719
