,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002028.SZ,20190402,12.85,12.94,12.71,12.8,12.82,-0.02,-0.156,203425.57,260994.884
1,002028.SZ,20190401,12.45,12.83,12.4,12.82,12.43,0.39,3.1376,207955.81,264022.638
2,002028.SZ,20190329,12.12,12.44,11.78,12.43,12.08,0.35,2.8974,197636.48,240061.704
3,002028.SZ,20190328,12.26,12.47,12.07,12.08,12.36,-0.28,-2.2654,164511.06,201083.025
4,002028.SZ,20190327,12.61,12.67,12.15,12.36,12.46,-0.1,-0.8026,151499.23,187473.943
5,002028.SZ,20190326,13.06,13.2,12.44,12.46,13.07,-0.61,-4.6672,236804.09,302811.653
6,002028.SZ,20190325,13.0,13.36,12.95,13.07,13.43,-0.36,-2.6806,254271.69,335316.598
7,002028.SZ,20190322,12.98,13.5,12.73,13.43,12.86,0.57,4.4323,354042.41,465076.065
8,002028.SZ,20190321,12.81,13.09,12.7,12.86,12.79,0.07,0.5473,236603.49,305572.657
9,002028.SZ,20190320,12.93,12.97,12.6,12.79,12.98,-0.19,-1.4638,186545.2,238300.095
10,002028.SZ,20190319,12.82,13.12,12.73,12.98,12.93,0.05,0.3867,208138.04,268863.658
11,002028.SZ,20190318,12.8,12.96,12.35,12.93,12.71,0.22,1.7309,248747.5,316507.448
12,002028.SZ,20190315,12.7,12.87,12.59,12.71,12.65,0.06,0.4743,250226.54,318971.269
13,002028.SZ,20190314,13.49,13.55,12.4,12.65,13.4,-0.75,-5.597,360988.41,464971.965
14,002028.SZ,20190313,14.03,14.15,13.22,13.4,14.42,-1.02,-7.0735,486562.82,668888.854
15,002028.SZ,20190312,14.9,15.18,13.95,14.42,14.3,0.12,0.8392,789184.44,1148787.803
16,002028.SZ,20190311,14.3,14.3,13.68,14.3,13.0,1.3,10.0,521850.64,738793.753
17,002028.SZ,20190308,12.5,13.36,12.26,13.0,12.75,0.25,1.9608,453767.71,590517.412
18,002028.SZ,20190307,12.88,13.37,12.61,12.75,12.88,-0.13,-1.0093,335963.91,434379.545
19,002028.SZ,20190306,12.64,13.15,12.34,12.88,12.25,0.63,5.1429,431720.37,550365.787
20,002028.SZ,20190305,12.0,12.25,11.84,12.25,12.06,0.19,1.5755,272878.0,328189.421
21,002028.SZ,20190304,11.65,12.25,11.56,12.06,11.59,0.47,4.0552,312826.88,373443.216
22,002028.SZ,20190301,11.8,11.82,11.39,11.59,11.68,-0.09,-0.7705,132710.31,153315.06
23,002028.SZ,20190228,11.51,11.95,11.51,11.68,11.5,0.18,1.5652,147385.5,172676.818
24,002028.SZ,20190227,11.7,11.87,11.41,11.5,11.68,-0.18,-1.5411,170782.39,199653.313
25,002028.SZ,20190226,11.8,11.98,11.58,11.68,11.84,-0.16,-1.3514,228390.5,268496.776
26,002028.SZ,20190225,11.38,11.84,11.34,11.84,11.29,0.55,4.8716,228528.89,265426.887
27,002028.SZ,20190222,11.06,11.33,11.02,11.29,11.09,0.2,1.8034,116410.9,130297.944
28,002028.SZ,20190221,11.24,11.37,11.04,11.09,11.25,-0.16,-1.4222,116167.38,130374.141
29,002028.SZ,20190220,11.25,11.36,11.06,11.25,11.23,0.02,0.1781,90603.04,101510.637
30,002028.SZ,20190219,11.43,11.44,11.12,11.23,11.43,-0.2,-1.7498,131621.8,148271.189
31,002028.SZ,20190218,11.16,11.44,11.04,11.43,11.13,0.3,2.6954,148972.74,168244.918
32,002028.SZ,20190215,10.97,11.38,10.95,11.13,10.95,0.18,1.6438,160903.1,179814.303
