,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002312.SZ,20190402,4.15,4.55,4.05,4.55,4.14,0.41,9.9034,1199649.97,520865.419
1,002312.SZ,20190401,3.87,4.18,3.85,4.14,3.89,0.25,6.4267,533539.39,215288.838
2,002312.SZ,20190329,3.77,3.89,3.71,3.89,3.76,0.13,3.4574,246750.58,93993.874
3,002312.SZ,20190328,3.73,3.92,3.73,3.76,3.8,-0.04,-1.0526,217263.63,82967.751
4,002312.SZ,20190327,3.88,3.91,3.76,3.8,3.87,-0.07,-1.8088,235533.14,89901.821
5,002312.SZ,20190326,3.99,4.02,3.85,3.87,3.98,-0.11,-2.7638,269835.93,106206.874
6,002312.SZ,20190325,3.95,4.05,3.93,3.98,4.05,-0.07,-1.7284,227294.97,90751.493
7,002312.SZ,20190322,4.07,4.09,3.98,4.05,4.06,-0.01,-0.2463,239557.22,96469.163
8,002312.SZ,20190321,4.0,4.09,3.99,4.06,4.02,0.04,0.995,270331.87,109776.216
9,002312.SZ,20190320,4.06,4.07,3.95,4.02,4.08,-0.06,-1.4706,240750.38,96493.864
10,002312.SZ,20190319,4.04,4.12,4.01,4.08,4.05,0.03,0.7407,241072.98,97994.63
11,002312.SZ,20190318,3.97,4.05,3.9,4.05,3.93,0.12,3.0534,239981.56,95722.691
12,002312.SZ,20190315,3.93,4.03,3.89,3.93,3.91,0.02,0.5115,265328.51,105117.117
13,002312.SZ,20190314,4.02,4.12,3.83,3.91,4.06,-0.15,-3.6946,365161.46,144375.637
14,002312.SZ,20190313,4.28,4.28,4.04,4.06,4.26,-0.2,-4.6948,453428.46,188383.562
15,002312.SZ,20190312,4.24,4.34,4.15,4.26,4.21,0.05,1.1876,538692.91,229913.238
16,002312.SZ,20190311,4.1,4.22,4.04,4.21,4.04,0.17,4.2079,395159.16,163536.017
17,002312.SZ,20190308,4.27,4.27,4.0,4.04,4.38,-0.34,-7.7626,647361.94,269973.042
18,002312.SZ,20190307,4.24,4.44,4.18,4.38,4.25,0.13,3.0588,678153.09,294557.235
19,002312.SZ,20190306,4.23,4.29,4.1,4.25,4.21,0.04,0.9501,703923.41,296401.73
20,002312.SZ,20190305,3.95,4.32,3.87,4.21,3.93,0.28,7.1247,803647.11,325257.118
21,002312.SZ,20190304,3.98,4.08,3.89,3.93,3.8,0.13,3.4211,726473.2,288601.878
22,002312.SZ,20190301,3.82,3.86,3.72,3.8,3.91,-0.11,-2.8133,565822.84,213982.793
23,002312.SZ,20190228,3.8,4.08,3.76,3.91,3.71,0.2,5.3908,962463.08,383568.701
24,002312.SZ,20190227,3.7,3.81,3.66,3.71,3.7,0.01,0.2703,482996.59,180596.328
25,002312.SZ,20190226,3.81,3.9,3.67,3.7,3.78,-0.08,-2.1164,653235.7,245918.912
26,002312.SZ,20190225,3.6,3.84,3.56,3.78,3.52,0.26,7.3864,660444.84,244071.797
27,002312.SZ,20190222,3.35,3.55,3.33,3.52,3.37,0.15,4.451,360503.62,124710.572
28,002312.SZ,20190221,3.39,3.48,3.36,3.37,3.39,-0.02,-0.59,292073.82,99816.181
29,002312.SZ,20190220,3.44,3.45,3.35,3.39,3.41,-0.02,-0.5865,174786.0,59287.54
30,002312.SZ,20190219,3.38,3.47,3.33,3.41,3.37,0.04,1.1869,276973.78,93957.281
31,002312.SZ,20190218,3.29,3.4,3.28,3.37,3.27,0.1,3.0581,248295.5,82941.216
32,002312.SZ,20190215,3.26,3.38,3.24,3.27,3.27,0.0,0.0,209717.0,69367.102
33,002312.SZ,20190214,3.26,3.29,3.23,3.27,3.26,0.01,0.3067,114864.62,37395.402
34,002312.SZ,20190213,3.21,3.28,3.2,3.26,3.21,0.05,1.5576,126086.15,40863.205
35,002312.SZ,20190212,3.18,3.24,3.16,3.21,3.18,0.03,0.9434,88532.75,28361.316
36,002312.SZ,20190211,3.14,3.18,3.12,3.18,3.12,0.06,1.9231,82518.12,26058.652
37,002312.SZ,20190201,3.07,3.13,3.07,3.12,3.04,0.08,2.6316,70451.14,21872.524
38,002312.SZ,20190131,3.05,3.09,3.01,3.04,3.04,0.0,0.0,119205.23,36305.347
39,002312.SZ,20190130,3.09,3.12,3.03,3.04,3.09,-0.05,-1.6181,74433.0,22934.309
40,002312.SZ,20190129,3.08,3.13,3.01,3.09,3.1,-0.01,-0.3226,127085.77,38940.682
41,002312.SZ,20190128,3.09,3.15,3.07,3.1,3.11,-0.01,-0.3215,108048.14,33657.874
42,002312.SZ,20190125,3.19,3.19,3.11,3.11,3.17,-0.06,-1.8927,91810.03,28951.193
43,002312.SZ,20190124,3.17,3.2,3.14,3.17,3.16,0.01,0.3165,84675.76,26885.061
44,002312.SZ,20190123,3.26,3.27,3.14,3.16,3.26,-0.1,-3.0675,145236.95,46332.624
45,002312.SZ,20190122,3.28,3.31,3.26,3.26,3.28,-0.02,-0.6098,86136.0,28285.863
46,002312.SZ,20190121,3.26,3.33,3.25,3.28,3.25,0.03,0.9231,120809.89,39876.389
47,002312.SZ,20190118,3.25,3.28,3.22,3.25,3.26,-0.01,-0.3067,98549.39,32025.531
48,002312.SZ,20190117,3.3,3.32,3.25,3.26,3.31,-0.05,-1.5106,108163.2,35477.435
49,002312.SZ,20190116,3.32,3.35,3.29,3.31,3.32,-0.01,-0.3012,92525.0,30710.12
50,002312.SZ,20190115,3.29,3.32,3.26,3.32,3.29,0.03,0.9119,100952.78,33325.957
51,002312.SZ,20190114,3.4,3.4,3.26,3.29,3.4,-0.11,-3.2353,216239.89,71693.058
52,002312.SZ,20190111,3.33,3.44,3.3,3.4,3.28,0.12,3.6585,253517.47,85759.729
53,002312.SZ,20190110,3.33,3.34,3.27,3.28,3.32,-0.04,-1.2048,115465.46,38120.682
54,002312.SZ,20190109,3.35,3.38,3.32,3.32,3.32,0.0,0.0,150723.5,50412.853
55,002312.SZ,20190108,3.32,3.36,3.27,3.32,3.34,-0.02,-0.5988,160290.62,52996.747
56,002312.SZ,20190107,3.32,3.4,3.29,3.34,3.29,0.05,1.5198,227494.84,75834.202
57,002312.SZ,20190104,3.2,3.34,3.2,3.29,3.24,0.05,1.5432,206590.81,67773.219
58,002312.SZ,20190103,3.17,3.34,3.15,3.24,3.17,0.07,2.2082,172792.98,56037.682
59,002312.SZ,20190102,3.13,3.19,3.13,3.17,3.13,0.04,1.278,80231.5,25361.082
60,002312.SZ,20181228,3.13,3.17,3.11,3.13,3.14,-0.01,-0.3185,99577.5,31289.346
