,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000811.SZ,20190402,9.8,9.8,9.18,9.3,9.69,-0.39,-4.0248,344854.09,325044.422
1,000811.SZ,20190401,9.1,9.85,9.02,9.69,9.12,0.57,6.25,369449.97,348494.895
2,000811.SZ,20190329,8.46,9.28,8.1,9.12,8.73,0.39,4.4674,427610.96,368649.03
3,000811.SZ,20190328,8.85,9.51,8.61,8.73,9.17,-0.44,-4.7983,387333.46,347780.158
4,000811.SZ,20190327,8.56,9.17,8.41,9.17,8.34,0.83,9.952,445362.95,390263.324
5,000811.SZ,20190326,8.23,8.41,8.09,8.34,8.23,0.11,1.3366,173505.7,143095.52
6,000811.SZ,20190325,8.08,8.37,7.96,8.23,8.2,0.03,0.3659,191277.56,156683.657
7,000811.SZ,20190322,8.3,8.45,8.04,8.2,8.37,-0.17,-2.0311,160155.99,131257.189
8,000811.SZ,20190321,8.1,8.62,8.04,8.37,8.09,0.28,3.4611,324431.45,271834.29
9,000811.SZ,20190320,8.21,8.25,7.96,8.09,8.31,-0.22,-2.6474,254655.44,206753.844
10,000811.SZ,20190319,8.18,8.47,7.87,8.31,8.18,0.13,1.5892,412882.25,336200.829
11,000811.SZ,20190318,8.35,8.51,7.97,8.18,7.74,0.44,5.6848,638263.44,529327.856
12,000811.SZ,20190315,7.03,7.74,7.03,7.74,7.04,0.7,9.9432,440439.27,332850.849
13,000811.SZ,20190314,7.02,7.22,6.65,7.04,7.11,-0.07,-0.9845,248979.33,171274.17
14,000811.SZ,20190313,7.19,7.57,7.03,7.11,7.19,-0.08,-1.1127,322790.61,235414.26
15,000811.SZ,20190312,7.17,7.41,6.96,7.19,6.95,0.24,3.4532,408122.47,292330.203
16,000811.SZ,20190311,6.34,6.95,6.33,6.95,6.32,0.63,9.9684,325224.08,220843.061
17,000811.SZ,20190308,6.49,6.7,6.21,6.32,6.63,-0.31,-4.6757,216892.35,140530.439
18,000811.SZ,20190307,6.5,6.74,6.4,6.63,6.52,0.11,1.6871,237746.02,157093.189
19,000811.SZ,20190306,6.49,6.58,6.37,6.52,6.52,0.0,0.0,237480.18,153484.408
20,000811.SZ,20190305,6.32,6.54,6.21,6.52,6.28,0.24,3.8217,252552.6,162008.251
21,000811.SZ,20190304,6.3,6.57,6.26,6.28,6.28,0.0,0.0,281952.47,180962.343
22,000811.SZ,20190301,6.36,6.41,6.16,6.28,6.31,-0.03,-0.4754,112760.61,70740.552
23,000811.SZ,20190228,6.41,6.41,6.22,6.31,6.36,-0.05,-0.7862,123569.69,77974.839
24,000811.SZ,20190227,6.14,6.53,6.14,6.36,6.18,0.18,2.9126,249277.67,158504.06
25,000811.SZ,20190226,6.23,6.39,6.11,6.18,6.25,-0.07,-1.12,259681.75,161765.822
26,000811.SZ,20190225,6.02,6.37,5.9,6.25,5.92,0.33,5.5743,287126.13,175050.24
27,000811.SZ,20190222,5.72,5.93,5.66,5.92,5.79,0.13,2.2453,145212.36,84106.547
28,000811.SZ,20190221,5.77,5.96,5.74,5.79,5.76,0.03,0.5208,160188.14,93765.165
29,000811.SZ,20190220,5.84,5.85,5.72,5.76,5.82,-0.06,-1.0309,76570.56,44097.368
30,000811.SZ,20190219,5.88,5.91,5.73,5.82,5.87,-0.05,-0.8518,122164.91,71160.685
31,000811.SZ,20190218,5.74,5.91,5.72,5.87,5.71,0.16,2.8021,138881.53,80728.346
32,000811.SZ,20190215,5.77,5.8,5.68,5.71,5.76,-0.05,-0.8681,90912.76,52062.29
33,000811.SZ,20190214,5.62,5.86,5.58,5.76,5.63,0.13,2.3091,128062.13,73761.086
34,000811.SZ,20190213,5.51,5.68,5.49,5.63,5.52,0.11,1.9928,89170.52,49847.56
35,000811.SZ,20190212,5.48,5.56,5.46,5.52,5.47,0.05,0.9141,57007.59,31410.773
36,000811.SZ,20190211,5.34,5.48,5.33,5.47,5.33,0.14,2.6266,58051.17,31552.499
37,000811.SZ,20190201,5.25,5.35,5.23,5.33,5.22,0.11,2.1073,53237.81,28245.1
38,000811.SZ,20190131,5.3,5.44,5.16,5.22,5.3,-0.08,-1.5094,72691.36,38498.421
39,000811.SZ,20190130,5.47,5.49,5.29,5.3,5.54,-0.24,-4.3321,94749.06,51060.272
40,000811.SZ,20190129,5.93,5.93,5.4,5.54,6.0,-0.46,-7.6667,187798.72,105644.088
41,000811.SZ,20190128,5.89,6.19,5.79,6.0,5.89,0.11,1.8676,222273.08,132747.971
42,000811.SZ,20190125,5.62,6.16,5.54,5.89,5.6,0.29,5.1786,226900.67,133005.214
43,000811.SZ,20190124,5.57,5.64,5.53,5.6,5.52,0.08,1.4493,68943.17,38542.092
44,000811.SZ,20190123,5.46,5.56,5.46,5.52,5.48,0.04,0.7299,29596.84,16344.026
