,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000617.SZ,20190402,14.37,14.75,14.17,14.28,14.33,-0.05,-0.3489,91108.46,131688.295
1,000617.SZ,20190401,13.77,14.4,13.75,14.33,13.86,0.47,3.3911,93533.15,131977.479
2,000617.SZ,20190329,13.29,13.96,13.17,13.86,13.29,0.57,4.2889,87052.56,119256.284
3,000617.SZ,20190328,13.37,13.62,13.25,13.29,13.42,-0.13,-0.9687,34550.27,46282.749
4,000617.SZ,20190327,13.45,13.76,13.23,13.42,13.42,0.0,0.0,51750.36,69238.848
5,000617.SZ,20190326,13.92,14.14,13.41,13.42,13.93,-0.51,-3.6612,62475.05,85641.646
6,000617.SZ,20190325,14.08,14.2,13.85,13.93,14.48,-0.55,-3.7983,75464.85,105695.948
7,000617.SZ,20190322,14.95,15.07,14.34,14.48,14.93,-0.45,-3.0141,100459.83,146107.192
8,000617.SZ,20190321,14.9,15.58,14.73,14.93,15.28,-0.35,-2.2906,154325.42,233390.9
9,000617.SZ,20190320,14.98,15.45,14.56,15.28,15.17,0.11,0.7251,207759.7,309405.387
10,000617.SZ,20190319,14.14,15.75,14.07,15.17,14.32,0.85,5.9358,228111.4,343283.509
11,000617.SZ,20190318,13.67,14.69,13.61,14.32,13.9,0.42,3.0216,135767.47,193798.107
12,000617.SZ,20190315,13.29,14.09,13.17,13.9,13.27,0.63,4.7476,121988.03,168266.673
13,000617.SZ,20190314,13.26,13.98,13.13,13.27,13.28,-0.01,-0.0753,54069.85,72658.088
14,000617.SZ,20190313,13.59,13.6,13.1,13.28,13.65,-0.37,-2.7106,52874.81,70714.593
15,000617.SZ,20190312,13.8,14.18,13.51,13.65,13.65,0.0,0.0,86405.22,119154.324
16,000617.SZ,20190311,13.12,13.76,13.05,13.65,13.0,0.65,5.0,71989.79,96553.741
17,000617.SZ,20190308,13.4,13.84,12.9,13.0,13.85,-0.85,-6.1372,101497.76,135804.149
18,000617.SZ,20190307,13.73,14.3,13.5,13.85,13.73,0.12,0.874,118860.2,165446.807
19,000617.SZ,20190306,13.42,13.8,13.18,13.73,13.44,0.29,2.1577,102885.25,138752.057
20,000617.SZ,20190305,13.38,13.53,13.09,13.44,13.53,-0.09,-0.6652,67734.63,90135.456
