,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002289.SZ,20190402,7.2,7.66,7.19,7.31,7.16,0.15,2.095,112020.54,82754.405
1,002289.SZ,20190401,6.95,7.29,6.89,7.16,6.97,0.19,2.726,99449.71,70404.236
2,002289.SZ,20190329,6.81,7.03,6.67,6.97,6.85,0.12,1.7518,67302.82,46332.131
3,002289.SZ,20190328,7.01,7.12,6.85,6.85,7.11,-0.26,-3.6568,58490.12,40809.895
4,002289.SZ,20190327,7.33,7.41,6.96,7.11,7.33,-0.22,-3.0014,78829.5,56236.12
5,002289.SZ,20190326,7.6,7.76,7.3,7.33,7.76,-0.43,-5.5412,121833.01,91015.599
6,002289.SZ,20190325,8.05,8.27,7.75,7.76,8.14,-0.38,-4.6683,173326.01,138072.314
7,002289.SZ,20190322,7.44,8.14,7.37,8.14,7.4,0.74,10.0,240344.18,187762.599
8,002289.SZ,20190321,7.4,7.47,7.29,7.4,7.37,0.03,0.4071,70444.53,52193.832
9,002289.SZ,20190320,7.53,7.59,7.17,7.37,7.53,-0.16,-2.1248,68153.2,50180.081
10,002289.SZ,20190319,7.55,7.63,7.42,7.53,7.49,0.04,0.534,69653.67,52404.071
11,002289.SZ,20190318,7.4,7.49,7.24,7.49,7.39,0.1,1.3532,54986.3,40667.911
12,002289.SZ,20190315,7.28,7.53,7.28,7.39,7.32,0.07,0.9563,56742.74,41939.677
13,002289.SZ,20190314,7.63,7.77,7.1,7.32,7.76,-0.44,-5.6701,97128.46,71980.112
14,002289.SZ,20190313,8.15,8.16,7.67,7.76,8.16,-0.4,-4.902,123917.3,98459.201
15,002289.SZ,20190312,8.29,8.45,8.0,8.16,8.28,-0.12,-1.4493,176971.95,145861.872
16,002289.SZ,20190311,8.08,8.34,7.85,8.28,8.1,0.18,2.2222,203962.76,165745.847
17,002289.SZ,20190308,7.9,8.79,7.62,8.1,8.18,-0.08,-0.978,368902.45,300663.752
18,002289.SZ,20190307,7.4,8.18,7.36,8.18,7.44,0.74,9.9462,245198.31,189947.874
19,002289.SZ,20190306,7.26,7.52,7.2,7.44,7.27,0.17,2.3384,206117.65,151939.983
20,002289.SZ,20190305,7.08,7.27,7.0,7.27,7.19,0.08,1.1127,147893.86,105802.313
21,002289.SZ,20190304,7.28,7.41,7.14,7.19,7.24,-0.05,-0.6906,165268.66,119803.841
22,002289.SZ,20190301,7.1,7.38,6.93,7.24,7.13,0.11,1.5428,124060.53,88703.775
23,002289.SZ,20190228,6.84,7.2,6.84,7.13,6.92,0.21,3.0347,117691.15,82907.882
24,002289.SZ,20190227,6.99,7.25,6.9,6.92,7.22,-0.3,-4.1551,149220.87,105396.715
25,002289.SZ,20190226,7.49,7.53,7.17,7.22,7.65,-0.43,-5.6209,260242.6,191838.427
26,002289.SZ,20190225,7.5,7.96,7.21,7.65,7.34,0.31,4.2234,378641.87,284055.638
27,002289.SZ,20190222,6.41,7.34,6.41,7.34,6.67,0.67,10.045,353748.04,244782.21
28,002289.SZ,20190221,7.23,7.25,6.66,6.67,7.0,-0.33,-4.7143,321318.33,221606.359
29,002289.SZ,20190220,6.49,7.15,6.3,7.0,6.55,0.45,6.8702,265035.41,178758.725
30,002289.SZ,20190219,6.25,6.8,6.11,6.55,6.28,0.27,4.2994,244512.62,156534.143
31,002289.SZ,20190218,6.18,6.45,6.06,6.28,6.1,0.18,2.9508,146706.17,91439.721
32,002289.SZ,20190215,6.08,6.24,6.01,6.1,6.14,-0.04,-0.6515,119403.54,73350.016
33,002289.SZ,20190214,6.06,6.22,6.03,6.14,6.19,-0.05,-0.8078,152689.68,93334.847
34,002289.SZ,20190213,5.8,6.41,5.72,6.19,5.83,0.36,6.175,212216.62,131570.424
35,002289.SZ,20190212,5.62,6.07,5.58,5.83,5.62,0.21,3.7367,103248.98,59093.071
36,002289.SZ,20190211,5.58,5.7,5.55,5.62,5.55,0.07,1.2613,54983.03,30859.696
37,002289.SZ,20190201,5.5,5.66,5.5,5.55,5.55,0.0,0.0,34158.89,19099.024
38,002289.SZ,20190131,5.79,5.79,5.55,5.55,5.97,-0.42,-7.0352,48513.57,27475.525
39,002289.SZ,20190130,6.16,6.16,5.63,5.97,6.25,-0.28,-4.48,101522.3,59272.642
40,002289.SZ,20190129,6.6,6.86,6.18,6.25,6.56,-0.31,-4.7256,205321.81,133857.621
41,002289.SZ,20190128,5.99,6.56,5.99,6.56,5.96,0.6,10.0671,143180.56,91001.586
42,002289.SZ,20190125,5.97,6.02,5.93,5.96,6.0,-0.04,-0.6667,23299.84,13913.114
43,002289.SZ,20190124,5.85,6.01,5.79,6.0,5.83,0.17,2.916,52668.68,31222.547
