,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000597.SZ,20190402,13.5,13.5,13.12,13.41,13.41,0.0,0.0,70942.09,94595.288
1,000597.SZ,20190401,13.14,13.48,13.06,13.41,13.14,0.27,2.0548,88685.97,118194.96
2,000597.SZ,20190329,12.75,13.14,12.72,13.14,12.75,0.39,3.0588,55281.24,71663.625
3,000597.SZ,20190328,12.76,12.96,12.58,12.75,12.77,-0.02,-0.1566,36380.7,46441.501
4,000597.SZ,20190327,12.6,12.89,12.47,12.77,12.6,0.17,1.3492,43364.03,55079.276
5,000597.SZ,20190326,12.88,12.93,12.38,12.6,12.88,-0.28,-2.1739,45794.15,57574.593
6,000597.SZ,20190325,12.87,13.03,12.74,12.88,13.0,-0.12,-0.9231,31526.93,40593.502
7,000597.SZ,20190322,13.13,13.16,12.74,13.0,13.13,-0.13,-0.9901,46706.63,60254.611
8,000597.SZ,20190321,13.11,13.32,13.04,13.13,13.08,0.05,0.3823,39090.13,51446.323
9,000597.SZ,20190320,13.25,13.29,12.81,13.08,13.25,-0.17,-1.283,39748.11,51814.636
10,000597.SZ,20190319,13.4,13.48,13.04,13.25,13.42,-0.17,-1.2668,58859.28,77800.771
11,000597.SZ,20190318,12.95,13.58,12.95,13.42,12.93,0.49,3.7896,86606.19,115977.521
12,000597.SZ,20190315,12.65,13.35,12.6,12.93,12.65,0.28,2.2134,95886.53,124454.613
13,000597.SZ,20190314,12.43,12.66,12.2,12.65,12.43,0.22,1.7699,62795.64,78405.05
14,000597.SZ,20190313,12.66,12.75,12.2,12.43,12.65,-0.22,-1.7391,49990.54,62717.671
15,000597.SZ,20190312,12.16,12.98,12.07,12.65,12.12,0.53,4.3729,118438.49,148632.368
16,000597.SZ,20190311,11.78,12.14,11.78,12.12,12.0,0.12,1.0,47209.0,56773.262
17,000597.SZ,20190308,12.11,12.28,11.41,12.0,12.35,-0.35,-2.834,82730.71,99043.216
18,000597.SZ,20190307,12.5,12.66,12.32,12.35,12.44,-0.09,-0.7235,79742.57,99223.637
19,000597.SZ,20190306,12.43,12.5,12.21,12.44,12.4,0.04,0.3226,65737.19,81243.317
20,000597.SZ,20190305,12.48,12.79,12.33,12.4,12.33,0.07,0.5677,62399.52,77849.598
21,000597.SZ,20190304,12.09,12.41,11.93,12.33,12.09,0.24,1.9851,96006.32,116870.214
22,000597.SZ,20190301,12.08,12.17,11.85,12.09,12.08,0.01,0.0828,47152.0,56636.998
23,000597.SZ,20190228,12.2,12.2,11.89,12.08,12.3,-0.22,-1.7886,39797.99,47898.07
24,000597.SZ,20190227,12.39,12.55,12.08,12.3,12.49,-0.19,-1.5212,52202.41,64050.798
25,000597.SZ,20190226,12.36,12.6,12.15,12.49,12.45,0.04,0.3213,79027.01,98224.44
26,000597.SZ,20190225,11.89,12.48,11.85,12.45,11.86,0.59,4.9747,96147.33,116426.667
27,000597.SZ,20190222,11.82,11.86,11.51,11.86,11.79,0.07,0.5937,33355.0,39085.767
28,000597.SZ,20190221,11.94,11.95,11.7,11.79,11.88,-0.09,-0.7576,30833.57,36502.504
29,000597.SZ,20190220,12.08,12.08,11.7,11.88,11.94,-0.06,-0.5025,26189.0,31068.155
30,000597.SZ,20190219,12.0,12.06,11.87,11.94,11.99,-0.05,-0.417,29231.71,34962.022
31,000597.SZ,20190218,11.84,12.11,11.84,11.99,11.79,0.2,1.6964,36250.38,43496.686
32,000597.SZ,20190215,11.86,12.1,11.76,11.79,11.77,0.02,0.1699,34637.94,41304.234
33,000597.SZ,20190214,11.79,11.89,11.62,11.77,11.78,-0.01,-0.0849,28576.6,33652.261
34,000597.SZ,20190213,11.68,11.92,11.5,11.78,11.36,0.42,3.6972,51711.36,60888.05
35,000597.SZ,20190212,11.23,11.61,11.23,11.36,11.23,0.13,1.1576,33541.54,38196.369
36,000597.SZ,20190211,11.08,11.26,11.08,11.23,11.09,0.14,1.2624,22624.6,25311.497
37,000597.SZ,20190201,10.9,11.1,10.88,11.09,10.88,0.21,1.9301,17539.08,19324.054
38,000597.SZ,20190131,10.74,11.04,10.74,10.88,10.85,0.03,0.2765,19283.52,21044.709
39,000597.SZ,20190130,10.88,11.17,10.8,10.85,10.76,0.09,0.8364,30207.55,33214.642
40,000597.SZ,20190129,10.86,10.9,10.67,10.76,10.88,-0.12,-1.1029,11387.0,12259.587
41,000597.SZ,20190128,10.77,11.18,10.73,10.88,10.75,0.13,1.2093,29457.21,32229.594
42,000597.SZ,20190125,10.8,10.83,10.62,10.75,10.75,0.0,0.0,12756.76,13669.709
43,000597.SZ,20190124,10.73,10.77,10.66,10.75,10.73,0.02,0.1864,9679.47,10373.239
44,000597.SZ,20190123,10.65,10.84,10.65,10.73,10.74,-0.01,-0.0931,12375.11,13284.656
45,000597.SZ,20190122,10.98,11.01,10.7,10.74,10.89,-0.15,-1.3774,19950.47,21681.687
46,000597.SZ,20190121,10.73,10.94,10.73,10.89,10.73,0.16,1.4911,19378.78,21060.124
47,000597.SZ,20190118,10.7,10.84,10.7,10.73,10.74,-0.01,-0.0931,18688.06,20133.726
48,000597.SZ,20190117,10.78,10.85,10.7,10.74,10.82,-0.08,-0.7394,13381.33,14407.409
49,000597.SZ,20190116,10.75,10.88,10.73,10.82,10.8,0.02,0.1852,13478.73,14549.269
50,000597.SZ,20190115,10.6,10.83,10.6,10.8,10.74,0.06,0.5587,16263.39,17442.183
51,000597.SZ,20190114,10.7,10.88,10.2,10.74,10.71,0.03,0.2801,15941.24,17081.778
52,000597.SZ,20190111,10.4,11.18,10.4,10.71,10.4,0.31,2.9808,35768.89,38554.549
53,000597.SZ,20190110,10.38,10.47,10.29,10.4,10.45,-0.05,-0.4785,12720.0,13165.657
54,000597.SZ,20190109,10.32,10.51,10.2,10.45,10.35,0.1,0.9662,13675.0,14150.955
55,000597.SZ,20190108,10.3,10.36,10.18,10.35,10.4,-0.05,-0.4808,9741.43,9981.006
56,000597.SZ,20190107,10.36,10.44,10.3,10.4,10.3,0.1,0.9709,11312.0,11720.171
57,000597.SZ,20190104,10.17,10.33,10.0,10.3,10.1,0.2,1.9802,14509.0,14781.854
58,000597.SZ,20190103,9.96,10.18,9.96,10.1,10.06,0.04,0.3976,10987.47,11084.435
59,000597.SZ,20190102,10.16,10.37,10.05,10.06,10.16,-0.1,-0.9843,10981.48,11102.033
60,000597.SZ,20181228,10.2,10.2,10.04,10.16,10.07,0.09,0.8937,15552.1,15697.942
61,000597.SZ,20181227,10.53,10.56,10.05,10.07,10.25,-0.18,-1.7561,18537.01,19109.606
62,000597.SZ,20181226,10.24,10.34,10.14,10.25,10.26,-0.01,-0.0975,8542.74,8756.455
63,000597.SZ,20181225,10.32,10.32,9.98,10.26,10.36,-0.1,-0.9653,20917.48,21155.213
64,000597.SZ,20181224,10.31,10.4,10.25,10.36,10.31,0.05,0.485,10813.71,11191.865
65,000597.SZ,20181221,10.22,10.38,10.21,10.31,10.28,0.03,0.2918,11042.83,11363.878
66,000597.SZ,20181220,10.3,10.4,10.24,10.28,10.34,-0.06,-0.5803,12332.0,12731.767
67,000597.SZ,20181219,10.6,10.62,10.34,10.34,10.6,-0.26,-2.4528,17864.0,18632.69
68,000597.SZ,20181218,10.5,10.66,10.49,10.6,10.52,0.08,0.7605,12029.58,12728.875
69,000597.SZ,20181217,10.72,10.75,10.45,10.52,10.81,-0.29,-2.6827,18210.24,19213.651
70,000597.SZ,20181214,10.98,10.98,10.8,10.81,10.95,-0.14,-1.2785,13425.0,14610.418
71,000597.SZ,20181213,10.93,11.0,10.87,10.95,10.87,0.08,0.736,19891.83,21758.807
72,000597.SZ,20181212,11.13,11.18,10.84,10.87,11.21,-0.34,-3.033,38968.6,42762.248
73,000597.SZ,20181211,11.31,11.49,10.93,11.21,11.4,-0.19,-1.6667,37493.38,41870.159
74,000597.SZ,20181210,11.15,11.51,11.1,11.4,11.19,0.21,1.8767,21801.54,24674.992
75,000597.SZ,20181207,11.46,11.46,11.1,11.19,11.4,-0.21,-1.8421,20343.0,22839.542
76,000597.SZ,20181206,11.49,11.71,11.33,11.4,11.59,-0.19,-1.6393,20203.92,23205.351
77,000597.SZ,20181205,11.57,11.68,11.4,11.59,11.7,-0.11,-0.9402,13974.79,16184.555
78,000597.SZ,20181204,11.6,11.73,11.6,11.7,11.65,0.05,0.4292,17942.16,20950.425
79,000597.SZ,20181203,11.79,11.85,11.49,11.65,11.42,0.23,2.014,30135.78,35199.172
80,000597.SZ,20181130,11.6,11.67,11.32,11.42,11.56,-0.14,-1.2111,14971.92,17136.02
81,000597.SZ,20181129,11.57,11.7,11.51,11.56,11.57,-0.01,-0.0864,19849.9,23040.128
82,000597.SZ,20181128,11.56,11.58,11.26,11.57,11.56,0.01,0.0865,17877.0,20483.081
83,000597.SZ,20181127,11.68,11.9,11.22,11.56,11.94,-0.38,-3.1826,52956.84,61118.721
84,000597.SZ,20181126,11.98,12.13,11.86,11.94,12.01,-0.07,-0.5828,18402.36,22095.604
