,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002128.SZ,20190402,9.58,9.83,9.55,9.66,9.59,0.07,0.7299,267047.36,258387.083
1,002128.SZ,20190401,9.14,9.77,9.14,9.59,9.11,0.48,5.2689,328173.35,311408.7
2,002128.SZ,20190329,8.86,9.11,8.82,9.11,8.85,0.26,2.9379,188289.53,170421.029
3,002128.SZ,20190328,8.86,9.04,8.79,8.85,8.86,-0.01,-0.1129,111890.8,99890.469
4,002128.SZ,20190327,8.75,8.92,8.68,8.86,8.7,0.16,1.8391,108350.36,95433.097
5,002128.SZ,20190326,8.93,8.96,8.69,8.7,8.89,-0.19,-2.1372,152542.73,134512.276
6,002128.SZ,20190325,8.94,9.04,8.88,8.89,9.07,-0.18,-1.9846,121532.44,108769.755
7,002128.SZ,20190322,9.09,9.09,8.96,9.07,9.07,0.0,0.0,145558.08,131375.32
8,002128.SZ,20190321,9.08,9.13,9.0,9.07,9.1,-0.03,-0.3297,141082.29,127977.12
9,002128.SZ,20190320,9.08,9.22,8.94,9.1,9.07,0.03,0.3308,180291.62,163585.31
10,002128.SZ,20190319,9.26,9.26,9.05,9.07,9.26,-0.19,-2.0518,212429.37,193739.292
11,002128.SZ,20190318,8.98,9.27,8.93,9.26,8.97,0.29,3.233,275197.21,251095.274
12,002128.SZ,20190315,8.94,9.04,8.9,8.97,8.94,0.03,0.3356,168710.71,151273.948
13,002128.SZ,20190314,8.86,9.08,8.83,8.94,8.89,0.05,0.5624,204010.82,182516.253
14,002128.SZ,20190313,8.93,9.05,8.8,8.89,8.97,-0.08,-0.8919,200883.83,179564.425
15,002128.SZ,20190312,9.0,9.11,8.84,8.97,8.72,0.25,2.867,302918.65,272717.383
16,002128.SZ,20190311,8.39,8.74,8.39,8.72,8.54,0.18,2.1077,157947.26,136412.106
17,002128.SZ,20190308,8.9,8.96,8.49,8.54,9.04,-0.5,-5.531,327682.26,285544.996
18,002128.SZ,20190307,8.88,9.15,8.82,9.04,8.91,0.13,1.459,288402.06,259463.661
19,002128.SZ,20190306,8.8,8.95,8.75,8.91,8.8,0.11,1.25,260376.4,230893.272
20,002128.SZ,20190305,8.67,8.8,8.62,8.8,8.66,0.14,1.6166,240093.43,208950.28
21,002128.SZ,20190304,8.64,8.83,8.58,8.66,8.56,0.1,1.1682,281802.5,245654.899
22,002128.SZ,20190301,8.53,8.58,8.42,8.56,8.48,0.08,0.9434,169106.48,143948.408
23,002128.SZ,20190228,8.51,8.61,8.44,8.48,8.49,-0.01,-0.1178,153224.38,130638.053
24,002128.SZ,20190227,8.59,8.73,8.41,8.49,8.48,0.01,0.1179,247648.94,212135.609
25,002128.SZ,20190226,8.42,8.85,8.3,8.48,8.4,0.08,0.9524,380763.77,326730.964
26,002128.SZ,20190225,8.02,8.43,8.02,8.4,7.99,0.41,5.1314,280907.03,231288.663
27,002128.SZ,20190222,7.85,8.01,7.83,7.99,7.9,0.09,1.1392,117336.74,92982.027
28,002128.SZ,20190221,7.94,8.02,7.9,7.9,7.95,-0.05,-0.6289,159617.57,127350.785
29,002128.SZ,20190220,7.93,8.01,7.88,7.95,7.9,0.05,0.6329,121319.75,96401.832
30,002128.SZ,20190219,7.94,8.0,7.83,7.9,7.94,-0.04,-0.5038,127965.21,101108.05
31,002128.SZ,20190218,7.88,7.95,7.8,7.94,7.75,0.19,2.4516,113235.05,89382.269
32,002128.SZ,20190215,7.86,7.92,7.73,7.75,7.87,-0.12,-1.5248,96190.49,75111.874
33,002128.SZ,20190214,7.88,7.95,7.84,7.87,7.88,-0.01,-0.1269,97136.98,76683.087
34,002128.SZ,20190213,7.81,7.91,7.74,7.88,7.79,0.09,1.1553,150766.22,118196.613
35,002128.SZ,20190212,7.72,7.82,7.7,7.79,7.73,0.06,0.7762,101683.95,78978.092
36,002128.SZ,20190211,7.63,7.76,7.61,7.73,7.64,0.09,1.178,97801.08,75252.937
37,002128.SZ,20190201,7.5,7.66,7.49,7.64,7.46,0.18,2.4129,119130.06,90447.919
38,002128.SZ,20190131,7.54,7.55,7.43,7.46,7.49,-0.03,-0.4005,82742.01,61958.45
39,002128.SZ,20190130,7.51,7.6,7.46,7.49,7.43,0.06,0.8075,79557.02,59893.61
40,002128.SZ,20190129,7.46,7.47,7.31,7.43,7.44,-0.01,-0.1344,71466.66,52924.128
41,002128.SZ,20190128,7.48,7.56,7.42,7.44,7.47,-0.03,-0.4016,70598.25,52893.763
