,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000099.SZ,20190402,8.18,8.5,8.18,8.28,8.15,0.13,1.5951,238291.15,199245.032
1,000099.SZ,20190401,7.79,8.16,7.79,8.15,7.79,0.36,4.6213,168356.92,135710.996
2,000099.SZ,20190329,7.56,7.83,7.54,7.79,7.55,0.24,3.1788,88871.13,68823.772
3,000099.SZ,20190328,7.59,7.78,7.52,7.55,7.56,-0.01,-0.1323,76728.24,58834.908
4,000099.SZ,20190327,7.69,7.74,7.43,7.56,7.67,-0.11,-1.4342,81056.91,61324.491
5,000099.SZ,20190326,8.18,8.18,7.53,7.67,8.19,-0.52,-6.3492,186681.4,147120.994
6,000099.SZ,20190325,7.8,8.41,7.73,8.19,7.96,0.23,2.8894,274867.77,225260.998
7,000099.SZ,20190322,7.95,8.0,7.84,7.96,8.0,-0.04,-0.5,95037.63,75344.303
8,000099.SZ,20190321,7.87,8.08,7.86,8.0,7.88,0.12,1.5228,151395.76,120243.793
9,000099.SZ,20190320,7.82,7.91,7.7,7.88,7.84,0.04,0.5102,96940.11,75809.834
10,000099.SZ,20190319,7.9,7.99,7.78,7.84,7.93,-0.09,-1.1349,119850.14,94391.452
11,000099.SZ,20190318,7.72,7.95,7.67,7.93,7.72,0.21,2.7202,113285.23,88855.955
12,000099.SZ,20190315,7.75,7.85,7.63,7.72,7.75,-0.03,-0.3871,95092.81,73696.767
13,000099.SZ,20190314,7.55,7.91,7.49,7.75,7.62,0.13,1.706,140912.42,108317.428
14,000099.SZ,20190313,7.93,7.96,7.58,7.62,7.98,-0.36,-4.5113,137982.66,107551.59
15,000099.SZ,20190312,7.8,8.16,7.73,7.98,7.8,0.18,2.3077,226699.36,178483.731
16,000099.SZ,20190311,7.55,7.83,7.55,7.8,7.55,0.25,3.3113,117423.24,90511.72
17,000099.SZ,20190308,7.91,8.03,7.52,7.55,8.13,-0.58,-7.1341,185389.42,144487.9
18,000099.SZ,20190307,8.09,8.26,8.0,8.13,8.28,-0.15,-1.8116,204896.1,166101.227
19,000099.SZ,20190306,8.3,8.35,8.03,8.28,8.31,-0.03,-0.361,210225.03,172339.098
20,000099.SZ,20190305,8.25,8.39,8.09,8.31,8.28,0.03,0.3623,203059.08,167407.815
21,000099.SZ,20190304,7.71,8.44,7.71,8.28,7.67,0.61,7.9531,284242.93,231528.597
22,000099.SZ,20190301,7.6,7.67,7.43,7.67,7.55,0.12,1.5894,113562.79,85874.742
23,000099.SZ,20190228,7.52,7.89,7.41,7.55,7.47,0.08,1.071,125747.42,95101.208
24,000099.SZ,20190227,7.29,7.69,7.22,7.47,7.3,0.17,2.3288,174614.49,129702.477
25,000099.SZ,20190226,7.21,7.42,7.13,7.3,7.25,0.05,0.6897,150185.8,109509.034
26,000099.SZ,20190225,7.03,7.34,7.0,7.25,7.02,0.23,3.2764,153516.86,110555.633
27,000099.SZ,20190222,6.92,7.04,6.85,7.02,6.94,0.08,1.1527,95899.16,66598.58
28,000099.SZ,20190221,6.99,7.13,6.91,6.94,7.05,-0.11,-1.5603,110797.22,77786.822
29,000099.SZ,20190220,6.78,7.16,6.71,7.05,6.82,0.23,3.3724,125240.79,86943.853
30,000099.SZ,20190219,6.84,6.95,6.68,6.82,6.84,-0.02,-0.2924,118976.84,80902.537
31,000099.SZ,20190218,6.62,6.88,6.61,6.84,6.64,0.2,3.012,126077.61,85483.186
32,000099.SZ,20190215,6.49,6.75,6.46,6.64,6.49,0.15,2.3112,142646.4,94611.264
33,000099.SZ,20190214,6.5,6.56,6.45,6.49,6.56,-0.07,-1.0671,83318.92,54152.669
34,000099.SZ,20190213,6.51,6.58,6.41,6.56,6.51,0.05,0.768,97172.48,63221.824
35,000099.SZ,20190212,6.38,6.53,6.33,6.51,6.43,0.08,1.2442,91362.03,58724.552
36,000099.SZ,20190211,6.17,6.45,6.14,6.43,6.18,0.25,4.0453,105052.27,66642.197
37,000099.SZ,20190201,6.06,6.18,6.05,6.18,6.06,0.12,1.9802,58780.17,35890.425
38,000099.SZ,20190131,6.27,6.28,6.03,6.06,6.28,-0.22,-3.5032,92347.01,56799.715
39,000099.SZ,20190130,6.16,6.44,6.1,6.28,6.19,0.09,1.454,142229.33,89401.457
40,000099.SZ,20190129,6.08,6.25,5.96,6.19,6.05,0.14,2.314,100705.76,61765.918
41,000099.SZ,20190128,6.1,6.14,6.05,6.05,6.08,-0.03,-0.4934,35016.23,21350.777
42,000099.SZ,20190125,6.06,6.13,6.03,6.08,6.08,0.0,0.0,43697.09,26609.826
43,000099.SZ,20190124,6.04,6.1,5.99,6.08,6.04,0.04,0.6623,29375.94,17796.443
44,000099.SZ,20190123,5.99,6.04,5.97,6.04,5.99,0.05,0.8347,19972.94,11993.513
45,000099.SZ,20190122,6.05,6.07,5.96,5.99,6.06,-0.07,-1.1551,21087.85,12662.89
46,000099.SZ,20190121,6.06,6.11,6.04,6.06,6.05,0.01,0.1653,21789.7,13224.859
47,000099.SZ,20190118,5.98,6.08,5.98,6.05,5.99,0.06,1.0017,22987.0,13861.202
48,000099.SZ,20190117,6.09,6.12,5.98,5.99,6.07,-0.08,-1.318,25452.58,15390.401
49,000099.SZ,20190116,6.14,6.14,6.06,6.07,6.12,-0.05,-0.817,30336.0,18496.0
50,000099.SZ,20190115,6.07,6.13,6.06,6.12,6.08,0.04,0.6579,38910.09,23742.73
51,000099.SZ,20190114,6.1,6.16,6.05,6.08,6.1,-0.02,-0.3279,26336.0,16039.402
52,000099.SZ,20190111,6.04,6.12,6.01,6.1,6.04,0.06,0.9934,43259.89,26291.912
53,000099.SZ,20190110,6.09,6.14,6.01,6.04,6.1,-0.06,-0.9836,40274.71,24468.397
54,000099.SZ,20190109,6.05,6.16,6.05,6.1,6.07,0.03,0.4942,50110.23,30555.518
