,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000982.SZ,20190402,1.57,1.6,1.55,1.58,1.57,0.01,0.6369,159744.07,25165.664
1,000982.SZ,20190401,1.54,1.6,1.53,1.57,1.54,0.03,1.9481,166238.38,26150.723
2,000982.SZ,20190329,1.48,1.55,1.47,1.54,1.5,0.04,2.6667,125313.81,19109.362
3,000982.SZ,20190328,1.58,1.58,1.5,1.5,1.58,-0.08,-5.0633,142590.12,21770.891
4,000982.SZ,20190327,1.65,1.65,1.58,1.58,1.66,-0.08,-4.8193,252464.0,40261.009
5,000982.SZ,20190326,1.64,1.71,1.63,1.66,1.63,0.03,1.8405,412838.97,69072.331
6,000982.SZ,20190325,1.51,1.63,1.49,1.63,1.55,0.08,5.1613,281386.52,44974.647
7,000982.SZ,20190322,1.55,1.6,1.5,1.55,1.52,0.03,1.9737,254669.92,39368.603
8,000982.SZ,20190321,1.46,1.52,1.45,1.52,1.45,0.07,4.8276,171451.63,25782.13
9,000982.SZ,20190320,1.44,1.46,1.42,1.45,1.44,0.01,0.6944,111760.2,16133.773
10,000982.SZ,20190319,1.44,1.46,1.41,1.44,1.44,0.0,0.0,114417.42,16432.085
11,000982.SZ,20190318,1.38,1.44,1.37,1.44,1.39,0.05,3.5971,116158.33,16371.975
12,000982.SZ,20190315,1.35,1.41,1.35,1.39,1.36,0.03,2.2059,133373.91,18447.096
13,000982.SZ,20190314,1.43,1.43,1.36,1.36,1.43,-0.07,-4.8951,156816.04,21673.435
14,000982.SZ,20190313,1.48,1.48,1.43,1.43,1.5,-0.07,-4.6667,181916.93,26372.533
15,000982.SZ,20190312,1.5,1.54,1.45,1.5,1.49,0.01,0.6711,250012.76,37619.448
16,000982.SZ,20190311,1.45,1.49,1.42,1.49,1.49,0.0,0.0,225517.84,32822.782
17,000982.SZ,20190308,1.5,1.55,1.45,1.49,1.48,0.01,0.6757,462724.31,70394.936
18,000982.SZ,20190307,1.45,1.48,1.44,1.48,1.41,0.07,4.9645,283233.58,41593.44
19,000982.SZ,20190306,1.34,1.41,1.34,1.41,1.34,0.07,5.2239,292467.46,40651.87
20,000982.SZ,20190305,1.34,1.35,1.33,1.34,1.35,-0.01,-0.7407,127599.86,17100.723
21,000982.SZ,20190304,1.34,1.37,1.33,1.35,1.34,0.01,0.7463,156326.61,21120.439
22,000982.SZ,20190301,1.34,1.35,1.32,1.34,1.34,0.0,0.0,104790.33,13998.711
23,000982.SZ,20190228,1.33,1.36,1.32,1.34,1.34,0.0,0.0,111605.0,15019.855
24,000982.SZ,20190227,1.31,1.37,1.3,1.34,1.32,0.02,1.5152,207978.62,27821.209
25,000982.SZ,20190226,1.3,1.33,1.27,1.32,1.3,0.02,1.5385,202646.17,26209.805
26,000982.SZ,20190225,1.27,1.3,1.26,1.3,1.26,0.04,3.1746,154952.79,19838.228
27,000982.SZ,20190222,1.24,1.26,1.22,1.26,1.24,0.02,1.6129,86039.7,10766.893
28,000982.SZ,20190221,1.24,1.27,1.24,1.24,1.26,-0.02,-1.5873,94364.18,11801.171
29,000982.SZ,20190220,1.25,1.26,1.23,1.26,1.25,0.01,0.8,67182.54,8393.544
30,000982.SZ,20190219,1.25,1.26,1.23,1.25,1.25,0.0,0.0,79743.16,9889.848
31,000982.SZ,20190218,1.22,1.26,1.21,1.25,1.22,0.03,2.459,94679.2,11753.837
32,000982.SZ,20190215,1.22,1.22,1.2,1.22,1.21,0.01,0.8264,52080.0,6314.756
33,000982.SZ,20190214,1.21,1.23,1.21,1.21,1.21,0.0,0.0,60497.74,7361.266
34,000982.SZ,20190213,1.2,1.22,1.19,1.21,1.21,0.0,0.0,65402.2,7893.677
35,000982.SZ,20190212,1.2,1.22,1.19,1.21,1.21,0.0,0.0,56053.0,6750.873
36,000982.SZ,20190211,1.17,1.22,1.16,1.21,1.16,0.05,4.3103,70517.08,8445.883
37,000982.SZ,20190201,1.09,1.16,1.09,1.16,1.1,0.06,5.4545,87597.44,9951.156
38,000982.SZ,20190131,1.12,1.14,1.09,1.1,1.15,-0.05,-4.3478,71749.0,7997.41
39,000982.SZ,20190130,1.14,1.18,1.09,1.15,1.15,0.0,0.0,84165.24,9646.396
40,000982.SZ,20190129,1.19,1.19,1.13,1.15,1.19,-0.04,-3.3613,86485.0,9913.699
41,000982.SZ,20190128,1.2,1.22,1.17,1.19,1.2,-0.01,-0.8333,82873.4,9904.283
42,000982.SZ,20190125,1.24,1.25,1.2,1.2,1.24,-0.04,-3.2258,77611.0,9491.934
43,000982.SZ,20190124,1.24,1.26,1.22,1.24,1.23,0.01,0.813,54146.2,6750.274
44,000982.SZ,20190123,1.24,1.25,1.22,1.23,1.24,-0.01,-0.8065,40558.0,5006.566
45,000982.SZ,20190122,1.27,1.28,1.24,1.24,1.28,-0.04,-3.125,74102.61,9338.024
46,000982.SZ,20190121,1.28,1.29,1.27,1.28,1.28,0.0,0.0,36114.02,4623.471
47,000982.SZ,20190118,1.3,1.3,1.27,1.28,1.3,-0.02,-1.5385,47970.0,6161.333
48,000982.SZ,20190117,1.28,1.31,1.26,1.3,1.27,0.03,2.3622,107590.32,13930.111
49,000982.SZ,20190116,1.29,1.29,1.27,1.27,1.28,-0.01,-0.7813,38460.16,4898.901
50,000982.SZ,20190115,1.27,1.28,1.26,1.28,1.28,0.0,0.0,55903.34,7108.12
51,000982.SZ,20190114,1.28,1.3,1.27,1.28,1.29,-0.01,-0.7752,53170.42,6818.968
52,000982.SZ,20190111,1.29,1.29,1.27,1.29,1.28,0.01,0.7813,41049.14,5264.244
53,000982.SZ,20190110,1.29,1.3,1.28,1.28,1.29,-0.01,-0.7752,34803.4,4488.718
54,000982.SZ,20190109,1.29,1.31,1.27,1.29,1.29,0.0,0.0,63938.8,8261.524
55,000982.SZ,20190108,1.27,1.32,1.27,1.29,1.29,0.0,0.0,72748.0,9423.034
56,000982.SZ,20190107,1.27,1.3,1.26,1.29,1.28,0.01,0.7813,87969.51,11276.608
57,000982.SZ,20190104,1.24,1.28,1.22,1.28,1.25,0.03,2.4,70547.47,8862.225
58,000982.SZ,20190103,1.25,1.26,1.23,1.25,1.25,0.0,0.0,38878.0,4841.77
59,000982.SZ,20190102,1.28,1.29,1.23,1.25,1.27,-0.02,-1.5748,75941.0,9500.11
60,000982.SZ,20181228,1.22,1.27,1.21,1.27,1.21,0.06,4.9587,90548.16,11349.284
61,000982.SZ,20181227,1.26,1.27,1.21,1.21,1.25,-0.04,-3.2,58511.0,7275.701
62,000982.SZ,20181226,1.25,1.26,1.23,1.25,1.25,0.0,0.0,29606.0,3698.009
63,000982.SZ,20181225,1.27,1.27,1.22,1.25,1.28,-0.03,-2.3438,84487.43,10481.966
64,000982.SZ,20181224,1.29,1.3,1.27,1.28,1.3,-0.02,-1.5385,62275.2,7984.641
65,000982.SZ,20181221,1.32,1.32,1.28,1.3,1.32,-0.02,-1.5152,52679.22,6839.453
66,000982.SZ,20181220,1.32,1.32,1.3,1.32,1.32,0.0,0.0,65186.0,8545.547
67,000982.SZ,20181219,1.32,1.33,1.29,1.32,1.33,-0.01,-0.7519,81642.0,10723.383
68,000982.SZ,20181218,1.29,1.35,1.29,1.33,1.31,0.02,1.5267,97778.0,12900.295
69,000982.SZ,20181217,1.31,1.33,1.28,1.31,1.31,0.0,0.0,85449.0,11144.138
70,000982.SZ,20181214,1.36,1.39,1.3,1.31,1.36,-0.05,-3.6765,83182.6,11126.883
71,000982.SZ,20181213,1.37,1.37,1.33,1.36,1.37,-0.01,-0.7299,82688.0,11190.415
72,000982.SZ,20181212,1.41,1.41,1.37,1.37,1.4,-0.03,-2.1429,57943.22,8017.561
73,000982.SZ,20181211,1.43,1.44,1.39,1.4,1.42,-0.02,-1.4085,70485.1,9959.102
74,000982.SZ,20181210,1.41,1.45,1.4,1.42,1.43,-0.01,-0.6993,80348.08,11411.297
75,000982.SZ,20181207,1.4,1.45,1.39,1.43,1.4,0.03,2.1429,106103.0,15161.881
76,000982.SZ,20181206,1.43,1.44,1.39,1.4,1.44,-0.04,-2.7778,96632.96,13648.298
77,000982.SZ,20181205,1.37,1.47,1.36,1.44,1.4,0.04,2.8571,137941.76,19443.897
78,000982.SZ,20181204,1.4,1.41,1.38,1.4,1.41,-0.01,-0.7092,74306.0,10388.763
79,000982.SZ,20181203,1.38,1.41,1.37,1.41,1.36,0.05,3.6765,93666.0,13073.532
80,000982.SZ,20181130,1.37,1.37,1.32,1.36,1.36,0.0,0.0,67149.0,9009.467
81,000982.SZ,20181129,1.38,1.41,1.35,1.36,1.39,-0.03,-2.1583,76149.02,10563.291
82,000982.SZ,20181128,1.39,1.4,1.34,1.39,1.39,0.0,0.0,83779.4,11542.285
83,000982.SZ,20181127,1.4,1.42,1.38,1.39,1.39,0.0,0.0,58353.0,8163.203
84,000982.SZ,20181126,1.42,1.45,1.39,1.39,1.46,-0.07,-4.7945,102221.55,14466.528
85,000982.SZ,20181123,1.53,1.54,1.46,1.46,1.54,-0.08,-5.1948,144679.83,21416.201
86,000982.SZ,20181122,1.51,1.57,1.51,1.54,1.53,0.01,0.6536,108733.78,16741.354
87,000982.SZ,20181121,1.47,1.55,1.46,1.53,1.5,0.03,2.0,121939.23,18378.546
88,000982.SZ,20181120,1.51,1.55,1.48,1.5,1.55,-0.05,-3.2258,130764.0,19904.902
89,000982.SZ,20181119,1.5,1.57,1.43,1.55,1.5,0.05,3.3333,282850.23,41796.07
90,000982.SZ,20181116,1.5,1.5,1.5,1.5,1.43,0.07,4.8951,50648.0,7597.2
91,000982.SZ,20181115,1.43,1.49,1.4,1.43,1.47,-0.04,-2.7211,207123.0,29719.577
92,000982.SZ,20181114,1.58,1.58,1.46,1.47,1.5,-0.03,-2.0,374953.93,57412.368
93,000982.SZ,20181113,1.45,1.5,1.43,1.5,1.43,0.07,4.8951,118571.84,17649.114
94,000982.SZ,20181112,1.35,1.43,1.34,1.43,1.36,0.07,5.1471,112274.53,15809.492
95,000982.SZ,20181109,1.36,1.41,1.35,1.36,1.38,-0.02,-1.4493,173482.91,23978.004
96,000982.SZ,20181108,1.31,1.38,1.3,1.38,1.31,0.07,5.3435,220217.85,29959.693
97,000982.SZ,20181107,1.26,1.32,1.26,1.31,1.27,0.04,3.1496,115464.09,14914.826
98,000982.SZ,20181106,1.29,1.3,1.25,1.27,1.3,-0.03,-2.3077,90648.09,11512.148
99,000982.SZ,20181105,1.29,1.31,1.27,1.3,1.27,0.03,2.3622,95749.83,12409.162
100,000982.SZ,20181102,1.26,1.29,1.25,1.27,1.25,0.02,1.6,74907.03,9492.453
101,000982.SZ,20181101,1.26,1.27,1.24,1.25,1.26,-0.01,-0.7937,77148.4,9700.811
102,000982.SZ,20181031,1.29,1.3,1.25,1.26,1.27,-0.01,-0.7874,138331.0,17560.867
103,000982.SZ,20181030,1.23,1.29,1.22,1.27,1.23,0.04,3.252,130821.6,16411.938
104,000982.SZ,20181029,1.2,1.23,1.18,1.23,1.21,0.02,1.6529,89180.2,10811.281
105,000982.SZ,20181026,1.18,1.22,1.18,1.21,1.18,0.03,2.5424,79637.51,9608.424
106,000982.SZ,20181025,1.16,1.18,1.14,1.18,1.2,-0.02,-1.6667,113811.0,13191.711
107,000982.SZ,20181024,1.2,1.23,1.19,1.2,1.22,-0.02,-1.6393,69934.48,8460.094
108,000982.SZ,20181023,1.22,1.24,1.2,1.22,1.23,-0.01,-0.813,114770.0,13998.367
109,000982.SZ,20181022,1.19,1.24,1.18,1.23,1.18,0.05,4.2373,177820.7,21596.23
110,000982.SZ,20181019,1.18,1.19,1.18,1.18,1.24,-0.06,-4.8387,171055.22,20205.955
111,000982.SZ,20181018,1.29,1.3,1.24,1.24,1.31,-0.07,-5.3435,76705.0,9534.81
112,000982.SZ,20181017,1.32,1.33,1.28,1.31,1.33,-0.02,-1.5038,49535.0,6469.729
113,000982.SZ,20181016,1.32,1.39,1.26,1.33,1.32,0.01,0.7576,100183.0,13237.544
114,000982.SZ,20181015,1.32,1.35,1.31,1.32,1.32,0.0,0.0,55927.43,7432.076
115,000982.SZ,20181012,1.35,1.37,1.32,1.32,1.39,-0.07,-5.036,87168.99,11616.25
116,000982.SZ,20181011,1.44,1.44,1.39,1.39,1.46,-0.07,-4.7945,77665.0,10886.142
117,000982.SZ,20181010,1.47,1.48,1.45,1.46,1.46,0.0,0.0,40620.54,5938.633
118,000982.SZ,20181009,1.46,1.47,1.43,1.46,1.47,-0.01,-0.6803,71010.4,10299.074
119,000982.SZ,20181008,1.44,1.52,1.42,1.47,1.46,0.01,0.6849,174281.88,25807.513
120,000982.SZ,20180928,1.39,1.46,1.38,1.46,1.39,0.07,5.036,121132.6,17280.138
121,000982.SZ,20180927,1.41,1.42,1.39,1.39,1.41,-0.02,-1.4184,59474.0,8343.032
122,000982.SZ,20180926,1.41,1.43,1.41,1.41,1.41,0.0,0.0,53832.0,7634.379
123,000982.SZ,20180925,1.4,1.42,1.4,1.41,1.41,0.0,0.0,59300.0,8368.563
124,000982.SZ,20180921,1.41,1.42,1.39,1.41,1.41,0.0,0.0,69348.04,9751.723
125,000982.SZ,20180920,1.4,1.41,1.39,1.41,1.4,0.01,0.7143,48842.48,6853.212
126,000982.SZ,20180919,1.41,1.43,1.4,1.4,1.41,-0.01,-0.7092,62698.51,8859.75
127,000982.SZ,20180918,1.39,1.42,1.38,1.41,1.39,0.02,1.4388,64370.27,9026.762
128,000982.SZ,20180917,1.44,1.45,1.38,1.39,1.45,-0.06,-4.1379,79272.47,11128.361
129,000982.SZ,20180914,1.44,1.45,1.42,1.45,1.44,0.01,0.6944,52349.8,7514.702
130,000982.SZ,20180913,1.46,1.47,1.42,1.44,1.45,-0.01,-0.6897,73362.16,10580.23
131,000982.SZ,20180912,1.47,1.47,1.44,1.45,1.46,-0.01,-0.6849,48705.0,7099.391
132,000982.SZ,20180911,1.49,1.49,1.44,1.46,1.51,-0.05,-3.3113,105541.0,15435.164
133,000982.SZ,20180910,1.54,1.54,1.51,1.51,1.54,-0.03,-1.9481,50154.06,7627.249
134,000982.SZ,20180907,1.54,1.55,1.52,1.54,1.54,0.0,0.0,44033.2,6751.822
135,000982.SZ,20180906,1.54,1.55,1.52,1.54,1.54,0.0,0.0,68952.0,10573.555
136,000982.SZ,20180905,1.54,1.57,1.53,1.54,1.54,0.0,0.0,68711.16,10653.765
137,000982.SZ,20180904,1.53,1.55,1.51,1.54,1.53,0.01,0.6536,59928.47,9193.87
138,000982.SZ,20180903,1.54,1.54,1.49,1.53,1.54,-0.01,-0.6494,91179.0,13782.572
139,000982.SZ,20180831,1.58,1.59,1.52,1.54,1.6,-0.06,-3.75,106135.0,16405.828
140,000982.SZ,20180830,1.59,1.62,1.58,1.6,1.59,0.01,0.6289,98048.8,15743.076
141,000982.SZ,20180829,1.57,1.6,1.56,1.59,1.58,0.01,0.6329,70303.0,11129.742
142,000982.SZ,20180828,1.58,1.61,1.55,1.58,1.58,0.0,0.0,90889.76,14414.961
143,000982.SZ,20180827,1.56,1.61,1.54,1.58,1.57,0.01,0.6369,87314.82,13764.237
144,000982.SZ,20180824,1.55,1.58,1.53,1.57,1.54,0.03,1.9481,78117.48,12185.689
145,000982.SZ,20180823,1.55,1.56,1.54,1.54,1.56,-0.02,-1.2821,44448.0,6868.456
146,000982.SZ,20180822,1.54,1.58,1.52,1.56,1.55,0.01,0.6452,72221.0,11278.216
147,000982.SZ,20180821,1.52,1.57,1.5,1.55,1.52,0.03,1.9737,58356.94,8981.703
148,000982.SZ,20180820,1.53,1.54,1.49,1.52,1.53,-0.01,-0.6536,54665.27,8281.406
149,000982.SZ,20180817,1.55,1.56,1.53,1.53,1.55,-0.02,-1.2903,43546.94,6685.337
150,000982.SZ,20180816,1.52,1.56,1.52,1.55,1.54,0.01,0.6494,51330.0,7924.815
151,000982.SZ,20180815,1.56,1.58,1.54,1.54,1.57,-0.03,-1.9108,46005.0,7144.847
152,000982.SZ,20180814,1.55,1.61,1.54,1.57,1.57,0.0,0.0,64564.0,10155.162
153,000982.SZ,20180813,1.54,1.57,1.53,1.57,1.55,0.02,1.2903,56450.72,8718.875
154,000982.SZ,20180810,1.55,1.56,1.53,1.55,1.56,-0.01,-0.641,45984.52,7108.891
155,000982.SZ,20180809,1.53,1.57,1.52,1.56,1.55,0.01,0.6452,48030.52,7425.623
156,000982.SZ,20180808,1.56,1.59,1.54,1.55,1.56,-0.01,-0.641,46087.72,7194.616
157,000982.SZ,20180807,1.55,1.57,1.52,1.56,1.54,0.02,1.2987,47887.0,7392.835
158,000982.SZ,20180806,1.6,1.61,1.53,1.54,1.61,-0.07,-4.3478,74793.0,11609.71
159,000982.SZ,20180803,1.59,1.68,1.58,1.61,1.6,0.01,0.625,158634.68,25569.137
160,000982.SZ,20180802,1.54,1.6,1.54,1.6,1.52,0.08,5.2632,173126.4,27608.024
161,000982.SZ,20180801,1.54,1.55,1.51,1.52,1.54,-0.02,-1.2987,47490.0,7264.788
162,000982.SZ,20180731,1.53,1.55,1.51,1.54,1.53,0.01,0.6536,45991.4,7062.195
163,000982.SZ,20180730,1.59,1.59,1.51,1.53,1.59,-0.06,-3.7736,67938.0,10499.65
164,000982.SZ,20180727,1.63,1.63,1.59,1.59,1.63,-0.04,-2.454,62473.0,10021.989
165,000982.SZ,20180726,1.56,1.64,1.55,1.63,1.56,0.07,4.4872,129841.96,20925.319
166,000982.SZ,20180725,1.53,1.56,1.52,1.56,1.53,0.03,1.9608,70940.6,10909.208
167,000982.SZ,20180724,1.5,1.54,1.5,1.53,1.51,0.02,1.3245,72220.0,11007.019
168,000982.SZ,20180723,1.53,1.53,1.49,1.51,1.53,-0.02,-1.3072,66961.37,10080.917
169,000982.SZ,20180720,1.52,1.55,1.5,1.53,1.51,0.02,1.3245,63178.8,9640.913
170,000982.SZ,20180719,1.57,1.57,1.51,1.51,1.58,-0.07,-4.43,106100.25,16252.881
171,000982.SZ,20180718,1.57,1.59,1.57,1.58,1.58,0.0,0.0,60104.48,9477.229
172,000982.SZ,20180717,1.57,1.6,1.57,1.58,1.57,0.01,0.64,57846.53,9146.255
173,000982.SZ,20180716,1.56,1.59,1.56,1.57,1.57,0.0,0.0,56350.98,8876.145
174,000982.SZ,20180713,1.56,1.61,1.56,1.57,1.59,-0.02,-1.26,62441.82,9841.416
175,000982.SZ,20180712,1.55,1.61,1.52,1.59,1.57,0.02,1.27,74488.42,11788.768
176,000982.SZ,20180711,1.62,1.63,1.56,1.57,1.64,-0.07,-4.27,95435.94,15115.342
177,000982.SZ,20180710,1.63,1.67,1.62,1.64,1.64,0.0,0.0,68825.25,11308.955
178,000982.SZ,20180709,1.64,1.65,1.61,1.64,1.63,0.01,0.61,70737.04,11551.597
179,000982.SZ,20180706,1.67,1.69,1.59,1.63,1.66,-0.03,-1.81,78867.88,12942.896
180,000982.SZ,20180705,1.71,1.73,1.66,1.66,1.71,-0.05,-2.92,64921.08,10986.622
181,000982.SZ,20180704,1.76,1.76,1.7,1.71,1.78,-0.07,-3.93,76185.2,13178.059
182,000982.SZ,20180703,1.86,1.86,1.77,1.78,1.78,0.0,0.0,110551.4,19985.634
