,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000802.SZ,20190402,12.99,13.0,12.81,12.82,12.93,-0.11,-0.8507,114027.62,146841.184
1,000802.SZ,20190401,12.73,12.98,12.7,12.93,12.62,0.31,2.4564,136082.96,175211.366
2,000802.SZ,20190329,12.43,12.65,12.4,12.62,12.45,0.17,1.3655,89523.77,112439.66
3,000802.SZ,20190328,12.72,12.72,12.44,12.45,12.68,-0.23,-1.8139,81467.18,102228.598
4,000802.SZ,20190327,12.79,12.79,12.53,12.68,12.79,-0.11,-0.86,87184.63,110598.373
5,000802.SZ,20190326,12.63,12.83,12.36,12.79,12.61,0.18,1.4274,174590.89,219708.848
6,000802.SZ,20190325,12.8,12.86,12.55,12.61,13.12,-0.51,-3.8872,173061.91,220207.291
7,000802.SZ,20190322,13.55,13.55,13.0,13.12,13.53,-0.41,-3.0303,202750.17,267336.325
8,000802.SZ,20190321,13.58,13.69,13.42,13.53,13.55,-0.02,-0.1476,218865.54,296539.029
9,000802.SZ,20190320,13.01,13.57,12.92,13.55,12.99,0.56,4.311,230419.49,304589.585
10,000802.SZ,20190319,13.09,13.19,12.92,12.99,13.09,-0.1,-0.7639,130449.39,170301.157
11,000802.SZ,20190318,12.88,13.09,12.75,13.09,12.88,0.21,1.6304,154284.16,200153.142
12,000802.SZ,20190315,12.74,12.94,12.66,12.88,12.76,0.12,0.9404,119547.36,153186.135
13,000802.SZ,20190314,12.67,12.99,12.56,12.76,12.66,0.1,0.7899,156564.7,200198.169
14,000802.SZ,20190313,13.0,13.0,12.57,12.66,13.06,-0.4,-3.0628,158514.47,203184.889
15,000802.SZ,20190312,12.9,13.26,12.88,13.06,12.9,0.16,1.2403,213593.95,279581.083
16,000802.SZ,20190311,12.65,12.91,12.6,12.9,12.64,0.26,2.057,158915.21,202861.346
17,000802.SZ,20190308,13.27,13.27,12.45,12.64,13.45,-0.81,-6.0223,239502.58,309913.952
18,000802.SZ,20190307,13.68,13.69,13.31,13.45,13.77,-0.32,-2.3239,260647.08,351660.59
19,000802.SZ,20190306,13.54,13.82,13.31,13.77,13.54,0.23,1.6987,313755.55,427966.663
20,000802.SZ,20190305,13.27,13.57,13.23,13.54,13.27,0.27,2.0347,234834.08,315976.384
21,000802.SZ,20190304,13.2,13.45,13.04,13.27,13.09,0.18,1.3751,233034.0,309440.859
22,000802.SZ,20190301,13.37,13.39,12.91,13.09,13.32,-0.23,-1.7267,209078.98,272873.526
23,000802.SZ,20190228,13.4,13.5,13.25,13.32,13.35,-0.03,-0.2247,140709.74,187715.158
24,000802.SZ,20190227,13.39,13.55,13.27,13.35,13.4,-0.05,-0.3731,197908.05,265449.961
25,000802.SZ,20190226,13.73,13.74,13.22,13.4,13.79,-0.39,-2.8281,358028.02,483458.687
26,000802.SZ,20190225,13.56,13.93,13.45,13.79,13.54,0.25,1.8464,416700.35,571238.557
