,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000823.SZ,20190402,10.62,10.62,10.39,10.47,10.63,-0.16,-1.5052,295959.1,310547.411
1,000823.SZ,20190401,10.21,10.64,10.2,10.63,10.15,0.48,4.7291,421653.1,440202.988
2,000823.SZ,20190329,9.92,10.19,9.76,10.15,9.94,0.21,2.1127,233146.92,233299.022
3,000823.SZ,20190328,10.12,10.29,9.93,9.94,10.2,-0.26,-2.549,244493.73,246656.324
4,000823.SZ,20190327,9.76,10.26,9.56,10.2,9.66,0.54,5.5901,323089.86,322862.101
5,000823.SZ,20190326,10.06,10.14,9.53,9.66,10.01,-0.35,-3.4965,216867.2,213288.818
6,000823.SZ,20190325,9.95,10.2,9.85,10.01,10.19,-0.18,-1.7664,174915.34,176308.173
7,000823.SZ,20190322,10.23,10.32,10.06,10.19,10.28,-0.09,-0.8755,205471.41,208672.175
8,000823.SZ,20190321,10.24,10.42,10.19,10.28,10.27,0.01,0.0974,248097.78,255685.242
9,000823.SZ,20190320,10.38,10.4,10.06,10.27,10.42,-0.15,-1.4395,200610.85,204924.205
10,000823.SZ,20190319,10.41,10.55,10.23,10.42,10.38,0.04,0.3854,241665.57,251153.701
11,000823.SZ,20190318,10.26,10.44,10.0,10.38,10.23,0.15,1.4663,235986.48,241525.771
12,000823.SZ,20190315,10.22,10.33,10.08,10.23,10.2,0.03,0.2941,235382.51,240545.071
13,000823.SZ,20190314,10.5,10.65,10.01,10.2,10.55,-0.35,-3.3175,261479.67,268005.682
14,000823.SZ,20190313,10.85,10.95,10.42,10.55,10.91,-0.36,-3.2997,358279.9,383002.262
15,000823.SZ,20190312,11.04,11.12,10.7,10.91,10.97,-0.06,-0.5469,533988.89,580295.551
16,000823.SZ,20190311,10.48,10.99,10.48,10.97,10.37,0.6,5.7859,540852.41,583205.767
17,000823.SZ,20190308,9.9,11.15,9.77,10.37,10.15,0.22,2.1675,727493.35,765331.576
18,000823.SZ,20190307,10.13,10.23,9.91,10.15,10.21,-0.06,-0.5877,380543.33,383335.723
19,000823.SZ,20190306,10.25,10.37,9.99,10.21,10.31,-0.1,-0.9699,397952.24,403530.535
20,000823.SZ,20190305,9.85,10.32,9.74,10.31,9.95,0.36,3.6181,448250.97,451417.337
21,000823.SZ,20190304,9.85,10.23,9.85,9.95,9.79,0.16,1.6343,407111.61,407923.812
22,000823.SZ,20190301,9.88,9.91,9.59,9.79,9.83,-0.04,-0.4069,193991.18,188232.12
23,000823.SZ,20190228,9.74,9.99,9.72,9.83,9.73,0.1,1.0277,222247.53,218863.125
24,000823.SZ,20190227,9.91,10.07,9.6,9.73,10.12,-0.39,-3.8538,393608.1,389138.553
25,000823.SZ,20190226,10.31,10.38,9.97,10.12,10.49,-0.37,-3.5272,495565.23,503932.1
26,000823.SZ,20190225,10.32,10.67,10.06,10.49,10.14,0.35,3.4517,599992.67,621238.014
27,000823.SZ,20190222,9.83,10.18,9.73,10.14,9.91,0.23,2.3209,389600.14,389529.318
28,000823.SZ,20190221,9.79,10.4,9.77,9.91,9.72,0.19,1.9547,583009.52,586652.105
29,000823.SZ,20190220,9.83,9.85,9.54,9.72,10.0,-0.28,-2.8,364953.58,354327.905
30,000823.SZ,20190219,9.65,10.21,9.3,10.0,9.68,0.32,3.3058,557517.85,537510.335
31,000823.SZ,20190218,9.39,9.86,9.38,9.68,9.33,0.35,3.7513,442205.57,424844.927
32,000823.SZ,20190215,9.29,9.48,9.24,9.33,9.34,-0.01,-0.1071,282898.02,264452.857
33,000823.SZ,20190214,9.34,9.42,9.17,9.34,9.4,-0.06,-0.6383,307199.34,285488.2
34,000823.SZ,20190213,8.87,9.64,8.85,9.4,8.87,0.53,5.9752,475698.18,442082.142
35,000823.SZ,20190212,8.76,9.05,8.73,8.87,8.79,0.08,0.9101,251672.95,223309.657
36,000823.SZ,20190211,8.42,8.79,8.37,8.79,8.37,0.42,5.0179,234821.82,202916.645
37,000823.SZ,20190201,8.25,8.45,8.22,8.37,8.19,0.18,2.1978,181890.88,151856.705
38,000823.SZ,20190131,8.21,8.34,8.13,8.19,8.15,0.04,0.4908,186055.46,152966.499
39,000823.SZ,20190130,8.47,8.67,8.12,8.15,8.58,-0.43,-5.0117,294583.92,245774.634
40,000823.SZ,20190129,9.05,9.09,8.45,8.58,9.14,-0.56,-6.1269,332560.87,290096.968
41,000823.SZ,20190128,9.02,9.24,8.7,9.14,8.98,0.16,1.7817,333254.11,298787.383
42,000823.SZ,20190125,8.99,9.34,8.92,8.98,8.96,0.02,0.2232,363017.93,331787.153
43,000823.SZ,20190124,9.0,9.12,8.88,8.96,9.07,-0.11,-1.2128,236862.77,212758.382
44,000823.SZ,20190123,8.68,9.13,8.58,9.07,8.73,0.34,3.8946,313979.98,279527.054
45,000823.SZ,20190122,8.77,8.87,8.59,8.73,8.79,-0.06,-0.6826,177185.53,154079.198
46,000823.SZ,20190121,8.8,8.99,8.68,8.79,8.71,0.08,0.9185,243496.56,214872.939
47,000823.SZ,20190118,8.74,8.89,8.53,8.71,8.88,-0.17,-1.9144,297067.54,257958.949
48,000823.SZ,20190117,9.05,9.17,8.83,8.88,9.08,-0.2,-2.2026,272884.45,245221.912
49,000823.SZ,20190116,8.76,9.39,8.74,9.08,8.8,0.28,3.1818,481790.62,440621.673
50,000823.SZ,20190115,8.77,8.85,8.57,8.8,8.9,-0.1,-1.1236,245054.77,214197.33
51,000823.SZ,20190114,8.73,8.92,8.53,8.9,8.89,0.01,0.1125,267897.3,233673.167
52,000823.SZ,20190111,8.97,9.2,8.84,8.89,9.05,-0.16,-1.768,329385.89,295435.081
53,000823.SZ,20190110,8.88,9.06,8.62,9.05,8.84,0.21,2.3756,437808.45,388022.147
54,000823.SZ,20190109,8.64,9.34,8.56,8.84,8.69,0.15,1.7261,615286.0,553325.371
55,000823.SZ,20190108,8.9,8.95,8.45,8.69,8.62,0.07,0.8121,604774.93,528212.756
56,000823.SZ,20190107,7.85,8.62,7.8,8.62,7.84,0.78,9.949,410091.41,341148.88
57,000823.SZ,20190104,7.63,7.93,7.42,7.84,7.83,0.01,0.1277,258155.76,199011.183
58,000823.SZ,20190103,8.21,8.37,7.81,7.83,8.26,-0.43,-5.2058,327098.45,262458.811
59,000823.SZ,20190102,7.85,8.35,7.8,8.26,7.8,0.46,5.8974,306905.64,249573.217
60,000823.SZ,20181228,7.85,7.97,7.75,7.8,7.9,-0.1,-1.2658,174435.04,137194.401
61,000823.SZ,20181227,8.2,8.21,7.9,7.9,8.12,-0.22,-2.7094,223472.18,179785.963
62,000823.SZ,20181226,8.3,8.3,8.0,8.12,8.26,-0.14,-1.6949,273317.83,221993.724
63,000823.SZ,20181225,7.94,8.4,7.78,8.26,8.07,0.19,2.3544,388773.19,314233.516
