,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000933.SZ,20190402,5.38,5.45,5.2,5.34,5.35,-0.01,-0.1869,1128271.76,597216.009
1,000933.SZ,20190401,5.01,5.42,5.01,5.35,4.96,0.39,7.8629,1176119.63,620190.717
2,000933.SZ,20190329,4.74,4.96,4.74,4.96,4.74,0.22,4.6414,453525.83,220772.704
3,000933.SZ,20190328,4.84,4.91,4.74,4.74,4.86,-0.12,-2.4691,327172.64,157231.124
4,000933.SZ,20190327,4.87,4.89,4.81,4.86,4.84,0.02,0.4132,262016.15,126897.218
5,000933.SZ,20190326,5.04,5.08,4.83,4.84,5.03,-0.19,-3.7773,438565.07,216391.518
6,000933.SZ,20190325,5.08,5.13,5.02,5.03,5.2,-0.17,-3.2692,436835.0,221654.801
7,000933.SZ,20190322,5.27,5.27,5.12,5.2,5.29,-0.09,-1.7013,509563.67,264484.012
8,000933.SZ,20190321,5.29,5.35,5.2,5.29,5.31,-0.02,-0.3766,693865.49,367160.214
9,000933.SZ,20190320,5.23,5.33,5.06,5.31,5.24,0.07,1.3359,754819.81,394469.458
10,000933.SZ,20190319,5.31,5.32,5.19,5.24,5.31,-0.07,-1.3183,495810.89,259641.719
11,000933.SZ,20190318,5.22,5.33,5.14,5.31,5.14,0.17,3.3074,715561.33,375091.268
12,000933.SZ,20190315,5.07,5.17,5.05,5.14,5.05,0.09,1.7822,455212.34,232430.336
13,000933.SZ,20190314,5.05,5.21,4.97,5.05,5.09,-0.04,-0.7859,624979.69,316277.844
14,000933.SZ,20190313,5.22,5.34,5.03,5.09,5.27,-0.18,-3.4156,756489.63,393127.762
15,000933.SZ,20190312,5.34,5.43,5.15,5.27,5.34,-0.07,-1.3109,981132.39,521672.509
16,000933.SZ,20190311,5.18,5.35,5.16,5.34,5.24,0.1,1.9084,768507.93,404082.247
17,000933.SZ,20190308,5.55,5.7,5.24,5.24,5.82,-0.58,-9.9656,1405603.75,766567.612
18,000933.SZ,20190307,5.33,5.98,5.28,5.82,5.44,0.38,6.9853,1676841.45,957546.608
19,000933.SZ,20190306,5.24,5.64,5.11,5.44,5.24,0.2,3.8168,1321293.85,703241.098
20,000933.SZ,20190305,4.99,5.26,4.95,5.24,5.05,0.19,3.7624,1122327.84,578189.927
21,000933.SZ,20190304,4.98,5.14,4.9,5.05,4.95,0.1,2.0202,1041232.76,525018.864
22,000933.SZ,20190301,5.04,5.04,4.85,4.95,5.0,-0.05,-1.0,613098.07,301476.973
23,000933.SZ,20190228,4.89,5.12,4.85,5.0,4.9,0.1,2.0408,861954.08,431495.952
24,000933.SZ,20190227,4.78,5.04,4.75,4.9,4.85,0.05,1.0309,1022761.58,498789.234
25,000933.SZ,20190226,4.66,5.18,4.6,4.85,4.71,0.14,2.9724,1778939.98,874533.523
26,000933.SZ,20190225,4.45,4.75,4.39,4.71,4.38,0.33,7.5342,1186010.23,545470.245
