,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000876.SZ,20190402,14.7,15.49,14.06,14.84,14.48,0.36,2.4862,1054661.15,1558685.541
1,000876.SZ,20190401,13.39,14.63,13.32,14.48,13.3,1.18,8.8722,1011643.15,1426368.301
2,000876.SZ,20190329,12.58,13.55,12.53,13.3,12.72,0.58,4.5597,814702.69,1075537.158
3,000876.SZ,20190328,12.75,13.09,12.38,12.72,12.77,-0.05,-0.3915,557688.14,709277.258
4,000876.SZ,20190327,12.9,13.27,12.57,12.77,12.99,-0.22,-1.6936,645613.59,828238.16
5,000876.SZ,20190326,12.55,13.33,12.45,12.99,12.38,0.61,4.9273,970321.29,1255623.473
6,000876.SZ,20190325,12.1,13.07,12.02,12.38,12.42,-0.04,-0.3221,730509.48,922370.425
7,000876.SZ,20190322,12.62,12.8,12.01,12.42,12.65,-0.23,-1.8182,541231.6,666133.59
8,000876.SZ,20190321,12.38,12.84,12.28,12.65,12.37,0.28,2.2635,615121.32,773032.783
9,000876.SZ,20190320,12.83,12.89,11.91,12.37,12.93,-0.56,-4.331,789523.95,974464.898
10,000876.SZ,20190319,13.0,13.23,12.65,12.93,13.06,-0.13,-0.9954,528080.74,682612.032
11,000876.SZ,20190318,12.98,13.42,12.77,13.06,12.61,0.45,3.5686,865241.97,1128642.036
12,000876.SZ,20190315,12.33,12.87,12.3,12.61,12.05,0.56,4.6473,844839.76,1059842.605
13,000876.SZ,20190314,12.3,12.6,11.6,12.05,12.8,-0.75,-5.8594,1189502.57,1441228.705
14,000876.SZ,20190313,14.07,14.37,12.8,12.8,14.22,-1.42,-9.9859,1331134.48,1786833.024
15,000876.SZ,20190312,13.1,14.73,12.8,14.22,13.46,0.76,5.6464,1191956.47,1658307.851
16,000876.SZ,20190311,13.96,14.2,12.59,13.46,13.46,0.0,0.0,1177446.73,1587721.212
17,000876.SZ,20190308,12.3,13.99,12.1,13.46,12.72,0.74,5.8176,1504305.17,2009403.451
18,000876.SZ,20190307,12.9,13.11,12.41,12.72,12.97,-0.25,-1.9275,920673.07,1174935.34
19,000876.SZ,20190306,12.66,13.17,12.24,12.97,12.87,0.1,0.777,1122423.43,1425553.926
20,000876.SZ,20190305,12.68,13.56,12.3,12.87,12.51,0.36,2.8777,1562194.68,2026344.378
21,000876.SZ,20190304,12.05,12.51,11.76,12.51,11.37,1.14,10.0264,1226124.23,1513178.069
22,000876.SZ,20190301,10.78,11.51,10.48,11.37,10.6,0.77,7.2642,864641.35,956219.403
23,000876.SZ,20190228,10.72,11.09,10.39,10.6,10.82,-0.22,-2.0333,533881.57,570327.977
24,000876.SZ,20190227,11.26,11.47,10.56,10.82,11.18,-0.36,-3.22,769332.43,839369.299
25,000876.SZ,20190226,10.33,11.54,10.33,11.18,10.49,0.69,6.5777,1082047.04,1201826.368
26,000876.SZ,20190225,9.96,10.72,9.67,10.49,10.03,0.46,4.5862,1006081.28,1039302.375
27,000876.SZ,20190222,9.9,10.33,9.72,10.03,9.79,0.24,2.4515,1108504.21,1107423.178
28,000876.SZ,20190221,9.2,9.79,9.17,9.79,8.9,0.89,10.0,1027589.29,987780.84
29,000876.SZ,20190220,8.78,9.04,8.77,8.9,8.69,0.21,2.4166,396780.84,352500.555
30,000876.SZ,20190219,8.8,8.95,8.52,8.69,8.82,-0.13,-1.4739,446822.07,388673.991
31,000876.SZ,20190218,8.6,8.92,8.6,8.82,8.67,0.15,1.7301,354424.72,310953.592
32,000876.SZ,20190215,8.4,8.88,8.4,8.67,8.4,0.27,3.2143,423052.24,365336.113
33,000876.SZ,20190214,8.49,8.5,8.35,8.4,8.49,-0.09,-1.0601,182305.01,153497.06
34,000876.SZ,20190213,8.54,8.72,8.44,8.49,8.5,-0.01,-0.1176,207427.22,176779.152
35,000876.SZ,20190212,8.48,8.55,8.44,8.5,8.49,0.01,0.1178,224275.28,190425.724
36,000876.SZ,20190211,7.98,8.54,7.98,8.49,7.97,0.52,6.5245,414808.36,347805.78
37,000876.SZ,20190201,7.95,8.02,7.91,7.97,7.95,0.02,0.2516,138637.59,110440.567
38,000876.SZ,20190131,7.95,8.04,7.91,7.95,7.95,0.0,0.0,109904.46,87513.108
39,000876.SZ,20190130,8.0,8.04,7.95,7.95,8.01,-0.06,-0.7491,101793.39,81315.425
40,000876.SZ,20190129,7.96,8.05,7.84,8.01,7.97,0.04,0.5019,142797.47,113865.949
41,000876.SZ,20190128,7.98,8.06,7.92,7.97,7.93,0.04,0.5044,109807.66,87671.929
42,000876.SZ,20190125,7.92,8.06,7.92,7.93,7.95,-0.02,-0.2516,162473.33,129660.068
43,000876.SZ,20190124,7.82,8.01,7.77,7.95,7.82,0.13,1.6624,208976.8,165605.366
44,000876.SZ,20190123,7.73,7.84,7.72,7.82,7.76,0.06,0.7732,120097.58,93527.155
45,000876.SZ,20190122,7.66,7.83,7.66,7.76,7.71,0.05,0.6485,115151.71,89443.623
46,000876.SZ,20190121,7.75,7.86,7.69,7.71,7.75,-0.04,-0.5161,145469.05,112971.651
47,000876.SZ,20190118,7.65,7.76,7.57,7.75,7.59,0.16,2.108,132884.73,101860.973
48,000876.SZ,20190117,7.65,7.72,7.54,7.59,7.64,-0.05,-0.6545,147887.38,112796.938
49,000876.SZ,20190116,7.77,7.79,7.62,7.64,7.77,-0.13,-1.6731,144197.69,110996.607
50,000876.SZ,20190115,7.77,7.82,7.72,7.77,7.77,0.0,0.0,137577.34,106707.315
51,000876.SZ,20190114,7.65,7.88,7.65,7.77,7.64,0.13,1.7016,208435.64,162628.82
52,000876.SZ,20190111,7.6,7.72,7.6,7.64,7.6,0.04,0.5263,113233.41,86651.057
53,000876.SZ,20190110,7.71,7.77,7.58,7.6,7.73,-0.13,-1.6818,155145.67,118901.386
54,000876.SZ,20190109,7.63,7.84,7.57,7.73,7.6,0.13,1.7105,249221.37,193502.752
55,000876.SZ,20190108,7.75,7.81,7.57,7.6,7.82,-0.22,-2.8133,222137.97,169930.957
56,000876.SZ,20190107,7.56,7.86,7.51,7.82,7.52,0.3,3.9894,395145.72,305693.311
57,000876.SZ,20190104,7.33,7.54,7.28,7.52,7.42,0.1,1.3477,244180.94,181961.664
58,000876.SZ,20190103,7.44,7.45,7.32,7.42,7.4,0.02,0.2703,97635.51,71973.932
59,000876.SZ,20190102,7.28,7.44,7.23,7.4,7.28,0.12,1.6484,136561.62,100445.0
60,000876.SZ,20181228,7.21,7.32,7.16,7.28,7.19,0.09,1.2517,143886.02,104062.842
61,000876.SZ,20181227,7.45,7.45,7.19,7.19,7.35,-0.16,-2.1769,125495.12,91596.237
62,000876.SZ,20181226,7.35,7.42,7.29,7.35,7.35,0.0,0.0,96991.98,71296.969
63,000876.SZ,20181225,7.34,7.39,7.22,7.35,7.37,-0.02,-0.2714,103770.14,75699.778
64,000876.SZ,20181224,7.23,7.4,7.22,7.37,7.2,0.17,2.3611,135436.54,99418.646
65,000876.SZ,20181221,7.35,7.39,7.19,7.2,7.35,-0.15,-2.0408,168647.8,122498.944
66,000876.SZ,20181220,7.0,7.35,6.99,7.35,7.0,0.35,5.0,218162.69,157590.04
67,000876.SZ,20181219,7.25,7.29,7.0,7.0,7.27,-0.27,-3.7139,145642.03,103622.407
68,000876.SZ,20181218,7.14,7.3,7.13,7.27,7.14,0.13,1.8207,192700.02,138995.271
69,000876.SZ,20181217,7.2,7.27,7.12,7.14,7.22,-0.08,-1.108,154006.27,110659.885
70,000876.SZ,20181214,7.45,7.45,7.2,7.22,7.39,-0.17,-2.3004,99280.06,72481.825
71,000876.SZ,20181213,7.4,7.47,7.26,7.39,7.38,0.01,0.1355,120637.46,89303.609
72,000876.SZ,20181212,7.35,7.46,7.34,7.38,7.35,0.03,0.4082,92451.82,68497.09
73,000876.SZ,20181211,7.41,7.44,7.31,7.35,7.31,0.04,0.5472,134228.63,98848.548
74,000876.SZ,20181210,7.33,7.41,7.27,7.31,7.31,0.0,0.0,140628.05,103203.032
75,000876.SZ,20181207,7.29,7.43,7.21,7.31,7.27,0.04,0.5502,178029.15,129841.73
