,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000004.SZ,20190325,20.52,21.67,20.51,21.67,19.7,1.97,10.0,46226.07,98871.16
1,000004.SZ,20190322,19.6,19.79,19.29,19.7,19.65,0.05,0.2545,6250.5,12259.56
2,000004.SZ,20190321,19.88,19.88,19.54,19.65,19.6,0.05,0.2551,7809.99,15383.531
3,000004.SZ,20190320,19.99,19.99,18.89,19.6,19.64,-0.04,-0.2037,7238.01,14077.96
4,000004.SZ,20190319,19.77,19.95,19.4,19.64,19.77,-0.13,-0.6576,6513.0,12762.77
5,000004.SZ,20190318,20.16,20.48,19.45,19.77,19.96,-0.19,-0.9519,9331.52,18442.002
6,000004.SZ,20190315,18.83,20.05,18.83,19.96,18.9,1.06,5.6085,9663.79,18898.133
7,000004.SZ,20190314,19.36,20.07,18.75,18.9,19.6,-0.7,-3.5714,7722.03,14835.821
8,000004.SZ,20190313,19.07,20.29,18.8,19.6,19.1,0.5,2.6178,16901.48,33232.601
9,000004.SZ,20190312,19.0,19.25,18.75,19.1,18.74,0.36,1.921,9241.74,17588.399
10,000004.SZ,20190311,17.99,18.8,17.99,18.74,17.98,0.76,4.2269,8162.3,15161.218
11,000004.SZ,20190308,19.16,19.16,17.98,17.98,19.39,-1.41,-7.2718,11578.31,21549.049
12,000004.SZ,20190307,19.0,19.44,18.88,19.39,19.02,0.37,1.9453,12800.0,24487.284
13,000004.SZ,20190306,19.09,19.12,18.65,19.02,19.12,-0.1,-0.523,10775.59,20420.757
14,000004.SZ,20190305,18.8,19.48,18.5,19.12,19.04,0.08,0.4202,12860.11,24632.994
15,000004.SZ,20190304,18.57,19.19,18.2,19.04,18.61,0.43,2.3106,19499.53,36629.507
16,000004.SZ,20190301,18.4,19.44,18.17,18.61,19.45,-0.84,-4.3188,18379.12,33983.961
17,000004.SZ,20190228,19.75,20.68,19.33,19.45,18.8,0.65,3.4574,33910.09,67612.688
18,000004.SZ,20190227,17.41,18.88,17.2,18.8,17.43,1.37,7.86,18237.52,32811.308
19,000004.SZ,20190226,17.48,17.88,17.23,17.43,17.45,-0.02,-0.1146,9484.01,16631.461
