,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002842.SZ,20190402,21.7,23.23,21.22,22.74,21.61,1.13,5.2291,97611.42,215454.359
1,002842.SZ,20190401,21.02,21.88,20.62,21.61,20.85,0.76,3.6451,59131.2,127064.065
2,002842.SZ,20190329,20.05,20.86,20.0,20.85,20.08,0.77,3.8347,31370.48,64322.068
3,002842.SZ,20190328,20.52,20.62,20.0,20.08,20.5,-0.42,-2.0488,27998.86,56701.887
4,002842.SZ,20190327,20.81,21.0,20.1,20.5,20.68,-0.18,-0.8704,26465.72,54040.436
5,002842.SZ,20190326,21.54,21.56,20.61,20.68,21.53,-0.85,-3.948,39861.97,83699.806
6,002842.SZ,20190325,20.8,22.38,20.62,21.53,21.3,0.23,1.0798,58556.58,126635.639
7,002842.SZ,20190322,21.05,21.38,20.54,21.3,20.99,0.31,1.4769,48114.49,101070.771
8,002842.SZ,20190321,21.06,21.27,20.76,20.99,20.9,0.09,0.4306,48149.9,101399.664
9,002842.SZ,20190320,21.5,21.57,20.6,20.9,21.49,-0.59,-2.7455,48330.94,101551.777
10,002842.SZ,20190319,20.94,21.5,20.6,21.49,20.95,0.54,2.5776,58935.57,124162.811
11,002842.SZ,20190318,20.6,21.2,20.55,20.95,20.3,0.65,3.202,46898.38,97676.198
12,002842.SZ,20190315,20.21,20.83,19.73,20.3,20.23,0.07,0.346,32872.16,66816.035
13,002842.SZ,20190314,20.18,21.05,19.85,20.23,20.3,-0.07,-0.3448,51339.13,105392.225
14,002842.SZ,20190313,20.61,21.36,20.16,20.3,20.38,-0.08,-0.3925,59885.15,124840.924
15,002842.SZ,20190312,20.5,20.87,20.11,20.38,20.36,0.02,0.0982,44105.22,90574.779
16,002842.SZ,20190311,19.63,20.44,19.61,20.36,19.31,1.05,5.4376,37334.0,74867.879
17,002842.SZ,20190308,20.5,20.85,19.31,19.31,21.31,-2.0,-9.3853,56861.23,115884.623
18,002842.SZ,20190307,20.59,22.3,20.09,21.31,20.86,0.45,2.1572,88875.2,188905.762
19,002842.SZ,20190306,20.97,21.29,20.45,20.86,20.86,0.0,0.0,56805.34,118254.537
20,002842.SZ,20190305,20.5,20.99,20.42,20.86,20.95,-0.09,-0.4296,55662.35,115353.581
21,002842.SZ,20190304,19.9,21.4,19.78,20.95,19.99,0.96,4.8024,95210.19,194506.993
22,002842.SZ,20190301,19.42,20.27,19.33,19.99,19.46,0.53,2.7235,65098.4,129345.582
23,002842.SZ,20190228,20.33,20.33,19.27,19.46,20.33,-0.87,-4.2794,94588.22,186372.813
24,002842.SZ,20190227,20.33,20.33,20.33,20.33,18.48,1.85,10.0108,52763.54,107268.276
25,002842.SZ,20190226,18.27,19.79,17.97,18.48,18.3,0.18,0.9836,63455.07,119314.12
26,002842.SZ,20190225,17.34,18.57,17.3,18.3,17.35,0.95,5.4755,43377.77,77957.504
27,002842.SZ,20190222,17.1,17.37,16.98,17.35,17.19,0.16,0.9308,18643.32,32072.211
28,002842.SZ,20190221,17.27,17.5,17.11,17.19,17.36,-0.17,-0.9793,23643.64,40868.125
29,002842.SZ,20190220,17.46,17.88,17.08,17.36,17.46,-0.1,-0.5727,30921.82,54145.496
30,002842.SZ,20190219,17.02,17.46,16.76,17.46,16.99,0.47,2.7663,31189.76,53525.219
31,002842.SZ,20190218,16.67,17.09,16.66,16.99,16.62,0.37,2.2262,17797.59,30042.833
32,002842.SZ,20190215,16.58,16.76,16.5,16.62,16.58,0.04,0.2413,10849.72,18047.28
33,002842.SZ,20190214,16.45,16.74,16.42,16.58,16.61,-0.03,-0.1806,11508.62,19040.716
34,002842.SZ,20190213,16.29,16.8,16.23,16.61,16.27,0.34,2.0897,16565.64,27376.883
35,002842.SZ,20190212,16.28,16.3,16.08,16.27,16.21,0.06,0.3701,11671.2,18930.548
36,002842.SZ,20190211,15.8,16.3,15.76,16.21,15.79,0.42,2.6599,13201.28,21270.989
37,002842.SZ,20190201,15.68,15.87,15.43,15.79,15.5,0.29,1.871,9043.04,14150.671
38,002842.SZ,20190131,15.4,15.77,15.4,15.5,15.5,0.0,0.0,7557.39,11761.575
39,002842.SZ,20190130,15.6,15.83,15.39,15.5,15.61,-0.11,-0.7047,6808.2,10650.609
40,002842.SZ,20190129,15.95,16.09,15.03,15.61,15.99,-0.38,-2.3765,10753.98,16832.233
41,002842.SZ,20190128,16.03,16.23,15.92,15.99,16.0,-0.01,-0.0625,7329.0,11788.682
