,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000667.SZ,20190402,2.87,2.88,2.85,2.85,2.86,-0.01,-0.3497,229506.14,65766.639
1,000667.SZ,20190401,2.79,2.88,2.78,2.86,2.8,0.06,2.1429,375364.98,106809.171
2,000667.SZ,20190329,2.72,2.8,2.69,2.8,2.73,0.07,2.5641,278310.39,76723.282
3,000667.SZ,20190328,2.72,2.74,2.7,2.73,2.73,0.0,0.0,145813.36,39548.928
4,000667.SZ,20190327,2.76,2.78,2.71,2.73,2.77,-0.04,-1.444,164741.79,44964.331
5,000667.SZ,20190326,2.83,2.85,2.74,2.77,2.83,-0.06,-2.1201,358352.48,99450.802
6,000667.SZ,20190325,2.82,2.86,2.8,2.83,2.85,-0.02,-0.7018,220308.94,62488.594
7,000667.SZ,20190322,2.85,2.86,2.81,2.85,2.85,0.0,0.0,224122.72,63532.567
8,000667.SZ,20190321,2.87,2.88,2.83,2.85,2.88,-0.03,-1.0417,331078.81,94503.345
9,000667.SZ,20190320,2.82,2.93,2.78,2.88,2.81,0.07,2.4911,448563.75,127720.198
10,000667.SZ,20190319,2.8,2.86,2.8,2.81,2.82,-0.01,-0.3546,258815.32,73275.005
11,000667.SZ,20190318,2.77,2.82,2.72,2.82,2.77,0.05,1.8051,225080.76,62501.667
12,000667.SZ,20190315,2.74,2.79,2.73,2.77,2.74,0.03,1.0949,227115.17,62765.268
13,000667.SZ,20190314,2.82,2.84,2.72,2.74,2.84,-0.1,-3.5211,229702.96,63568.383
14,000667.SZ,20190313,2.86,2.87,2.8,2.84,2.86,-0.02,-0.6993,345013.07,97942.598
15,000667.SZ,20190312,2.85,2.91,2.84,2.86,2.84,0.02,0.7042,421921.41,121606.459
16,000667.SZ,20190311,2.79,2.86,2.77,2.84,2.8,0.04,1.4286,319266.92,90181.498
17,000667.SZ,20190308,2.91,2.92,2.78,2.8,2.93,-0.13,-4.4369,440639.16,125781.729
18,000667.SZ,20190307,2.87,2.96,2.86,2.93,2.88,0.05,1.7361,485162.11,141433.765
19,000667.SZ,20190306,2.83,2.89,2.82,2.88,2.84,0.04,1.4085,366754.41,104877.236
20,000667.SZ,20190305,2.78,2.84,2.78,2.84,2.8,0.04,1.4286,312733.41,87717.067
21,000667.SZ,20190304,2.77,2.85,2.77,2.8,2.76,0.04,1.4493,397648.13,111625.887
22,000667.SZ,20190301,2.77,2.78,2.73,2.76,2.77,-0.01,-0.361,195806.61,53997.892
23,000667.SZ,20190228,2.79,2.84,2.74,2.77,2.8,-0.03,-1.0714,372857.2,103631.097
24,000667.SZ,20190227,2.8,2.86,2.77,2.8,2.82,-0.02,-0.7092,371280.23,104019.892
25,000667.SZ,20190226,2.73,2.88,2.7,2.82,2.73,0.09,3.2967,450806.77,125341.311
26,000667.SZ,20190225,2.61,2.74,2.6,2.73,2.61,0.12,4.5977,308550.17,82731.608
27,000667.SZ,20190222,2.59,2.61,2.57,2.61,2.59,0.02,0.7722,139123.54,36047.632
28,000667.SZ,20190221,2.6,2.61,2.58,2.59,2.59,0.0,0.0,156811.62,40689.199
29,000667.SZ,20190220,2.59,2.61,2.58,2.59,2.59,0.0,0.0,144206.19,37378.557
30,000667.SZ,20190219,2.57,2.61,2.56,2.59,2.58,0.01,0.3876,254653.36,65803.47
31,000667.SZ,20190218,2.54,2.58,2.53,2.58,2.54,0.04,1.5748,191120.42,48922.301
32,000667.SZ,20190215,2.55,2.55,2.52,2.54,2.56,-0.02,-0.7813,178943.22,45418.43
33,000667.SZ,20190214,2.55,2.57,2.53,2.56,2.55,0.01,0.3922,124631.65,31736.692
34,000667.SZ,20190213,2.53,2.56,2.52,2.55,2.53,0.02,0.7905,166142.77,42228.007
35,000667.SZ,20190212,2.53,2.55,2.52,2.53,2.54,-0.01,-0.3937,134452.84,34067.867
36,000667.SZ,20190211,2.51,2.54,2.5,2.54,2.51,0.03,1.1952,124731.88,31431.807
37,000667.SZ,20190201,2.45,2.51,2.45,2.51,2.46,0.05,2.0325,150810.17,37474.216
38,000667.SZ,20190131,2.42,2.46,2.41,2.46,2.43,0.03,1.2346,118563.0,28843.775
39,000667.SZ,20190130,2.42,2.44,2.41,2.43,2.43,0.0,0.0,89678.0,21768.027
40,000667.SZ,20190129,2.42,2.43,2.4,2.43,2.43,0.0,0.0,124823.37,30155.266
41,000667.SZ,20190128,2.43,2.44,2.41,2.43,2.44,-0.01,-0.4098,166457.09,40331.635
42,000667.SZ,20190125,2.42,2.44,2.41,2.44,2.43,0.01,0.4115,89132.75,21619.474
43,000667.SZ,20190124,2.42,2.44,2.4,2.43,2.42,0.01,0.4132,107243.49,25983.368
44,000667.SZ,20190123,2.43,2.43,2.4,2.42,2.44,-0.02,-0.8197,98005.48,23606.776
45,000667.SZ,20190122,2.45,2.46,2.43,2.44,2.47,-0.03,-1.2146,109929.09,26869.023
46,000667.SZ,20190121,2.46,2.47,2.45,2.47,2.46,0.01,0.4065,114139.9,28060.325
47,000667.SZ,20190118,2.44,2.47,2.43,2.46,2.45,0.01,0.4082,152467.01,37353.559
48,000667.SZ,20190117,2.47,2.48,2.43,2.45,2.47,-0.02,-0.8097,128080.0,31373.935
49,000667.SZ,20190116,2.49,2.49,2.46,2.47,2.49,-0.02,-0.8032,118870.0,29422.754
50,000667.SZ,20190115,2.51,2.51,2.47,2.49,2.51,-0.02,-0.7968,154347.23,38309.699
51,000667.SZ,20190114,2.52,2.53,2.49,2.51,2.52,-0.01,-0.3968,143986.6,36135.817
52,000667.SZ,20190111,2.52,2.53,2.5,2.52,2.52,0.0,0.0,136124.26,34251.877
53,000667.SZ,20190110,2.52,2.55,2.5,2.52,2.53,-0.01,-0.3953,203046.26,51227.038
54,000667.SZ,20190109,2.5,2.53,2.49,2.53,2.5,0.03,1.2,198709.33,49969.134
55,000667.SZ,20190108,2.51,2.51,2.47,2.5,2.51,-0.01,-0.3984,153161.2,38118.648
56,000667.SZ,20190107,2.51,2.52,2.5,2.51,2.51,0.0,0.0,158637.62,39784.967
57,000667.SZ,20190104,2.48,2.51,2.46,2.51,2.49,0.02,0.8032,200566.12,49855.581
58,000667.SZ,20190103,2.47,2.49,2.46,2.49,2.47,0.02,0.8097,125445.03,31055.549
59,000667.SZ,20190102,2.49,2.5,2.46,2.47,2.5,-0.03,-1.2,162004.55,40099.019
60,000667.SZ,20181228,2.49,2.51,2.48,2.5,2.49,0.01,0.4016,103904.18,25862.468
61,000667.SZ,20181227,2.5,2.53,2.48,2.49,2.5,-0.01,-0.4,136489.34,34126.469
62,000667.SZ,20181226,2.47,2.5,2.47,2.5,2.48,0.02,0.8065,128607.95,31884.836
63,000667.SZ,20181225,2.5,2.5,2.44,2.48,2.51,-0.03,-1.1952,161038.5,39608.17
64,000667.SZ,20181224,2.52,2.53,2.49,2.51,2.52,-0.01,-0.3968,157745.68,39527.125
65,000667.SZ,20181221,2.54,2.55,2.5,2.52,2.55,-0.03,-1.1765,114197.41,28849.79
66,000667.SZ,20181220,2.54,2.57,2.52,2.55,2.55,0.0,0.0,88242.93,22507.191
67,000667.SZ,20181219,2.54,2.56,2.52,2.55,2.52,0.03,1.1905,175422.3,44477.153
68,000667.SZ,20181218,2.49,2.52,2.47,2.52,2.51,0.01,0.3984,140412.71,35134.463
69,000667.SZ,20181217,2.51,2.54,2.48,2.51,2.54,-0.03,-1.1811,126940.55,31765.396
70,000667.SZ,20181214,2.56,2.56,2.51,2.54,2.55,-0.01,-0.3922,95215.34,24080.677
71,000667.SZ,20181213,2.52,2.56,2.51,2.55,2.52,0.03,1.1905,121886.98,30912.762
72,000667.SZ,20181212,2.52,2.55,2.49,2.52,2.51,0.01,0.3984,85399.0,21517.614
73,000667.SZ,20181211,2.47,2.51,2.46,2.51,2.46,0.05,2.0325,165898.75,41213.273
74,000667.SZ,20181210,2.5,2.5,2.44,2.46,2.5,-0.04,-1.6,196328.0,48344.219
75,000667.SZ,20181207,2.49,2.5,2.47,2.5,2.5,0.0,0.0,104991.41,26137.168
76,000667.SZ,20181206,2.52,2.53,2.49,2.5,2.54,-0.04,-1.5748,111246.57,27788.512
77,000667.SZ,20181205,2.48,2.55,2.47,2.54,2.52,0.02,0.7937,124977.54,31466.143
78,000667.SZ,20181204,2.5,2.54,2.49,2.52,2.53,-0.01,-0.3953,178119.08,44612.678
79,000667.SZ,20181203,2.55,2.57,2.51,2.53,2.51,0.02,0.7968,229372.0,58106.606
80,000667.SZ,20181130,2.5,2.52,2.45,2.51,2.5,0.01,0.4,223729.77,55742.995
81,000667.SZ,20181129,2.52,2.53,2.49,2.5,2.5,0.0,0.0,175110.57,43867.324
82,000667.SZ,20181128,2.44,2.51,2.43,2.5,2.45,0.05,2.0408,218078.98,54125.89
83,000667.SZ,20181127,2.41,2.46,2.41,2.45,2.41,0.04,1.6598,182682.21,44580.619
84,000667.SZ,20181126,2.38,2.42,2.37,2.41,2.39,0.02,0.8368,109727.93,26339.977
85,000667.SZ,20181123,2.43,2.43,2.38,2.39,2.44,-0.05,-2.0492,196025.05,47060.289
86,000667.SZ,20181122,2.43,2.45,2.39,2.44,2.45,-0.01,-0.4082,285488.34,68975.245
87,000667.SZ,20181121,2.42,2.45,2.38,2.45,2.47,-0.02,-0.8097,373347.0,90148.753
88,000667.SZ,20181120,2.47,2.49,2.4,2.47,2.5,-0.03,-1.2,368497.59,90041.852
89,000667.SZ,20181119,2.47,2.5,2.4,2.5,2.46,0.04,1.626,355796.26,87166.911
90,000667.SZ,20181116,2.41,2.47,2.4,2.46,2.4,0.06,2.5,256776.28,62380.982
91,000667.SZ,20181115,2.4,2.41,2.37,2.4,2.39,0.01,0.4184,146587.31,35076.647
