,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002127.SZ,20190402,11.82,12.01,11.61,11.77,11.81,-0.04,-0.3387,129027.82,153104.419
1,002127.SZ,20190401,11.48,12.05,11.45,11.81,11.45,0.36,3.1441,229990.41,270750.607
2,002127.SZ,20190329,11.16,11.56,11.14,11.45,11.12,0.33,2.9676,151649.58,172602.046
3,002127.SZ,20190328,11.14,11.43,11.07,11.12,11.12,0.0,0.0,104561.15,118124.111
4,002127.SZ,20190327,10.95,11.36,10.95,11.12,10.98,0.14,1.275,172229.44,192445.847
5,002127.SZ,20190326,11.55,11.55,10.89,10.98,11.41,-0.43,-3.7686,168227.66,187047.012
6,002127.SZ,20190325,11.18,11.77,11.16,11.41,11.54,-0.13,-1.1265,104841.5,120792.852
7,002127.SZ,20190322,11.41,11.73,11.19,11.54,11.48,0.06,0.5226,120341.5,138765.945
8,002127.SZ,20190321,11.61,11.97,11.39,11.48,11.62,-0.14,-1.2048,101592.54,117798.804
9,002127.SZ,20190320,11.51,11.89,11.33,11.62,11.5,0.12,1.0435,158448.36,183427.791
10,002127.SZ,20190319,11.44,11.83,11.32,11.5,11.45,0.05,0.4367,189513.17,219688.183
11,002127.SZ,20190318,10.6,11.58,10.52,11.45,10.66,0.79,7.4109,301288.49,339026.057
12,002127.SZ,20190315,10.6,10.78,10.32,10.66,10.41,0.25,2.4015,240417.32,256325.317
13,002127.SZ,20190314,10.28,10.56,10.18,10.41,10.27,0.14,1.3632,113837.44,117975.72
14,002127.SZ,20190313,10.6,10.6,10.15,10.27,10.63,-0.36,-3.3866,149688.16,154807.472
15,002127.SZ,20190312,10.77,10.92,10.37,10.63,10.8,-0.17,-1.5741,182694.0,195739.403
16,002127.SZ,20190311,10.33,10.9,10.05,10.8,10.19,0.61,5.9863,253808.76,265591.246
17,002127.SZ,20190308,10.12,10.6,10.09,10.19,10.5,-0.31,-2.9524,152049.38,158234.643
18,002127.SZ,20190307,10.9,10.9,10.43,10.5,10.87,-0.37,-3.4039,177030.38,186966.739
19,002127.SZ,20190306,10.91,11.01,10.69,10.87,10.95,-0.08,-0.7306,133363.31,144402.544
20,002127.SZ,20190305,11.03,11.09,10.78,10.95,11.0,-0.05,-0.4545,139301.57,151536.732
21,002127.SZ,20190304,10.45,11.2,10.44,11.0,10.51,0.49,4.6622,196869.58,214978.716
22,002127.SZ,20190301,10.76,10.79,10.08,10.51,10.6,-0.09,-0.8491,150945.02,155570.041
23,002127.SZ,20190228,10.15,10.68,10.1,10.6,9.99,0.61,6.1061,165915.64,172890.163
24,002127.SZ,20190227,10.35,10.46,9.82,9.99,10.25,-0.26,-2.5366,164760.98,165631.79
25,002127.SZ,20190226,10.77,10.96,10.18,10.25,10.78,-0.53,-4.9165,215478.03,227647.337
26,002127.SZ,20190225,10.01,10.8,10.01,10.78,9.98,0.8,8.016,157085.76,164756.764
27,002127.SZ,20190222,9.04,10.1,9.04,9.98,9.32,0.66,7.0815,196191.22,189884.021
28,002127.SZ,20190221,9.4,9.55,9.3,9.32,9.45,-0.13,-1.3757,92472.56,87214.296
29,002127.SZ,20190220,9.55,9.55,9.13,9.45,9.5,-0.05,-0.5263,133706.78,125177.701
30,002127.SZ,20190219,9.47,9.62,9.41,9.5,9.6,-0.1,-1.0417,157645.57,150492.497
31,002127.SZ,20190218,9.29,9.6,8.84,9.6,9.57,0.03,0.3135,416160.14,385568.721
32,002127.SZ,20190215,9.65,9.65,9.37,9.57,9.69,-0.12,-1.2384,144071.64,136577.289
33,002127.SZ,20190214,9.43,9.76,9.34,9.69,9.5,0.19,2.0,121421.0,115911.475
34,002127.SZ,20190213,9.5,9.56,9.25,9.5,9.54,-0.04,-0.4193,131012.61,122801.999
35,002127.SZ,20190212,9.7,9.82,9.46,9.54,9.76,-0.22,-2.2541,116781.19,111512.809
