,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000780.SZ,20190402,3.88,3.98,3.78,3.9,3.86,0.04,1.0363,175587.5,68220.209
1,000780.SZ,20190401,3.72,3.87,3.71,3.86,3.72,0.14,3.7634,125951.61,47964.305
2,000780.SZ,20190329,3.59,3.72,3.57,3.72,3.57,0.15,4.2017,101002.42,37182.354
3,000780.SZ,20190328,3.65,3.67,3.56,3.57,3.65,-0.08,-2.1918,62151.0,22443.012
4,000780.SZ,20190327,3.72,3.74,3.61,3.65,3.72,-0.07,-1.8817,92226.72,33676.704
5,000780.SZ,20190326,3.79,3.93,3.69,3.72,3.79,-0.07,-1.847,127770.52,48723.402
6,000780.SZ,20190325,3.78,3.87,3.77,3.79,3.86,-0.07,-1.8135,75896.0,28913.442
7,000780.SZ,20190322,3.83,3.88,3.76,3.86,3.83,0.03,0.7833,124945.2,47775.896
8,000780.SZ,20190321,3.86,3.86,3.78,3.83,3.86,-0.03,-0.7772,128503.03,49141.265
9,000780.SZ,20190320,3.79,3.86,3.74,3.86,3.75,0.11,2.9333,199793.95,76128.458
10,000780.SZ,20190319,3.77,3.81,3.67,3.75,3.77,-0.02,-0.5305,127284.36,47524.011
11,000780.SZ,20190318,3.65,3.81,3.63,3.77,3.66,0.11,3.0055,133851.71,49929.194
12,000780.SZ,20190315,3.6,3.68,3.59,3.66,3.57,0.09,2.521,111836.88,40682.972
13,000780.SZ,20190314,3.72,3.76,3.52,3.57,3.76,-0.19,-5.0532,127118.56,45912.023
14,000780.SZ,20190313,3.77,3.87,3.68,3.76,3.77,-0.01,-0.2653,116529.1,44078.189
15,000780.SZ,20190312,3.74,3.84,3.71,3.77,3.72,0.05,1.3441,154268.78,58236.224
16,000780.SZ,20190311,3.6,3.74,3.6,3.72,3.59,0.13,3.6212,131695.05,48567.68
17,000780.SZ,20190308,3.85,3.86,3.58,3.59,3.96,-0.37,-9.3434,258320.52,96476.446
18,000780.SZ,20190307,3.85,4.1,3.8,3.96,3.87,0.09,2.3256,297658.52,117635.326
