,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000837.SZ,20190402,5.41,5.52,5.33,5.36,5.41,-0.05,-0.9242,362177.58,196251.469
1,000837.SZ,20190401,5.28,5.48,5.21,5.41,5.29,0.12,2.2684,374771.73,201448.511
2,000837.SZ,20190329,5.25,5.34,5.02,5.29,5.53,-0.24,-4.34,548478.92,284194.056
3,000837.SZ,20190328,5.7,5.77,5.53,5.53,6.14,-0.61,-9.9349,590460.78,331446.968
4,000837.SZ,20190327,5.7,6.35,5.6,6.14,5.98,0.16,2.6756,1210484.85,722078.108
5,000837.SZ,20190326,6.24,6.24,5.9,5.98,5.67,0.31,5.4674,1307198.14,808244.458
6,000837.SZ,20190325,5.04,5.67,5.02,5.67,5.15,0.52,10.0971,282865.89,153811.519
7,000837.SZ,20190322,5.12,5.16,5.01,5.15,5.14,0.01,0.1946,120575.19,61501.649
8,000837.SZ,20190321,5.23,5.24,5.1,5.14,5.16,-0.02,-0.3876,148995.79,77113.816
9,000837.SZ,20190320,5.07,5.22,5.05,5.16,5.07,0.09,1.7751,166527.2,85439.692
10,000837.SZ,20190319,5.08,5.12,5.01,5.07,5.06,0.01,0.1976,92680.46,46892.388
11,000837.SZ,20190318,4.93,5.07,4.93,5.06,4.97,0.09,1.8109,103810.27,52104.985
12,000837.SZ,20190315,4.93,5.04,4.92,4.97,4.94,0.03,0.6073,90461.22,45012.031
13,000837.SZ,20190314,5.03,5.08,4.83,4.94,5.04,-0.1,-1.9841,124749.14,61551.637
14,000837.SZ,20190313,5.16,5.24,4.99,5.04,5.15,-0.11,-2.1359,184018.59,94123.36
15,000837.SZ,20190312,5.07,5.26,5.06,5.15,5.03,0.12,2.3857,202178.95,104031.478
16,000837.SZ,20190311,4.88,5.03,4.88,5.03,4.86,0.17,3.4979,138028.05,68500.607
17,000837.SZ,20190308,5.11,5.21,4.8,4.86,5.2,-0.34,-6.5385,218573.94,110370.792
18,000837.SZ,20190307,5.16,5.33,5.11,5.2,5.19,0.01,0.1927,271082.82,141003.557
19,000837.SZ,20190306,5.16,5.2,5.03,5.19,5.22,-0.03,-0.5747,269077.43,138209.471
20,000837.SZ,20190305,5.25,5.35,5.1,5.22,5.24,-0.02,-0.3817,331379.54,171962.278
21,000837.SZ,20190304,5.06,5.39,5.0,5.24,5.11,0.13,2.544,371523.82,192120.697
22,000837.SZ,20190301,4.89,5.22,4.85,5.11,4.88,0.23,4.7131,312351.77,156892.301
23,000837.SZ,20190228,4.8,5.1,4.74,4.88,4.84,0.04,0.8264,261713.08,128067.943
24,000837.SZ,20190227,4.79,4.89,4.7,4.84,4.94,-0.1,-2.0243,317780.38,152390.774
25,000837.SZ,20190226,4.64,5.12,4.55,4.94,4.65,0.29,6.2366,474995.67,235972.268
26,000837.SZ,20190225,4.5,4.81,4.4,4.65,4.37,0.28,6.4073,248963.0,114069.304
27,000837.SZ,20190222,4.28,4.38,4.27,4.37,4.29,0.08,1.8648,80950.12,35086.784
28,000837.SZ,20190221,4.36,4.46,4.25,4.29,4.36,-0.07,-1.6055,104099.8,45409.776
29,000837.SZ,20190220,4.28,4.38,4.26,4.36,4.29,0.07,1.6317,86389.61,37366.639
30,000837.SZ,20190219,4.33,4.37,4.21,4.29,4.32,-0.03,-0.6944,91251.0,39296.255
31,000837.SZ,20190218,4.21,4.35,4.2,4.32,4.19,0.13,3.1026,64298.01,27496.333
32,000837.SZ,20190215,4.18,4.22,4.16,4.19,4.19,0.0,0.0,42642.01,17883.171
33,000837.SZ,20190214,4.17,4.19,4.12,4.19,4.17,0.02,0.4796,47953.01,19945.48
34,000837.SZ,20190213,4.09,4.19,4.08,4.17,4.1,0.07,1.7073,50922.62,21151.039
35,000837.SZ,20190212,4.04,4.12,4.01,4.1,4.05,0.05,1.2346,37262.62,15208.417
36,000837.SZ,20190211,3.97,4.05,3.96,4.05,3.96,0.09,2.2727,26619.78,10706.5
37,000837.SZ,20190201,3.9,3.97,3.9,3.96,3.9,0.06,1.5385,21637.0,8537.677
38,000837.SZ,20190131,3.97,4.0,3.84,3.9,4.06,-0.16,-3.9409,75605.4,29728.066
39,000837.SZ,20190130,4.07,4.12,4.04,4.06,4.08,-0.02,-0.4902,22140.05,9030.028
40,000837.SZ,20190129,4.2,4.2,4.04,4.08,4.2,-0.12,-2.8571,41647.0,17070.831
41,000837.SZ,20190128,4.26,4.27,4.19,4.2,4.24,-0.04,-0.9434,23054.0,9754.69
