,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000788.SZ,20190402,8.3,8.96,8.14,8.53,8.29,0.24,2.8951,419723.92,360402.048
1,000788.SZ,20190401,8.04,8.48,8.0,8.29,8.09,0.2,2.4722,290328.9,240105.51
2,000788.SZ,20190329,7.97,8.13,7.62,8.09,7.99,0.1,1.2516,273145.2,216644.292
3,000788.SZ,20190328,8.32,8.39,7.96,7.99,8.6,-0.61,-7.093,326483.15,266074.426
4,000788.SZ,20190327,8.1,8.75,7.93,8.6,8.22,0.38,4.6229,437487.6,366853.892
5,000788.SZ,20190326,8.43,8.56,8.05,8.22,8.8,-0.58,-6.5909,469643.42,388663.468
6,000788.SZ,20190325,9.31,9.5,8.8,8.8,9.78,-0.98,-10.0204,865005.08,774310.439
7,000788.SZ,20190322,9.5,9.78,9.22,9.78,8.89,0.89,10.0112,983991.01,948305.164
8,000788.SZ,20190321,9.25,9.54,8.58,8.89,8.67,0.22,2.5375,509532.01,474445.63
9,000788.SZ,20190320,8.19,8.67,8.01,8.67,7.88,0.79,10.0254,669686.52,567758.208
10,000788.SZ,20190319,6.93,7.88,6.9,7.88,7.16,0.72,10.0559,284078.08,210273.611
11,000788.SZ,20190318,6.84,7.49,6.84,7.16,6.9,0.26,3.7681,234866.23,167822.491
12,000788.SZ,20190315,6.61,7.13,6.61,6.9,6.8,0.1,1.4706,240840.69,166573.449
13,000788.SZ,20190314,6.49,7.11,6.15,6.8,6.46,0.34,5.2632,270968.0,179555.139
14,000788.SZ,20190313,6.58,6.75,6.4,6.46,6.58,-0.12,-1.8237,161415.98,106824.053
15,000788.SZ,20190312,6.45,6.61,6.36,6.58,6.45,0.13,2.0155,136359.23,88885.393
16,000788.SZ,20190311,6.29,6.45,6.24,6.45,6.22,0.23,3.6977,98712.1,62862.035
17,000788.SZ,20190308,6.45,6.49,6.1,6.22,6.55,-0.33,-5.0382,120348.13,76095.242
18,000788.SZ,20190307,6.42,6.6,6.39,6.55,6.46,0.09,1.3932,134945.31,87776.211
19,000788.SZ,20190306,6.23,6.78,6.23,6.46,6.21,0.25,4.0258,139047.33,89546.401
20,000788.SZ,20190305,6.05,6.21,6.03,6.21,6.07,0.14,2.3064,90908.98,55770.322
21,000788.SZ,20190304,5.97,6.14,5.97,6.07,5.98,0.09,1.505,103398.13,62772.655
22,000788.SZ,20190301,6.01,6.05,5.91,5.98,6.0,-0.02,-0.3333,51155.31,30496.023
23,000788.SZ,20190228,5.93,6.06,5.92,6.0,5.91,0.09,1.5228,65746.24,39435.416
24,000788.SZ,20190227,5.91,6.03,5.87,5.91,5.99,-0.08,-1.3356,78006.98,46486.167
25,000788.SZ,20190226,5.93,6.2,5.83,5.99,5.93,0.06,1.0118,134662.68,81083.438
26,000788.SZ,20190225,5.74,5.94,5.71,5.93,5.71,0.22,3.8529,114165.12,66649.042
27,000788.SZ,20190222,5.63,5.71,5.56,5.71,5.63,0.08,1.421,61958.7,34902.912
28,000788.SZ,20190221,5.61,5.74,5.57,5.63,5.61,0.02,0.3565,66909.18,37841.994
29,000788.SZ,20190220,5.62,5.66,5.55,5.61,5.6,0.01,0.1786,42719.87,23950.166
