,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000753.SZ,20190402,3.7,3.73,3.66,3.68,3.7,-0.02,-0.5405,157192.21,57936.301
1,000753.SZ,20190401,3.6,3.72,3.58,3.7,3.58,0.12,3.352,175347.1,64057.369
2,000753.SZ,20190329,3.53,3.59,3.44,3.58,3.52,0.06,1.7045,138083.54,48677.065
3,000753.SZ,20190328,3.53,3.6,3.49,3.52,3.54,-0.02,-0.565,95130.96,33810.684
4,000753.SZ,20190327,3.54,3.58,3.47,3.54,3.51,0.03,0.8547,98618.8,34744.708
5,000753.SZ,20190326,3.67,3.7,3.5,3.51,3.67,-0.16,-4.3597,169749.0,61008.847
6,000753.SZ,20190325,3.67,3.73,3.64,3.67,3.75,-0.08,-2.1333,159647.52,58849.695
7,000753.SZ,20190322,3.73,3.77,3.67,3.75,3.78,-0.03,-0.7937,200488.11,74557.295
8,000753.SZ,20190321,3.72,3.85,3.72,3.78,3.75,0.03,0.8,316629.08,120177.834
9,000753.SZ,20190320,3.8,3.81,3.68,3.75,3.85,-0.1,-2.5974,294694.79,110259.598
10,000753.SZ,20190319,3.68,3.95,3.66,3.85,3.69,0.16,4.336,473490.93,180124.555
11,000753.SZ,20190318,3.61,3.7,3.59,3.69,3.64,0.05,1.3736,205637.74,75177.279
12,000753.SZ,20190315,3.54,3.66,3.53,3.64,3.52,0.12,3.4091,195219.53,70341.423
13,000753.SZ,20190314,3.62,3.67,3.47,3.52,3.63,-0.11,-3.0303,177939.86,62991.802
14,000753.SZ,20190313,3.79,3.8,3.62,3.63,3.72,-0.09,-2.4194,321862.72,119489.183
15,000753.SZ,20190312,3.61,3.74,3.59,3.72,3.59,0.13,3.6212,298590.97,109144.976
16,000753.SZ,20190311,3.49,3.62,3.48,3.59,3.46,0.13,3.7572,154178.91,54624.603
17,000753.SZ,20190308,3.65,3.7,3.45,3.46,3.71,-0.25,-6.7385,284249.93,102182.663
18,000753.SZ,20190307,3.66,3.75,3.59,3.71,3.66,0.05,1.3661,369846.57,135858.709
19,000753.SZ,20190306,3.62,3.67,3.58,3.66,3.58,0.08,2.2346,353622.6,128498.962
20,000753.SZ,20190305,3.52,3.59,3.46,3.58,3.53,0.05,1.4164,277810.96,97831.823
21,000753.SZ,20190304,3.53,3.62,3.51,3.53,3.53,0.0,0.0,326553.3,116500.875
