,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000927.SZ,20190401,4.99,5.03,4.81,5.03,4.57,0.46,10.0656,172050.83,85969.665
1,000927.SZ,20190329,4.2,4.57,4.12,4.57,4.15,0.42,10.1205,454184.5,200538.256
2,000927.SZ,20190328,4.14,4.15,4.03,4.15,3.77,0.38,10.0796,226768.24,93695.797
3,000927.SZ,20190327,3.87,3.87,3.72,3.77,3.84,-0.07,-1.8229,116853.28,44284.872
4,000927.SZ,20190326,3.93,3.99,3.81,3.84,3.92,-0.08,-2.0408,122089.28,47592.348
5,000927.SZ,20190325,3.93,4.0,3.91,3.92,4.07,-0.15,-3.6855,196145.61,77450.129
6,000927.SZ,20190322,4.0,4.27,3.94,4.07,3.99,0.08,2.005,296431.05,121871.428
7,000927.SZ,20190321,4.04,4.04,3.94,3.99,4.02,-0.03,-0.7463,124630.59,49760.542
8,000927.SZ,20190320,4.0,4.06,3.92,4.02,4.0,0.02,0.5,138090.72,55207.362
9,000927.SZ,20190319,4.02,4.11,3.98,4.0,4.03,-0.03,-0.7444,123018.01,49598.695
10,000927.SZ,20190318,4.0,4.03,3.94,4.03,4.03,0.0,0.0,147522.37,58865.803
11,000927.SZ,20190315,3.88,4.03,3.85,4.03,3.88,0.15,3.866,234271.08,92616.823
12,000927.SZ,20190314,3.98,4.0,3.8,3.88,3.98,-0.1,-2.5126,152649.71,59082.889
13,000927.SZ,20190313,3.92,4.04,3.86,3.98,3.93,0.05,1.2723,231609.6,91846.015
14,000927.SZ,20190312,3.89,4.05,3.85,3.93,3.89,0.04,1.0283,222249.37,87430.746
15,000927.SZ,20190311,3.76,3.94,3.76,3.89,3.69,0.2,5.4201,171367.36,65711.335
16,000927.SZ,20190308,3.93,3.94,3.66,3.69,4.01,-0.32,-7.98,243053.52,93061.271
17,000927.SZ,20190307,3.96,4.08,3.89,4.01,3.97,0.04,1.0076,286520.18,113392.37
18,000927.SZ,20190306,3.83,4.2,3.8,3.97,3.83,0.14,3.6554,389765.33,154689.413
19,000927.SZ,20190305,3.78,3.83,3.73,3.83,3.8,0.03,0.7895,169627.78,64481.383
20,000927.SZ,20190304,3.82,3.91,3.77,3.8,3.79,0.01,0.2639,227579.21,87140.21
21,000927.SZ,20190301,3.78,3.83,3.7,3.79,3.79,0.0,0.0,134193.0,50412.212
22,000927.SZ,20190228,3.69,3.94,3.66,3.79,3.69,0.1,2.71,208780.33,79717.09
23,000927.SZ,20190227,3.73,3.79,3.64,3.69,3.74,-0.05,-1.3369,156009.0,58143.836
24,000927.SZ,20190226,3.8,3.88,3.73,3.74,3.8,-0.06,-1.5789,239170.76,90530.807
25,000927.SZ,20190225,3.68,3.86,3.64,3.8,3.66,0.14,3.8251,293907.35,109787.146
26,000927.SZ,20190222,3.62,3.75,3.6,3.66,3.75,-0.09,-2.4,325400.85,119245.509
27,000927.SZ,20190221,3.46,3.82,3.44,3.75,3.47,0.28,8.0692,475058.06,177767.363
28,000927.SZ,20190220,3.48,3.54,3.37,3.47,3.47,0.0,0.0,158191.3,54505.477
29,000927.SZ,20190219,3.49,3.53,3.43,3.47,3.49,-0.02,-0.5731,75177.0,26071.741
30,000927.SZ,20190218,3.44,3.52,3.41,3.49,3.43,0.06,1.7493,97773.58,33866.719
31,000927.SZ,20190215,3.39,3.44,3.37,3.43,3.4,0.03,0.8824,60182.73,20523.525
32,000927.SZ,20190214,3.39,3.43,3.38,3.4,3.43,-0.03,-0.8746,55245.0,18808.161
33,000927.SZ,20190213,3.35,3.48,3.35,3.43,3.36,0.07,2.0833,94759.32,32306.97
34,000927.SZ,20190212,3.36,3.39,3.33,3.36,3.34,0.02,0.5988,56804.5,19032.467
35,000927.SZ,20190211,3.3,3.4,3.3,3.34,3.3,0.04,1.2121,46004.7,15413.986
36,000927.SZ,20190201,3.13,3.3,3.13,3.3,3.15,0.15,4.7619,37792.22,12226.052
37,000927.SZ,20190131,3.25,3.25,3.12,3.15,3.23,-0.08,-2.4768,55101.0,17577.664
38,000927.SZ,20190130,3.26,3.3,3.23,3.23,3.26,-0.03,-0.9202,29398.0,9589.594
39,000927.SZ,20190129,3.26,3.31,3.21,3.26,3.26,0.0,0.0,40391.0,13147.289
40,000927.SZ,20190128,3.41,3.41,3.24,3.26,3.37,-0.11,-3.2641,48322.5,16020.225
41,000927.SZ,20190125,3.42,3.43,3.34,3.37,3.42,-0.05,-1.462,46058.0,15562.328
42,000927.SZ,20190124,3.43,3.43,3.38,3.42,3.39,0.03,0.885,24419.0,8322.46
43,000927.SZ,20190123,3.42,3.44,3.39,3.39,3.42,-0.03,-0.8772,23796.0,8123.185
44,000927.SZ,20190122,3.44,3.5,3.41,3.42,3.44,-0.02,-0.5814,47961.12,16515.244
45,000927.SZ,20190121,3.4,3.47,3.4,3.44,3.41,0.03,0.8798,47682.5,16410.744
46,000927.SZ,20190118,3.38,3.42,3.36,3.41,3.37,0.04,1.1869,49416.5,16769.42
47,000927.SZ,20190117,3.44,3.45,3.37,3.37,3.45,-0.08,-2.3188,47021.7,16016.521
48,000927.SZ,20190116,3.47,3.51,3.44,3.45,3.48,-0.03,-0.8621,58670.0,20333.392
49,000927.SZ,20190115,3.4,3.54,3.38,3.48,3.41,0.07,2.0528,109629.01,37974.374
50,000927.SZ,20190114,3.44,3.46,3.38,3.41,3.42,-0.01,-0.2924,54229.0,18526.66
51,000927.SZ,20190111,3.42,3.47,3.36,3.42,3.47,-0.05,-1.4409,95915.5,32846.799
52,000927.SZ,20190110,3.35,3.58,3.3,3.47,3.41,0.06,1.7595,167926.02,57483.474
53,000927.SZ,20190109,3.54,3.65,3.39,3.41,3.39,0.02,0.59,160358.01,56053.068
54,000927.SZ,20190108,3.46,3.56,3.39,3.39,3.47,-0.08,-2.3055,154607.99,53756.68
55,000927.SZ,20190107,3.19,3.47,3.16,3.47,3.15,0.32,10.1587,140369.99,46696.577
56,000927.SZ,20190104,3.05,3.16,3.0,3.15,3.1,0.05,1.6129,57002.0,17660.628
57,000927.SZ,20190103,3.1,3.13,3.08,3.1,3.08,0.02,0.6494,42965.0,13349.331
58,000927.SZ,20190102,3.13,3.16,3.08,3.08,3.15,-0.07,-2.2222,40153.0,12497.83
59,000927.SZ,20181228,3.11,3.18,3.11,3.15,3.11,0.04,1.2862,43582.0,13673.031
60,000927.SZ,20181227,3.27,3.27,3.11,3.11,3.21,-0.1,-3.1153,34725.0,11115.837
61,000927.SZ,20181226,3.23,3.28,3.2,3.21,3.22,-0.01,-0.3106,33442.0,10791.69
62,000927.SZ,20181225,3.35,3.35,3.1,3.22,3.36,-0.14,-4.1667,72523.0,23465.956
63,000927.SZ,20181224,3.32,3.38,3.29,3.36,3.31,0.05,1.5106,38090.09,12714.621
64,000927.SZ,20181221,3.34,3.36,3.3,3.31,3.34,-0.03,-0.8982,31901.0,10594.256
65,000927.SZ,20181220,3.38,3.39,3.32,3.34,3.39,-0.05,-1.4749,52315.0,17520.875
66,000927.SZ,20181219,3.46,3.48,3.38,3.39,3.42,-0.03,-0.8772,35078.0,12002.453
67,000927.SZ,20181218,3.41,3.46,3.38,3.42,3.45,-0.03,-0.8696,44781.0,15301.867
68,000927.SZ,20181217,3.5,3.51,3.43,3.45,3.59,-0.14,-3.8997,87025.0,30144.022
69,000927.SZ,20181214,3.49,3.65,3.4,3.59,3.47,0.12,3.4582,129451.01,45625.5
70,000927.SZ,20181213,3.47,3.53,3.45,3.47,3.49,-0.02,-0.5731,60827.0,21206.683
71,000927.SZ,20181212,3.46,3.51,3.45,3.49,3.44,0.05,1.4535,49810.0,17339.573
72,000927.SZ,20181211,3.49,3.5,3.42,3.44,3.44,0.0,0.0,37856.25,13047.149
73,000927.SZ,20181210,3.46,3.51,3.42,3.44,3.54,-0.1,-2.8249,70440.0,24349.339
74,000927.SZ,20181207,3.52,3.59,3.52,3.54,3.52,0.02,0.5682,56299.0,19946.383
75,000927.SZ,20181206,3.51,3.6,3.47,3.52,3.52,0.0,0.0,72150.0,25411.594
76,000927.SZ,20181205,3.51,3.55,3.47,3.52,3.6,-0.08,-2.2222,85522.0,30045.635
77,000927.SZ,20181204,3.54,3.69,3.53,3.6,3.52,0.08,2.2727,131834.02,47494.181
78,000927.SZ,20181203,3.47,3.56,3.43,3.52,3.41,0.11,3.2258,107074.84,37469.445
79,000927.SZ,20181130,3.39,3.44,3.33,3.41,3.39,0.02,0.59,74207.27,25167.57
80,000927.SZ,20181129,3.47,3.49,3.39,3.39,3.44,-0.05,-1.4535,80298.27,27661.91
81,000927.SZ,20181128,3.49,3.51,3.36,3.44,3.42,0.02,0.5848,74506.27,25598.293
82,000927.SZ,20181127,3.43,3.51,3.41,3.42,3.4,0.02,0.5882,73694.0,25412.045
83,000927.SZ,20181126,3.38,3.45,3.35,3.4,3.39,0.01,0.295,86827.0,29527.581
84,000927.SZ,20181123,3.7,3.78,3.36,3.39,3.7,-0.31,-8.3784,204789.34,72973.948
85,000927.SZ,20181122,3.58,3.79,3.56,3.7,3.59,0.11,3.0641,247936.68,91715.651
86,000927.SZ,20181121,3.45,3.65,3.42,3.59,3.53,0.06,1.6997,188673.0,67483.665
87,000927.SZ,20181120,3.49,3.61,3.46,3.53,3.53,0.0,0.0,186523.1,66290.577
88,000927.SZ,20181119,3.52,3.57,3.49,3.53,3.53,0.0,0.0,120456.28,42498.827
89,000927.SZ,20181116,3.57,3.69,3.52,3.53,3.57,-0.04,-1.1204,173129.44,62452.384
90,000927.SZ,20181115,3.57,3.62,3.51,3.57,3.64,-0.07,-1.9231,156629.23,55563.114
91,000927.SZ,20181114,3.5,3.76,3.44,3.64,3.48,0.16,4.5977,282694.19,100687.571
92,000927.SZ,20181113,3.42,3.54,3.41,3.48,3.47,0.01,0.2882,173054.0,59986.5
93,000927.SZ,20181112,3.38,3.54,3.33,3.47,3.34,0.13,3.8922,177528.81,61265.841
94,000927.SZ,20181109,3.35,3.42,3.3,3.34,3.39,-0.05,-1.4749,110622.81,37056.454
95,000927.SZ,20181108,3.43,3.54,3.35,3.39,3.42,-0.03,-0.8772,173965.8,59695.557
96,000927.SZ,20181107,3.59,3.59,3.41,3.42,3.59,-0.17,-4.7354,241024.29,83440.649
97,000927.SZ,20181106,3.47,3.78,3.39,3.59,3.46,0.13,3.7572,370132.01,133129.554
98,000927.SZ,20181105,3.52,3.56,3.38,3.46,3.54,-0.08,-2.2599,254096.47,88293.545
99,000927.SZ,20181102,3.55,3.59,3.46,3.54,3.49,0.05,1.4327,253250.18,89310.934
100,000927.SZ,20181101,3.5,3.63,3.48,3.49,3.57,-0.08,-2.2409,295512.65,104136.489
101,000927.SZ,20181031,3.63,3.88,3.56,3.57,3.75,-0.18,-4.8,424046.66,155968.817
102,000927.SZ,20181030,3.4,3.88,3.3,3.75,3.59,0.16,4.4568,532516.65,190126.055
103,000927.SZ,20181029,3.49,3.66,3.27,3.59,3.34,0.25,7.485,530159.19,184180.128
104,000927.SZ,20181026,3.34,3.34,3.34,3.34,3.04,0.3,9.8684,33111.64,11059.287
105,000927.SZ,20181025,3.04,3.04,3.04,3.04,2.76,0.28,10.1449,46122.0,14021.088
106,000927.SZ,20181024,2.69,2.86,2.67,2.76,2.73,0.03,1.0989,74161.01,20586.864
107,000927.SZ,20181023,2.63,2.9,2.63,2.73,2.66,0.07,2.6316,108225.32,29658.389
108,000927.SZ,20181022,2.58,2.69,2.58,2.66,2.56,0.1,3.9063,79029.01,20968.072
109,000927.SZ,20181019,2.58,2.58,2.37,2.56,2.59,-0.03,-1.1583,97150.14,24067.315
110,000927.SZ,20181018,2.66,2.68,2.58,2.59,2.66,-0.07,-2.6316,33673.0,8796.32
111,000927.SZ,20181017,2.68,2.73,2.61,2.66,2.65,0.01,0.3774,31633.01,8421.091
112,000927.SZ,20181016,2.7,2.75,2.65,2.65,2.72,-0.07,-2.5735,32390.0,8705.138
113,000927.SZ,20181015,2.78,2.8,2.71,2.72,2.75,-0.03,-1.0909,34161.0,9423.812
114,000927.SZ,20181012,2.77,2.78,2.61,2.75,2.78,-0.03,-1.0791,66738.0,18090.721
115,000927.SZ,20181011,2.98,2.98,2.76,2.78,3.07,-0.29,-9.4463,89671.27,25734.751
116,000927.SZ,20181010,3.14,3.14,3.07,3.07,3.14,-0.07,-2.2293,51941.0,16075.309
117,000927.SZ,20181009,3.2,3.22,3.11,3.14,3.13,0.01,0.3195,35595.5,11213.655
118,000927.SZ,20181008,3.29,3.3,3.12,3.13,3.34,-0.21,-6.2874,79588.01,25427.789
119,000927.SZ,20180928,3.31,3.35,3.25,3.34,3.29,0.05,1.5198,81605.0,27111.01
