,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000878.SZ,20190402,11.45,11.48,10.95,11.18,11.11,0.07,0.6301,731875.98,819793.204
1,000878.SZ,20190401,10.38,11.11,10.36,11.11,10.1,1.01,10.0,511796.0,554885.407
2,000878.SZ,20190329,9.73,10.13,9.68,10.1,9.72,0.38,3.9095,190735.09,189575.997
3,000878.SZ,20190328,9.91,9.92,9.7,9.72,9.94,-0.22,-2.2133,131373.31,128835.028
4,000878.SZ,20190327,10.04,10.07,9.86,9.94,9.95,-0.01,-0.1005,102937.0,102678.838
5,000878.SZ,20190326,10.15,10.23,9.94,9.95,10.14,-0.19,-1.8738,165015.92,166183.049
6,000878.SZ,20190325,10.1,10.27,10.0,10.14,10.49,-0.35,-3.3365,210784.17,214561.261
7,000878.SZ,20190322,10.59,10.59,10.32,10.49,10.68,-0.19,-1.779,222987.88,232916.971
8,000878.SZ,20190321,10.69,10.8,10.58,10.68,10.55,0.13,1.2322,310195.92,331310.199
9,000878.SZ,20190320,10.47,10.58,10.32,10.55,10.56,-0.01,-0.0947,181173.93,189634.168
10,000878.SZ,20190319,10.69,10.69,10.4,10.56,10.64,-0.08,-0.7519,180031.85,189541.152
11,000878.SZ,20190318,10.34,10.64,10.34,10.64,10.34,0.3,2.9014,230216.8,242120.525
12,000878.SZ,20190315,10.25,10.38,10.19,10.34,10.24,0.1,0.9766,174654.99,179697.498
13,000878.SZ,20190314,10.36,10.68,10.1,10.24,10.46,-0.22,-2.1033,230912.34,238904.029
14,000878.SZ,20190313,10.61,10.78,10.38,10.46,10.62,-0.16,-1.5066,256490.85,271611.854
15,000878.SZ,20190312,10.68,10.86,10.43,10.62,10.59,0.03,0.2833,337925.6,359574.653
16,000878.SZ,20190311,10.42,10.7,10.31,10.59,10.4,0.19,1.8269,274569.47,288462.583
17,000878.SZ,20190308,10.86,11.04,10.37,10.4,11.24,-0.84,-7.4733,506683.0,542973.723
18,000878.SZ,20190307,10.6,11.53,10.49,11.24,10.76,0.48,4.461,704466.43,786420.558
19,000878.SZ,20190306,10.64,10.93,10.5,10.76,10.6,0.16,1.5094,545459.41,583958.442
20,000878.SZ,20190305,10.28,10.61,10.19,10.6,10.38,0.22,2.1195,396458.42,414413.678
21,000878.SZ,20190304,10.4,10.66,10.22,10.38,10.29,0.09,0.8746,499700.75,522074.613
22,000878.SZ,20190301,10.33,10.33,10.02,10.29,10.22,0.07,0.6849,223868.35,227149.847
23,000878.SZ,20190228,10.16,10.33,9.99,10.22,10.15,0.07,0.6897,274993.58,278935.525
24,000878.SZ,20190227,10.25,10.53,10.02,10.15,10.38,-0.23,-2.2158,427966.65,439507.854
25,000878.SZ,20190226,10.22,10.86,10.0,10.38,9.93,0.45,4.5317,666106.98,696956.678
26,000878.SZ,20190225,9.25,9.93,9.16,9.93,9.03,0.9,9.9668,549184.16,531165.57
27,000878.SZ,20190222,8.71,9.03,8.66,9.03,8.84,0.19,2.1493,227669.77,201254.327
28,000878.SZ,20190221,9.0,9.07,8.8,8.84,8.9,-0.06,-0.6742,237433.44,212428.046
