,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000965.SZ,20190402,4.89,4.92,4.81,4.85,4.91,-0.06,-1.222,303148.56,147028.91
1,000965.SZ,20190401,4.79,4.92,4.76,4.91,4.79,0.12,2.5052,340086.22,165075.633
2,000965.SZ,20190329,4.73,4.83,4.64,4.79,4.73,0.06,1.2685,273676.6,130035.325
3,000965.SZ,20190328,4.79,4.96,4.65,4.73,4.84,-0.11,-2.2727,317870.28,152621.696
4,000965.SZ,20190327,5.06,5.06,4.72,4.84,5.06,-0.22,-4.3478,469448.16,227918.819
5,000965.SZ,20190326,4.82,5.12,4.74,5.06,4.74,0.32,6.7511,638808.54,314388.501
6,000965.SZ,20190325,4.68,4.95,4.62,4.74,4.76,-0.02,-0.4202,341935.89,163440.728
7,000965.SZ,20190322,4.62,4.84,4.61,4.76,4.61,0.15,3.2538,438338.15,206109.801
8,000965.SZ,20190321,4.57,4.64,4.53,4.61,4.58,0.03,0.655,294680.08,135199.329
9,000965.SZ,20190320,4.59,4.62,4.43,4.58,4.58,0.0,0.0,278826.46,126284.275
10,000965.SZ,20190319,4.65,4.67,4.53,4.58,4.64,-0.06,-1.2931,312326.58,143180.662
11,000965.SZ,20190318,4.5,4.65,4.5,4.64,4.69,-0.05,-1.0661,419248.66,191927.256
12,000965.SZ,20190315,4.97,5.1,4.5,4.69,4.89,-0.2,-4.09,721789.87,341268.139
13,000965.SZ,20190314,5.34,5.34,4.85,4.89,4.85,0.04,0.8247,1145043.78,590170.127
14,000965.SZ,20190313,4.85,4.85,4.55,4.85,4.41,0.44,9.9773,644769.81,310016.635
15,000965.SZ,20190312,4.32,4.49,4.28,4.41,4.33,0.08,1.8476,355367.42,155403.67
16,000965.SZ,20190311,4.11,4.39,4.11,4.33,4.11,0.22,5.3528,231325.5,98231.572
17,000965.SZ,20190308,4.34,4.37,4.07,4.11,4.41,-0.3,-6.8027,253233.37,107710.94
18,000965.SZ,20190307,4.38,4.45,4.34,4.41,4.36,0.05,1.1468,264257.94,116224.436
19,000965.SZ,20190306,4.29,4.37,4.26,4.36,4.31,0.05,1.1601,232663.21,100481.155
20,000965.SZ,20190305,4.21,4.42,4.19,4.31,4.22,0.09,2.1327,242413.74,104130.33
21,000965.SZ,20190304,4.23,4.27,4.18,4.22,4.19,0.03,0.716,204642.98,86590.414
22,000965.SZ,20190301,4.15,4.19,4.11,4.19,4.15,0.04,0.9639,138256.13,57526.615
23,000965.SZ,20190228,4.15,4.19,4.11,4.15,4.15,0.0,0.0,101816.9,42252.216
24,000965.SZ,20190227,4.19,4.21,4.12,4.15,4.15,0.0,0.0,198914.37,82976.495
25,000965.SZ,20190226,4.1,4.22,4.05,4.15,4.1,0.05,1.2195,260448.31,107714.357
26,000965.SZ,20190225,3.95,4.12,3.93,4.1,3.94,0.16,4.0609,240967.63,97140.125
27,000965.SZ,20190222,3.88,3.94,3.87,3.94,3.89,0.05,1.2853,83298.8,32520.346
