,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000860.SZ,20190402,60.04,60.09,58.01,59.11,60.55,-1.44,-2.3782,141834.69,836366.393
1,000860.SZ,20190401,59.21,60.73,59.0,60.55,60.63,-0.08,-0.1319,167714.81,1005017.89
2,000860.SZ,20190329,59.3,62.26,58.51,60.63,58.88,1.75,2.9721,227711.39,1374762.733
3,000860.SZ,20190328,58.04,59.66,56.7,58.88,58.29,0.59,1.0122,173685.75,1018436.539
4,000860.SZ,20190327,58.6,60.88,57.11,58.29,58.37,-0.08,-0.1371,204351.32,1211431.721
5,000860.SZ,20190326,56.0,61.3,55.8,58.37,56.0,2.37,4.2321,190335.45,1102807.417
6,000860.SZ,20190325,54.14,56.86,53.1,56.0,56.96,-0.96,-1.6854,121611.37,677460.36
7,000860.SZ,20190322,54.58,58.14,54.41,56.96,54.39,2.57,4.7251,248534.39,1395614.054
8,000860.SZ,20190321,55.53,56.35,53.0,54.39,55.45,-1.06,-1.9116,217324.5,1176297.162
9,000860.SZ,20190320,55.35,58.2,54.7,55.45,56.19,-0.74,-1.317,264131.12,1488077.676
10,000860.SZ,20190319,57.46,58.88,53.91,56.19,54.69,1.5,2.7427,397560.96,2242763.084
11,000860.SZ,20190318,53.0,54.69,51.12,54.69,49.72,4.97,9.996,218089.07,1167284.322
12,000860.SZ,20190315,48.5,49.72,48.5,49.72,45.2,4.52,10.0,145884.16,722553.974
13,000860.SZ,20190314,45.98,46.85,44.85,45.2,45.86,-0.66,-1.4392,95989.96,439916.251
14,000860.SZ,20190313,44.5,46.88,44.49,45.86,44.7,1.16,2.5951,108184.93,494987.424
15,000860.SZ,20190312,43.68,44.94,42.6,44.7,43.69,1.01,2.3117,113580.4,500318.982
16,000860.SZ,20190311,42.56,44.1,42.5,43.69,42.08,1.61,3.826,87128.39,378343.404
17,000860.SZ,20190308,42.11,43.39,41.9,42.08,43.14,-1.06,-2.4571,65338.95,278556.974
18,000860.SZ,20190307,44.5,44.7,41.9,43.14,44.48,-1.34,-3.0126,116499.93,500473.941
19,000860.SZ,20190306,45.7,45.7,43.83,44.48,45.4,-0.92,-2.0264,90778.9,401426.966
20,000860.SZ,20190305,43.42,45.4,43.3,45.4,43.3,2.1,4.8499,128496.9,574741.888
21,000860.SZ,20190304,43.1,44.84,42.2,43.3,43.27,0.03,0.0693,135901.99,591651.197
22,000860.SZ,20190301,42.5,43.6,41.64,43.27,42.24,1.03,2.4384,110011.01,468914.817
23,000860.SZ,20190228,41.98,42.77,40.88,42.24,42.1,0.14,0.3325,74643.16,312307.021
24,000860.SZ,20190227,42.0,44.2,41.89,42.1,41.83,0.27,0.6455,108748.89,467743.029
25,000860.SZ,20190226,42.1,42.84,41.5,41.83,42.5,-0.67,-1.5765,72592.36,305207.648
26,000860.SZ,20190225,40.98,42.84,40.9,42.5,41.35,1.15,2.7811,106618.42,446776.56
27,000860.SZ,20190222,41.61,41.61,40.6,41.35,41.7,-0.35,-0.8393,69414.1,284922.434
28,000860.SZ,20190221,42.2,42.48,41.44,41.7,42.1,-0.4,-0.9501,57427.28,240612.039
29,000860.SZ,20190220,41.8,42.65,41.6,42.1,42.28,-0.18,-0.4257,55142.4,232117.132
30,000860.SZ,20190219,42.59,43.15,41.6,42.28,42.64,-0.36,-0.8443,64803.35,273566.797
31,000860.SZ,20190218,40.39,43.0,40.38,42.64,40.1,2.54,6.3342,96233.38,404266.781
32,000860.SZ,20190215,41.35,41.35,40.1,40.1,41.41,-1.31,-3.1635,57029.71,231931.493
33,000860.SZ,20190214,41.11,42.15,40.81,41.41,41.1,0.31,0.7543,55414.39,230409.861
34,000860.SZ,20190213,41.25,41.5,40.56,41.1,41.17,-0.07,-0.17,75794.84,310706.68
35,000860.SZ,20190212,41.17,41.84,40.51,41.17,41.18,-0.01,-0.0243,76600.15,315618.554
36,000860.SZ,20190211,39.96,41.66,39.02,41.18,39.78,1.4,3.5194,93666.78,379968.243
37,000860.SZ,20190201,39.95,40.4,39.51,39.78,39.9,-0.12,-0.3008,50276.88,200584.71
38,000860.SZ,20190131,39.47,40.49,39.23,39.9,39.46,0.44,1.1151,60754.86,241722.169
39,000860.SZ,20190130,40.0,40.92,39.43,39.46,40.48,-1.02,-2.5198,52591.06,210069.664
40,000860.SZ,20190129,40.39,40.7,39.6,40.48,40.52,-0.04,-0.0987,64442.16,259715.968
41,000860.SZ,20190128,39.07,40.7,39.01,40.52,38.98,1.54,3.9507,95899.59,384821.342
42,000860.SZ,20190125,39.63,39.8,38.63,38.98,39.37,-0.39,-0.9906,70574.09,275472.017
43,000860.SZ,20190124,38.4,39.86,38.2,39.37,38.62,0.75,1.942,77787.64,304809.684
44,000860.SZ,20190123,36.85,38.89,36.8,38.62,37.09,1.53,4.1251,91616.31,349603.058
45,000860.SZ,20190122,36.8,37.25,36.61,37.09,37.21,-0.12,-0.3225,53503.32,197527.446
46,000860.SZ,20190121,36.98,37.96,36.88,37.21,36.9,0.31,0.8401,72631.69,271589.774
47,000860.SZ,20190118,35.96,37.8,35.9,36.9,35.95,0.95,2.6426,86915.07,321291.138
48,000860.SZ,20190117,36.68,36.92,35.95,35.95,36.65,-0.7,-1.91,58194.33,211470.094
49,000860.SZ,20190116,36.5,37.08,36.1,36.65,36.65,0.0,0.0,76756.32,280606.605
50,000860.SZ,20190115,34.61,36.88,34.41,36.65,34.61,2.04,5.8943,103473.28,372430.544
51,000860.SZ,20190114,34.3,34.92,33.88,34.61,34.63,-0.02,-0.0578,42355.7,146061.888
52,000860.SZ,20190111,34.5,35.1,34.04,34.63,34.22,0.41,1.1981,53074.27,183689.035
53,000860.SZ,20190110,34.3,34.76,34.08,34.22,34.37,-0.15,-0.4364,60522.91,208373.776
54,000860.SZ,20190109,33.2,34.88,33.15,34.37,33.2,1.17,3.5241,94389.63,323805.808
55,000860.SZ,20190108,33.0,33.85,32.6,33.2,33.19,0.01,0.0301,57986.11,193477.5
56,000860.SZ,20190107,31.99,33.61,31.86,33.19,31.84,1.35,4.2399,95004.2,311260.489
57,000860.SZ,20190104,29.5,32.44,29.5,31.84,30.05,1.79,5.9567,102472.36,321963.625
58,000860.SZ,20190103,31.11,31.56,30.01,30.05,31.27,-1.22,-3.9015,79880.04,244914.507
59,000860.SZ,20190102,32.17,32.35,31.27,31.27,31.89,-0.62,-1.9442,54551.01,173272.993
60,000860.SZ,20181228,31.9,32.26,30.88,31.89,31.68,0.21,0.6629,79354.98,251884.326
61,000860.SZ,20181227,32.7,32.84,31.68,31.68,32.22,-0.54,-1.676,56878.44,183844.023
62,000860.SZ,20181226,33.63,34.0,31.66,32.22,33.82,-1.6,-4.7309,99210.67,322625.969
63,000860.SZ,20181225,33.9,34.08,33.28,33.82,34.12,-0.3,-0.8792,33533.91,112834.117
64,000860.SZ,20181224,33.9,34.28,33.35,34.12,33.96,0.16,0.4711,34021.53,115368.383
65,000860.SZ,20181221,34.01,34.29,33.68,33.96,34.24,-0.28,-0.8178,26545.66,89982.087
66,000860.SZ,20181220,33.6,34.36,33.45,34.24,34.08,0.16,0.4695,32969.59,111771.017
67,000860.SZ,20181219,34.58,35.17,34.01,34.08,34.53,-0.45,-1.3032,33967.27,117312.277
68,000860.SZ,20181218,35.1,35.4,34.2,34.53,35.23,-0.7,-1.9869,47858.36,166164.647
69,000860.SZ,20181217,35.52,35.67,34.96,35.23,35.52,-0.29,-0.8164,39912.28,140374.088
70,000860.SZ,20181214,36.3,36.3,35.2,35.52,36.35,-0.83,-2.2834,53487.21,191042.93
71,000860.SZ,20181213,35.78,36.75,35.61,36.35,35.78,0.57,1.5931,63531.95,230734.665
72,000860.SZ,20181212,35.89,35.97,35.19,35.78,35.65,0.13,0.3647,28037.9,99821.958
73,000860.SZ,20181211,35.4,35.88,35.28,35.65,35.38,0.27,0.7631,31225.59,111200.386
74,000860.SZ,20181210,35.2,35.69,35.03,35.38,35.43,-0.05,-0.1411,27200.1,96037.741
75,000860.SZ,20181207,35.38,36.0,35.35,35.43,35.38,0.05,0.1413,32201.77,114594.042
76,000860.SZ,20181206,35.8,36.4,35.16,35.38,36.36,-0.98,-2.6953,54733.09,194862.424
77,000860.SZ,20181205,35.22,37.15,35.16,36.36,35.89,0.47,1.3096,85758.38,312445.569
78,000860.SZ,20181204,36.33,36.5,35.62,35.89,36.44,-0.55,-1.5093,61535.07,221536.114
79,000860.SZ,20181203,35.9,37.37,35.15,36.44,34.8,1.64,4.7126,128174.24,466716.077
80,000860.SZ,20181130,33.99,35.13,33.3,34.8,33.84,0.96,2.8369,92071.99,317986.864
