,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000639.SZ,20190402,10.71,10.71,10.26,10.39,10.71,-0.32,-2.9879,138343.67,144748.904
1,000639.SZ,20190401,10.5,10.86,10.3,10.71,10.34,0.37,3.5783,156624.37,165827.331
2,000639.SZ,20190329,10.1,10.49,9.97,10.34,10.15,0.19,1.8719,158655.49,162115.069
3,000639.SZ,20190328,10.8,11.08,10.13,10.15,10.82,-0.67,-6.1922,247104.15,262088.3
4,000639.SZ,20190327,9.85,10.82,9.85,10.82,9.84,0.98,9.9593,268179.03,280583.002
5,000639.SZ,20190326,9.65,10.2,9.6,9.84,9.6,0.24,2.5,159811.48,158135.02
6,000639.SZ,20190325,9.47,9.93,9.31,9.6,9.52,0.08,0.8403,155248.17,149712.732
7,000639.SZ,20190322,9.16,9.54,9.08,9.52,9.14,0.38,4.1575,126712.76,118189.903
8,000639.SZ,20190321,9.14,9.25,8.99,9.14,9.16,-0.02,-0.2183,77606.79,70805.655
9,000639.SZ,20190320,9.11,9.32,8.93,9.16,9.11,0.05,0.5488,88144.66,80155.767
10,000639.SZ,20190319,9.2,9.21,9.0,9.11,9.2,-0.09,-0.9783,122212.81,111116.518
11,000639.SZ,20190318,8.97,9.38,8.75,9.2,8.81,0.39,4.4268,182512.02,165809.431
12,000639.SZ,20190315,8.56,9.12,8.54,8.81,8.47,0.34,4.0142,140286.57,123709.875
13,000639.SZ,20190314,8.83,8.87,8.36,8.47,8.83,-0.36,-4.077,77835.35,66848.001
14,000639.SZ,20190313,9.07,9.12,8.76,8.83,9.05,-0.22,-2.4309,92414.18,82961.949
15,000639.SZ,20190312,8.77,9.29,8.72,9.05,8.77,0.28,3.1927,107301.27,96672.863
16,000639.SZ,20190311,8.55,8.77,8.48,8.77,8.49,0.28,3.298,79001.62,68291.155
17,000639.SZ,20190308,8.76,9.04,8.48,8.49,8.96,-0.47,-5.2455,99866.71,87441.435
18,000639.SZ,20190307,9.02,9.16,8.83,8.96,9.04,-0.08,-0.885,116637.1,104580.705
19,000639.SZ,20190306,8.71,9.1,8.61,9.04,8.73,0.31,3.551,137899.56,122881.942
20,000639.SZ,20190305,8.41,8.74,8.4,8.73,8.49,0.24,2.8269,105238.76,89921.196
21,000639.SZ,20190304,8.53,8.75,8.4,8.49,8.48,0.01,0.1179,95158.21,81563.513
22,000639.SZ,20190301,8.57,8.6,8.35,8.48,8.53,-0.05,-0.5862,91911.32,77840.081
23,000639.SZ,20190228,8.5,8.66,8.48,8.53,8.5,0.03,0.3529,59091.97,50466.763
24,000639.SZ,20190227,8.65,8.7,8.42,8.5,8.68,-0.18,-2.0737,62753.4,53807.052
25,000639.SZ,20190226,8.51,8.85,8.4,8.68,8.49,0.19,2.2379,115137.81,100146.19
26,000639.SZ,20190225,8.2,8.54,8.2,8.49,8.2,0.29,3.5366,105746.52,88911.125
27,000639.SZ,20190222,8.03,8.23,8.01,8.2,8.06,0.14,1.737,50971.98,41530.289
28,000639.SZ,20190221,8.16,8.3,8.02,8.06,8.16,-0.1,-1.2255,96841.33,78917.623
29,000639.SZ,20190220,8.2,8.48,7.97,8.16,8.19,-0.03,-0.3663,89057.37,72695.243
30,000639.SZ,20190219,8.31,8.59,8.07,8.19,8.27,-0.08,-0.9674,91234.51,75488.945
31,000639.SZ,20190218,8.02,8.32,8.02,8.27,7.98,0.29,3.6341,71631.42,58716.816
32,000639.SZ,20190215,7.9,8.08,7.85,7.98,7.97,0.01,0.1255,53439.83,42627.783
33,000639.SZ,20190214,7.8,8.02,7.68,7.97,7.83,0.14,1.788,74259.6,58438.773
34,000639.SZ,20190213,7.6,8.27,7.55,7.83,7.62,0.21,2.7559,149794.58,118151.334
35,000639.SZ,20190212,7.4,7.65,7.29,7.62,7.42,0.2,2.6954,70216.17,52582.789
36,000639.SZ,20190211,7.42,7.49,7.14,7.42,7.47,-0.05,-0.6693,84088.16,61575.838
37,000639.SZ,20190201,7.36,7.49,7.28,7.47,7.29,0.18,2.4691,49723.24,36763.717
38,000639.SZ,20190131,7.22,7.47,7.22,7.29,7.23,0.06,0.8299,48524.14,35691.456
39,000639.SZ,20190130,7.3,7.5,7.2,7.23,7.36,-0.13,-1.7663,38852.69,28485.181
40,000639.SZ,20190129,7.56,7.58,7.19,7.36,7.6,-0.24,-3.1579,81451.63,59899.665
41,000639.SZ,20190128,7.7,7.77,7.51,7.6,7.64,-0.04,-0.5236,51718.17,39269.82
42,000639.SZ,20190125,7.67,7.69,7.52,7.64,7.67,-0.03,-0.3911,50926.63,38786.653
43,000639.SZ,20190124,7.34,7.74,7.3,7.67,7.34,0.33,4.4959,116342.21,88561.833
44,000639.SZ,20190123,7.18,7.41,7.12,7.34,7.21,0.13,1.8031,66547.22,48252.075
45,000639.SZ,20190122,7.32,7.36,7.15,7.21,7.37,-0.16,-2.171,71892.97,51989.452
46,000639.SZ,20190121,6.98,7.55,6.95,7.37,6.99,0.38,5.4363,137234.59,99868.6
47,000639.SZ,20190118,6.76,7.05,6.73,6.99,6.76,0.23,3.4024,88415.47,60866.293
48,000639.SZ,20190117,6.89,6.91,6.75,6.76,6.89,-0.13,-1.8868,54731.45,37332.095
49,000639.SZ,20190116,6.8,6.9,6.76,6.89,6.82,0.07,1.0264,55476.27,37950.455
50,000639.SZ,20190115,6.65,6.82,6.62,6.82,6.67,0.15,2.2489,43936.85,29596.286
51,000639.SZ,20190114,6.73,6.82,6.65,6.67,6.71,-0.04,-0.5961,40073.44,26951.68
52,000639.SZ,20190111,6.71,6.77,6.6,6.71,6.72,-0.01,-0.1488,45141.3,30142.211
53,000639.SZ,20190110,6.8,6.8,6.71,6.72,6.81,-0.09,-1.3216,38796.44,26194.685
54,000639.SZ,20190109,6.83,6.91,6.78,6.81,6.86,-0.05,-0.7289,64623.67,44286.97
55,000639.SZ,20190108,6.81,6.9,6.63,6.86,6.84,0.02,0.2924,85850.3,58051.613
56,000639.SZ,20190107,6.75,6.92,6.7,6.84,6.85,-0.01,-0.146,109612.92,74795.499
57,000639.SZ,20190104,6.31,6.94,6.24,6.85,6.31,0.54,8.5578,168255.65,114342.018
58,000639.SZ,20190103,6.26,6.39,6.23,6.31,6.24,0.07,1.1218,33752.22,21336.838
59,000639.SZ,20190102,6.4,6.47,6.2,6.24,6.41,-0.17,-2.6521,43959.79,27716.906
60,000639.SZ,20181228,6.46,6.49,6.32,6.41,6.43,-0.02,-0.311,41019.75,26265.869
61,000639.SZ,20181227,6.68,6.71,6.36,6.43,6.58,-0.15,-2.2796,45452.03,29771.627
62,000639.SZ,20181226,6.66,6.71,6.56,6.58,6.68,-0.1,-1.497,29007.2,19204.307
63,000639.SZ,20181225,6.8,6.8,6.55,6.68,6.88,-0.2,-2.907,55538.46,36991.233
64,000639.SZ,20181224,6.81,6.93,6.65,6.88,6.81,0.07,1.0279,41004.88,27987.512
65,000639.SZ,20181221,6.89,6.92,6.74,6.81,6.95,-0.14,-2.0144,42791.62,29206.206
66,000639.SZ,20181220,6.87,7.04,6.85,6.95,6.74,0.21,3.1157,60086.4,41714.266
67,000639.SZ,20181219,6.79,6.84,6.71,6.74,6.81,-0.07,-1.0279,29791.67,20165.751
68,000639.SZ,20181218,7.01,7.01,6.7,6.81,7.04,-0.23,-3.267,66205.6,45167.26
69,000639.SZ,20181217,7.12,7.15,6.96,7.04,7.15,-0.11,-1.5385,38402.29,26967.283
70,000639.SZ,20181214,7.34,7.35,7.15,7.15,7.33,-0.18,-2.4557,26424.39,19065.606
71,000639.SZ,20181213,7.31,7.38,7.24,7.33,7.31,0.02,0.2736,30335.63,22231.835
72,000639.SZ,20181212,7.17,7.35,7.14,7.31,7.17,0.14,1.9526,43924.4,31947.609
73,000639.SZ,20181211,7.16,7.19,7.1,7.17,7.15,0.02,0.2797,27012.31,19317.952
74,000639.SZ,20181210,7.33,7.33,7.1,7.15,7.35,-0.2,-2.7211,38761.38,27776.409
75,000639.SZ,20181207,7.37,7.42,7.33,7.35,7.36,-0.01,-0.1359,28918.59,21287.313
76,000639.SZ,20181206,7.38,7.5,7.33,7.36,7.43,-0.07,-0.9421,40053.6,29652.828
77,000639.SZ,20181205,7.51,7.55,7.4,7.43,7.64,-0.21,-2.7487,65227.43,48684.253
78,000639.SZ,20181204,7.67,7.79,7.52,7.64,7.7,-0.06,-0.7792,41867.24,31951.294
79,000639.SZ,20181203,7.62,7.75,7.54,7.7,7.49,0.21,2.8037,44602.47,34184.375
80,000639.SZ,20181130,7.5,7.54,7.31,7.49,7.48,0.01,0.1337,22449.67,16667.103
81,000639.SZ,20181129,7.48,7.61,7.4,7.48,7.44,0.04,0.5376,38084.02,28651.147
82,000639.SZ,20181128,7.4,7.44,7.29,7.44,7.39,0.05,0.6766,26336.01,19441.154
83,000639.SZ,20181127,7.43,7.48,7.38,7.39,7.39,0.0,0.0,24118.68,17903.038
84,000639.SZ,20181126,7.57,7.59,7.38,7.39,7.59,-0.2,-2.635,23036.43,17187.46
85,000639.SZ,20181123,7.9,7.93,7.45,7.59,7.98,-0.39,-4.8872,38267.84,29291.692
86,000639.SZ,20181122,7.97,8.03,7.85,7.98,7.94,0.04,0.5038,23958.4,18979.401
87,000639.SZ,20181121,8.05,8.05,7.9,7.94,8.05,-0.11,-1.3665,22380.64,17798.442
88,000639.SZ,20181120,8.16,8.35,8.03,8.05,8.18,-0.13,-1.5892,35645.85,29100.168
89,000639.SZ,20181119,8.15,8.22,8.09,8.18,8.15,0.03,0.3681,29554.47,24112.784
90,000639.SZ,20181116,8.1,8.22,8.05,8.15,8.1,0.05,0.6173,36820.22,29932.814
91,000639.SZ,20181115,7.98,8.15,7.94,8.1,7.99,0.11,1.3767,28806.8,23176.934
92,000639.SZ,20181114,8.05,8.23,7.97,7.99,8.06,-0.07,-0.8685,44950.98,36350.78
93,000639.SZ,20181113,7.98,8.15,7.87,8.06,8.09,-0.03,-0.3708,50472.37,40321.158
94,000639.SZ,20181112,7.68,8.09,7.68,8.09,7.76,0.33,4.2526,42487.03,33591.148
95,000639.SZ,20181109,7.78,7.84,7.7,7.76,7.78,-0.02,-0.2571,16730.4,12963.295
96,000639.SZ,20181108,7.79,7.95,7.71,7.78,7.76,0.02,0.2577,22821.68,17905.12
97,000639.SZ,20181107,7.81,7.87,7.72,7.76,7.8,-0.04,-0.5128,29139.62,22746.2
98,000639.SZ,20181106,7.87,7.9,7.71,7.8,7.9,-0.1,-1.2658,22804.0,17793.131
99,000639.SZ,20181105,7.88,7.95,7.68,7.9,7.86,0.04,0.5089,43156.64,33822.032
100,000639.SZ,20181102,7.78,7.87,7.64,7.86,7.62,0.24,3.1496,42834.35,33260.919
101,000639.SZ,20181101,7.65,7.79,7.6,7.62,7.65,-0.03,-0.3922,30160.0,23186.662
102,000639.SZ,20181031,7.39,7.86,7.34,7.65,7.34,0.31,4.2234,63360.04,48514.567
103,000639.SZ,20181030,7.31,7.6,7.21,7.34,7.36,-0.02,-0.2717,31460.15,23266.904
104,000639.SZ,20181029,7.1,7.38,7.1,7.36,7.23,0.13,1.7981,34163.71,24943.121
105,000639.SZ,20181026,7.38,7.48,7.19,7.23,7.38,-0.15,-2.0325,42063.41,30660.565
106,000639.SZ,20181025,7.21,7.39,7.18,7.38,7.46,-0.08,-1.0724,23883.53,17397.019
107,000639.SZ,20181024,7.57,7.66,7.43,7.46,7.56,-0.1,-1.3228,23318.0,17562.056
108,000639.SZ,20181023,7.66,7.77,7.48,7.56,7.65,-0.09,-1.1765,30725.3,23299.515
109,000639.SZ,20181022,7.44,7.87,7.33,7.65,7.31,0.34,4.6512,53045.87,40576.799
110,000639.SZ,20181019,7.01,7.45,7.01,7.31,7.13,0.18,2.5245,32775.38,23882.372
111,000639.SZ,20181018,7.35,7.35,7.13,7.13,7.38,-0.25,-3.3875,18303.96,13213.585
112,000639.SZ,20181017,7.33,7.46,7.15,7.38,7.29,0.09,1.2346,27541.13,20087.976
