,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002132.SZ,20190402,3.08,3.12,3.05,3.09,3.07,0.02,0.6515,287369.56,88794.271
1,002132.SZ,20190401,3.02,3.07,2.99,3.07,2.98,0.09,3.0201,276335.02,84029.738
2,002132.SZ,20190329,2.91,2.99,2.87,2.98,2.9,0.08,2.7586,208922.14,61340.033
3,002132.SZ,20190328,2.92,2.96,2.89,2.9,2.93,-0.03,-1.0239,163999.5,47932.318
4,002132.SZ,20190327,2.95,2.97,2.88,2.93,2.94,-0.01,-0.3401,188507.59,55067.131
5,002132.SZ,20190326,3.06,3.07,2.92,2.94,3.05,-0.11,-3.6066,279081.07,83490.796
6,002132.SZ,20190325,3.07,3.08,3.04,3.05,3.12,-0.07,-2.2436,217784.02,66674.144
7,002132.SZ,20190322,3.11,3.12,3.05,3.12,3.12,0.0,0.0,229101.51,70825.122
8,002132.SZ,20190321,3.11,3.15,3.09,3.12,3.12,0.0,0.0,282130.03,88063.659
9,002132.SZ,20190320,3.08,3.13,3.05,3.12,3.08,0.04,1.2987,306583.28,94913.048
10,002132.SZ,20190319,3.08,3.1,3.05,3.08,3.08,0.0,0.0,213516.21,65593.422
11,002132.SZ,20190318,3.01,3.08,3.0,3.08,3.02,0.06,1.9868,231450.46,70324.62
12,002132.SZ,20190315,2.99,3.04,2.95,3.02,2.98,0.04,1.3423,237395.75,71390.203
13,002132.SZ,20190314,3.09,3.11,2.93,2.98,3.1,-0.12,-3.871,327562.12,98482.45
14,002132.SZ,20190313,3.21,3.23,3.08,3.1,3.16,-0.06,-1.8987,318861.0,100220.128
15,002132.SZ,20190312,3.14,3.22,3.1,3.16,3.13,0.03,0.9585,486467.81,154048.725
16,002132.SZ,20190311,2.99,3.14,2.99,3.13,2.99,0.14,4.6823,349509.86,107363.201
17,002132.SZ,20190308,3.18,3.19,2.99,2.99,3.23,-0.24,-7.4303,492481.74,153446.437
18,002132.SZ,20190307,3.16,3.3,3.12,3.23,3.15,0.08,2.5397,581708.69,186364.593
19,002132.SZ,20190306,3.09,3.16,3.04,3.15,3.06,0.09,2.9412,586050.05,182043.068
20,002132.SZ,20190305,2.99,3.06,2.97,3.06,3.01,0.05,1.6611,470775.47,142038.381
21,002132.SZ,20190304,3.0,3.06,2.98,3.01,2.99,0.02,0.6689,403849.19,122050.699
22,002132.SZ,20190301,3.01,3.02,2.95,2.99,3.0,-0.01,-0.3333,220338.15,65610.768
23,002132.SZ,20190228,3.02,3.06,2.97,3.0,3.02,-0.02,-0.6623,255521.76,76975.718
24,002132.SZ,20190227,2.96,3.08,2.96,3.02,3.0,0.02,0.6667,361839.99,109255.235
25,002132.SZ,20190226,2.98,3.09,2.92,3.0,2.98,0.02,0.6711,422264.84,126406.36
26,002132.SZ,20190225,2.91,3.0,2.88,2.98,2.88,0.1,3.4722,374721.03,110198.363
27,002132.SZ,20190222,2.84,2.9,2.82,2.88,2.84,0.04,1.4085,186398.45,53378.607
28,002132.SZ,20190221,2.88,2.9,2.83,2.84,2.88,-0.04,-1.3889,212996.1,61066.645
29,002132.SZ,20190220,2.84,2.95,2.82,2.88,2.84,0.04,1.4085,260461.8,75156.16
30,002132.SZ,20190219,2.84,2.88,2.8,2.84,2.84,0.0,0.0,198755.25,56411.924
31,002132.SZ,20190218,2.77,2.85,2.77,2.84,2.77,0.07,2.5271,180744.6,50938.466
32,002132.SZ,20190215,2.77,2.81,2.77,2.77,2.79,-0.02,-0.7168,104395.83,29069.92
33,002132.SZ,20190214,2.79,2.82,2.77,2.79,2.8,-0.01,-0.3571,141434.8,39511.046
