,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002189.SZ,20190402,28.6,29.88,28.21,28.48,28.89,-0.41,-1.4192,104005.38,301121.803
1,002189.SZ,20190401,26.0,29.0,25.86,28.89,27.08,1.81,6.6839,172487.15,475166.034
2,002189.SZ,20190329,27.44,27.89,25.99,27.08,27.88,-0.8,-2.8694,93544.94,252495.165
3,002189.SZ,20190328,27.5,28.85,27.06,27.88,27.88,0.0,0.0,93872.99,263875.073
4,002189.SZ,20190327,27.8,28.0,26.0,27.88,26.89,0.99,3.6817,100696.3,274181.475
5,002189.SZ,20190326,28.4,29.18,26.81,26.89,26.68,0.21,0.7871,146332.75,406992.195
6,002189.SZ,20190325,25.53,27.62,25.49,26.68,26.0,0.68,2.6154,137446.65,360554.65
7,002189.SZ,20190322,26.0,27.62,24.5,26.0,25.18,0.82,3.2566,192046.12,497835.47
8,002189.SZ,20190321,24.18,25.18,24.16,25.18,22.89,2.29,10.0044,147756.46,366968.246
9,002189.SZ,20190320,22.3,23.0,22.0,22.89,22.58,0.31,1.3729,76240.97,171644.14
10,002189.SZ,20190319,21.8,23.17,21.46,22.58,22.0,0.58,2.6364,95420.42,214830.127
11,002189.SZ,20190318,21.88,22.29,21.2,22.0,22.1,-0.1,-0.4525,94067.78,203361.846
12,002189.SZ,20190315,23.68,24.2,21.45,22.1,23.0,-0.9,-3.913,114616.6,261563.431
13,002189.SZ,20190314,22.85,24.19,22.27,23.0,23.38,-0.38,-1.6253,106630.87,246959.443
14,002189.SZ,20190313,22.8,25.2,22.2,23.38,22.93,0.45,1.9625,219705.73,519054.387
15,002189.SZ,20190312,21.83,23.15,21.4,22.93,21.83,1.1,5.0389,181889.72,406831.689
16,002189.SZ,20190311,20.2,22.18,20.1,21.83,20.3,1.53,7.5369,165831.8,352307.463
17,002189.SZ,20190308,21.5,22.38,20.3,20.3,22.55,-2.25,-9.9778,201156.46,426539.77
18,002189.SZ,20190307,22.22,23.21,21.8,22.55,22.46,0.09,0.4007,186045.8,419683.668
19,002189.SZ,20190306,23.58,24.25,21.2,22.46,22.41,0.05,0.2231,252933.7,573713.274
20,002189.SZ,20190305,20.98,22.41,20.5,22.41,20.37,2.04,10.0147,174797.92,384178.568
21,002189.SZ,20190304,19.69,20.37,19.01,20.37,18.52,1.85,9.9892,183486.8,366178.334
22,002189.SZ,20190301,16.93,18.52,16.93,18.52,16.84,1.68,9.9762,137311.85,244805.472
23,002189.SZ,20190228,16.85,17.43,16.66,16.84,17.16,-0.32,-1.8648,64463.0,109301.952
24,002189.SZ,20190227,16.4,17.75,16.4,17.16,16.4,0.76,4.6341,112663.27,194339.172
25,002189.SZ,20190226,16.4,17.1,16.04,16.4,16.59,-0.19,-1.1453,114539.0,189252.56
26,002189.SZ,20190225,16.3,17.0,16.3,16.59,16.2,0.39,2.4074,139706.97,231622.963
27,002189.SZ,20190222,15.2,16.68,15.2,16.2,15.23,0.97,6.369,155096.66,247830.682
28,002189.SZ,20190221,15.51,15.77,15.12,15.23,15.64,-0.41,-2.6215,106447.83,164306.891
29,002189.SZ,20190220,15.6,16.04,15.4,15.64,15.7,-0.06,-0.3822,98820.84,155603.739
30,002189.SZ,20190219,15.95,16.0,15.45,15.7,16.05,-0.35,-2.1807,105513.47,165707.58
31,002189.SZ,20190218,15.62,16.2,15.4,16.05,15.6,0.45,2.8846,137550.55,217750.584
32,002189.SZ,20190215,15.63,15.73,15.27,15.6,15.83,-0.23,-1.4529,115667.22,179678.566
33,002189.SZ,20190214,15.47,15.9,15.21,15.83,15.58,0.25,1.6046,143668.36,224281.755
34,002189.SZ,20190213,15.04,15.78,14.86,15.58,15.3,0.28,1.8301,173177.54,266184.355
35,002189.SZ,20190212,15.0,16.07,14.88,15.3,15.16,0.14,0.9235,216945.5,336142.193
36,002189.SZ,20190211,14.0,15.16,13.6,15.16,13.78,1.38,10.0145,178986.04,261338.695
37,002189.SZ,20190201,13.03,13.78,12.95,13.78,12.53,1.25,9.9761,135971.72,181108.439
38,002189.SZ,20190131,12.53,12.53,12.53,12.53,11.39,1.14,10.0088,16284.0,20403.852
39,002189.SZ,20190130,11.5,11.72,11.35,11.39,11.52,-0.13,-1.1285,15069.38,17369.812
40,002189.SZ,20190129,12.45,12.45,11.22,11.52,12.45,-0.93,-7.4699,29384.42,34468.457
41,002189.SZ,20190128,12.22,12.58,12.2,12.45,12.14,0.31,2.5535,21997.39,27251.236
42,002189.SZ,20190125,12.17,12.28,12.14,12.14,12.19,-0.05,-0.4102,10299.91,12568.562
43,002189.SZ,20190124,12.2,12.32,12.1,12.19,12.2,-0.01,-0.082,12704.73,15516.518
44,002189.SZ,20190123,12.0,12.2,11.9,12.2,11.98,0.22,1.8364,12318.03,14845.115
45,002189.SZ,20190122,12.24,12.3,11.91,11.98,12.24,-0.26,-2.1242,12439.0,15048.066
46,002189.SZ,20190121,12.13,12.28,11.99,12.24,12.12,0.12,0.9901,14442.67,17606.404
47,002189.SZ,20190118,12.07,12.25,11.88,12.12,12.08,0.04,0.3311,17541.82,21126.792
48,002189.SZ,20190117,12.35,12.53,12.04,12.08,12.43,-0.35,-2.8158,18028.01,22176.802
49,002189.SZ,20190116,12.76,12.76,12.4,12.43,12.79,-0.36,-2.8147,20546.0,25813.222
50,002189.SZ,20190115,12.38,12.79,12.3,12.79,12.38,0.41,3.3118,23948.9,30111.537
51,002189.SZ,20190114,12.79,12.84,12.31,12.38,12.88,-0.5,-3.882,25271.19,31705.663
