,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000926.SZ,20190402,8.04,8.12,7.96,8.01,8.0,0.01,0.125,261509.66,209946.286
1,000926.SZ,20190401,7.9,8.08,7.85,8.0,7.8,0.2,2.5641,321740.05,257205.31
2,000926.SZ,20190329,7.52,7.81,7.44,7.8,7.5,0.3,4.0,303469.16,232860.254
3,000926.SZ,20190328,7.62,7.7,7.49,7.5,7.64,-0.14,-1.8325,150102.96,114292.232
4,000926.SZ,20190327,7.69,7.72,7.48,7.64,7.6,0.04,0.5263,190875.05,145191.088
5,000926.SZ,20190326,7.85,7.96,7.6,7.6,7.85,-0.25,-3.1847,263636.64,204791.479
6,000926.SZ,20190325,7.67,8.08,7.61,7.85,7.77,0.08,1.0296,418373.38,330037.371
7,000926.SZ,20190322,7.67,7.77,7.48,7.77,7.66,0.11,1.436,328690.95,251376.256
8,000926.SZ,20190321,7.66,7.78,7.61,7.66,7.63,0.03,0.3932,247874.99,190576.43
9,000926.SZ,20190320,7.64,7.69,7.49,7.63,7.64,-0.01,-0.1309,255710.2,194094.705
10,000926.SZ,20190319,7.62,7.81,7.55,7.64,7.59,0.05,0.6588,353193.92,270613.455
11,000926.SZ,20190318,7.46,7.66,7.4,7.59,7.37,0.22,2.9851,356627.51,268041.852
12,000926.SZ,20190315,7.22,7.48,7.21,7.37,7.21,0.16,2.2191,269728.71,198596.687
13,000926.SZ,20190314,7.31,7.45,7.15,7.21,7.36,-0.15,-2.038,252623.92,183828.11
14,000926.SZ,20190313,7.35,7.5,7.29,7.36,7.35,0.01,0.1361,299814.36,221855.087
15,000926.SZ,20190312,7.32,7.44,7.27,7.35,7.32,0.03,0.4098,257279.54,189617.081
16,000926.SZ,20190311,7.15,7.34,7.1,7.32,7.17,0.15,2.0921,244429.52,176338.864
17,000926.SZ,20190308,7.47,7.49,7.16,7.17,7.55,-0.38,-5.0331,375797.43,277244.737
18,000926.SZ,20190307,7.46,7.66,7.43,7.55,7.48,0.07,0.9358,360587.38,272245.009
19,000926.SZ,20190306,7.4,7.51,7.32,7.48,7.38,0.1,1.355,313927.17,232640.303
20,000926.SZ,20190305,7.25,7.38,7.24,7.38,7.27,0.11,1.5131,253350.35,185297.891
21,000926.SZ,20190304,7.15,7.38,7.15,7.27,7.13,0.14,1.9635,418324.94,304021.12
22,000926.SZ,20190301,7.18,7.18,7.05,7.13,7.15,-0.02,-0.2797,218365.01,154984.85
23,000926.SZ,20190228,7.16,7.24,7.1,7.15,7.14,0.01,0.1401,216818.55,155335.893
24,000926.SZ,20190227,7.15,7.26,7.1,7.14,7.11,0.03,0.4219,336266.21,240816.182
25,000926.SZ,20190226,7.08,7.27,7.03,7.11,7.09,0.02,0.2821,413362.22,295886.155
26,000926.SZ,20190225,6.82,7.1,6.79,7.09,6.8,0.29,4.2647,416694.93,289912.977
27,000926.SZ,20190222,6.73,6.81,6.67,6.8,6.74,0.06,0.8902,194804.66,131062.712
28,000926.SZ,20190221,6.79,6.83,6.7,6.74,6.82,-0.08,-1.173,262492.76,177475.534
29,000926.SZ,20190220,6.67,6.82,6.63,6.82,6.66,0.16,2.4024,326108.74,219813.081
30,000926.SZ,20190219,6.65,6.74,6.6,6.66,6.65,0.01,0.1504,294013.32,196101.518
31,000926.SZ,20190218,6.54,6.67,6.52,6.65,6.52,0.13,1.9939,328445.85,216273.449
32,000926.SZ,20190215,6.65,6.65,6.48,6.52,6.65,-0.13,-1.9549,480268.46,313996.911
33,000926.SZ,20190214,6.57,6.71,6.54,6.65,6.56,0.09,1.372,195949.19,129271.335
34,000926.SZ,20190213,6.62,6.64,6.46,6.56,6.6,-0.04,-0.6061,334983.79,218962.894
35,000926.SZ,20190212,6.49,6.62,6.48,6.6,6.52,0.08,1.227,108840.95,71285.68
36,000926.SZ,20190211,6.39,6.52,6.37,6.52,6.39,0.13,2.0344,104403.73,67442.834
37,000926.SZ,20190201,6.26,6.39,6.26,6.39,6.25,0.14,2.24,80369.24,50868.723
38,000926.SZ,20190131,6.36,6.38,6.21,6.25,6.36,-0.11,-1.7296,96128.39,60612.688
39,000926.SZ,20190130,6.3,6.45,6.29,6.36,6.35,0.01,0.1575,82170.07,52328.585
40,000926.SZ,20190129,6.36,6.38,6.2,6.35,6.34,0.01,0.1577,91546.72,57721.274
41,000926.SZ,20190128,6.43,6.49,6.34,6.34,6.41,-0.07,-1.092,64824.48,41532.226
42,000926.SZ,20190125,6.41,6.46,6.4,6.41,6.42,-0.01,-0.1558,81126.15,52177.578
43,000926.SZ,20190124,6.38,6.43,6.34,6.42,6.37,0.05,0.7849,58353.15,37328.704
44,000926.SZ,20190123,6.34,6.4,6.33,6.37,6.36,0.01,0.1572,58065.04,36999.012
45,000926.SZ,20190122,6.4,6.52,6.34,6.36,6.39,-0.03,-0.4695,94056.17,60504.948
46,000926.SZ,20190121,6.44,6.49,6.36,6.39,6.43,-0.04,-0.6221,72101.06,46336.521
47,000926.SZ,20190118,6.38,6.44,6.37,6.43,6.37,0.06,0.9419,64210.63,41167.508
48,000926.SZ,20190117,6.39,6.43,6.36,6.37,6.39,-0.02,-0.313,71785.29,45925.897
49,000926.SZ,20190116,6.42,6.42,6.36,6.39,6.4,-0.01,-0.1563,54145.56,34624.081
