,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000975.SZ,20190402,11.36,11.45,11.19,11.34,11.37,-0.03,-0.2639,170535.92,192726.149
1,000975.SZ,20190401,10.79,11.4,10.76,11.37,10.89,0.48,4.4077,254958.38,286134.888
2,000975.SZ,20190329,10.6,11.04,10.42,10.89,10.9,-0.01,-0.0917,216017.36,230869.571
3,000975.SZ,20190328,11.1,11.25,10.89,10.9,11.18,-0.28,-2.5045,139157.77,154272.301
4,000975.SZ,20190327,10.92,11.23,10.87,11.18,10.99,0.19,1.7288,168333.74,186131.159
5,000975.SZ,20190326,11.2,11.3,10.94,10.99,11.13,-0.14,-1.2579,165411.33,183961.076
6,000975.SZ,20190325,11.32,11.41,11.09,11.13,11.23,-0.1,-0.8905,194072.22,217557.431
7,000975.SZ,20190322,10.95,11.38,10.91,11.23,11.02,0.21,1.9056,267378.5,298823.679
8,000975.SZ,20190321,10.95,11.14,10.78,11.02,10.62,0.4,3.7665,310336.83,341846.558
9,000975.SZ,20190320,10.68,10.69,10.41,10.62,10.67,-0.05,-0.4686,101340.11,106959.132
10,000975.SZ,20190319,10.64,10.87,10.58,10.67,10.65,0.02,0.1878,105470.52,113039.251
11,000975.SZ,20190318,10.49,10.66,10.41,10.65,10.4,0.25,2.4038,124871.48,131706.445
12,000975.SZ,20190315,10.36,10.42,10.13,10.4,10.47,-0.07,-0.6686,145169.01,149630.74
13,000975.SZ,20190314,10.71,10.84,10.42,10.47,10.72,-0.25,-2.3321,129118.25,137241.6
14,000975.SZ,20190313,10.9,11.09,10.61,10.72,10.85,-0.13,-1.1982,198948.36,216915.491
15,000975.SZ,20190312,10.83,10.95,10.7,10.85,10.82,0.03,0.2773,187760.08,203412.583
16,000975.SZ,20190311,10.47,10.88,10.47,10.82,10.46,0.36,3.4417,223173.63,238254.166
17,000975.SZ,20190308,11.03,11.04,10.27,10.46,11.0,-0.54,-4.9091,296222.82,313758.44
18,000975.SZ,20190307,11.12,11.25,10.89,11.0,11.12,-0.12,-1.0791,291202.25,321784.123
19,000975.SZ,20190306,10.78,11.14,10.72,11.12,10.79,0.33,3.0584,295159.47,323243.389
20,000975.SZ,20190305,10.86,10.97,10.62,10.79,10.98,-0.19,-1.7304,243173.58,260941.638
21,000975.SZ,20190304,10.5,11.03,10.48,10.98,10.75,0.23,2.1395,272840.57,296473.167
22,000975.SZ,20190301,10.58,10.81,10.49,10.75,10.69,0.06,0.5613,143276.99,153203.885
23,000975.SZ,20190228,10.6,10.79,10.47,10.69,10.91,-0.22,-2.0165,219247.65,232592.11
24,000975.SZ,20190227,10.78,11.05,10.7,10.91,10.79,0.12,1.1121,236345.86,257914.528
25,000975.SZ,20190226,11.17,11.32,10.71,10.79,11.32,-0.53,-4.682,319967.51,354917.642
26,000975.SZ,20190225,11.01,11.35,10.53,11.32,11.03,0.29,2.6292,414015.67,456965.553
27,000975.SZ,20190222,11.0,11.14,10.84,11.03,11.29,-0.26,-2.3029,145399.02,159360.822
28,000975.SZ,20190221,11.05,11.47,11.05,11.29,11.19,0.1,0.8937,190464.32,214283.896
29,000975.SZ,20190220,11.55,11.74,11.16,11.19,11.21,-0.02,-0.1784,277829.41,319012.608
30,000975.SZ,20190219,11.2,11.48,11.09,11.21,11.23,-0.02,-0.1781,175779.79,198875.154
31,000975.SZ,20190218,11.01,11.34,11.01,11.23,10.92,0.31,2.8388,168543.77,188311.152
32,000975.SZ,20190215,10.68,10.99,10.58,10.92,10.6,0.32,3.0189,172811.82,187873.765
33,000975.SZ,20190214,10.58,10.7,10.45,10.6,10.68,-0.08,-0.7491,86894.44,91893.778
34,000975.SZ,20190213,10.51,10.84,10.45,10.68,10.64,0.04,0.3759,175172.37,186983.1
35,000975.SZ,20190212,10.11,10.65,10.11,10.64,10.28,0.36,3.5019,141583.57,147307.659
36,000975.SZ,20190211,10.25,10.34,10.14,10.28,10.35,-0.07,-0.6763,110300.5,112964.112
37,000975.SZ,20190201,10.22,10.36,10.14,10.35,10.14,0.21,2.071,98690.64,101473.496
38,000975.SZ,20190131,10.31,10.41,10.11,10.14,10.27,-0.13,-1.2658,172161.77,176872.13
39,000975.SZ,20190130,10.24,10.34,10.01,10.27,10.09,0.18,1.7839,137955.99,140751.567
40,000975.SZ,20190129,10.17,10.35,9.98,10.09,10.13,-0.04,-0.3949,192369.71,195261.059
41,000975.SZ,20190128,9.9,10.2,9.8,10.13,9.51,0.62,6.5195,212500.89,212182.692
42,000975.SZ,20190125,9.54,9.57,9.38,9.51,9.54,-0.03,-0.3145,89485.26,84872.686
43,000975.SZ,20190124,9.65,9.73,9.51,9.54,9.67,-0.13,-1.3444,81755.0,78639.674
44,000975.SZ,20190123,9.75,9.81,9.65,9.67,9.74,-0.07,-0.7187,62540.44,60738.482
45,000975.SZ,20190122,9.71,9.8,9.6,9.74,9.71,0.03,0.309,101912.88,99020.242
46,000975.SZ,20190121,9.76,9.89,9.56,9.71,10.0,-0.29,-2.9,164293.79,159659.402
47,000975.SZ,20190118,9.96,10.06,9.81,10.0,10.03,-0.03,-0.2991,67099.35,66688.27
48,000975.SZ,20190117,10.08,10.19,9.99,10.03,10.07,-0.04,-0.3972,64843.78,65377.415
49,000975.SZ,20190116,10.22,10.28,9.97,10.07,10.29,-0.22,-2.138,151881.13,153178.013
50,000975.SZ,20190115,10.12,10.31,10.07,10.29,10.14,0.15,1.4793,91638.05,93664.95
51,000975.SZ,20190114,10.12,10.34,9.98,10.14,10.2,-0.06,-0.5882,84956.06,86255.034
52,000975.SZ,20190111,10.14,10.28,10.01,10.2,10.26,-0.06,-0.5848,114567.0,116271.62
53,000975.SZ,20190110,10.02,10.38,9.92,10.26,9.97,0.29,2.9087,206399.5,210410.529
54,000975.SZ,20190109,9.9,10.11,9.8,9.97,9.94,0.03,0.3018,157180.17,156729.194
55,000975.SZ,20190108,10.29,10.34,9.9,9.94,10.36,-0.42,-4.0541,191492.9,192650.555
56,000975.SZ,20190107,10.24,10.49,10.18,10.36,10.51,-0.15,-1.4272,194020.05,200835.029
57,000975.SZ,20190104,10.23,10.85,10.22,10.51,10.44,0.07,0.6705,290603.34,305816.238
58,000975.SZ,20190103,9.99,10.52,9.87,10.44,10.07,0.37,3.6743,216889.4,222314.581
59,000975.SZ,20190102,10.1,10.23,9.77,10.07,10.19,-0.12,-1.1776,177040.22,177126.241
60,000975.SZ,20181228,9.95,10.27,9.87,10.19,9.93,0.26,2.6183,157206.31,158837.658
61,000975.SZ,20181227,9.84,10.29,9.74,9.93,9.93,0.0,0.0,266654.02,266435.907
62,000975.SZ,20181226,9.41,9.96,9.25,9.93,9.41,0.52,5.526,196918.39,191336.962
63,000975.SZ,20181225,9.57,9.72,9.31,9.41,9.47,-0.06,-0.6336,156755.07,149187.121
64,000975.SZ,20181224,9.4,9.54,9.2,9.47,9.25,0.22,2.3784,138278.73,129638.942
65,000975.SZ,20181221,9.7,9.85,9.16,9.25,9.36,-0.11,-1.1752,197068.74,187829.706
66,000975.SZ,20181220,9.03,9.43,8.89,9.36,9.33,0.03,0.3215,134757.19,124158.677
67,000975.SZ,20181219,9.44,9.61,9.28,9.33,9.35,-0.02,-0.2139,142588.76,135101.765
68,000975.SZ,20181218,9.43,9.66,9.25,9.35,9.19,0.16,1.741,169496.42,160234.035
69,000975.SZ,20181217,9.05,9.39,9.0,9.19,9.15,0.04,0.4372,100697.58,92865.872
70,000975.SZ,20181214,9.38,9.48,9.13,9.15,9.49,-0.34,-3.5827,127410.97,118122.844
71,000975.SZ,20181213,9.45,9.51,9.26,9.49,9.43,0.06,0.6363,108694.15,102086.892
72,000975.SZ,20181212,9.43,9.79,9.3,9.43,9.58,-0.15,-1.5658,209866.5,199872.957
73,000975.SZ,20181211,8.94,9.86,8.9,9.58,9.11,0.47,5.1592,250024.03,232912.042
74,000975.SZ,20181210,8.86,9.42,8.85,9.11,8.68,0.43,4.9539,243626.5,221481.133
75,000975.SZ,20181207,8.48,8.75,8.4,8.68,8.46,0.22,2.6005,163611.94,140996.071
76,000975.SZ,20181206,8.51,8.73,8.44,8.46,8.46,0.0,0.0,150222.8,128576.871
77,000975.SZ,20181205,8.4,8.63,8.3,8.46,8.52,-0.06,-0.7042,114894.06,97543.982
78,000975.SZ,20181204,8.35,8.6,8.23,8.52,8.35,0.17,2.0359,159462.73,134397.389
79,000975.SZ,20181203,8.23,8.41,8.11,8.35,8.19,0.16,1.9536,132803.43,109486.639
80,000975.SZ,20181130,8.14,8.38,8.09,8.19,8.32,-0.13,-1.5625,84287.79,69211.521
81,000975.SZ,20181129,8.1,8.56,8.1,8.32,7.98,0.34,4.2607,138291.62,115488.365
82,000975.SZ,20181128,8.01,8.06,7.85,7.98,8.07,-0.09,-1.1152,64215.98,50953.817
83,000975.SZ,20181127,7.86,8.09,7.67,8.07,7.89,0.18,2.2814,57787.98,45748.164
84,000975.SZ,20181126,7.99,8.02,7.77,7.89,8.06,-0.17,-2.1092,62914.42,49487.891
85,000975.SZ,20181123,8.37,8.44,7.81,8.06,8.34,-0.28,-3.3573,62542.82,51026.02
86,000975.SZ,20181122,8.41,8.49,8.34,8.34,8.4,-0.06,-0.7143,47674.77,40090.803
87,000975.SZ,20181121,8.48,8.58,8.27,8.4,8.59,-0.19,-2.2119,92887.4,77897.638
88,000975.SZ,20181120,8.62,8.69,8.49,8.59,8.61,-0.02,-0.2323,116623.32,100163.333
89,000975.SZ,20181119,8.69,8.76,8.54,8.61,8.71,-0.1,-1.1481,87902.2,75769.734
90,000975.SZ,20181116,8.77,8.79,8.6,8.71,8.69,0.02,0.2301,56258.92,48856.304
91,000975.SZ,20181115,8.59,8.79,8.53,8.69,8.5,0.19,2.2353,92604.23,80149.92
92,000975.SZ,20181114,8.61,8.75,8.4,8.5,8.68,-0.18,-2.0737,108821.61,92976.119
93,000975.SZ,20181113,8.61,8.71,8.57,8.68,8.67,0.01,0.1153,101493.27,87790.28
94,000975.SZ,20181112,8.75,8.79,8.56,8.67,8.81,-0.14,-1.5891,111286.83,96477.186
95,000975.SZ,20181109,8.77,9.15,8.68,8.81,8.79,0.02,0.2275,143149.59,127755.756
96,000975.SZ,20181108,8.75,8.97,8.66,8.79,8.8,-0.01,-0.1136,131388.84,116086.155
97,000975.SZ,20181107,8.72,8.84,8.57,8.8,8.68,0.12,1.3825,132965.01,115963.804
98,000975.SZ,20181106,8.54,8.75,8.5,8.68,8.58,0.1,1.1655,115304.89,99437.05
99,000975.SZ,20181105,8.65,8.85,8.4,8.58,8.56,0.02,0.2336,149605.22,128960.448
100,000975.SZ,20181102,8.1,8.57,8.05,8.56,8.06,0.5,6.2035,198882.97,165779.825
101,000975.SZ,20181101,8.06,8.17,7.86,8.06,8.1,-0.04,-0.4938,108313.48,86967.382
102,000975.SZ,20181031,7.99,8.12,7.88,8.1,7.99,0.11,1.3767,88953.32,70929.077
103,000975.SZ,20181030,8.01,8.12,7.81,7.99,8.05,-0.06,-0.7453,65853.83,52526.359
104,000975.SZ,20181029,8.03,8.16,7.95,8.05,8.03,0.02,0.2491,62832.77,50539.179
105,000975.SZ,20181026,7.97,8.17,7.82,8.03,8.07,-0.04,-0.4957,93431.79,74682.912
106,000975.SZ,20181025,7.52,8.13,7.4,8.07,7.67,0.4,5.2151,140929.03,110301.491
107,000975.SZ,20181024,7.43,7.8,7.43,7.67,7.49,0.18,2.4032,101835.75,77567.166
108,000975.SZ,20181023,7.51,7.57,7.37,7.49,7.51,-0.02,-0.2663,79931.25,59719.17
