,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000550.SZ,20190402,23.6,25.52,23.3,25.1,23.68,1.42,5.9966,51641.77,128442.988
1,000550.SZ,20190401,22.62,23.88,22.33,23.68,22.69,0.99,4.3632,35236.11,81933.483
2,000550.SZ,20190329,21.37,22.85,21.33,22.69,21.37,1.32,6.1769,25922.79,57701.723
3,000550.SZ,20190328,21.2,21.89,21.18,21.37,21.48,-0.11,-0.5121,13649.69,29460.512
4,000550.SZ,20190327,21.61,21.8,21.2,21.48,21.61,-0.13,-0.6016,10168.69,21830.375
5,000550.SZ,20190326,21.9,22.09,21.25,21.61,21.9,-0.29,-1.3242,16322.01,35380.614
6,000550.SZ,20190325,21.96,22.55,21.57,21.9,22.55,-0.65,-2.8825,21615.55,47313.688
7,000550.SZ,20190322,21.22,22.6,21.13,22.55,21.22,1.33,6.2677,38283.15,84491.167
8,000550.SZ,20190321,20.95,21.58,20.84,21.22,20.96,0.26,1.2405,14479.24,30830.229
9,000550.SZ,20190320,21.22,21.5,20.65,20.96,21.19,-0.23,-1.0854,13264.51,27814.975
10,000550.SZ,20190319,21.71,21.81,20.98,21.19,21.71,-0.52,-2.3952,26397.76,56053.96
11,000550.SZ,20190318,20.76,21.96,20.58,21.71,20.76,0.95,4.5761,24661.45,52941.602
12,000550.SZ,20190315,20.18,20.96,20.18,20.76,20.13,0.63,3.1297,14578.02,30121.799
13,000550.SZ,20190314,20.46,20.65,19.96,20.13,20.58,-0.45,-2.1866,16146.63,32721.415
14,000550.SZ,20190313,20.79,21.18,20.48,20.58,20.79,-0.21,-1.0101,24423.82,50881.285
15,000550.SZ,20190312,21.28,21.29,20.62,20.79,21.39,-0.6,-2.805,46611.1,97609.485
16,000550.SZ,20190311,21.13,22.02,19.68,21.39,21.38,0.01,0.0468,67222.79,139657.558
17,000550.SZ,20190308,21.02,21.7,20.09,21.38,21.35,0.03,0.1405,45296.68,94064.111
18,000550.SZ,20190307,20.93,21.37,20.55,21.35,21.0,0.35,1.6667,24798.95,51982.942
19,000550.SZ,20190306,20.32,21.24,20.1,21.0,20.47,0.53,2.5892,37276.96,77745.523
20,000550.SZ,20190305,19.86,20.89,19.71,20.47,19.89,0.58,2.916,44683.6,90870.315
21,000550.SZ,20190304,19.75,21.0,19.58,19.89,20.2,-0.31,-1.5347,73820.67,149749.705
22,000550.SZ,20190301,18.35,20.22,17.06,20.2,18.46,1.74,9.4258,92056.87,169440.037
23,000550.SZ,20190228,18.41,18.78,17.61,18.46,18.49,-0.03,-0.1622,48343.9,87171.11
24,000550.SZ,20190227,18.7,18.9,17.3,18.49,18.47,0.02,0.1083,43167.96,77449.418
25,000550.SZ,20190226,18.03,18.74,17.7,18.47,18.25,0.22,1.2055,42165.24,77630.137
26,000550.SZ,20190225,17.64,18.29,17.4,18.25,17.65,0.6,3.3994,47412.03,85305.753
27,000550.SZ,20190222,16.55,17.88,16.55,17.65,16.65,1.0,6.006,47050.06,81349.93
28,000550.SZ,20190221,16.27,16.8,16.17,16.65,16.36,0.29,1.7726,31877.01,52984.338
29,000550.SZ,20190220,16.01,16.63,15.97,16.36,16.4,-0.04,-0.2439,22306.0,36116.768
30,000550.SZ,20190219,16.48,16.48,16.05,16.4,16.49,-0.09,-0.5458,39338.79,64160.709
31,000550.SZ,20190218,16.52,16.63,16.33,16.49,16.47,0.02,0.1214,26185.0,43056.347
32,000550.SZ,20190215,16.26,16.64,16.16,16.47,16.4,0.07,0.4268,20888.22,34196.584
33,000550.SZ,20190214,16.5,16.59,16.34,16.4,16.8,-0.4,-2.381,36761.65,60397.23
34,000550.SZ,20190213,16.57,16.93,16.09,16.8,16.7,0.1,0.5988,32564.86,53659.042
35,000550.SZ,20190212,16.28,17.08,16.15,16.7,16.29,0.41,2.5169,36045.02,60246.869
36,000550.SZ,20190211,15.4,16.29,15.2,16.29,15.46,0.83,5.3687,51022.26,81397.06
37,000550.SZ,20190201,15.37,15.75,15.1,15.46,15.58,-0.12,-0.7702,30307.21,46543.106
38,000550.SZ,20190131,15.74,15.74,15.0,15.58,15.68,-0.1,-0.6378,26678.0,40869.488
39,000550.SZ,20190130,15.13,15.73,14.86,15.68,15.13,0.55,3.6352,39048.62,60190.284
40,000550.SZ,20190129,15.1,15.15,14.83,15.13,15.07,0.06,0.3981,11500.0,17284.692
41,000550.SZ,20190128,15.14,15.51,14.8,15.07,15.14,-0.07,-0.4624,24649.88,37364.106
42,000550.SZ,20190125,14.86,15.15,14.75,15.14,14.97,0.17,1.1356,17689.34,26513.624
43,000550.SZ,20190124,15.2,15.25,14.57,14.97,15.0,-0.03,-0.2,38110.93,56944.266
44,000550.SZ,20190123,14.5,15.68,14.3,15.0,14.39,0.61,4.2391,68492.58,103350.355
45,000550.SZ,20190122,14.55,14.6,14.1,14.39,14.51,-0.12,-0.827,14373.38,20602.579
46,000550.SZ,20190121,14.71,14.71,14.38,14.51,14.88,-0.37,-2.4866,26856.6,39041.761
47,000550.SZ,20190118,14.52,14.88,14.12,14.88,14.8,0.08,0.5405,38772.01,56036.51
48,000550.SZ,20190117,15.1,15.2,14.49,14.8,15.07,-0.27,-1.7916,29988.47,44277.889
49,000550.SZ,20190116,14.7,15.57,14.55,15.07,14.71,0.36,2.4473,36613.88,55416.674
50,000550.SZ,20190115,14.41,14.99,14.41,14.71,14.5,0.21,1.4483,28062.91,41247.148
51,000550.SZ,20190114,14.76,14.81,14.36,14.5,14.67,-0.17,-1.1588,34231.9,49972.28
52,000550.SZ,20190111,15.35,15.49,14.48,14.67,15.01,-0.34,-2.2652,41054.43,60447.563
53,000550.SZ,20190110,15.21,16.0,14.81,15.01,15.79,-0.78,-4.9398,57213.98,88076.887
54,000550.SZ,20190109,15.0,16.1,15.0,15.79,14.8,0.99,6.6892,113270.25,176759.657
55,000550.SZ,20190108,14.38,15.16,14.1,14.8,14.43,0.37,2.5641,91442.23,134037.805
56,000550.SZ,20190107,13.29,14.44,13.02,14.43,13.13,1.3,9.901,89633.47,123480.093
57,000550.SZ,20190104,12.32,13.33,12.32,13.13,12.33,0.8,6.4882,77247.12,100080.338
58,000550.SZ,20190103,12.75,12.88,12.2,12.33,12.75,-0.42,-3.2941,54585.62,68176.532
59,000550.SZ,20190102,12.79,13.12,12.67,12.75,12.76,-0.01,-0.0784,23836.42,30671.347
60,000550.SZ,20181228,12.89,13.29,12.7,12.76,13.0,-0.24,-1.8462,26528.8,34382.051
61,000550.SZ,20181227,13.0,13.25,12.6,13.0,12.7,0.3,2.3622,44515.61,57703.679
62,000550.SZ,20181226,13.15,13.4,12.69,12.7,13.15,-0.45,-3.4221,36269.91,47076.66
63,000550.SZ,20181225,12.72,13.45,12.48,13.15,12.74,0.41,3.2182,56714.24,73092.089
64,000550.SZ,20181224,12.15,12.97,11.98,12.74,11.86,0.88,7.4199,49079.72,61535.346
65,000550.SZ,20181221,11.85,12.22,11.8,11.86,11.95,-0.09,-0.7531,23797.78,28749.634
66,000550.SZ,20181220,11.68,11.96,11.67,11.95,11.68,0.27,2.3116,23335.63,27642.037
67,000550.SZ,20181219,11.65,11.89,11.42,11.68,11.67,0.01,0.0857,25695.0,29950.365
68,000550.SZ,20181218,11.89,12.03,11.6,11.67,12.04,-0.37,-3.0731,39566.0,46405.368
69,000550.SZ,20181217,11.95,12.4,11.5,12.04,11.97,0.07,0.5848,46016.24,55347.154
70,000550.SZ,20181214,11.76,12.14,11.76,11.97,11.8,0.17,1.4407,31158.1,37370.772
71,000550.SZ,20181213,12.08,12.1,11.62,11.8,11.94,-0.14,-1.1725,29464.8,34981.08
72,000550.SZ,20181212,11.46,12.21,11.44,11.94,11.42,0.52,4.5534,34794.7,41420.694
73,000550.SZ,20181211,11.36,11.48,11.3,11.42,11.42,0.0,0.0,11745.45,13405.661
74,000550.SZ,20181210,11.3,11.47,11.06,11.42,11.41,0.01,0.0876,29609.38,33473.817
75,000550.SZ,20181207,11.2,11.48,10.9,11.41,11.1,0.31,2.7928,33868.79,38140.081
76,000550.SZ,20181206,10.98,11.18,10.9,11.1,11.11,-0.01,-0.09,24689.45,27245.246
77,000550.SZ,20181205,10.7,11.13,10.53,11.11,10.78,0.33,3.0612,47437.97,51774.522
78,000550.SZ,20181204,10.43,10.85,10.4,10.78,10.43,0.35,3.3557,32103.62,34294.547
79,000550.SZ,20181203,10.35,10.57,10.35,10.43,10.21,0.22,2.1548,10003.35,10443.747
80,000550.SZ,20181130,10.16,10.27,10.15,10.21,10.19,0.02,0.1963,3778.0,3854.432
81,000550.SZ,20181129,10.47,10.48,10.16,10.19,10.35,-0.16,-1.5459,5174.8,5352.342
82,000550.SZ,20181128,10.38,10.42,10.26,10.35,10.38,-0.03,-0.289,3773.11,3905.255
83,000550.SZ,20181127,10.4,10.42,10.27,10.38,10.31,0.07,0.679,6024.1,6239.866
84,000550.SZ,20181126,10.17,10.4,10.1,10.31,10.17,0.14,1.3766,6809.76,6974.307
85,000550.SZ,20181123,10.56,10.56,10.15,10.17,10.58,-0.41,-3.8752,8344.48,8603.468
86,000550.SZ,20181122,10.53,10.68,10.43,10.58,10.53,0.05,0.4748,8687.1,9185.733
87,000550.SZ,20181121,10.33,10.55,10.31,10.53,10.48,0.05,0.4771,6710.0,7010.189
88,000550.SZ,20181120,10.72,10.72,10.28,10.48,10.77,-0.29,-2.6927,13634.11,14302.829
89,000550.SZ,20181119,10.79,10.87,10.72,10.77,10.73,0.04,0.3728,11592.87,12479.283
90,000550.SZ,20181116,10.77,10.85,10.66,10.73,10.76,-0.03,-0.2788,9727.37,10482.784
91,000550.SZ,20181115,10.54,10.84,10.52,10.76,10.6,0.16,1.5094,15365.89,16479.861
92,000550.SZ,20181114,10.72,10.75,10.57,10.6,10.67,-0.07,-0.656,8555.29,9120.461
93,000550.SZ,20181113,10.54,10.8,10.43,10.67,10.53,0.14,1.3295,9794.01,10414.259
94,000550.SZ,20181112,10.18,10.64,10.18,10.53,10.24,0.29,2.832,19248.79,20225.768
95,000550.SZ,20181109,10.41,10.45,10.24,10.24,10.47,-0.23,-2.1968,5290.98,5468.257
96,000550.SZ,20181108,10.47,10.61,10.29,10.47,10.47,0.0,0.0,14277.92,14892.23
97,000550.SZ,20181107,10.57,10.65,10.46,10.47,10.65,-0.18,-1.6901,5089.3,5368.163
98,000550.SZ,20181106,10.58,10.71,10.38,10.65,10.59,0.06,0.5666,16039.23,16818.461
99,000550.SZ,20181105,10.7,10.82,10.57,10.59,10.75,-0.16,-1.4884,7808.91,8318.589
100,000550.SZ,20181102,10.51,10.89,10.46,10.75,10.51,0.24,2.2835,22511.09,24108.25
101,000550.SZ,20181101,10.27,10.58,10.22,10.51,10.26,0.25,2.4366,13600.52,14114.555
102,000550.SZ,20181031,10.08,10.3,10.06,10.26,10.07,0.19,1.8868,7011.3,7101.304
103,000550.SZ,20181030,10.04,10.17,9.96,10.07,10.04,0.03,0.2988,5383.97,5433.597
104,000550.SZ,20181029,10.12,10.16,9.95,10.04,10.16,-0.12,-1.1811,4947.48,4964.851
105,000550.SZ,20181026,10.36,10.42,10.05,10.16,10.24,-0.08,-0.7813,12616.19,12947.418
106,000550.SZ,20181025,9.7,10.3,9.55,10.24,9.88,0.36,3.6437,19437.27,19616.848
107,000550.SZ,20181024,9.85,9.92,9.73,9.88,9.85,0.03,0.3046,12964.84,12755.167
108,000550.SZ,20181023,9.99,10.08,9.8,9.85,10.0,-0.15,-1.5,6409.75,6360.139
109,000550.SZ,20181022,9.62,10.15,9.61,10.0,9.6,0.4,4.1667,12232.93,12198.537
110,000550.SZ,20181019,9.2,9.62,9.12,9.6,9.32,0.28,3.0043,9179.01,8692.164
111,000550.SZ,20181018,9.52,9.52,9.26,9.32,9.53,-0.21,-2.2036,6400.42,5985.325
112,000550.SZ,20181017,9.47,9.59,9.4,9.53,9.46,0.07,0.74,5663.79,5374.062
